数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:02,9.83,1.0,19660.0,20.0,S,9.78,9.77,9.75,9.71,9.7,9.83,9.86,9.88,10.0,10.09,15,115,500,1,8,10,25,104,78,15
2017-05-26 09:30:05,9.83,3.0,28506.0,29.0,B,9.83,9.79,9.78,9.77,9.76,9.86,9.88,9.95,10.0,10.09,24,13,35,115,19,25,104,10,83,35
2017-05-26 09:30:11,9.78,4.0,58825.0,60.0,S,9.79,9.78,9.77,9.76,9.75,9.85,9.86,9.88,9.89,9.9,54,2,115,19,510,46,22,104,13,28
2017-05-26 09:30:29,9.78,3.0,5873.0,6.0,S,9.79,9.78,9.77,9.76,9.75,9.85,9.86,9.88,9.89,9.9,60,47,115,19,510,15,22,104,13,28
2017-05-26 09:30:44,9.84,1.0,3936.0,4.0,B,9.78,9.77,9.76,9.75,9.71,9.84,9.85,9.86,9.88,9.89,47,115,19,510,1,16,15,22,104,13
2017-05-26 09:30:47,9.84,1.0,6887.0,7.0,B,9.79,9.78,9.77,9.76,9.75,9.84,9.85,9.86,9.88,9.89,21,47,115,19,510,9,15,22,104,13
2017-05-26 09:30:56,9.85,2.0,16736.0,17.0,B,9.81,9.8,9.78,9.77,9.76,9.85,9.86,9.88,9.89,9.9,12,60,47,115,19,7,22,104,13,28
2017-05-26 09:31:11,9.86,4.0,19694.0,20.0,B,9.81,9.8,9.78,9.77,9.76,9.86,9.88,9.89,9.9,9.95,12,60,47,115,19,19,104,13,28,13
2017-05-26 09:31:17,9.86,1.0,986.0,1.0,B,9.84,9.81,9.8,9.78,9.77,9.86,9.88,9.9,9.95,9.96,3,12,60,47,115,18,104,28,13,12
2017-05-26 09:31:26,9.84,2.0,3936.0,4.0,S,9.8,9.78,9.77,9.76,9.75,9.84,9.86,9.88,9.9,9.95,60,48,115,19,510,2,218,104,23,13
2017-05-26 09:31:41,9.86,4.0,16752.0,17.0,B,9.81,9.8,9.78,9.77,9.76,9.86,9.88,9.9,9.95,9.96,20,60,48,115,19,221,157,23,18,12
2017-05-26 09:31:53,9.86,2.0,4930.0,5.0,B,9.81,9.8,9.78,9.77,9.76,9.86,9.88,9.9,9.95,9.96,20,60,51,115,19,216,66,23,18,12
2017-05-26 09:32:02,9.86,3.0,16760.0,17.0,B,9.81,9.8,9.78,9.77,9.76,9.86,9.88,9.9,9.95,9.96,20,60,51,115,19,202,66,223,18,12
2017-05-26 09:32:26,9.85,2.0,5910.0,6.0,B,9.81,9.8,9.78,9.77,9.75,9.85,9.86,9.87,9.88,9.9,20,60,51,115,510,219,194,6,76,223
2017-05-26 09:32:38,9.84,1.0,984.0,1.0,S,9.81,9.8,9.78,9.77,9.75,9.84,9.85,9.86,9.87,9.88,20,60,51,115,510,12,219,194,6,76
2017-05-26 09:32:47,9.84,2.0,16728.0,17.0,B,9.81,9.8,9.78,9.77,9.75,9.84,9.85,9.86,9.87,9.88,20,80,51,115,510,45,6,194,6,250
2017-05-26 09:32:50,9.84,1.0,3935.0,4.0,B,9.82,9.81,9.8,9.78,9.77,9.84,9.85,9.86,9.87,9.88,60,30,80,51,115,41,6,194,6,250
2017-05-26 09:32:56,9.85,2.0,44285.0,45.0,B,9.82,9.81,9.8,9.78,9.77,9.85,9.86,9.87,9.88,9.9,60,30,80,51,115,2,194,6,250,203
2017-05-26 09:33:02,9.82,3.0,24550.0,25.0,S,9.82,9.81,9.8,9.78,9.77,9.85,9.86,9.87,9.88,9.9,36,30,80,48,115,2,194,6,250,203
2017-05-26 09:33:35,9.82,2.0,45173.0,46.0,S,9.81,9.8,9.78,9.77,9.75,9.82,9.85,9.86,9.87,9.88,30,80,48,115,500,113,38,194,6,250
2017-05-26 09:33:41,9.82,1.0,981.0,1.0,B,9.81,9.8,9.78,9.77,9.75,9.82,9.85,9.86,9.87,9.88,30,80,48,115,500,112,38,194,6,250
2017-05-26 09:33:47,9.81,1.0,11773.0,12.0,S,9.81,9.8,9.78,9.77,9.75,9.82,9.85,9.86,9.87,9.88,18,80,48,115,500,112,58,194,6,250
2017-05-26 09:33:59,9.81,2.0,10791.0,11.0,S,9.81,9.8,9.78,9.77,9.75,9.82,9.85,9.86,9.87,9.88,7,90,48,115,500,112,58,194,6,250
2017-05-26 09:34:02,9.82,1.0,4910.0,5.0,B,9.81,9.8,9.78,9.77,9.75,9.82,9.85,9.86,9.87,9.88,7,90,48,115,500,107,58,194,6,250
2017-05-26 09:34:08,9.82,1.0,2946.0,3.0,B,9.81,9.8,9.78,9.77,9.75,9.82,9.85,9.86,9.87,9.88,7,90,48,115,500,104,58,194,69,250
2017-05-26 09:34:11,9.82,2.0,17676.0,18.0,B,9.81,9.8,9.78,9.77,9.75,9.82,9.85,9.86,9.87,9.88,7,90,60,115,500,86,58,194,69,250
2017-05-26 09:34:20,9.82,1.0,78559.0,80.0,B,9.81,9.8,9.78,9.77,9.75,9.82,9.85,9.86,9.87,9.88,7,90,60,115,500,6,58,194,69,250
2017-05-26 09:34:29,9.85,3.0,16727.0,17.0,B,9.82,9.81,9.8,9.78,9.77,9.85,9.86,9.87,9.88,9.9,10,7,90,48,115,47,194,69,250,203
2017-05-26 09:34:41,9.81,3.0,17669.0,18.0,S,9.8,9.78,9.77,9.75,9.73,9.81,9.84,9.85,9.86,9.87,30,138,118,500,11,31,91,37,194,69
2017-05-26 09:34:47,9.81,1.0,30411.0,31.0,B,9.81,9.8,9.78,9.77,9.75,9.84,9.85,9.86,9.87,9.88,35,30,138,118,500,91,337,194,69,250
2017-05-26 09:35:08,9.84,1.0,3936.0,4.0,B,9.81,9.8,9.78,9.77,9.75,9.84,9.85,9.86,9.87,9.88,37,30,138,115,500,87,337,194,69,250
2017-05-26 09:35:23,9.84,1.0,2953.0,3.0,B,9.81,9.8,9.78,9.77,9.75,9.84,9.85,9.86,9.87,9.88,37,30,138,115,500,94,337,194,69,250
2017-05-26 09:35:29,9.81,2.0,36297.0,37.0,S,9.8,9.78,9.77,9.75,9.73,9.81,9.84,9.85,9.86,9.87,30,138,115,500,11,1,94,337,194,69
2017-05-26 09:35:35,9.81,1.0,981.0,1.0,B,9.8,9.78,9.77,9.75,9.73,9.84,9.85,9.86,9.87,9.88,30,138,115,500,11,94,337,194,69,250
2017-05-26 09:35:56,9.81,1.0,5885.0,6.0,S,9.81,9.8,9.78,9.77,9.75,9.84,9.85,9.86,9.87,9.88,5,30,138,115,500,94,337,194,69,250
2017-05-26 09:36:08,9.84,1.0,4920.0,5.0,B,9.81,9.8,9.78,9.77,9.75,9.84,9.85,9.86,9.87,9.88,25,20,138,115,500,170,337,194,69,250
2017-05-26 09:36:23,9.84,1.0,12793.0,13.0,B,9.81,9.8,9.78,9.77,9.75,9.84,9.85,9.86,9.87,9.88,28,29,138,115,500,165,337,194,69,250
2017-05-26 09:36:26,9.81,1.0,980.0,1.0,S,9.81,9.8,9.78,9.77,9.75,9.84,9.85,9.86,9.87,9.88,27,29,138,115,500,165,337,194,69,250
