数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,17.39,7.0,76515.0,44.0,S,17.33,17.3,17.11,17.06,17.03,17.39,17.4,17.41,17.46,17.47,1,7,17,12,1,4,12,3,5,105
2017-05-26 09:30:02,17.39,6.0,126804.0,73.0,B,17.39,17.3,17.18,17.15,17.11,17.4,17.41,17.46,17.47,17.49,128,7,1,10,17,12,3,115,105,6
2017-05-26 09:30:05,17.39,6.0,213898.0,123.0,S,17.39,17.3,17.18,17.15,17.11,17.4,17.41,17.46,17.47,17.49,11,9,1,10,32,11,3,131,115,6
2017-05-26 09:30:08,17.3,5.0,34698.0,20.0,S,17.19,17.18,17.15,17.11,17.1,17.29,17.3,17.39,17.4,17.41,60,1,10,32,3,43,25,2,31,3
2017-05-26 09:30:32,17.3,1.0,10380.0,6.0,B,17.19,17.18,17.15,17.11,17.1,17.3,17.39,17.4,17.41,17.46,60,1,10,32,3,60,2,31,3,131
2017-05-26 09:31:14,17.29,5.0,172775.0,100.0,B,17.18,17.15,17.11,17.1,17.06,17.29,17.3,17.39,17.4,17.41,1,10,32,113,12,22,66,2,41,3
2017-05-26 09:31:17,17.26,1.0,1727.0,1.0,S,17.19,17.18,17.15,17.11,17.1,17.26,17.29,17.3,17.39,17.4,60,1,10,32,113,28,22,96,2,41
2017-05-26 09:31:32,17.26,2.0,51780.0,30.0,B,17.19,17.18,17.15,17.12,17.11,17.26,17.28,17.29,17.3,17.39,60,1,10,113,130,3,57,17,96,2
2017-05-26 09:31:56,17.26,1.0,3452.0,2.0,B,17.2,17.19,17.18,17.17,17.15,17.26,17.28,17.29,17.3,17.35,13,3,1,3,30,156,57,17,106,10
2017-05-26 09:32:35,17.19,2.0,22397.0,13.0,S,17.18,17.17,17.15,17.14,17.13,17.19,17.25,17.26,17.28,17.29,1,13,172,100,120,34,34,173,57,17
2017-05-26 09:32:38,17.19,3.0,58446.0,34.0,B,17.18,17.17,17.15,17.14,17.13,17.25,17.26,17.28,17.29,17.3,1,13,172,100,120,34,173,57,17,76
2017-05-26 09:32:41,17.17,3.0,8585.0,5.0,S,17.18,17.17,17.15,17.14,17.13,17.25,17.26,17.28,17.29,17.3,60,9,172,100,120,34,173,57,17,76
2017-05-26 09:33:20,17.19,1.0,3439.0,2.0,B,17.19,17.18,17.17,17.15,17.14,17.24,17.25,17.26,17.28,17.29,38,60,24,192,100,6,34,156,57,17
2017-05-26 09:33:23,17.18,2.0,85938.0,50.0,S,17.2,17.17,17.15,17.14,17.13,17.24,17.25,17.26,17.28,17.29,60,24,192,100,130,41,34,156,57,17
2017-05-26 09:33:32,17.26,7.0,182834.0,106.0,B,17.2,17.18,17.17,17.15,17.14,17.26,17.28,17.29,17.3,17.31,80,27,24,192,100,130,57,17,76,5
2017-05-26 09:33:38,17.2,1.0,5161.0,3.0,S,17.2,17.18,17.17,17.15,17.14,17.26,17.28,17.29,17.3,17.31,77,47,39,192,100,130,57,17,76,5
2017-05-26 09:33:56,17.2,1.0,1720.0,1.0,S,17.2,17.18,17.17,17.15,17.14,17.25,17.26,17.28,17.29,17.3,76,27,33,192,100,43,5,57,17,76
