数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,3.4,14.0,70720.0,208.0,S,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,10,970,352,493,366,407,730,138,131,280
2017-05-26 09:30:02,3.39,4.0,17299.0,51.0,S,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,1029,365,593,456,98,5,1245,750,168,334
2017-05-26 09:30:05,3.4,10.0,119675.0,352.0,B,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,10,1079,370,791,506,918,890,209,384,400
2017-05-26 09:30:11,3.4,5.0,76501.0,225.0,B,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,210,1156,370,802,506,693,890,209,384,421
2017-05-26 09:30:20,3.4,1.0,679.0,2.0,B,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,326,1156,370,802,506,691,890,209,384,421
2017-05-26 09:30:23,3.39,3.0,10170.0,30.0,S,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,296,1156,370,802,506,691,890,209,384,421
2017-05-26 09:30:29,3.39,1.0,16951.0,50.0,S,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,246,1156,370,802,506,691,890,209,384,461
2017-05-26 09:30:32,3.4,1.0,339.0,1.0,B,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,246,1156,370,802,506,690,890,209,384,461
2017-05-26 09:30:47,3.39,2.0,73902.0,218.0,S,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,96,1156,370,802,592,690,890,209,384,461
2017-05-26 09:30:59,3.39,2.0,32545.0,96.0,S,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,1156,370,812,592,118,231,815,890,209,497
2017-05-26 09:31:05,3.39,1.0,10170.0,30.0,B,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,1156,370,812,592,118,201,815,890,209,497
2017-05-26 09:31:20,3.39,1.0,339.0,1.0,B,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,1156,370,812,612,118,360,815,890,209,497
2017-05-26 09:31:29,3.39,2.0,7119.0,21.0,B,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,1159,370,812,612,118,339,915,890,309,497
2017-05-26 09:31:35,3.38,2.0,137566.0,407.0,S,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,752,370,812,622,118,339,915,890,645,497
2017-05-26 09:31:38,3.38,1.0,5070.0,15.0,S,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,737,399,812,622,118,339,915,890,654,497
2017-05-26 09:31:41,3.39,1.0,9491.0,28.0,B,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,737,409,812,622,118,311,915,909,654,497
2017-05-26 09:31:44,3.39,1.0,22036.0,65.0,B,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,737,409,828,622,118,246,915,909,654,497
2017-05-26 09:32:14,3.38,1.0,10140.0,30.0,S,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,1207,409,828,622,118,256,915,909,654,497
2017-05-26 09:32:17,3.39,2.0,67800.0,200.0,B,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,1207,409,828,622,118,56,890,909,654,497
2017-05-26 09:32:20,3.39,4.0,16950.0,50.0,B,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,1155,409,828,622,118,6,890,909,654,497
2017-05-26 09:32:26,3.39,1.0,2034.0,6.0,B,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,122,1161,409,838,622,890,909,654,497,529
2017-05-26 09:32:56,3.4,3.0,11874.0,35.0,B,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,118,1181,409,901,622,1880,922,654,497,529
2017-05-26 09:33:14,3.39,2.0,4408.0,13.0,S,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,136,1181,439,891,622,1880,922,654,497,529
2017-05-26 09:33:17,3.4,2.0,14279.0,42.0,B,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,198,1181,489,891,622,1838,922,654,497,529
2017-05-26 09:33:23,3.39,1.0,339.0,1.0,S,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,197,1181,489,891,622,1838,922,654,497,529
2017-05-26 09:33:44,3.4,1.0,3400.0,10.0,B,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,208,1191,489,891,622,1880,922,654,497,529
2017-05-26 09:33:47,3.39,1.0,23053.0,68.0,S,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,180,1191,489,891,622,1880,922,1354,497,529
2017-05-26 09:33:50,3.39,7.0,28814.0,85.0,S,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,95,1191,489,891,622,1880,922,1354,497,529
2017-05-26 09:33:53,3.39,1.0,5424.0,16.0,S,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,79,1191,489,891,622,1880,922,1354,497,529
2017-05-26 09:33:56,3.4,1.0,341.0,1.0,B,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,79,1191,489,900,622,1879,922,1354,497,529
2017-05-26 09:34:08,3.4,1.0,1020.0,3.0,B,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,89,1211,489,900,687,1976,922,1354,497,529
2017-05-26 09:34:11,3.39,4.0,30170.0,89.0,S,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,1211,489,900,687,156,1265,1978,922,1354,497
2017-05-26 09:34:38,3.38,1.0,12844.0,38.0,S,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,1093,517,911,717,156,1585,2028,902,1354,497
2017-05-26 09:34:53,3.38,1.0,6085.0,18.0,S,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,1018,615,911,721,156,1618,2058,982,1364,497
2017-05-26 09:35:05,3.38,7.0,101400.0,300.0,S,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,739,615,776,721,156,1618,2058,982,1364,497
2017-05-26 09:35:11,3.38,1.0,676.0,2.0,S,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,737,607,776,721,156,1618,2058,982,1364,497
2017-05-26 09:35:47,3.38,2.0,3041.0,9.0,S,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,843,2195,885,741,292,1608,2127,963,1364,497
2017-05-26 09:36:14,3.39,1.0,6780.0,20.0,B,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,1362,2280,864,711,305,697,2167,963,1364,497
2017-05-26 09:36:26,3.38,7.0,110526.0,327.0,S,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,1160,2280,864,711,305,697,2167,963,1364,462
2017-05-26 09:36:29,3.39,2.0,91630.0,271.0,B,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,1020,2302,864,721,305,666,2167,943,1364,492
2017-05-26 09:36:41,3.39,1.0,90173.0,266.0,B,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,1065,2400,907,721,357,417,2167,943,1459,492
2017-05-26 09:36:50,3.38,12.0,73684.0,218.0,S,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,945,2400,907,721,357,633,2167,943,1459,492
2017-05-26 09:37:05,3.39,1.0,1695.0,5.0,B,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,1025,2410,945,721,357,628,2137,943,1459,492
2017-05-26 09:37:20,3.38,1.0,1690.0,5.0,S,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,1167,2410,945,721,357,628,2187,943,1459,492
2017-05-26 09:37:23,3.39,8.0,135601.0,400.0,B,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,1197,2410,945,721,357,238,2147,943,1459,492
2017-05-26 09:37:32,3.39,1.0,2372.0,7.0,B,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,1197,2410,945,711,357,357,2147,943,1459,492
2017-05-26 09:37:38,3.38,3.0,33800.0,100.0,S,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,1101,2475,965,711,357,451,2147,943,1459,492
2017-05-26 09:37:41,3.39,2.0,18984.0,56.0,B,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,1101,2475,961,711,357,395,2147,943,1459,492
2017-05-26 09:37:47,3.38,1.0,13521.0,40.0,S,3.38,3.37,3.36,3.35,3.34,3.39,3.4,3.41,3.42,3.43,1073,2489,961,711,357,269,2147,943,1459,492
2017-05-26 09:37:56,3.39,5.0,83393.0,246.0,B,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,364,1173,2489,961,711,2147,943,1459,492,529
2017-05-26 09:37:59,3.39,1.0,3390.0,10.0,S,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,354,1184,2489,961,711,2147,943,1480,492,529
2017-05-26 09:38:02,3.39,1.0,1696.0,5.0,S,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,374,1234,2489,961,711,2147,943,1480,492,529
2017-05-26 09:38:41,3.4,1.0,339.0,1.0,B,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,416,1568,2519,971,972,2146,943,1480,492,529
2017-05-26 09:39:32,3.4,2.0,10880.0,32.0,B,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,284,1745,2505,964,972,1606,953,1480,492,529
2017-05-26 09:39:56,3.39,1.0,2035.0,6.0,S,3.39,3.38,3.37,3.36,3.35,3.4,3.41,3.42,3.43,3.44,278,1751,2505,964,972,1798,953,1669,492,529
