数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.49,5.0,35666.0,34.0,B,10.49,10.46,10.45,10.44,10.41,10.53,10.54,10.56,10.58,10.59,7,113,52,47,20,90,109,15,50,90
2017-05-26 09:30:03,10.53,11.0,246529.0,234.0,B,10.53,10.52,10.51,10.5,10.49,10.54,10.56,10.58,10.59,10.6,120,100,100,10,212,16,15,50,95,50
2017-05-26 09:30:06,10.53,9.0,16858.0,16.0,S,10.53,10.52,10.51,10.5,10.49,10.54,10.56,10.58,10.59,10.6,96,100,100,10,212,16,15,50,95,50
2017-05-26 09:30:09,10.54,4.0,22116.0,21.0,B,10.53,10.52,10.51,10.5,10.49,10.54,10.56,10.58,10.59,10.6,78,100,100,10,212,13,15,50,95,50
2017-05-26 09:30:12,10.54,11.0,13702.0,13.0,B,10.53,10.52,10.51,10.5,10.49,10.56,10.58,10.59,10.6,10.63,98,100,100,10,212,15,50,95,50,20
2017-05-26 09:30:21,10.56,2.0,2112.0,2.0,B,10.54,10.53,10.52,10.51,10.5,10.56,10.58,10.59,10.6,10.63,8,96,100,100,10,13,50,95,50,20
2017-05-26 09:30:24,10.56,1.0,2112.0,2.0,B,10.54,10.53,10.52,10.51,10.5,10.56,10.58,10.59,10.6,10.63,8,96,100,100,10,11,50,90,50,40
2017-05-26 09:30:30,10.56,1.0,10560.0,10.0,B,10.54,10.53,10.52,10.51,10.5,10.56,10.58,10.59,10.6,10.63,108,94,100,100,10,1,50,90,50,40
2017-05-26 09:30:33,10.56,2.0,22156.0,21.0,B,10.56,10.55,10.54,10.53,10.52,10.58,10.59,10.6,10.63,10.64,18,38,108,94,100,50,90,50,40,5
2017-05-26 09:30:39,10.56,1.0,6336.0,6.0,S,10.56,10.55,10.54,10.53,10.52,10.58,10.59,10.6,10.63,10.64,12,38,100,94,100,50,90,50,40,5
2017-05-26 09:30:42,10.56,1.0,12672.0,12.0,S,10.55,10.54,10.53,10.52,10.51,10.56,10.58,10.59,10.6,10.63,38,100,94,100,107,18,50,90,50,40
2017-05-26 09:30:48,10.58,3.0,93068.0,88.0,B,10.58,10.57,10.55,10.54,10.53,10.59,10.6,10.63,10.64,10.65,12,1,38,100,94,90,50,40,5,14
2017-05-26 09:30:54,10.58,1.0,12696.0,12.0,S,10.55,10.54,10.53,10.52,10.51,10.58,10.59,10.6,10.63,10.64,38,100,94,100,107,335,90,50,40,5
2017-05-26 09:31:03,10.58,2.0,252862.0,239.0,B,10.56,10.55,10.54,10.53,10.52,10.58,10.59,10.6,10.63,10.64,98,284,100,94,100,129,90,54,40,5
2017-05-26 09:31:09,10.58,2.0,3174.0,3.0,B,10.56,10.55,10.54,10.53,10.52,10.58,10.59,10.6,10.63,10.64,98,284,100,94,100,126,100,54,40,5
2017-05-26 09:31:15,10.58,6.0,154458.0,146.0,B,10.58,10.56,10.55,10.54,10.53,10.59,10.6,10.63,10.64,10.65,54,98,284,100,94,100,54,40,5,15
2017-05-26 09:31:18,10.59,1.0,5295.0,5.0,B,10.58,10.57,10.56,10.55,10.54,10.59,10.6,10.63,10.64,10.65,54,10,98,284,100,95,54,40,5,15
2017-05-26 09:31:21,10.58,3.0,31740.0,30.0,S,10.58,10.57,10.56,10.55,10.54,10.59,10.6,10.63,10.64,10.65,24,10,98,284,100,95,54,40,5,15
2017-05-26 09:31:27,10.58,1.0,25392.0,24.0,S,10.57,10.56,10.55,10.54,10.53,10.58,10.59,10.6,10.63,10.64,10,98,284,100,94,6,95,54,40,5
2017-05-26 09:31:33,10.58,2.0,11638.0,11.0,B,10.58,10.57,10.56,10.55,10.54,10.59,10.6,10.63,10.64,10.65,28,48,1,284,100,95,54,50,5,27
2017-05-26 09:31:36,10.59,2.0,21172.0,20.0,B,10.58,10.57,10.56,10.55,10.54,10.59,10.6,10.63,10.64,10.65,20,48,1,284,100,93,54,50,5,27
2017-05-26 09:31:45,10.59,4.0,100561.0,95.0,B,10.57,10.56,10.55,10.54,10.53,10.58,10.59,10.6,10.61,10.63,41,1,284,100,94,14,35,64,10,50
2017-05-26 09:32:00,10.58,1.0,1058.0,1.0,B,10.57,10.56,10.55,10.54,10.53,10.58,10.59,10.6,10.61,10.63,41,1,284,100,74,39,35,64,10,50
2017-05-26 09:32:03,10.58,6.0,41262.0,39.0,B,10.58,10.57,10.56,10.55,10.54,10.59,10.6,10.61,10.63,10.64,4,3,31,284,100,35,74,10,50,85
