数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,9.4,9.0,90240.0,96.0,B,9.4,9.39,9.38,9.37,9.36,9.42,9.43,9.44,9.45,9.46,27,22,256,44,904,150,154,1112,1354,1099
2017-05-26 09:30:02,9.39,3.0,44160.0,47.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,7,268,65,904,1365,75,265,258,467,1112
2017-05-26 09:30:05,9.39,2.0,2817.0,3.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,107,268,112,947,1365,206,415,150,1309,1169
2017-05-26 09:30:08,9.4,1.0,1879.0,2.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,107,268,242,947,1365,267,497,150,1309,1169
2017-05-26 09:30:11,9.4,3.0,29141.0,31.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,107,268,238,947,1365,236,497,150,1359,1169
2017-05-26 09:30:20,9.4,2.0,32900.0,35.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,107,268,238,947,1365,201,488,150,1359,1169
2017-05-26 09:30:23,9.4,4.0,12218.0,13.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,106,268,238,947,1365,189,488,150,1359,1169
2017-05-26 09:30:26,9.4,1.0,3760.0,4.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,106,268,238,947,1365,185,488,150,1359,1169
2017-05-26 09:30:41,9.4,2.0,5641.0,6.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,106,268,238,947,1365,179,247,142,1299,1169
2017-05-26 09:30:44,9.4,1.0,11279.0,12.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,106,268,238,947,1365,167,247,181,1299,1209
2017-05-26 09:30:47,9.4,1.0,3761.0,4.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,106,268,238,997,1365,171,247,181,1299,1209
2017-05-26 09:30:56,9.39,2.0,41316.0,44.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,62,268,238,1037,1365,171,247,181,1299,1209
2017-05-26 09:31:02,9.39,2.0,5638.0,6.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,60,268,238,1037,1365,167,247,181,1279,1209
2017-05-26 09:31:08,9.4,2.0,3759.0,4.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,60,268,273,1037,1365,163,247,181,1279,1209
2017-05-26 09:31:11,9.4,2.0,3760.0,4.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,60,268,273,1037,1365,159,247,181,1279,1209
2017-05-26 09:31:14,9.4,2.0,3761.0,4.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,60,268,273,1037,1365,155,247,181,1279,1209
2017-05-26 09:31:17,9.4,1.0,1880.0,2.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,60,268,273,1037,1365,153,247,181,1279,1209
2017-05-26 09:31:26,9.4,1.0,1880.0,2.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,160,268,300,1054,1365,185,247,201,1264,1209
2017-05-26 09:31:29,9.4,2.0,3759.0,4.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,160,268,300,1054,1365,181,247,201,1264,1209
2017-05-26 09:31:32,9.4,1.0,1880.0,2.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,160,268,300,1054,1365,179,247,201,1264,1209
2017-05-26 09:31:35,9.4,3.0,5641.0,6.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,160,268,300,1054,1365,185,247,201,1264,1209
2017-05-26 09:31:38,9.4,1.0,1880.0,2.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,260,268,300,1054,1365,183,247,201,1264,1209
2017-05-26 09:31:41,9.4,2.0,3759.0,4.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,260,268,300,1054,1365,179,247,201,1264,1209
2017-05-26 09:31:44,9.4,2.0,3760.0,4.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,260,368,300,1054,1365,175,247,201,1264,1209
2017-05-26 09:31:47,9.4,3.0,20660.0,22.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,240,368,300,1054,1380,173,247,201,1264,1209
2017-05-26 09:31:50,9.4,4.0,67681.0,72.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,240,368,300,1054,1380,101,247,201,1264,1209
2017-05-26 09:31:56,9.4,1.0,939.0,1.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,240,368,310,1054,1380,189,247,162,1238,1209
2017-05-26 09:32:02,9.4,5.0,94001.0,100.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,240,368,310,1054,1380,89,247,162,1249,1209
2017-05-26 09:32:05,9.39,1.0,2816.0,3.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,237,368,275,1054,1381,89,247,162,1249,1209
2017-05-26 09:32:11,9.39,3.0,48830.0,52.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,187,368,275,1054,1381,87,247,162,1249,1209
2017-05-26 09:32:14,9.4,5.0,36633.0,39.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,160,368,275,1054,1381,75,247,162,1249,1209
2017-05-26 09:32:23,9.4,5.0,140960.0,150.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.42,9.43,9.44,9.45,160,129,368,275,1054,247,162,1189,1209,1374
2017-05-26 09:32:41,9.41,1.0,9410.0,10.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.42,9.43,9.44,9.45,212,129,368,275,1054,239,162,1189,1209,1374
2017-05-26 09:32:53,9.41,1.0,24465.0,26.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.42,9.43,9.44,9.45,212,129,368,275,1054,214,162,1047,1209,1374
2017-05-26 09:32:56,9.41,1.0,11293.0,12.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.42,9.43,9.44,9.45,212,129,368,285,1054,202,162,1047,1209,1374
2017-05-26 09:33:02,9.4,1.0,2820.0,3.0,S,9.4,9.39,9.38,9.37,9.36,9.41,9.42,9.43,9.44,9.45,209,129,368,285,1054,202,162,1047,1209,1374
2017-05-26 09:33:14,9.41,4.0,47049.0,50.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.42,9.43,9.44,9.45,157,134,368,285,1095,152,162,1047,1209,1374
2017-05-26 09:33:20,9.41,4.0,49874.0,53.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.42,9.43,9.44,9.45,157,134,368,285,1095,119,162,1071,1209,1440
2017-05-26 09:33:32,9.4,1.0,4700.0,5.0,S,9.4,9.39,9.38,9.37,9.36,9.41,9.42,9.43,9.44,9.45,152,134,368,285,1095,119,170,1071,1209,1440
2017-05-26 09:33:41,9.4,1.0,4700.0,5.0,S,9.4,9.39,9.38,9.37,9.36,9.41,9.42,9.43,9.44,9.45,147,134,368,285,1100,221,170,1071,1209,1440
2017-05-26 09:33:47,9.41,1.0,12232.0,13.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.42,9.43,9.44,9.45,147,134,368,285,1100,213,220,1071,1209,1440
2017-05-26 09:34:02,9.4,1.0,39480.0,42.0,S,9.4,9.39,9.38,9.37,9.36,9.41,9.42,9.43,9.44,9.45,105,134,368,285,1100,214,220,1029,1209,1440
2017-05-26 09:34:05,9.41,1.0,942.0,1.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.42,9.43,9.44,9.45,105,134,368,285,1100,213,220,1029,1209,1440
2017-05-26 09:34:08,9.4,5.0,102463.0,109.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,134,368,285,1111,1381,186,209,220,1029,1209
2017-05-26 09:34:14,9.4,1.0,941.0,1.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,134,368,296,1111,1381,407,203,220,1029,1209
2017-05-26 09:34:17,9.39,1.0,938.0,1.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,133,368,296,1111,1381,408,203,220,1029,1209
2017-05-26 09:34:20,9.39,1.0,4695.0,5.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,128,368,296,1111,1381,408,203,212,1029,1209
2017-05-26 09:34:38,9.4,1.0,31020.0,33.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,128,368,296,1510,1381,378,234,212,1029,1209
2017-05-26 09:34:41,9.39,2.0,18780.0,20.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,108,368,296,1510,1381,378,134,212,1029,1209
2017-05-26 09:34:44,9.39,1.0,4695.0,5.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,103,368,296,1510,1381,378,134,212,1029,1209
2017-05-26 09:34:47,9.39,1.0,7513.0,8.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,95,368,296,1510,1381,378,134,212,995,1209
2017-05-26 09:34:56,9.39,1.0,9390.0,10.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,185,368,321,1513,1381,378,134,212,995,1431
2017-05-26 09:35:02,9.39,1.0,2817.0,3.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,182,368,310,1513,1381,378,134,212,995,1431
2017-05-26 09:35:05,9.39,1.0,31925.0,34.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,148,368,340,1513,1381,378,134,212,995,1431
2017-05-26 09:35:08,9.39,1.0,29110.0,31.0,S,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.42,9.43,9.44,117,368,340,1513,1381,378,134,212,995,1431
