数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,46.0,3.0,32200.0,7.0,B,46.0,45.95,45.9,45.62,45.51,46.1,46.19,46.45,46.77,46.9,13,16,3,3,3,1,1,2,3,3
2017-05-26 09:30:01,46.19,6.0,147143.0,32.0,B,46.19,45.9,45.62,45.51,45.13,46.45,46.69,46.77,46.87,46.89,5,3,3,3,10,2,2,3,2,1
2017-05-26 09:30:04,46.19,1.0,23096.0,5.0,S,46.1,46.01,45.9,45.62,45.58,46.39,46.44,46.45,46.5,46.69,9,2,3,3,10,2,23,26,3,2
2017-05-26 09:30:40,46.13,1.0,13838.0,3.0,S,46.11,46.1,46.01,46.0,45.9,46.13,46.19,46.37,46.38,46.39,10,9,2,1,4,17,1,10,102,2
2017-05-26 09:30:46,46.11,1.0,23056.0,5.0,S,46.11,46.1,46.0,45.9,45.62,46.13,46.19,46.37,46.38,46.39,5,9,1,4,3,17,3,10,102,2
2017-05-26 09:30:52,46.11,1.0,23054.0,5.0,S,46.1,46.0,45.9,45.62,45.58,46.11,46.13,46.19,46.37,46.38,9,1,4,3,10,9,17,3,13,100
2017-05-26 09:31:04,46.1,3.0,41491.0,9.0,S,46.0,45.9,45.62,45.58,45.55,46.1,46.11,46.13,46.19,46.37,1,4,3,10,1,1,29,17,3,19
2017-05-26 09:31:10,46.1,1.0,4610.0,1.0,B,46.0,45.9,45.62,45.58,45.55,46.11,46.13,46.19,46.37,46.38,1,4,3,10,1,29,17,3,9,100
2017-05-26 09:31:37,46.0,1.0,4600.0,1.0,S,45.9,45.62,45.58,45.55,45.53,46.07,46.11,46.13,46.19,46.37,4,3,10,1,2,5,29,17,3,9
2017-05-26 09:32:07,45.91,1.0,9182.0,2.0,S,45.9,45.63,45.62,45.6,45.58,46.07,46.11,46.13,46.19,46.37,4,2,3,15,10,5,29,17,3,9
2017-05-26 09:32:58,46.07,2.0,73711.0,16.0,B,46.07,45.93,45.91,45.9,45.66,46.11,46.13,46.19,46.37,46.38,5,6,5,4,2,20,17,3,9,100
2017-05-26 09:33:10,46.07,1.0,13821.0,3.0,S,46.07,45.93,45.91,45.9,45.66,46.11,46.13,46.19,46.37,46.38,2,6,5,5,2,20,17,3,9,100
2017-05-26 09:33:13,46.11,1.0,46110.0,10.0,B,46.07,45.93,45.91,45.9,45.66,46.11,46.13,46.19,46.37,46.38,6,6,5,5,2,10,17,3,9,100
2017-05-26 09:33:16,46.07,1.0,9215.0,2.0,S,46.07,45.93,45.91,45.9,45.66,46.11,46.13,46.19,46.37,46.38,4,6,5,5,2,10,17,3,9,100
2017-05-26 09:33:19,46.07,2.0,18440.0,4.0,S,46.07,45.93,45.91,45.9,45.66,46.11,46.13,46.19,46.37,46.38,11,6,5,5,2,7,17,3,9,100
2017-05-26 09:33:31,46.13,2.0,36890.0,8.0,B,46.07,45.93,45.91,45.9,45.66,46.13,46.19,46.37,46.38,46.44,3,6,2,5,2,16,3,9,100,22
2017-05-26 09:33:46,46.13,1.0,46129.0,10.0,B,46.07,45.93,45.91,45.9,45.66,46.13,46.19,46.37,46.38,46.44,3,41,2,5,2,6,3,9,100,22
2017-05-26 09:33:49,46.13,1.0,27679.0,6.0,B,46.13,46.07,45.93,45.91,45.9,46.19,46.37,46.38,46.44,46.45,4,3,41,4,5,3,9,100,22,27
2017-05-26 09:34:01,46.15,1.0,4615.0,1.0,B,46.15,46.13,46.07,45.93,45.91,46.19,46.37,46.38,46.44,46.45,7,4,3,9,4,3,9,100,22,27
2017-05-26 09:34:19,46.15,1.0,32304.0,7.0,S,46.13,46.07,45.94,45.93,45.91,46.15,46.19,46.36,46.37,46.38,4,3,32,3,4,13,3,5,9,100
2017-05-26 09:34:22,46.15,1.0,46150.0,10.0,B,46.13,46.07,45.94,45.93,45.91,46.15,46.19,46.36,46.37,46.38,4,3,32,3,4,3,3,5,9,100
2017-05-26 09:34:40,46.15,2.0,32306.0,7.0,B,46.15,46.13,46.07,45.93,45.91,46.19,46.36,46.37,46.38,46.44,6,4,3,3,4,3,5,9,100,22
2017-05-26 09:34:55,46.15,1.0,27689.0,6.0,S,46.13,46.07,45.93,45.91,45.9,46.15,46.19,46.36,46.37,46.38,4,3,3,4,4,14,3,5,12,100
2017-05-26 09:35:25,46.15,1.0,4616.0,1.0,B,46.13,46.07,45.93,45.91,45.9,46.15,46.18,46.19,46.36,46.37,4,3,4,4,4,16,1,3,5,12
2017-05-26 09:35:34,46.15,1.0,9230.0,2.0,B,46.13,46.07,45.93,45.91,45.9,46.15,46.18,46.19,46.36,46.37,4,3,4,4,4,16,1,1,5,12
2017-05-26 09:35:37,46.15,1.0,23075.0,5.0,B,46.13,46.07,45.93,45.91,45.9,46.15,46.18,46.19,46.36,46.37,4,3,4,4,4,11,1,1,5,12
2017-05-26 09:36:01,46.13,1.0,13838.0,3.0,S,46.13,45.93,45.91,45.9,45.82,46.15,46.18,46.19,46.32,46.36,1,4,4,4,4,16,1,1,1,5
2017-05-26 09:36:22,46.15,1.0,27691.0,6.0,B,46.13,45.93,45.91,45.9,45.82,46.15,46.18,46.32,46.36,46.37,1,7,4,4,4,10,1,1,5,12
2017-05-26 09:36:28,46.13,1.0,4613.0,1.0,S,45.93,45.91,45.9,45.82,45.76,46.13,46.15,46.18,46.32,46.36,7,4,4,4,5,2,9,1,1,5
2017-05-26 09:36:58,46.13,3.0,36903.0,8.0,B,45.96,45.95,45.94,45.93,45.91,46.13,46.15,46.18,46.32,46.36,5,1,5,7,4,4,10,1,1,5
2017-05-26 09:37:10,46.13,1.0,9226.0,2.0,B,45.95,45.94,45.93,45.91,45.9,46.13,46.14,46.15,46.18,46.32,1,5,7,4,4,2,2,10,1,1
2017-05-26 09:37:19,46.13,2.0,18451.0,4.0,B,46.13,45.96,45.95,45.94,45.93,46.14,46.15,46.18,46.32,46.36,12,2,1,5,7,2,10,1,1,5
2017-05-26 09:37:28,46.13,1.0,18452.0,4.0,S,46.13,45.96,45.95,45.94,45.93,46.14,46.15,46.18,46.32,46.36,8,2,1,5,7,2,10,1,1,5
2017-05-26 09:37:34,46.14,2.0,23065.0,5.0,B,45.96,45.95,45.94,45.93,45.91,46.14,46.15,46.18,46.32,46.36,2,1,5,7,4,1,10,1,1,5
2017-05-26 09:37:55,46.13,2.0,23066.0,5.0,B,45.96,45.95,45.94,45.93,45.91,46.13,46.14,46.15,46.18,46.32,2,1,5,7,2,15,1,10,1,1
2017-05-26 09:38:01,46.13,1.0,18452.0,4.0,B,45.96,45.95,45.94,45.93,45.91,46.13,46.14,46.15,46.18,46.32,2,1,5,7,2,11,1,10,1,1
2017-05-26 09:38:13,46.13,1.0,18452.0,4.0,B,45.96,45.95,45.94,45.93,45.91,46.13,46.14,46.15,46.18,46.32,14,1,5,7,2,7,1,10,1,1
2017-05-26 09:38:28,46.13,2.0,23061.0,5.0,B,46.0,45.96,45.95,45.93,45.91,46.13,46.14,46.15,46.18,46.32,2,14,26,7,2,4,1,10,1,1
2017-05-26 09:38:58,46.13,2.0,18453.0,4.0,B,46.13,46.01,46.0,45.97,45.96,46.15,46.18,46.32,46.36,46.37,12,1,2,1,14,10,1,1,5,9
2017-05-26 09:39:04,46.13,1.0,4613.0,1.0,S,46.13,46.11,46.01,46.0,45.97,46.15,46.18,46.32,46.36,46.37,22,20,1,2,1,10,1,1,5,9
2017-05-26 09:39:07,46.15,2.0,13845.0,3.0,B,46.13,46.11,46.01,46.0,45.97,46.15,46.18,46.32,46.36,46.37,22,20,1,2,1,7,1,1,5,9
2017-05-26 09:39:10,46.15,2.0,9230.0,2.0,B,46.13,46.11,46.01,46.0,45.97,46.15,46.18,46.32,46.36,46.37,22,20,1,2,1,5,1,1,5,9
2017-05-26 09:39:13,46.15,2.0,23074.0,5.0,B,46.13,46.11,46.01,46.0,45.97,46.18,46.32,46.36,46.37,46.38,22,20,1,2,1,1,1,5,9,100
2017-05-26 09:39:22,45.96,12.0,230492.0,50.0,S,45.96,45.95,45.93,45.91,45.9,46.18,46.32,46.36,46.37,46.38,7,26,7,2,4,1,1,5,9,100
2017-05-26 09:39:28,46.18,1.0,4618.0,1.0,B,46.18,45.96,45.95,45.93,45.91,46.32,46.36,46.37,46.38,46.44,1,7,26,7,2,1,5,9,100,22
2017-05-26 09:40:07,46.18,2.0,9239.0,2.0,S,46.04,46.01,45.96,45.95,45.93,46.18,46.2,46.31,46.32,46.35,10,4,11,26,7,19,2,2,1,7
2017-05-26 09:40:13,46.18,1.0,36943.0,8.0,B,46.04,46.01,45.97,45.96,45.95,46.18,46.2,46.31,46.32,46.35,10,4,8,11,26,11,2,2,1,5
2017-05-26 09:40:43,46.05,1.0,4606.0,1.0,S,46.01,45.98,45.97,45.96,45.95,46.18,46.2,46.31,46.32,46.35,4,4,8,11,31,11,2,2,6,5
2017-05-26 09:41:13,46.06,1.0,4605.0,1.0,S,46.06,46.05,46.01,45.98,45.97,46.18,46.2,46.31,46.32,46.35,19,5,4,4,8,11,2,2,6,5
2017-05-26 09:41:28,46.06,3.0,92131.0,20.0,S,46.06,46.05,46.01,45.98,45.96,46.18,46.2,46.31,46.32,46.35,11,5,4,4,13,11,2,2,6,5
2017-05-26 09:41:55,46.18,5.0,281119.0,61.0,B,46.18,46.06,46.05,46.01,45.98,46.2,46.31,46.32,46.35,46.36,59,14,5,4,4,2,2,6,5,5
