数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,30.36,32.0,510048.0,168.0,S,30.33,30.26,30.21,30.16,30.1,30.36,30.37,30.38,30.39,30.43,100,11,20,46,2,23,5,10,8,8
2017-05-26 09:30:03,30.37,8.0,100188.0,33.0,B,30.37,30.33,30.27,30.26,30.21,30.38,30.39,30.43,30.49,30.58,24,97,6,11,20,10,8,14,6,21
2017-05-26 09:30:06,30.33,29.0,476426.0,157.0,S,30.33,30.27,30.26,30.21,30.2,30.36,30.38,30.39,30.4,30.42,23,6,11,20,1,2,10,18,3,21
2017-05-26 09:30:09,30.37,7.0,63751.0,21.0,B,30.37,30.34,30.33,30.27,30.26,30.38,30.39,30.4,30.42,30.43,52,8,23,6,11,16,18,3,21,13
2017-05-26 09:30:12,30.37,2.0,24297.0,8.0,S,30.37,30.36,30.34,30.33,30.27,30.38,30.39,30.4,30.42,30.43,45,16,13,23,6,15,18,5,21,13
2017-05-26 09:30:15,30.38,1.0,3038.0,1.0,B,30.37,30.36,30.34,30.33,30.27,30.38,30.39,30.4,30.42,30.43,45,16,13,23,6,14,18,5,21,13
2017-05-26 09:30:18,30.37,2.0,39481.0,13.0,S,30.37,30.36,30.34,30.33,30.27,30.38,30.39,30.4,30.42,30.43,32,16,13,23,6,14,18,70,21,13
2017-05-26 09:30:21,30.33,7.0,206433.0,68.0,S,30.36,30.33,30.27,30.26,30.21,30.38,30.39,30.4,30.42,30.43,7,16,6,11,20,14,18,70,21,13
2017-05-26 09:30:30,30.36,1.0,9108.0,3.0,S,30.36,30.33,30.27,30.26,30.21,30.37,30.38,30.39,30.4,30.42,4,15,6,11,20,30,19,24,68,21
2017-05-26 09:30:33,30.33,5.0,54658.0,18.0,S,30.33,30.27,30.26,30.21,30.2,30.34,30.37,30.38,30.39,30.4,14,6,11,20,1,2,17,21,24,68
2017-05-26 09:30:39,30.33,1.0,9099.0,3.0,S,30.33,30.27,30.26,30.21,30.2,30.34,30.36,30.37,30.38,30.39,11,6,11,20,1,2,32,27,21,24
2017-05-26 09:30:42,30.33,3.0,24264.0,8.0,S,30.33,30.27,30.26,30.21,30.2,30.34,30.36,30.37,30.38,30.39,3,6,11,20,1,2,38,27,21,24
2017-05-26 09:30:45,30.33,1.0,9099.0,3.0,S,30.26,30.21,30.2,30.16,30.1,30.33,30.34,30.36,30.37,30.38,11,20,1,20,13,62,2,38,28,21
2017-05-26 09:30:48,30.26,2.0,6052.0,2.0,S,30.26,30.21,30.2,30.16,30.1,30.33,30.34,30.36,30.37,30.38,9,20,1,20,13,81,2,29,28,21
2017-05-26 09:30:54,30.26,1.0,3026.0,1.0,S,30.26,30.21,30.2,30.16,30.1,30.33,30.34,30.36,30.37,30.38,8,20,1,20,13,82,2,29,17,21
2017-05-26 09:30:57,30.26,1.0,24208.0,8.0,S,30.21,30.2,30.16,30.1,30.03,30.23,30.32,30.33,30.34,30.36,20,1,20,13,4,2,1,32,2,29
2017-05-26 09:31:03,30.23,1.0,6046.0,2.0,B,30.27,30.21,30.2,30.16,30.1,30.32,30.33,30.34,30.36,30.37,4,20,11,20,13,8,37,2,18,17
2017-05-26 09:31:06,30.27,2.0,15135.0,5.0,S,30.27,30.21,30.2,30.16,30.1,30.32,30.33,30.34,30.36,30.37,3,20,11,20,13,8,37,2,18,17
2017-05-26 09:31:15,30.27,1.0,3027.0,1.0,S,30.27,30.23,30.21,30.2,30.16,30.29,30.32,30.33,30.34,30.35,2,25,20,11,20,10,21,37,2,6
2017-05-26 09:31:18,30.23,4.0,48394.0,16.0,S,30.23,30.21,30.2,30.16,30.1,30.27,30.29,30.32,30.33,30.34,14,20,31,20,13,31,7,21,28,5
2017-05-26 09:31:21,30.27,1.0,15135.0,5.0,B,30.23,30.21,30.2,30.16,30.1,30.27,30.29,30.3,30.31,30.32,14,20,31,20,13,26,7,6,14,21
2017-05-26 09:31:24,30.29,2.0,90818.0,30.0,B,30.23,30.21,30.2,30.16,30.1,30.29,30.3,30.31,30.32,30.33,14,20,31,20,13,3,6,14,21,20
2017-05-26 09:31:30,30.25,2.0,6050.0,2.0,B,30.24,30.23,30.21,30.2,30.16,30.25,30.29,30.3,30.31,30.32,10,24,20,31,20,4,4,6,14,51
2017-05-26 09:31:33,30.24,1.0,15120.0,5.0,S,30.24,30.23,30.21,30.2,30.16,30.25,30.29,30.3,30.31,30.32,16,24,20,31,20,5,4,6,14,51
2017-05-26 09:31:36,30.25,1.0,9075.0,3.0,B,30.24,30.23,30.21,30.2,30.16,30.25,30.29,30.3,30.32,30.33,16,24,21,31,20,2,3,6,51,8
2017-05-26 09:31:39,30.25,4.0,12104.0,4.0,B,30.25,30.24,30.23,30.21,30.2,30.29,30.3,30.32,30.33,30.34,7,16,24,21,31,2,6,51,8,5
2017-05-26 09:31:45,30.24,4.0,33272.0,11.0,S,30.24,30.23,30.21,30.2,30.16,30.29,30.3,30.32,30.33,30.34,14,24,21,31,20,2,6,51,8,5
2017-05-26 09:31:48,30.25,1.0,15125.0,5.0,B,30.25,30.24,30.23,30.21,30.2,30.29,30.3,30.32,30.33,30.34,25,14,24,21,31,2,6,51,8,5
2017-05-26 09:31:54,30.25,1.0,24200.0,8.0,S,30.25,30.24,30.23,30.21,30.2,30.29,30.3,30.32,30.33,30.34,22,14,24,21,31,3,6,51,8,5
2017-05-26 09:31:57,30.25,4.0,66550.0,22.0,S,30.24,30.23,30.21,30.2,30.16,30.25,30.29,30.3,30.32,30.33,20,24,21,31,20,88,3,6,51,8
2017-05-26 09:32:00,30.25,2.0,169400.0,56.0,B,30.24,30.23,30.21,30.2,30.16,30.25,30.27,30.29,30.3,30.32,20,24,21,31,20,35,6,3,106,51
2017-05-26 09:32:03,30.25,1.0,21175.0,7.0,B,30.24,30.23,30.21,30.2,30.16,30.25,30.27,30.29,30.3,30.32,20,24,21,31,20,54,6,7,106,51
2017-05-26 09:32:06,30.24,2.0,30240.0,10.0,S,30.24,30.23,30.21,30.2,30.16,30.25,30.27,30.29,30.3,30.32,10,24,21,31,20,60,6,7,106,51
2017-05-26 09:32:09,30.23,4.0,69559.0,23.0,S,30.23,30.21,30.2,30.16,30.15,30.25,30.27,30.29,30.3,30.32,21,21,31,20,2,50,6,7,106,51
2017-05-26 09:32:12,30.24,1.0,3024.0,1.0,B,30.23,30.21,30.2,30.16,30.15,30.24,30.25,30.27,30.29,30.3,21,21,31,20,2,5,51,6,7,106
2017-05-26 09:32:15,30.24,2.0,15120.0,5.0,B,30.23,30.21,30.2,30.16,30.15,30.25,30.27,30.29,30.3,30.32,21,21,31,20,2,51,6,20,106,21
2017-05-26 09:32:18,30.23,5.0,81621.0,27.0,S,30.21,30.2,30.16,30.15,30.11,30.23,30.25,30.27,30.29,30.3,21,31,20,2,1,2,51,6,20,106
2017-05-26 09:32:24,30.23,2.0,9069.0,3.0,B,30.23,30.21,30.2,30.16,30.15,30.24,30.25,30.27,30.29,30.3,2,21,31,20,52,2,51,6,40,106
2017-05-26 09:32:27,30.25,7.0,160323.0,53.0,B,30.25,30.23,30.21,30.2,30.16,30.27,30.29,30.3,30.32,30.33,27,2,25,31,20,6,40,106,21,2
2017-05-26 09:32:30,30.25,2.0,42350.0,14.0,S,30.25,30.23,30.21,30.2,30.16,30.27,30.29,30.3,30.32,30.33,23,2,25,31,20,6,48,106,21,2
2017-05-26 09:32:39,30.27,3.0,21189.0,7.0,B,30.27,30.25,30.23,30.21,30.2,30.29,30.3,30.32,30.33,30.34,2,23,4,25,31,48,106,21,2,5
2017-05-26 09:32:42,30.25,3.0,75629.0,25.0,S,30.23,30.21,30.2,30.16,30.15,30.25,30.27,30.29,30.3,30.32,4,25,31,20,63,137,10,48,106,21
2017-05-26 09:32:45,30.25,1.0,3025.0,1.0,B,30.23,30.22,30.21,30.2,30.16,30.25,30.27,30.29,30.3,30.32,4,6,25,21,20,137,10,48,106,21
2017-05-26 09:32:48,30.25,1.0,15125.0,5.0,B,30.23,30.22,30.21,30.2,30.16,30.25,30.27,30.29,30.3,30.32,4,6,25,21,20,132,10,48,106,21
2017-05-26 09:32:54,30.22,3.0,30224.0,10.0,S,30.21,30.2,30.16,30.15,30.11,30.22,30.24,30.25,30.27,30.29,25,21,20,63,1,7,10,132,10,48
2017-05-26 09:33:03,30.21,1.0,6042.0,2.0,S,30.21,30.2,30.16,30.15,30.11,30.22,30.24,30.25,30.27,30.29,23,21,20,63,1,7,11,141,10,48
2017-05-26 09:33:06,30.21,3.0,66478.0,22.0,S,30.21,30.2,30.16,30.15,30.11,30.24,30.25,30.27,30.29,30.3,11,21,20,63,1,8,141,10,48,108
2017-05-26 09:33:12,30.21,1.0,9063.0,3.0,S,30.21,30.2,30.16,30.15,30.11,30.24,30.25,30.27,30.29,30.3,8,21,20,63,1,38,132,10,48,108
2017-05-26 09:33:15,30.21,2.0,12084.0,4.0,S,30.21,30.2,30.16,30.15,30.11,30.22,30.24,30.25,30.27,30.29,4,21,20,63,31,2,38,132,10,48
2017-05-26 09:33:18,30.21,4.0,96720.0,32.0,S,30.2,30.16,30.15,30.11,30.1,30.21,30.24,30.25,30.27,30.29,21,20,63,31,12,12,38,138,10,48
2017-05-26 09:33:24,30.2,4.0,63439.0,21.0,S,30.2,30.16,30.15,30.11,30.1,30.21,30.24,30.25,30.27,30.29,19,20,63,31,12,11,38,138,10,48
2017-05-26 09:33:27,30.2,4.0,18120.0,6.0,S,30.16,30.15,30.11,30.1,30.03,30.21,30.24,30.25,30.27,30.29,20,63,31,12,4,12,38,138,10,48
2017-05-26 09:33:30,30.21,2.0,15103.0,5.0,B,30.16,30.15,30.11,30.1,30.03,30.19,30.2,30.21,30.24,30.25,20,63,31,12,4,1,13,2,38,126
2017-05-26 09:33:36,30.16,1.0,18096.0,6.0,S,30.16,30.15,30.11,30.1,30.03,30.2,30.21,30.24,30.25,30.27,24,63,31,12,4,47,2,31,126,10
2017-05-26 09:33:39,30.16,1.0,3016.0,1.0,S,30.16,30.15,30.11,30.1,30.03,30.2,30.21,30.24,30.25,30.27,23,63,31,12,4,47,9,31,131,10
2017-05-26 09:33:42,30.16,6.0,42224.0,14.0,S,30.17,30.16,30.15,30.11,30.1,30.2,30.21,30.24,30.25,30.27,4,9,63,31,12,65,9,31,131,10
2017-05-26 09:33:45,30.17,3.0,12068.0,4.0,S,30.16,30.15,30.11,30.1,30.03,30.17,30.2,30.21,30.24,30.25,9,63,31,12,4,7,65,9,1,131
2017-05-26 09:33:48,30.16,3.0,9048.0,3.0,S,30.16,30.15,30.11,30.1,30.03,30.17,30.2,30.21,30.24,30.25,6,52,31,12,4,7,65,9,1,131
2017-05-26 09:33:51,30.16,2.0,18096.0,6.0,S,30.15,30.11,30.1,30.03,30.01,30.16,30.17,30.2,30.21,30.24,52,31,12,4,42,13,7,64,9,1
2017-05-26 09:33:54,30.15,4.0,18093.0,6.0,S,30.15,30.11,30.1,30.03,30.01,30.16,30.17,30.2,30.21,30.24,49,31,12,4,42,10,8,64,9,1
2017-05-26 09:33:57,30.15,1.0,3015.0,1.0,S,30.15,30.11,30.1,30.03,30.01,30.16,30.17,30.2,30.21,30.24,48,31,12,7,42,10,26,64,9,1
2017-05-26 09:34:00,30.16,2.0,15080.0,5.0,B,30.15,30.11,30.1,30.03,30.01,30.16,30.17,30.2,30.21,30.24,48,31,12,7,42,35,26,38,9,1
2017-05-26 09:34:03,30.16,3.0,81422.0,27.0,B,30.15,30.11,30.1,30.03,30.01,30.16,30.17,30.2,30.21,30.24,38,1,12,7,42,18,19,38,2,1
2017-05-26 09:34:06,30.15,1.0,30150.0,10.0,S,30.15,30.11,30.1,30.03,30.01,30.16,30.17,30.2,30.21,30.24,28,1,12,7,42,18,19,38,2,1
2017-05-26 09:34:09,30.16,1.0,15080.0,5.0,B,30.15,30.12,30.11,30.1,30.03,30.16,30.17,30.2,30.21,30.24,28,1,1,2,13,13,19,38,2,1
2017-05-26 09:34:12,30.15,1.0,3015.0,1.0,S,30.15,30.12,30.11,30.1,30.03,30.16,30.17,30.2,30.21,30.24,27,1,1,2,13,13,19,38,2,1
2017-05-26 09:34:15,30.15,1.0,24120.0,8.0,S,30.15,30.12,30.11,30.1,30.03,30.16,30.17,30.2,30.21,30.24,19,1,1,2,13,13,19,18,2,1
2017-05-26 09:34:18,30.16,2.0,36192.0,12.0,B,30.15,30.12,30.11,30.1,30.03,30.16,30.17,30.2,30.21,30.24,19,12,1,3,13,1,19,3,2,1
2017-05-26 09:34:21,30.15,3.0,87435.0,29.0,S,30.12,30.11,30.1,30.03,30.02,30.15,30.16,30.17,30.2,30.21,12,1,3,23,2,7,1,19,3,2
2017-05-26 09:34:24,30.15,3.0,9041.0,3.0,B,30.12,30.11,30.1,30.03,30.02,30.15,30.16,30.17,30.2,30.21,12,1,3,23,2,6,2,19,3,2
2017-05-26 09:34:27,30.15,1.0,15075.0,5.0,B,30.12,30.11,30.1,30.03,30.02,30.15,30.16,30.17,30.2,30.21,12,1,3,23,2,4,2,18,3,2
2017-05-26 09:34:33,30.15,2.0,6030.0,2.0,B,30.12,30.11,30.1,30.03,30.02,30.15,30.16,30.17,30.2,30.21,12,1,3,23,12,28,9,18,3,2
2017-05-26 09:34:36,30.12,2.0,18072.0,6.0,S,30.12,30.11,30.1,30.03,30.02,30.15,30.16,30.17,30.2,30.21,6,1,3,23,12,28,9,18,3,2
2017-05-26 09:34:42,30.12,1.0,3012.0,1.0,S,30.12,30.11,30.1,30.04,30.03,30.15,30.16,30.17,30.2,30.21,5,1,3,39,31,28,9,18,3,2
2017-05-26 09:34:45,30.15,3.0,24105.0,8.0,B,30.11,30.1,30.04,30.03,30.02,30.15,30.16,30.17,30.2,30.21,1,3,39,31,12,23,9,18,3,2
2017-05-26 09:34:51,30.13,1.0,9039.0,3.0,S,30.13,30.11,30.1,30.04,30.03,30.15,30.16,30.17,30.2,30.21,8,1,3,39,31,26,2,18,3,2
2017-05-26 09:34:54,30.13,1.0,15065.0,5.0,S,30.13,30.11,30.1,30.05,30.04,30.15,30.16,30.17,30.2,30.21,3,1,6,16,39,27,2,18,3,2
2017-05-26 09:35:00,30.13,2.0,15065.0,5.0,S,30.12,30.11,30.1,30.07,30.05,30.13,30.14,30.15,30.16,30.17,4,1,6,50,26,25,7,28,1,18
2017-05-26 09:35:03,30.12,1.0,6024.0,2.0,S,30.12,30.11,30.1,30.07,30.05,30.13,30.15,30.16,30.17,30.2,5,1,6,50,26,25,28,1,18,3
2017-05-26 09:35:09,30.1,8.0,42151.0,14.0,S,30.07,30.05,30.04,30.03,30.02,30.1,30.11,30.13,30.15,30.16,50,26,30,31,12,86,1,32,31,1
2017-05-26 09:35:24,30.1,2.0,117363.0,39.0,B,30.07,30.05,30.04,30.03,30.02,30.1,30.11,30.12,30.13,30.15,41,26,30,31,17,56,8,11,32,30
2017-05-26 09:35:30,30.1,3.0,24080.0,8.0,B,30.08,30.07,30.05,30.04,30.03,30.1,30.11,30.12,30.13,30.15,10,41,36,30,31,48,1,11,32,15
2017-05-26 09:35:33,30.08,3.0,66218.0,22.0,S,30.08,30.07,30.05,30.04,30.03,30.1,30.11,30.12,30.13,30.15,11,41,26,30,15,27,1,11,25,15
2017-05-26 09:35:36,30.1,3.0,51170.0,17.0,B,30.08,30.07,30.05,30.04,30.03,30.1,30.11,30.12,30.13,30.15,11,41,26,30,15,11,1,11,25,15
2017-05-26 09:35:39,30.1,4.0,63176.0,21.0,B,30.07,30.05,30.04,30.03,30.02,30.1,30.11,30.12,30.13,30.15,37,26,30,15,7,5,1,11,25,15
2017-05-26 09:35:42,30.11,5.0,51171.0,17.0,B,30.1,30.07,30.05,30.04,30.03,30.12,30.13,30.15,30.16,30.17,36,37,26,30,15,11,25,15,2,18
2017-05-26 09:35:45,30.12,2.0,6024.0,2.0,B,30.1,30.07,30.05,30.04,30.03,30.12,30.13,30.15,30.16,30.17,49,37,16,30,15,9,25,15,2,18
2017-05-26 09:35:48,30.1,2.0,30100.0,10.0,S,30.1,30.07,30.05,30.03,30.02,30.13,30.15,30.16,30.17,30.2,39,37,21,15,7,25,15,2,18,3
2017-05-26 09:35:51,30.1,2.0,33128.0,11.0,S,30.12,30.1,30.07,30.05,30.03,30.13,30.15,30.16,30.17,30.2,10,64,37,21,15,19,15,2,18,3
2017-05-26 09:35:54,30.13,1.0,18078.0,6.0,B,30.12,30.1,30.07,30.05,30.03,30.13,30.15,30.16,30.17,30.2,10,64,37,21,15,13,15,2,18,3
