数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,13.12,13.0,207296.0,158.0,B,13.12,13.11,13.1,13.06,13.05,13.15,13.17,13.19,13.2,13.25,25,30,42,304,567,110,20,1,5,25
2017-05-26 09:30:02,13.12,12.0,286904.0,219.0,S,13.1,13.07,13.06,13.05,13.03,13.11,13.12,13.15,13.17,13.19,139,10,304,567,20,5,30,157,20,1
2017-05-26 09:30:05,13.15,7.0,136572.0,104.0,B,13.13,13.12,13.1,13.08,13.07,13.14,13.15,13.19,13.2,13.21,19,46,218,250,549,4,127,1,15,10
2017-05-26 09:30:11,13.13,1.0,1313.0,1.0,S,13.13,13.12,13.1,13.08,13.07,13.14,13.15,13.19,13.2,13.21,18,46,244,250,549,5,127,1,15,10
2017-05-26 09:30:14,13.14,1.0,1314.0,1.0,B,13.13,13.12,13.1,13.08,13.07,13.14,13.15,13.19,13.2,13.21,18,46,244,250,549,4,127,1,15,10
2017-05-26 09:30:23,13.15,3.0,17000.0,13.0,B,13.14,13.13,13.12,13.1,13.08,13.15,13.19,13.2,13.21,13.23,16,18,183,244,250,166,1,22,10,10
2017-05-26 09:30:32,13.14,3.0,22348.0,17.0,S,13.14,13.13,13.12,13.1,13.08,13.15,13.19,13.2,13.21,13.23,14,18,183,244,250,156,1,25,10,10
2017-05-26 09:30:47,13.15,1.0,26300.0,20.0,B,13.14,13.13,13.12,13.1,13.09,13.15,13.19,13.2,13.21,13.23,16,18,183,218,11,136,1,25,10,10
2017-05-26 09:30:53,13.14,5.0,29001.0,22.0,S,13.13,13.12,13.1,13.09,13.08,13.14,13.15,13.19,13.2,13.21,18,183,218,11,250,14,135,1,25,10
2017-05-26 09:30:56,13.15,3.0,43381.0,33.0,B,13.13,13.12,13.1,13.09,13.08,13.14,13.15,13.19,13.2,13.21,18,183,218,11,250,9,116,7,25,10
2017-05-26 09:30:59,13.14,1.0,3942.0,3.0,B,13.13,13.12,13.1,13.09,13.08,13.14,13.15,13.19,13.2,13.21,18,183,218,11,250,6,166,7,25,10
2017-05-26 09:31:02,13.13,4.0,22341.0,17.0,S,13.13,13.12,13.1,13.09,13.08,13.15,13.19,13.2,13.21,13.23,14,183,218,11,250,159,7,25,10,10
2017-05-26 09:31:14,13.15,4.0,164375.0,125.0,B,13.14,13.13,13.12,13.1,13.09,13.15,13.19,13.2,13.21,13.23,142,183,123,218,11,34,17,25,10,10
2017-05-26 09:31:17,13.15,1.0,1315.0,1.0,B,13.14,13.13,13.12,13.1,13.09,13.15,13.19,13.2,13.21,13.23,142,183,123,218,11,33,17,25,10,10
2017-05-26 09:31:20,13.14,1.0,1314.0,1.0,S,13.14,13.13,13.12,13.1,13.09,13.15,13.19,13.2,13.21,13.23,141,183,123,218,11,33,17,25,10,10
2017-05-26 09:31:23,13.14,3.0,109030.0,83.0,S,13.15,13.14,13.13,13.12,13.1,13.19,13.2,13.21,13.23,13.25,27,125,183,123,218,17,25,10,10,26
2017-05-26 09:31:32,13.15,1.0,21040.0,16.0,S,13.15,13.14,13.13,13.12,13.1,13.19,13.2,13.21,13.23,13.25,229,125,23,73,218,17,25,10,35,26
2017-05-26 09:31:35,13.19,2.0,7914.0,6.0,B,13.15,13.14,13.13,13.12,13.1,13.19,13.2,13.21,13.23,13.25,229,125,23,73,219,11,25,10,35,26
2017-05-26 09:31:38,13.19,4.0,146009.0,111.0,B,13.19,13.15,13.14,13.13,13.12,13.2,13.21,13.23,13.25,13.27,89,129,125,23,73,25,10,35,26,18
2017-05-26 09:31:44,13.2,6.0,101579.0,77.0,B,13.19,13.15,13.14,13.13,13.12,13.2,13.21,13.23,13.25,13.27,28,185,118,23,73,9,10,35,26,18
2017-05-26 09:31:47,13.19,4.0,60701.0,46.0,S,13.15,13.14,13.13,13.12,13.1,13.19,13.21,13.23,13.25,13.26,185,140,23,73,379,19,1,35,26,29
2017-05-26 09:31:50,13.19,2.0,17147.0,13.0,B,13.15,13.14,13.13,13.12,13.1,13.19,13.21,13.23,13.25,13.26,174,140,23,76,379,80,1,35,26,29
2017-05-26 09:31:53,13.19,2.0,9233.0,7.0,B,13.15,13.14,13.13,13.12,13.1,13.19,13.21,13.23,13.25,13.26,174,140,23,76,379,73,51,35,26,29
2017-05-26 09:31:56,13.19,1.0,3957.0,3.0,B,13.15,13.14,13.13,13.12,13.1,13.19,13.21,13.23,13.25,13.26,118,140,23,76,379,70,51,35,27,29
2017-05-26 09:31:59,13.14,3.0,170938.0,130.0,S,13.15,13.14,13.13,13.12,13.1,13.19,13.2,13.21,13.23,13.25,67,128,23,76,392,170,50,51,35,27
2017-05-26 09:32:02,13.15,3.0,34290.0,26.0,S,13.15,13.14,13.13,13.12,13.1,13.19,13.2,13.21,13.23,13.25,66,128,23,76,392,145,50,51,35,27
2017-05-26 09:32:05,13.15,1.0,1315.0,1.0,S,13.15,13.14,13.13,13.12,13.1,13.19,13.2,13.21,13.23,13.25,65,128,9,76,395,145,50,51,35,27
2017-05-26 09:32:08,13.19,2.0,10552.0,8.0,B,13.15,13.14,13.13,13.12,13.1,13.19,13.2,13.21,13.23,13.25,65,128,9,76,395,137,50,51,35,27
2017-05-26 09:32:11,13.19,1.0,3957.0,3.0,B,13.16,13.15,13.14,13.13,13.12,13.19,13.2,13.21,13.23,13.24,10,65,128,9,76,134,50,51,35,10
2017-05-26 09:32:17,13.19,3.0,113434.0,86.0,B,13.16,13.15,13.14,13.13,13.12,13.19,13.2,13.21,13.23,13.24,10,65,128,9,76,48,50,51,35,10
2017-05-26 09:32:20,13.16,1.0,3948.0,3.0,S,13.16,13.15,13.14,13.13,13.12,13.19,13.2,13.21,13.23,13.24,64,65,128,9,76,48,51,71,35,10
2017-05-26 09:32:23,13.19,1.0,63312.0,48.0,B,13.16,13.15,13.14,13.13,13.12,13.2,13.21,13.23,13.24,13.25,64,65,128,9,76,51,71,35,10,27
2017-05-26 09:32:26,13.2,2.0,2640.0,2.0,B,13.19,13.16,13.15,13.14,13.13,13.2,13.21,13.23,13.24,13.25,49,87,65,128,9,49,71,35,10,27
2017-05-26 09:32:29,13.19,3.0,64631.0,49.0,S,13.16,13.15,13.14,13.13,13.12,13.19,13.2,13.21,13.23,13.24,87,69,128,9,76,31,60,71,35,10
2017-05-26 09:32:32,13.19,1.0,3957.0,3.0,B,13.16,13.15,13.14,13.13,13.12,13.19,13.2,13.21,13.23,13.24,87,69,128,9,76,37,60,71,35,10
2017-05-26 09:32:35,13.19,1.0,26380.0,20.0,B,13.16,13.15,13.14,13.13,13.12,13.19,13.2,13.21,13.23,13.24,87,69,128,9,76,17,60,71,35,10
2017-05-26 09:32:41,13.19,2.0,30322.0,23.0,B,13.16,13.15,13.14,13.13,13.12,13.19,13.2,13.21,13.23,13.24,87,269,128,9,76,19,60,51,35,10
2017-05-26 09:32:44,13.19,3.0,39570.0,30.0,B,13.17,13.16,13.15,13.14,13.13,13.19,13.2,13.21,13.23,13.24,18,187,269,128,9,9,60,51,35,10
2017-05-26 09:32:59,13.19,1.0,6595.0,5.0,B,13.17,13.16,13.15,13.14,13.13,13.19,13.2,13.21,13.23,13.24,25,205,312,128,9,392,63,51,35,10
2017-05-26 09:33:02,13.17,3.0,7912.0,6.0,S,13.17,13.16,13.15,13.14,13.13,13.18,13.19,13.2,13.21,13.23,24,205,312,128,9,20,387,63,51,35
2017-05-26 09:33:05,13.17,6.0,57948.0,44.0,S,13.16,13.15,13.14,13.13,13.12,13.17,13.18,13.19,13.2,13.21,205,314,128,9,39,14,20,387,63,51
2017-05-26 09:33:08,13.19,3.0,48755.0,37.0,B,13.17,13.16,13.15,13.14,13.13,13.19,13.2,13.21,13.23,13.24,50,205,324,128,9,384,63,51,35,10
2017-05-26 09:33:14,13.19,2.0,79140.0,60.0,B,13.17,13.16,13.15,13.14,13.13,13.19,13.2,13.21,13.23,13.24,30,205,324,128,9,324,66,51,35,10
2017-05-26 09:33:23,13.18,1.0,3954.0,3.0,B,13.17,13.16,13.15,13.14,13.13,13.18,13.19,13.2,13.21,13.23,40,205,334,128,9,15,324,66,51,35
2017-05-26 09:33:26,13.17,2.0,23714.0,18.0,S,13.17,13.16,13.15,13.14,13.13,13.18,13.19,13.2,13.21,13.23,30,205,334,128,9,7,324,72,51,35
2017-05-26 09:33:32,13.18,3.0,15816.0,12.0,B,13.17,13.16,13.15,13.14,13.13,13.19,13.2,13.21,13.23,13.24,30,205,334,128,9,315,72,51,35,19
2017-05-26 09:33:35,13.18,1.0,9226.0,7.0,B,13.17,13.16,13.15,13.14,13.13,13.18,13.19,13.2,13.21,13.23,36,205,330,128,9,43,315,72,51,35
2017-05-26 09:33:38,13.18,1.0,13180.0,10.0,B,13.17,13.16,13.15,13.14,13.13,13.18,13.19,13.2,13.21,13.23,36,205,330,128,9,33,315,72,51,35
2017-05-26 09:33:41,13.18,1.0,7908.0,6.0,B,13.17,13.16,13.15,13.14,13.13,13.18,13.19,13.2,13.21,13.23,36,205,331,128,19,27,315,72,51,35
2017-05-26 09:33:50,13.17,2.0,13170.0,10.0,S,13.17,13.16,13.15,13.14,13.13,13.18,13.19,13.2,13.21,13.23,26,205,331,128,19,107,308,72,51,35
2017-05-26 09:33:56,13.17,1.0,9219.0,7.0,S,13.17,13.16,13.15,13.14,13.13,13.18,13.19,13.2,13.21,13.23,28,205,331,128,19,107,308,69,51,35
2017-05-26 09:33:59,13.17,2.0,11853.0,9.0,S,13.17,13.16,13.15,13.14,13.13,13.18,13.19,13.2,13.21,13.23,19,205,331,128,19,107,308,69,51,35
2017-05-26 09:34:02,13.16,9.0,264535.0,201.0,S,13.16,13.15,13.14,13.13,13.12,13.18,13.19,13.2,13.21,13.23,23,331,128,19,39,107,308,69,51,36
2017-05-26 09:34:05,13.16,1.0,2632.0,2.0,S,13.16,13.15,13.14,13.13,13.12,13.18,13.19,13.2,13.21,13.23,21,331,128,19,39,107,308,69,51,36
