数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.24,4.0,39872.0,28.0,S,14.21,14.2,14.19,14.16,14.15,14.24,14.28,14.29,14.36,14.38,2,26,53,10,5,4,56,237,5,5
2017-05-26 09:30:03,14.2,7.0,27010.0,19.0,S,14.21,14.2,14.19,14.16,14.15,14.23,14.27,14.28,14.29,14.36,12,16,53,292,6,24,87,56,237,5
2017-05-26 09:30:06,14.23,1.0,1423.0,1.0,B,14.21,14.2,14.19,14.16,14.15,14.23,14.24,14.27,14.28,14.29,12,16,53,292,26,23,11,245,56,237
2017-05-26 09:30:09,14.23,2.0,2846.0,2.0,B,14.21,14.2,14.19,14.16,14.15,14.23,14.24,14.27,14.28,14.29,12,16,53,292,26,21,11,245,56,237
2017-05-26 09:30:15,14.21,2.0,17052.0,12.0,S,14.2,14.19,14.16,14.15,14.14,14.21,14.23,14.24,14.27,14.28,16,53,292,26,3,13,21,11,245,56
2017-05-26 09:30:21,14.21,1.0,1421.0,1.0,B,14.2,14.19,14.16,14.15,14.14,14.21,14.23,14.24,14.27,14.28,16,53,292,26,3,12,21,11,245,56
2017-05-26 09:30:27,14.2,1.0,7100.0,5.0,S,14.2,14.19,14.16,14.15,14.14,14.21,14.23,14.24,14.27,14.28,11,53,292,26,3,12,21,11,245,56
2017-05-26 09:30:54,14.21,1.0,17052.0,12.0,B,14.21,14.2,14.19,14.17,14.16,14.23,14.27,14.28,14.29,14.38,59,31,56,10,292,21,87,6,237,7
2017-05-26 09:31:24,14.21,1.0,71050.0,50.0,S,14.21,14.2,14.19,14.17,14.16,14.22,14.23,14.26,14.27,14.28,20,51,56,10,292,4,21,58,87,6
2017-05-26 09:31:48,14.22,2.0,12793.0,9.0,B,14.22,14.21,14.2,14.19,14.17,14.23,14.25,14.26,14.27,14.28,6,50,51,53,10,21,60,58,87,6
2017-05-26 09:32:00,14.23,1.0,14230.0,10.0,B,14.22,14.21,14.2,14.19,14.17,14.23,14.25,14.26,14.27,14.28,26,55,51,53,10,11,60,58,87,6
2017-05-26 09:32:03,14.22,2.0,35550.0,25.0,S,14.22,14.21,14.2,14.19,14.17,14.23,14.25,14.26,14.27,14.28,1,55,51,53,10,11,60,58,87,6
2017-05-26 09:32:27,14.23,1.0,15653.0,11.0,B,14.23,14.22,14.21,14.2,14.19,14.25,14.27,14.28,14.29,14.38,89,1,47,51,53,60,87,6,237,7
2017-05-26 09:32:30,14.1,28.0,1908216.0,1350.0,S,14.23,14.1,14.08,14.07,14.06,14.25,14.27,14.28,14.29,14.38,4,354,3,2,1,60,87,6,237,7
2017-05-26 09:32:33,14.23,2.0,5692.0,4.0,S,14.1,14.08,14.07,14.06,14.03,14.24,14.25,14.27,14.28,14.29,354,3,2,1,13,55,60,87,6,237
2017-05-26 09:33:03,14.24,3.0,78320.0,55.0,B,14.24,14.23,14.12,14.11,14.1,14.25,14.27,14.28,14.29,14.38,145,3,80,45,354,60,87,36,237,7
2017-05-26 09:33:18,14.24,3.0,56960.0,40.0,S,14.24,14.11,14.1,14.08,14.06,14.25,14.27,14.28,14.29,14.38,105,46,356,3,1,70,87,36,237,7
2017-05-26 09:33:21,14.24,1.0,49840.0,35.0,S,14.24,14.15,14.11,14.1,14.08,14.25,14.27,14.28,14.29,14.38,70,10,46,356,3,70,87,36,237,7
2017-05-26 09:33:30,14.1,9.0,706076.0,500.0,S,14.11,14.08,14.06,14.03,14.02,14.25,14.27,14.28,14.29,14.38,2,3,1,13,52,70,87,36,237,7
2017-05-26 09:33:36,14.21,3.0,4263.0,3.0,S,14.11,14.08,14.06,14.03,14.02,14.2,14.23,14.24,14.25,14.27,7,3,1,13,52,4,60,22,70,87
2017-05-26 09:33:51,14.11,2.0,9877.0,7.0,S,14.1,14.08,14.06,14.04,14.03,14.11,14.19,14.24,14.25,14.27,10,3,1,3,13,3,60,24,70,87
2017-05-26 09:33:57,14.11,1.0,4233.0,3.0,B,14.11,14.1,14.08,14.06,14.05,14.2,14.24,14.25,14.27,14.28,24,10,3,1,20,4,24,70,87,36
2017-05-26 09:34:27,14.14,1.0,1414.0,1.0,S,14.14,14.13,14.11,14.1,14.08,14.2,14.24,14.25,14.27,14.28,59,58,35,5,10,21,22,70,87,36
2017-05-26 09:34:30,14.14,1.0,2828.0,2.0,S,14.14,14.13,14.11,14.1,14.08,14.2,14.24,14.25,14.27,14.28,57,58,35,5,10,21,22,70,87,36
2017-05-26 09:34:39,14.14,1.0,21210.0,15.0,S,14.14,14.13,14.11,14.1,14.08,14.19,14.2,14.24,14.25,14.27,42,58,35,14,110,171,21,22,70,87
2017-05-26 09:34:51,14.14,1.0,15554.0,11.0,S,14.14,14.13,14.12,14.11,14.1,14.18,14.19,14.2,14.24,14.25,31,58,3,42,22,35,171,21,11,70
2017-05-26 09:35:06,14.18,3.0,92050.0,65.0,B,14.18,14.14,14.13,14.12,14.11,14.19,14.2,14.24,14.25,14.27,165,32,58,3,42,182,4,2,70,87
2017-05-26 09:35:24,14.19,3.0,4257.0,3.0,B,14.18,14.14,14.13,14.12,14.11,14.19,14.24,14.25,14.27,14.28,165,31,58,3,44,179,2,10,87,20
2017-05-26 09:35:30,14.18,1.0,85080.0,60.0,S,14.18,14.14,14.13,14.12,14.11,14.19,14.24,14.25,14.27,14.28,125,31,58,3,44,179,2,10,87,20
2017-05-26 09:35:36,14.19,2.0,254001.0,179.0,B,14.19,14.18,14.14,14.13,14.12,14.2,14.24,14.25,14.27,14.28,21,145,31,58,3,5,2,10,87,20
2017-05-26 09:35:45,14.2,1.0,7100.0,5.0,B,14.21,14.19,14.18,14.14,14.13,14.24,14.25,14.27,14.28,14.29,1,77,40,31,58,2,10,87,20,66
2017-05-26 09:35:48,14.19,1.0,8514.0,6.0,S,14.19,14.18,14.14,14.13,14.12,14.24,14.25,14.27,14.28,14.29,71,40,31,58,3,2,10,87,20,66
2017-05-26 09:36:00,14.21,1.0,9947.0,7.0,S,14.21,14.2,14.19,14.18,14.15,14.24,14.25,14.27,14.28,14.29,14,15,71,25,6,2,10,87,20,66
2017-05-26 09:36:09,14.24,1.0,2848.0,2.0,B,14.24,14.21,14.2,14.19,14.18,14.25,14.27,14.28,14.29,14.35,58,14,15,15,25,10,87,20,66,10
2017-05-26 09:36:30,14.24,3.0,85457.0,60.0,S,14.24,14.21,14.2,14.19,14.18,14.27,14.28,14.29,14.35,14.38,15,24,15,15,25,87,20,66,10,7
2017-05-26 09:36:33,14.1,29.0,494920.0,350.0,S,14.1,14.08,14.06,14.05,14.04,14.24,14.27,14.28,14.29,14.35,7,110,24,65,3,5,87,20,66,10
2017-05-26 09:36:57,14.18,1.0,4254.0,3.0,S,14.12,14.1,14.09,14.08,14.06,14.18,14.21,14.24,14.27,14.28,48,68,5,110,32,9,10,5,87,20
2017-05-26 09:37:06,14.18,1.0,7090.0,5.0,B,14.14,14.13,14.12,14.11,14.1,14.18,14.21,14.24,14.27,14.28,21,60,38,3,117,4,10,38,87,20
2017-05-26 09:37:21,14.15,2.0,15575.0,11.0,S,14.14,14.12,14.11,14.1,14.09,14.15,14.16,14.18,14.21,14.24,21,39,11,127,5,24,14,4,10,46
2017-05-26 09:37:27,14.14,1.0,29694.0,21.0,S,14.12,14.11,14.1,14.09,14.08,14.14,14.15,14.16,14.18,14.21,39,31,127,5,110,9,24,14,4,10
2017-05-26 09:37:39,14.15,2.0,39612.0,28.0,B,14.15,14.12,14.11,14.1,14.09,14.16,14.18,14.21,14.24,14.27,107,7,36,158,5,14,4,10,46,87
2017-05-26 09:37:42,14.16,1.0,1416.0,1.0,B,14.15,14.12,14.11,14.1,14.09,14.16,14.18,14.21,14.24,14.27,107,7,41,158,5,13,4,10,46,87
2017-05-26 09:37:54,14.15,1.0,18395.0,13.0,S,14.15,14.14,14.13,14.12,14.11,14.18,14.21,14.23,14.24,14.27,94,9,5,7,41,4,10,10,46,96
2017-05-26 09:38:06,14.18,1.0,5672.0,4.0,B,14.16,14.15,14.14,14.13,14.12,14.21,14.23,14.24,14.27,14.28,2,129,9,5,7,10,10,38,96,20
2017-05-26 09:38:33,14.2,1.0,7100.0,5.0,S,14.2,14.17,14.16,14.15,14.14,14.21,14.23,14.24,14.25,14.27,135,2,2,35,9,10,10,38,2,96
2017-05-26 09:38:36,14.21,1.0,14210.0,10.0,B,14.21,14.2,14.17,14.16,14.15,14.23,14.24,14.25,14.27,14.28,40,135,2,2,35,10,38,2,96,20
2017-05-26 09:38:42,14.23,1.0,14230.0,10.0,B,14.23,14.21,14.2,14.17,14.16,14.24,14.27,14.28,14.29,14.35,8,40,135,2,2,38,96,20,66,10
2017-05-26 09:38:45,14.21,2.0,24173.0,17.0,S,14.21,14.2,14.17,14.16,14.15,14.24,14.27,14.28,14.29,14.35,31,135,2,2,35,38,96,20,66,10
2017-05-26 09:38:51,14.1,26.0,1129999.0,800.0,S,14.1,14.08,14.06,14.05,14.04,14.24,14.27,14.28,14.29,14.35,572,110,37,86,3,38,96,20,66,10
