数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,5.22,67.0,798660.0,1530.0,S,5.21,5.2,5.19,5.18,5.17,5.22,5.23,5.24,5.25,5.26,5,1310,10,1150,189,1052,818,1202,974,207
2017-05-26 09:30:03,5.2,52.0,921055.0,1771.0,S,5.2,5.19,5.18,5.17,5.16,5.21,5.22,5.23,5.24,5.25,66,437,1492,744,335,891,1192,913,1222,1211
2017-05-26 09:30:06,5.21,11.0,121831.0,234.0,B,5.2,5.19,5.18,5.17,5.16,5.21,5.22,5.23,5.24,5.25,20,494,1497,744,435,884,1487,913,1350,1319
2017-05-26 09:30:09,5.21,2.0,9899.0,19.0,B,5.2,5.19,5.18,5.17,5.16,5.21,5.22,5.23,5.24,5.25,70,879,1507,744,445,886,1491,914,1350,1319
2017-05-26 09:30:12,5.21,3.0,18235.0,35.0,B,5.2,5.19,5.18,5.17,5.16,5.21,5.22,5.23,5.24,5.25,70,879,1507,749,445,854,1491,914,1350,1319
2017-05-26 09:30:15,5.21,1.0,13546.0,26.0,B,5.2,5.19,5.18,5.17,5.16,5.21,5.22,5.23,5.24,5.25,70,879,1517,749,445,828,1491,914,1350,1319
2017-05-26 09:30:27,5.21,5.0,42201.0,81.0,B,5.2,5.19,5.18,5.17,5.16,5.21,5.22,5.23,5.24,5.25,85,879,1517,759,456,773,1491,914,1350,1319
2017-05-26 09:30:30,5.2,5.0,49400.0,95.0,S,5.19,5.18,5.17,5.16,5.15,5.2,5.21,5.22,5.23,5.24,879,1517,759,456,794,71,773,1491,934,1350
2017-05-26 09:30:36,5.2,1.0,4160.0,8.0,B,5.19,5.18,5.17,5.16,5.15,5.2,5.21,5.22,5.23,5.24,914,1517,759,462,810,290,773,1491,944,1350
2017-05-26 09:30:39,5.21,5.0,156010.0,300.0,B,5.19,5.18,5.17,5.16,5.15,5.21,5.22,5.23,5.24,5.25,1074,1517,759,462,810,763,1491,944,1350,1325
2017-05-26 09:30:42,5.21,2.0,3647.0,7.0,B,5.2,5.19,5.18,5.17,5.16,5.21,5.22,5.23,5.24,5.25,5,1074,1522,759,462,706,1491,944,1450,1325
2017-05-26 09:30:48,5.19,5.0,54227.0,104.0,S,5.19,5.18,5.17,5.16,5.15,5.21,5.22,5.23,5.24,5.25,920,1522,759,462,810,711,1491,899,1450,1325
2017-05-26 09:30:51,5.21,1.0,6252.0,12.0,B,5.2,5.19,5.18,5.17,5.16,5.21,5.22,5.23,5.24,5.25,50,920,1522,759,462,685,1491,899,1450,1325
2017-05-26 09:30:57,5.21,2.0,4163.0,8.0,B,5.2,5.19,5.18,5.17,5.16,5.21,5.22,5.23,5.24,5.25,596,981,1542,759,462,708,1491,887,1450,1325
2017-05-26 09:31:00,5.2,8.0,602685.0,1159.0,S,5.19,5.18,5.17,5.16,5.15,5.2,5.21,5.22,5.23,5.24,1011,1542,759,477,974,856,703,1405,887,1357
2017-05-26 09:31:06,5.2,1.0,5200.0,10.0,B,5.19,5.18,5.17,5.16,5.15,5.2,5.21,5.22,5.23,5.24,1011,1542,759,477,974,846,728,1313,887,1357
2017-05-26 09:31:09,5.2,5.0,75831.0,146.0,B,5.19,5.18,5.17,5.16,5.15,5.2,5.21,5.22,5.23,5.24,972,1542,771,477,974,789,731,1258,887,1357
2017-05-26 09:31:15,5.19,3.0,21280.0,41.0,S,5.19,5.18,5.17,5.16,5.15,5.2,5.21,5.22,5.23,5.24,921,1546,771,538,994,883,663,1258,887,1357
2017-05-26 09:31:18,5.19,2.0,4671.0,9.0,S,5.19,5.18,5.17,5.16,5.15,5.2,5.21,5.22,5.23,5.24,932,1546,771,538,994,910,663,1258,887,1357
2017-05-26 09:31:21,5.2,2.0,312000.0,600.0,B,5.19,5.18,5.17,5.16,5.15,5.2,5.21,5.22,5.23,5.24,937,1546,771,538,994,337,663,1268,887,1357
2017-05-26 09:31:24,5.19,6.0,148696.0,286.0,S,5.19,5.18,5.17,5.16,5.15,5.2,5.21,5.22,5.23,5.24,933,1546,771,498,994,80,663,1068,887,1357
