数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,8.35,86.0,984464.0,1179.0,S,8.33,8.32,8.31,8.3,8.28,8.35,8.36,8.37,8.39,8.4,13,5,110,125,2,279,36,17,101,32
2017-05-26 09:30:02,8.31,44.0,343356.0,413.0,S,8.3,8.29,8.28,8.27,8.26,8.31,8.33,8.34,8.35,8.36,36,5,12,23,23,75,145,128,333,36
2017-05-26 09:30:05,8.3,75.0,531552.0,639.0,S,8.28,8.27,8.26,8.25,8.24,8.3,8.31,8.33,8.34,8.35,24,28,233,6,5,57,172,509,353,419
2017-05-26 09:30:08,8.3,2.0,4978.0,6.0,B,8.28,8.27,8.26,8.25,8.24,8.3,8.31,8.33,8.34,8.35,27,28,233,6,5,53,172,572,353,419
2017-05-26 09:30:14,8.3,1.0,9131.0,11.0,B,8.28,8.27,8.26,8.25,8.24,8.3,8.31,8.33,8.34,8.35,27,28,233,6,5,56,172,557,353,419
2017-05-26 09:30:20,8.3,3.0,10774.0,13.0,B,8.28,8.27,8.26,8.24,8.23,8.3,8.31,8.33,8.34,8.35,19,28,233,5,10,69,172,557,353,427
2017-05-26 09:30:23,8.28,3.0,16559.0,20.0,S,8.28,8.27,8.26,8.24,8.23,8.3,8.31,8.33,8.34,8.35,2,28,233,5,10,159,172,546,353,427
2017-05-26 09:30:26,8.28,4.0,9937.0,12.0,S,8.27,8.26,8.24,8.23,8.22,8.28,8.3,8.31,8.33,8.34,28,233,5,10,5,44,171,197,528,353
2017-05-26 09:30:29,8.28,2.0,4139.0,5.0,B,8.27,8.26,8.24,8.23,8.22,8.28,8.3,8.31,8.33,8.34,28,233,5,10,5,60,171,197,528,353
2017-05-26 09:30:32,8.28,4.0,27315.0,33.0,B,8.27,8.26,8.24,8.23,8.22,8.28,8.29,8.3,8.31,8.33,18,233,5,10,5,90,23,181,197,469
2017-05-26 09:30:35,8.28,8.0,68712.0,83.0,B,8.27,8.26,8.24,8.23,8.22,8.28,8.29,8.3,8.31,8.33,10,233,5,20,5,57,23,178,197,523
2017-05-26 09:30:38,8.27,3.0,8271.0,10.0,S,8.26,8.24,8.23,8.22,8.21,8.27,8.28,8.29,8.3,8.31,233,6,20,5,43,7,107,23,178,197
2017-05-26 09:30:41,8.27,1.0,4135.0,5.0,B,8.26,8.24,8.23,8.22,8.21,8.27,8.28,8.29,8.3,8.31,233,6,20,5,43,48,142,23,178,197
2017-05-26 09:30:44,8.26,11.0,208997.0,253.0,S,8.24,8.23,8.22,8.21,8.2,8.25,8.27,8.28,8.29,8.3,6,20,5,43,57,378,158,107,23,178
2017-05-26 09:30:47,8.23,4.0,37112.0,45.0,S,8.23,8.22,8.21,8.2,8.18,8.25,8.26,8.27,8.28,8.29,16,5,43,57,28,343,60,224,107,23
2017-05-26 09:30:50,8.25,4.0,18149.0,22.0,B,8.23,8.22,8.21,8.2,8.18,8.25,8.26,8.27,8.28,8.29,16,79,43,57,28,321,92,139,107,23
2017-05-26 09:30:53,8.25,2.0,14025.0,17.0,B,8.23,8.22,8.21,8.2,8.18,8.25,8.26,8.27,8.28,8.29,16,79,48,57,28,304,102,140,107,23
2017-05-26 09:30:56,8.22,3.0,16457.0,20.0,S,8.22,8.21,8.2,8.18,8.17,8.23,8.25,8.26,8.27,8.28,75,48,57,28,127,10,317,364,89,50
2017-05-26 09:30:59,8.23,4.0,13168.0,16.0,B,8.23,8.22,8.21,8.2,8.18,8.24,8.25,8.26,8.27,8.28,12,75,48,57,28,95,329,334,89,50
2017-05-26 09:31:02,8.22,7.0,34550.0,42.0,S,8.22,8.21,8.2,8.18,8.17,8.23,8.24,8.25,8.26,8.27,64,48,50,28,127,9,98,343,158,89
