数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,9.83,49.0,1582630.0,1610.0,S,9.82,9.81,9.8,9.79,9.78,9.83,9.84,9.85,9.86,9.87,39,12,624,5,41,241,1634,485,1754,15
2017-05-26 09:30:01,9.81,20.0,411783.0,420.0,S,9.8,9.79,9.78,9.77,9.76,9.81,9.82,9.83,9.84,9.85,324,5,41,347,350,484,292,254,1634,500
2017-05-26 09:30:04,9.8,49.0,820153.0,837.0,S,9.79,9.78,9.77,9.76,9.75,9.8,9.81,9.82,9.83,9.84,8,33,385,753,649,1299,599,790,592,1590
2017-05-26 09:30:07,9.8,7.0,39200.0,40.0,B,9.79,9.78,9.77,9.76,9.75,9.8,9.81,9.82,9.83,9.84,8,33,385,765,666,1259,599,969,649,1590
2017-05-26 09:30:10,9.78,6.0,33297.0,34.0,S,9.78,9.77,9.76,9.75,9.74,9.8,9.81,9.82,9.83,9.84,26,385,775,666,25,1262,607,1095,649,1590
2017-05-26 09:30:13,9.8,1.0,5880.0,6.0,B,9.78,9.77,9.76,9.75,9.74,9.8,9.81,9.82,9.83,9.84,31,385,775,666,25,1256,607,1201,648,1590
2017-05-26 09:30:16,9.79,1.0,14686.0,15.0,S,9.78,9.77,9.76,9.75,9.74,9.79,9.8,9.81,9.82,9.83,31,385,775,666,25,69,1256,599,1201,648
2017-05-26 09:30:19,9.79,1.0,5874.0,6.0,B,9.78,9.77,9.76,9.75,9.74,9.79,9.8,9.81,9.82,9.83,31,385,769,676,25,63,1266,599,1152,648
2017-05-26 09:30:22,9.78,6.0,40098.0,41.0,S,9.77,9.76,9.75,9.73,9.72,9.78,9.79,9.8,9.81,9.82,385,769,676,188,118,76,63,1286,666,1132
2017-05-26 09:30:25,9.78,6.0,111391.0,114.0,B,9.77,9.76,9.75,9.73,9.72,9.78,9.79,9.8,9.81,9.82,285,769,676,188,118,62,63,1284,666,1037
2017-05-26 09:30:28,9.78,1.0,60637.0,62.0,B,9.78,9.77,9.76,9.75,9.73,9.79,9.8,9.81,9.82,9.83,238,285,769,725,188,67,1284,666,1037,623
2017-05-26 09:30:31,9.79,2.0,27391.0,28.0,B,9.78,9.77,9.76,9.75,9.73,9.79,9.8,9.81,9.82,9.83,218,285,769,725,188,59,1264,666,1025,623
2017-05-26 09:30:34,9.78,1.0,195600.0,200.0,S,9.78,9.77,9.76,9.75,9.73,9.79,9.8,9.81,9.82,9.83,25,285,769,775,188,109,1274,666,1025,523
