数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,28.0,105.0,3852799.0,1376.0,S,27.91,27.83,27.8,27.75,27.7,28.0,28.05,28.07,28.08,28.1,2,2,62,2,5,21,3,55,8,149
2017-05-26 09:30:02,27.8,25.0,203904.0,73.0,S,27.8,27.75,27.73,27.7,27.66,27.91,27.99,28.0,28.05,28.06,56,2,20,23,5,2,3,250,5,59
2017-05-26 09:30:05,27.91,63.0,1247365.0,447.0,B,27.88,27.85,27.84,27.82,27.81,27.91,27.99,28.0,28.02,28.04,230,1,1,6,64,129,25,279,1,5
2017-05-26 09:30:08,27.88,1.0,16729.0,6.0,S,27.88,27.85,27.84,27.82,27.81,27.9,27.91,27.99,28.0,28.02,224,1,1,6,64,13,133,27,281,1
2017-05-26 09:30:11,27.88,2.0,69699.0,25.0,S,27.88,27.85,27.84,27.82,27.81,27.9,27.91,27.99,28.0,28.02,199,4,1,6,64,13,133,27,281,1
2017-05-26 09:30:14,27.88,6.0,159026.0,57.0,S,27.88,27.85,27.84,27.82,27.81,27.91,27.99,28.0,28.02,28.04,183,4,1,6,64,105,27,281,1,5
2017-05-26 09:30:17,27.91,4.0,97686.0,35.0,B,27.89,27.88,27.86,27.85,27.84,27.91,27.99,28.0,28.02,28.04,40,183,10,4,1,72,27,281,1,5
2017-05-26 09:30:20,27.9,9.0,161859.0,58.0,S,27.9,27.89,27.88,27.86,27.85,27.91,27.95,27.99,28.0,28.02,7,36,183,10,4,36,3,27,281,1
2017-05-26 09:30:23,27.9,4.0,64186.0,23.0,S,27.89,27.88,27.86,27.85,27.84,27.9,27.91,27.95,27.99,28.0,36,183,10,4,1,2,12,3,27,281
2017-05-26 09:30:26,27.91,7.0,75367.0,27.0,B,27.91,27.9,27.89,27.88,27.86,27.99,28.0,28.02,28.04,28.05,58,28,36,183,10,27,281,1,5,82
2017-05-26 09:30:29,27.91,10.0,279361.0,100.0,S,27.91,27.9,27.89,27.88,27.86,28.0,28.02,28.04,28.05,28.06,3,28,36,183,10,278,1,5,82,65
2017-05-26 09:30:32,27.91,4.0,53029.0,19.0,S,27.91,27.9,27.89,27.88,27.86,28.0,28.02,28.04,28.05,28.06,57,28,36,183,10,268,1,5,82,15
2017-05-26 09:30:35,27.91,3.0,25147.0,9.0,S,27.91,27.9,27.89,27.88,27.86,28.0,28.02,28.04,28.05,28.06,61,28,48,133,10,265,1,5,82,15
2017-05-26 09:30:38,27.91,4.0,117222.0,42.0,S,27.92,27.91,27.9,27.89,27.88,28.0,28.02,28.04,28.05,28.06,10,19,28,48,133,263,1,5,82,15
2017-05-26 09:30:41,28.0,4.0,221141.0,79.0,B,27.92,27.91,27.9,27.89,27.88,28.0,28.02,28.04,28.05,28.06,14,23,28,48,133,196,1,5,82,15
2017-05-26 09:30:44,27.91,8.0,97699.0,35.0,S,27.92,27.91,27.9,27.89,27.88,28.0,28.02,28.04,28.05,28.06,12,2,28,68,133,201,1,5,81,15
2017-05-26 09:30:47,28.0,23.0,670681.0,240.0,B,28.0,27.91,27.9,27.89,27.88,28.02,28.04,28.05,28.06,28.07,83,22,34,68,133,1,5,81,15,55
2017-05-26 09:30:50,28.0,2.0,11200.0,4.0,S,28.0,27.91,27.9,27.89,27.88,28.02,28.04,28.05,28.06,28.07,280,22,34,68,133,1,5,81,15,55
2017-05-26 09:30:53,28.0,4.0,212800.0,76.0,S,28.0,27.92,27.91,27.9,27.89,28.02,28.04,28.05,28.06,28.07,205,3,22,34,68,1,5,81,15,55
2017-05-26 09:30:56,28.01,5.0,78406.0,28.0,B,28.01,28.0,27.92,27.91,27.9,28.02,28.05,28.06,28.07,28.08,35,191,3,6,34,1,81,15,55,54
2017-05-26 09:30:59,28.02,5.0,19613.0,7.0,B,28.02,28.01,28.0,27.92,27.91,28.05,28.06,28.07,28.08,28.09,10,36,204,3,8,81,64,55,54,53
2017-05-26 09:31:02,28.05,7.0,137262.0,49.0,B,28.0,27.92,27.91,27.9,27.89,28.05,28.06,28.07,28.08,28.09,202,3,8,34,68,80,64,55,54,53
2017-05-26 09:31:05,28.05,2.0,8414.0,3.0,B,28.02,28.0,27.92,27.91,27.9,28.05,28.06,28.07,28.08,28.09,5,202,3,8,34,77,64,55,54,53
2017-05-26 09:31:08,28.01,8.0,495763.0,177.0,S,28.0,27.92,27.91,27.9,27.89,28.01,28.02,28.05,28.06,28.07,62,3,8,34,68,8,2,47,59,55
2017-05-26 09:31:11,28.05,12.0,210312.0,75.0,B,28.03,28.0,27.92,27.91,27.9,28.04,28.06,28.07,28.08,28.09,10,56,3,8,34,1,54,55,54,53
2017-05-26 09:31:14,28.07,8.0,314276.0,112.0,B,28.05,28.03,28.0,27.92,27.91,28.07,28.08,28.09,28.1,28.13,80,16,56,3,8,23,54,53,150,1
