数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.95,11.0,114425.0,115.0,S,9.94,9.93,9.92,9.9,9.89,9.95,9.96,9.98,9.99,10.02,40,121,23,102,40,10,10,42,15,16
2017-05-26 09:30:03,9.95,13.0,124202.0,125.0,B,9.95,9.93,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,36,121,23,42,260,43,127,82,15,11
2017-05-26 09:30:06,9.95,5.0,51789.0,52.0,S,9.95,9.93,9.92,9.91,9.9,9.97,9.98,9.99,10.0,10.01,42,121,23,42,260,196,82,18,11,5
2017-05-26 09:30:30,9.96,3.0,39840.0,40.0,B,9.96,9.95,9.93,9.92,9.91,9.97,9.98,9.99,10.0,10.01,60,52,121,3,142,196,54,18,11,5
2017-05-26 09:30:42,9.96,1.0,59760.0,60.0,S,9.95,9.93,9.92,9.91,9.9,9.97,9.98,9.99,10.0,10.01,52,121,103,142,290,196,54,18,11,5
2017-05-26 09:30:45,9.96,3.0,3982.0,4.0,S,9.95,9.93,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,50,121,103,142,290,65,196,54,18,11
2017-05-26 09:30:48,9.97,3.0,97641.0,98.0,B,9.95,9.93,9.92,9.91,9.9,9.97,9.98,9.99,10.0,10.01,50,121,103,142,290,163,54,18,11,5
2017-05-26 09:30:54,9.97,5.0,99700.0,100.0,B,9.96,9.95,9.93,9.92,9.91,9.97,9.98,9.99,10.0,10.01,20,50,121,103,142,63,43,18,11,5
2017-05-26 09:30:57,9.97,1.0,7976.0,8.0,B,9.96,9.95,9.93,9.92,9.91,9.97,9.98,9.99,10.0,10.01,20,50,121,103,142,55,43,18,11,5
2017-05-26 09:31:00,9.97,1.0,54835.0,55.0,B,9.97,9.96,9.95,9.93,9.92,9.98,9.99,10.0,10.01,10.02,45,20,50,121,103,43,18,11,5,145
2017-05-26 09:31:12,9.98,2.0,5988.0,6.0,B,9.97,9.96,9.95,9.93,9.92,9.98,9.99,10.0,10.01,10.02,77,20,50,121,103,65,29,11,5,145
