数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,12.47,35.0,553667.0,444.0,S,12.42,12.4,12.36,12.35,12.32,12.47,12.49,12.5,12.52,12.53,49,135,10,24,10,5,380,65,18,69
2017-05-26 09:30:01,12.47,9.0,124460.0,100.0,B,12.47,12.42,12.41,12.4,12.38,12.49,12.5,12.52,12.53,12.54,48,2,26,135,20,270,65,18,69,57
2017-05-26 09:30:04,12.4,37.0,640232.0,515.0,S,12.4,12.39,12.38,12.37,12.36,12.49,12.5,12.52,12.53,12.54,319,99,80,103,10,229,81,18,69,90
2017-05-26 09:30:07,12.4,6.0,334830.0,270.0,S,12.4,12.39,12.38,12.37,12.36,12.44,12.46,12.49,12.5,12.52,71,99,80,103,10,1,5,229,81,18
2017-05-26 09:30:10,12.44,1.0,1244.0,1.0,B,12.4,12.39,12.38,12.37,12.36,12.46,12.47,12.49,12.5,12.52,71,99,80,103,10,5,100,229,81,18
2017-05-26 09:30:19,12.41,3.0,18615.0,15.0,S,12.41,12.4,12.39,12.38,12.37,12.46,12.47,12.49,12.5,12.52,5,71,99,80,103,32,110,229,81,18
2017-05-26 09:30:25,12.45,1.0,4979.0,4.0,S,12.45,12.4,12.39,12.38,12.37,12.46,12.47,12.49,12.5,12.52,5,71,99,80,103,50,100,229,81,18
2017-05-26 09:30:28,12.4,3.0,26065.0,21.0,S,12.4,12.39,12.38,12.37,12.36,12.46,12.47,12.5,12.52,12.54,55,99,80,103,10,50,100,81,18,90
2017-05-26 09:30:34,12.41,4.0,31026.0,25.0,S,12.41,12.4,12.39,12.38,12.37,12.45,12.46,12.47,12.5,12.52,5,65,99,80,103,3,72,117,81,18
2017-05-26 09:30:37,12.4,3.0,45885.0,37.0,S,12.41,12.4,12.39,12.38,12.37,12.45,12.46,12.47,12.5,12.52,5,83,99,80,103,3,72,117,81,18
2017-05-26 09:30:40,12.41,2.0,27302.0,22.0,S,12.4,12.39,12.38,12.37,12.36,12.41,12.45,12.46,12.47,12.5,147,99,80,103,10,28,3,72,117,81
2017-05-26 09:30:43,12.4,5.0,74416.0,60.0,S,12.4,12.39,12.38,12.37,12.36,12.41,12.45,12.46,12.47,12.5,104,99,80,103,10,11,53,72,117,81
2017-05-26 09:30:46,12.41,2.0,13651.0,11.0,B,12.41,12.4,12.39,12.38,12.37,12.45,12.46,12.47,12.5,12.52,81,104,99,80,103,70,67,117,81,18
2017-05-26 09:30:49,12.41,1.0,18615.0,15.0,S,12.41,12.4,12.39,12.38,12.37,12.45,12.46,12.47,12.5,12.52,66,104,99,80,103,70,67,117,81,18
2017-05-26 09:30:52,12.41,1.0,3724.0,3.0,S,12.41,12.4,12.39,12.38,12.37,12.45,12.46,12.47,12.5,12.52,84,106,99,80,103,70,67,117,81,18
