数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,23.5,620.0,13912090.0,5920.0,B,23.5,23.48,23.47,23.45,23.44,23.51,23.58,23.59,23.6,23.64,111,3,9,21,58,1,3,5,31,22
2017-05-26 09:30:02,23.8,241.0,3180751.0,1349.0,B,23.66,23.64,23.61,23.6,23.59,23.8,23.81,23.84,23.85,23.88,223,109,46,250,70,44,2,3,5,27
2017-05-26 09:30:05,23.6,339.0,5306888.0,2240.0,S,23.6,23.59,23.58,23.57,23.56,23.93,23.95,23.98,23.99,24.0,349,222,577,68,38,9,7,29,39,177
2017-05-26 09:30:08,23.6,57.0,753092.0,317.0,S,23.6,23.59,23.58,23.57,23.56,24.0,24.04,24.05,24.08,24.09,216,222,579,73,50,200,8,17,1,23
2017-05-26 09:30:11,23.6,15.0,167658.0,71.0,S,23.6,23.59,23.58,23.57,23.56,23.75,23.9,23.98,24.0,24.04,184,237,579,73,50,1,7,3,322,8
2017-05-26 09:30:14,23.7,15.0,102516.0,43.0,B,23.7,23.69,23.6,23.59,23.58,23.95,24.0,24.04,24.05,24.08,4,2,178,237,579,1,316,8,17,1
2017-05-26 09:30:17,24.0,46.0,707426.0,295.0,B,23.99,23.93,23.75,23.72,23.64,24.0,24.04,24.05,24.08,24.09,82,3,13,17,23,91,8,17,1,23
2017-05-26 09:30:20,23.99,35.0,557540.0,233.0,S,23.98,23.9,23.8,23.71,23.66,23.99,24.0,24.04,24.05,24.08,2,9,112,2,3,62,96,8,17,1
2017-05-26 09:30:23,23.9,35.0,454348.0,190.0,S,23.8,23.71,23.66,23.64,23.63,23.9,23.93,23.97,23.98,24.0,74,2,3,20,60,16,5,8,21,110
2017-05-26 09:30:26,23.98,21.0,234186.0,98.0,B,23.8,23.71,23.66,23.64,23.63,23.99,24.0,24.04,24.05,24.08,89,2,18,8,60,4,111,8,8,1
2017-05-26 09:30:29,23.99,37.0,680870.0,284.0,B,23.9,23.8,23.71,23.7,23.66,23.99,24.0,24.04,24.05,24.08,10,32,2,1,29,30,18,8,8,1
2017-05-26 09:30:32,23.81,31.0,672712.0,282.0,S,23.81,23.8,23.66,23.65,23.64,23.9,23.98,23.99,24.0,24.04,1,6,25,26,18,563,12,30,24,8
2017-05-26 09:30:35,23.8,32.0,482012.0,202.0,S,23.7,23.66,23.65,23.64,23.63,23.8,23.9,23.98,23.99,24.0,12,25,26,23,65,16,443,12,113,34
2017-05-26 09:30:38,23.8,26.0,423380.0,178.0,B,23.79,23.75,23.66,23.65,23.64,23.8,23.89,23.9,23.92,23.98,23,1,20,36,18,3,4,443,12,12
2017-05-26 09:30:41,23.8,29.0,380356.0,160.0,B,23.72,23.71,23.67,23.66,23.65,23.8,23.89,23.9,23.92,23.98,11,2,9,43,36,71,22,460,12,12
2017-05-26 09:30:44,23.8,27.0,349192.0,147.0,B,23.8,23.67,23.66,23.65,23.64,23.81,23.89,23.9,23.98,23.99,71,167,53,36,16,14,46,487,12,113
2017-05-26 09:30:47,23.9,38.0,462372.0,194.0,B,23.8,23.72,23.7,23.67,23.66,23.9,23.98,23.99,24.0,24.01,100,15,5,167,19,473,12,90,39,31
2017-05-26 09:30:50,23.8,38.0,490910.0,206.0,S,23.8,23.72,23.7,23.67,23.66,23.88,23.89,23.9,23.98,23.99,51,15,25,167,19,48,15,436,12,88
2017-05-26 09:30:53,23.72,32.0,675670.0,284.0,S,23.7,23.68,23.67,23.66,23.65,23.72,23.79,23.8,23.88,23.89,23,3,167,19,41,7,66,72,156,65
2017-05-26 09:30:56,23.64,37.0,976202.0,413.0,S,23.63,23.62,23.61,23.6,23.59,23.64,23.66,23.69,23.75,23.79,60,14,6,204,176,156,1,13,18,64
2017-05-26 09:30:59,23.7,39.0,745260.0,315.0,B,23.7,23.65,23.6,23.59,23.58,23.79,23.8,23.86,23.88,23.89,3,40,202,155,542,59,143,50,165,114
2017-05-26 09:31:02,23.6,25.0,374562.0,158.0,S,23.6,23.59,23.58,23.57,23.56,23.79,23.8,23.86,23.88,23.89,188,155,542,8,42,15,118,50,165,115
2017-05-26 09:31:05,23.79,17.0,260748.0,110.0,B,23.79,23.65,23.6,23.59,23.58,23.8,23.85,23.88,23.89,23.9,35,6,169,155,542,107,3,165,115,459
2017-05-26 09:31:08,23.67,38.0,501262.0,211.0,S,23.67,23.64,23.63,23.62,23.61,23.7,23.72,23.75,23.79,23.8,8,32,30,10,54,67,2,12,5,82
2017-05-26 09:31:11,23.61,27.0,439734.0,186.0,S,23.64,23.61,23.6,23.59,23.58,23.65,23.66,23.67,23.7,23.72,1,36,188,143,540,5,4,31,70,12
2017-05-26 09:31:14,23.79,51.0,964776.0,407.0,B,23.64,23.62,23.61,23.6,23.59,23.79,23.8,23.81,23.85,23.88,56,4,18,256,143,60,91,4,9,166
2017-05-26 09:31:17,23.65,21.0,319776.0,135.0,S,23.65,23.64,23.62,23.61,23.6,23.72,23.79,23.8,23.81,23.85,21,18,9,98,264,69,83,117,4,59
2017-05-26 09:31:20,23.7,42.0,782868.0,331.0,B,23.7,23.68,23.67,23.65,23.64,23.72,23.75,23.78,23.79,23.8,132,27,18,1,3,51,1,36,86,82
2017-05-26 09:31:23,23.77,26.0,413096.0,174.0,B,23.7,23.69,23.68,23.67,23.66,23.78,23.79,23.8,23.81,23.85,201,1,28,40,19,23,94,84,4,59
2017-05-26 09:31:26,23.72,46.0,997320.0,421.0,S,23.72,23.7,23.67,23.65,23.64,23.79,23.8,23.81,23.85,23.87,4,6,1,2,55,103,85,4,59,1
2017-05-26 09:31:29,23.71,63.0,858648.0,363.0,S,23.71,23.67,23.66,23.64,23.62,23.72,23.75,23.78,23.79,23.8,199,3,5,1,8,25,10,7,92,84
2017-05-26 09:31:32,23.71,11.0,118560.0,50.0,S,23.71,23.7,23.68,23.67,23.66,23.72,23.75,23.78,23.79,23.8,169,7,6,4,5,14,10,29,87,84
2017-05-26 09:31:35,23.72,63.0,1287804.0,542.0,B,23.72,23.7,23.68,23.67,23.66,23.79,23.85,23.87,23.88,23.89,6,6,6,6,5,112,10,1,159,84
2017-05-26 09:31:38,23.75,23.0,334724.0,141.0,B,23.75,23.72,23.7,23.68,23.67,23.78,23.79,23.85,23.87,23.88,46,145,10,1,6,12,62,10,1,159
2017-05-26 09:31:41,23.75,10.0,313876.0,132.0,S,23.75,23.72,23.71,23.7,23.68,23.79,23.85,23.87,23.88,23.89,11,161,2,21,1,1,10,1,159,84
2017-05-26 09:31:44,23.72,16.0,186804.0,79.0,S,23.77,23.72,23.71,23.7,23.68,23.8,23.85,23.87,23.88,23.89,3,147,16,41,1,22,10,1,150,84
2017-05-26 09:31:47,23.85,12.0,244320.0,102.0,B,23.85,23.79,23.78,23.72,23.71,23.87,23.88,23.89,23.9,23.95,368,2,87,174,41,6,150,84,445,8
2017-05-26 09:31:50,23.8,24.0,1001504.0,420.0,S,23.8,23.79,23.78,23.75,23.74,23.87,23.88,23.89,23.9,23.95,49,12,87,20,72,4,150,84,445,8
2017-05-26 09:31:53,23.8,15.0,261456.0,110.0,S,23.8,23.79,23.78,23.76,23.75,23.88,23.89,23.9,23.95,23.97,20,14,97,57,73,105,84,435,8,4
2017-05-26 09:31:56,23.87,26.0,297700.0,125.0,B,23.85,23.8,23.79,23.78,23.76,23.87,23.88,23.89,23.9,23.95,5,11,15,131,57,20,105,84,435,8
2017-05-26 09:31:59,23.87,17.0,188324.0,79.0,B,23.85,23.81,23.8,23.79,23.78,23.87,23.88,23.89,23.9,23.95,5,11,515,15,131,15,105,84,435,8
2017-05-26 09:32:02,23.88,24.0,183760.0,77.0,B,23.85,23.81,23.8,23.79,23.78,23.88,23.89,23.9,23.95,23.97,4,9,523,17,137,103,84,435,8,4
2017-05-26 09:32:05,23.87,19.0,155152.0,65.0,S,23.87,23.85,23.81,23.8,23.79,23.88,23.89,23.9,23.95,23.97,7,12,48,567,17,122,84,435,8,4
2017-05-26 09:32:08,23.88,32.0,534424.0,224.0,B,23.83,23.81,23.8,23.79,23.78,23.88,23.89,23.9,23.95,23.97,30,6,597,22,137,40,84,435,8,4
2017-05-26 09:32:11,23.87,18.0,178972.0,75.0,S,23.83,23.81,23.8,23.79,23.78,23.87,23.88,23.89,23.9,23.95,61,26,117,24,147,17,44,75,435,8
2017-05-26 09:32:14,23.88,33.0,475020.0,199.0,B,23.88,23.87,23.83,23.81,23.8,23.89,23.9,23.95,23.97,23.98,43,9,53,31,117,56,60,8,4,41
2017-05-26 09:32:17,23.87,25.0,304788.0,128.0,S,23.88,23.87,23.83,23.81,23.8,23.89,23.9,23.95,23.97,23.98,5,1,51,59,117,15,70,8,4,56
2017-05-26 09:32:20,23.88,10.0,85980.0,36.0,S,23.88,23.87,23.85,23.83,23.82,23.89,23.9,23.95,23.97,23.98,9,1,2,51,322,4,76,8,4,56
2017-05-26 09:32:23,23.89,22.0,217380.0,91.0,B,23.89,23.88,23.87,23.85,23.83,23.9,23.95,23.97,23.98,24.0,6,53,1,22,68,55,8,4,61,168
2017-05-26 09:32:26,23.83,46.0,807404.0,338.0,S,23.82,23.81,23.8,23.79,23.78,23.83,23.88,23.91,23.95,23.97,322,59,94,76,147,42,13,2,8,4
2017-05-26 09:32:29,23.87,14.0,503444.0,211.0,B,23.85,23.82,23.81,23.8,23.79,23.87,23.88,23.89,23.91,23.95,24,321,88,94,76,221,69,3,2,8
2017-05-26 09:32:32,23.88,40.0,792560.0,332.0,B,23.85,23.84,23.83,23.82,23.81,23.88,23.89,23.91,23.95,23.97,22,12,13,321,71,75,13,2,5,104
2017-05-26 09:32:35,23.89,28.0,386016.0,162.0,B,23.89,23.88,23.85,23.84,23.83,23.95,23.97,23.98,23.99,24.0,36,17,12,12,61,2,104,66,9,107
2017-05-26 09:32:38,23.97,20.0,255796.0,107.0,B,23.89,23.88,23.87,23.85,23.84,23.97,23.98,23.99,24.0,24.01,32,17,4,12,12,100,66,9,114,37
2017-05-26 09:32:41,23.91,8.0,160380.0,67.0,S,23.9,23.89,23.88,23.87,23.85,23.97,23.98,23.99,24.0,24.01,127,28,24,60,12,65,66,9,114,37
2017-05-26 09:32:44,23.97,6.0,71768.0,30.0,B,23.91,23.9,23.89,23.88,23.87,23.97,23.98,23.99,24.0,24.01,3,114,49,48,69,59,66,9,114,47
2017-05-26 09:32:47,23.91,16.0,179508.0,75.0,S,23.91,23.9,23.89,23.88,23.87,23.97,23.98,23.99,24.0,24.01,1,91,49,79,32,28,66,9,113,47
2017-05-26 09:32:50,23.97,22.0,218108.0,91.0,B,23.97,23.95,23.92,23.91,23.9,23.98,23.99,24.0,24.01,24.04,30,4,2,2,81,36,11,114,47,8
2017-05-26 09:32:53,23.98,15.0,201388.0,84.0,B,23.98,23.97,23.96,23.95,23.92,23.99,24.0,24.01,24.04,24.05,12,125,103,24,2,17,114,47,8,6
2017-05-26 09:32:56,23.97,23.0,267616.0,111.0,S,23.97,23.96,23.95,23.92,23.91,23.99,24.0,24.01,24.04,24.05,171,103,29,8,2,4,97,47,8,6
2017-05-26 09:32:59,23.99,10.0,62368.0,26.0,B,23.99,23.98,23.97,23.96,23.95,24.0,24.01,24.04,24.05,24.09,6,41,270,103,29,96,47,8,6,23
2017-05-26 09:33:02,24.0,29.0,251972.0,105.0,B,23.99,23.98,23.97,23.96,23.95,24.0,24.01,24.04,24.05,24.09,40,348,340,103,25,12,49,8,6,23
