数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.23,17.0,167069.0,203.0,S,8.22,8.2,8.19,8.18,8.17,8.23,8.24,8.26,8.27,8.28,150,66,20,58,25,20,20,3,1,10
2017-05-26 09:30:03,8.23,8.0,57601.0,70.0,B,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,738,171,7,103,132,41,10,818,16,30
2017-05-26 09:30:06,8.24,9.0,28810.0,35.0,B,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,859,171,10,105,132,36,10,818,16,40
2017-05-26 09:30:09,8.24,6.0,41153.0,50.0,B,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,814,171,10,105,132,33,10,818,16,55
2017-05-26 09:30:12,8.23,3.0,16460.0,20.0,S,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,794,171,10,105,132,33,10,818,16,91
2017-05-26 09:30:21,8.24,3.0,10712.0,13.0,B,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,794,171,10,105,132,20,25,818,15,91
2017-05-26 09:30:24,8.24,1.0,2472.0,3.0,B,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,794,171,10,105,132,17,25,818,15,91
2017-05-26 09:30:27,8.24,1.0,824.0,1.0,B,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,794,171,10,105,132,16,130,818,15,91
2017-05-26 09:30:30,8.23,1.0,24690.0,30.0,S,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,764,171,10,105,132,16,130,818,15,91
2017-05-26 09:30:33,8.24,1.0,8240.0,10.0,B,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,764,171,10,105,132,57,131,818,15,91
2017-05-26 09:30:48,8.24,1.0,824.0,1.0,B,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,764,171,10,105,132,72,131,818,15,91
2017-05-26 09:30:54,8.23,1.0,43619.0,53.0,S,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,711,146,10,105,132,174,151,6,15,91
2017-05-26 09:30:57,8.23,10.0,248149.0,301.0,S,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,140,710,146,10,105,25,6,15,91,128
2017-05-26 09:31:00,8.25,3.0,7425.0,9.0,B,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,140,560,146,10,108,16,6,15,91,128
2017-05-26 09:31:09,8.24,1.0,3296.0,4.0,S,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,141,560,146,10,108,55,6,15,91,130
2017-05-26 09:31:18,8.25,2.0,24735.0,30.0,B,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,151,560,146,10,108,55,6,15,115,130
2017-05-26 09:31:21,8.24,1.0,4120.0,5.0,S,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,146,560,146,10,108,55,6,15,159,130
2017-05-26 09:31:24,8.26,6.0,53222.0,65.0,B,8.26,8.24,8.23,8.22,8.21,8.27,8.28,8.29,8.3,8.31,85,146,574,146,10,65,159,130,331,34
2017-05-26 09:31:33,8.27,2.0,8270.0,10.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,85,20,146,574,146,61,159,130,331,34
2017-05-26 09:31:39,8.27,6.0,73586.0,89.0,B,8.27,8.26,8.25,8.24,8.23,8.28,8.29,8.3,8.31,8.32,7,68,20,146,574,159,130,331,34,95
2017-05-26 09:31:42,8.27,1.0,1654.0,2.0,S,8.27,8.26,8.25,8.24,8.23,8.28,8.29,8.3,8.31,8.32,19,68,20,146,574,159,130,341,34,95
2017-05-26 09:31:48,8.28,9.0,38067.0,46.0,B,8.27,8.26,8.25,8.24,8.23,8.28,8.29,8.3,8.31,8.32,28,68,20,121,574,132,130,341,34,95
2017-05-26 09:31:51,8.27,12.0,147356.0,178.0,S,8.26,8.25,8.24,8.23,8.22,8.27,8.29,8.3,8.31,8.32,68,20,121,572,146,9,130,341,34,95
2017-05-26 09:31:57,8.27,2.0,4135.0,5.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,68,20,121,572,146,81,21,130,341,34
2017-05-26 09:32:00,8.28,6.0,105903.0,128.0,B,8.26,8.25,8.24,8.23,8.22,8.28,8.29,8.3,8.31,8.32,68,20,121,572,146,35,130,341,34,95
2017-05-26 09:32:06,8.28,3.0,27311.0,33.0,B,8.27,8.26,8.25,8.24,8.23,8.28,8.29,8.3,8.31,8.32,57,68,20,121,572,845,130,341,34,95
2017-05-26 09:32:09,8.27,2.0,41350.0,50.0,S,8.27,8.26,8.25,8.24,8.23,8.28,8.29,8.3,8.31,8.32,12,68,20,121,572,845,133,341,44,95
2017-05-26 09:32:12,8.26,4.0,68157.0,82.0,S,8.25,8.24,8.23,8.22,8.21,8.26,8.27,8.28,8.29,8.3,20,121,572,146,10,23,27,875,133,341
2017-05-26 09:32:15,8.26,3.0,19411.0,24.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,128,20,121,572,146,187,857,133,341,44
2017-05-26 09:32:21,8.26,1.0,14868.0,18.0,S,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,123,20,121,572,146,260,857,143,481,49
2017-05-26 09:32:30,8.27,2.0,24810.0,30.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,129,115,121,579,146,307,48,143,481,49
2017-05-26 09:32:33,8.27,2.0,16540.0,20.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,142,115,121,579,146,287,18,143,481,82
2017-05-26 09:32:36,8.26,3.0,19828.0,24.0,S,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,122,115,121,579,146,253,23,153,481,82
2017-05-26 09:32:39,8.26,2.0,9912.0,12.0,S,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,110,120,121,579,146,268,23,153,491,82
2017-05-26 09:32:42,8.27,7.0,144625.0,175.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,56,120,121,579,146,147,23,159,501,82
2017-05-26 09:32:48,8.27,1.0,3308.0,4.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,76,120,121,579,146,147,50,159,501,82
2017-05-26 09:32:51,8.26,2.0,41300.0,50.0,S,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,26,120,121,579,146,147,80,155,501,82
2017-05-26 09:32:54,8.27,1.0,827.0,1.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,26,120,121,579,146,144,180,155,501,82
2017-05-26 09:33:00,8.27,6.0,66160.0,80.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,36,120,121,579,146,64,200,155,501,82
2017-05-26 09:33:03,8.27,1.0,8270.0,10.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,47,120,141,579,146,54,205,155,501,82
2017-05-26 09:33:15,8.26,2.0,4959.0,6.0,S,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,70,120,141,584,146,197,205,181,491,82
2017-05-26 09:33:21,8.26,5.0,41300.0,50.0,S,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,22,120,141,584,146,207,205,186,491,78
2017-05-26 09:33:24,8.26,7.0,133538.0,161.0,S,8.25,8.24,8.23,8.22,8.21,8.26,8.27,8.28,8.29,8.3,120,141,584,146,10,789,172,205,186,491
