数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,28.88,7.0,89528.0,31.0,B,28.88,28.85,28.82,28.81,28.8,28.91,29.2,29.21,29.3,29.38,94,10,1,1,90,8,10,10,10,1
2017-05-26 09:30:03,28.91,3.0,28910.0,10.0,B,28.91,28.9,28.89,28.88,28.85,29.2,29.21,29.3,29.38,29.5,213,52,54,104,10,10,10,10,3,5
2017-05-26 09:30:06,28.96,1.0,5792.0,2.0,B,28.96,28.91,28.89,28.88,28.85,29.19,29.2,29.21,29.3,29.38,58,218,54,104,10,1,10,10,10,3
2017-05-26 09:30:21,29.19,2.0,5838.0,2.0,B,29.19,28.97,28.96,28.91,28.89,29.2,29.21,29.3,29.38,29.5,4,1,58,218,54,10,10,10,3,5
2017-05-26 09:30:36,29.2,1.0,14600.0,5.0,B,29.19,28.97,28.91,28.89,28.88,29.2,29.21,29.3,29.38,29.5,4,1,218,54,104,5,10,15,3,15
2017-05-26 09:30:48,29.19,1.0,2919.0,1.0,S,29.19,28.97,28.91,28.89,28.88,29.2,29.21,29.3,29.38,29.5,3,1,218,54,54,5,10,15,3,15
2017-05-26 09:30:54,29.19,1.0,8757.0,3.0,S,28.97,28.91,28.89,28.88,28.82,29.19,29.2,29.21,29.3,29.38,1,218,54,54,1,2,5,10,15,3
2017-05-26 09:31:12,29.19,4.0,87542.0,30.0,B,29.02,29.01,28.92,28.91,28.89,29.19,29.2,29.21,29.3,29.32,1,48,5,218,54,5,5,10,22,4
2017-05-26 09:31:24,29.05,1.0,8715.0,3.0,S,29.05,29.04,28.92,28.91,28.9,29.18,29.19,29.2,29.21,29.3,11,1,5,218,1,26,5,5,10,22
2017-05-26 09:31:27,29.18,1.0,14590.0,5.0,B,29.05,29.04,28.92,28.91,28.9,29.18,29.19,29.2,29.21,29.3,11,1,5,218,1,21,5,5,10,22
