数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.23,107.0,3246102.0,7674.0,B,4.23,4.22,4.21,4.2,4.19,4.24,4.25,4.26,4.27,4.29,809,2102,401,287,81,2007,3000,2039,112,250
2017-05-26 09:30:00,4.24,1.0,5088.0,12.0,B,4.23,4.22,4.21,4.2,4.19,4.24,4.25,4.26,4.27,4.29,809,2102,401,287,81,1995,3000,2039,112,250
2017-05-26 09:30:03,4.23,147.0,2579258.0,6104.0,S,4.21,4.2,4.19,4.18,4.17,4.23,4.24,4.25,4.26,4.27,119,948,468,455,342,3049,4740,3020,2000,152
2017-05-26 09:30:06,4.22,37.0,190938.0,453.0,S,4.2,4.19,4.18,4.17,4.16,4.22,4.23,4.24,4.25,4.26,863,468,490,357,651,55,4095,5027,3020,2000
2017-05-26 09:30:09,4.22,4.0,9698.0,23.0,B,4.2,4.19,4.18,4.17,4.16,4.22,4.23,4.24,4.25,4.26,884,468,490,310,651,43,4108,5027,3020,2000
2017-05-26 09:30:12,4.2,7.0,26470.0,63.0,S,4.2,4.19,4.18,4.17,4.16,4.22,4.23,4.24,4.25,4.26,826,498,490,310,651,109,4133,2404,3020,2000
2017-05-26 09:30:15,4.2,10.0,60900.0,145.0,S,4.21,4.2,4.19,4.18,4.17,4.22,4.23,4.24,4.25,4.26,30,887,498,490,310,109,4121,2404,3020,2000
2017-05-26 09:30:18,4.2,8.0,141990.0,338.0,S,4.2,4.19,4.18,4.17,4.16,4.22,4.23,4.24,4.25,4.26,579,448,490,310,651,93,4121,2404,3020,2000
2017-05-26 09:30:21,4.21,20.0,148802.0,354.0,B,4.2,4.19,4.18,4.17,4.16,4.21,4.22,4.23,4.24,4.25,382,448,490,310,651,367,108,2478,2404,3020
2017-05-26 09:30:24,4.2,5.0,22706.0,54.0,S,4.2,4.19,4.18,4.17,4.16,4.21,4.22,4.23,4.24,4.25,381,448,490,310,651,441,220,2297,2404,3020
2017-05-26 09:30:27,4.2,4.0,50400.0,120.0,S,4.2,4.19,4.18,4.17,4.16,4.21,4.22,4.23,4.24,4.25,476,398,455,310,649,505,277,2305,2266,3020
2017-05-26 09:30:30,4.21,15.0,183972.0,438.0,B,4.2,4.19,4.18,4.17,4.16,4.21,4.22,4.23,4.24,4.25,390,398,455,310,672,493,297,2279,2266,3020
2017-05-26 09:30:33,4.21,5.0,30704.0,73.0,B,4.2,4.19,4.18,4.17,4.16,4.21,4.22,4.23,4.24,4.25,501,378,455,374,672,449,297,2279,2269,3020
2017-05-26 09:30:36,4.2,10.0,94950.0,226.0,S,4.2,4.19,4.18,4.17,4.16,4.21,4.22,4.23,4.24,4.25,310,378,455,374,672,419,273,2229,2269,3020
2017-05-26 09:30:39,4.2,12.0,149115.0,355.0,S,4.2,4.19,4.18,4.17,4.16,4.21,4.22,4.23,4.24,4.25,58,378,455,374,783,404,273,2209,2269,3020
2017-05-26 09:30:42,4.2,17.0,122560.0,292.0,S,4.19,4.18,4.17,4.16,4.15,4.2,4.21,4.22,4.23,4.24,278,455,374,783,505,2328,384,273,2209,2269
2017-05-26 09:30:45,4.2,10.0,72229.0,172.0,B,4.19,4.18,4.17,4.16,4.15,4.2,4.21,4.22,4.23,4.24,267,455,374,783,505,2222,284,273,2209,2269
2017-05-26 09:30:48,4.19,7.0,45284.0,108.0,S,4.19,4.18,4.17,4.16,4.15,4.2,4.21,4.22,4.23,4.24,201,434,374,783,505,2204,284,203,2141,2269
2017-05-26 09:30:51,4.19,9.0,128003.0,305.0,S,4.19,4.18,4.17,4.16,4.15,4.2,4.21,4.22,4.23,4.24,114,461,374,783,505,1946,284,91,2111,2269
2017-05-26 09:30:54,4.19,18.0,133547.0,319.0,S,4.19,4.18,4.17,4.16,4.15,4.2,4.21,4.22,4.23,4.24,225,354,374,789,510,1933,64,91,2102,2269
2017-05-26 09:30:57,4.19,6.0,91347.0,218.0,S,4.19,4.18,4.17,4.16,4.15,4.2,4.21,4.22,4.23,4.24,39,354,478,789,508,1962,64,136,2101,2269
2017-05-26 09:31:00,4.18,18.0,152685.0,365.0,S,4.18,4.17,4.16,4.15,4.14,4.19,4.2,4.21,4.22,4.23,145,478,789,508,251,187,1962,64,136,2059
2017-05-26 09:31:03,4.18,5.0,43131.0,103.0,S,4.18,4.17,4.16,4.15,4.14,4.19,4.2,4.21,4.22,4.23,124,778,708,518,251,160,1962,64,136,2049
2017-05-26 09:31:06,4.18,7.0,28072.0,67.0,S,4.18,4.17,4.16,4.15,4.14,4.19,4.2,4.21,4.22,4.23,378,778,840,518,251,94,1962,64,136,2047
2017-05-26 09:31:09,4.18,17.0,77386.0,185.0,S,4.18,4.17,4.16,4.15,4.14,4.19,4.2,4.21,4.22,4.23,423,778,840,538,264,38,63,64,136,2047
2017-05-26 09:31:12,4.22,12.0,114474.0,272.0,B,4.19,4.18,4.17,4.16,4.15,4.22,4.23,4.24,4.25,4.26,141,228,778,815,548,31,2047,2269,3020,2000
2017-05-26 09:31:15,4.19,2.0,5447.0,13.0,S,4.2,4.19,4.18,4.17,4.16,4.22,4.23,4.24,4.25,4.26,10,540,453,778,726,31,1723,2262,3020,2000
2017-05-26 09:31:18,4.19,6.0,40709.0,97.0,S,4.19,4.18,4.17,4.16,4.15,4.22,4.23,4.24,4.25,4.26,551,583,778,730,587,76,1750,2262,3020,2000
2017-05-26 09:31:21,4.19,9.0,155651.0,371.0,S,4.19,4.18,4.17,4.16,4.15,4.22,4.23,4.24,4.25,4.26,638,637,1070,730,590,83,1750,2271,3020,2000
2017-05-26 09:31:24,4.2,5.0,52600.0,125.0,B,4.2,4.19,4.18,4.17,4.16,4.22,4.23,4.24,4.25,4.26,135,1147,664,1075,730,34,1277,2271,3020,2000
2017-05-26 09:31:27,4.22,5.0,27008.0,64.0,B,4.22,4.2,4.19,4.18,4.17,4.23,4.24,4.25,4.26,4.27,91,512,1209,805,1078,1257,2271,3020,2000,62
