数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.0,17.0,278799.0,164.0,S,16.9,16.83,16.81,16.8,16.78,17.0,17.01,17.03,17.04,17.05,68,30,9,80,2,73,10,166,86,99
2017-05-26 09:30:02,16.91,2.0,11838.0,7.0,S,16.91,16.9,16.88,16.85,16.84,16.94,16.95,16.96,16.97,16.99,3,39,20,10,7,11,279,50,48,31
2017-05-26 09:30:05,16.88,18.0,218035.0,129.0,S,16.88,16.85,16.84,16.83,16.82,16.9,16.94,16.95,16.96,16.97,18,10,22,40,36,147,11,279,50,48
2017-05-26 09:30:08,16.9,3.0,8450.0,5.0,B,16.88,16.85,16.84,16.83,16.82,16.9,16.94,16.95,16.96,16.97,18,20,22,40,36,147,11,279,50,48
2017-05-26 09:30:11,16.9,3.0,6760.0,4.0,B,16.88,16.85,16.84,16.83,16.82,16.9,16.94,16.95,16.96,16.97,18,20,22,40,36,143,11,279,50,48
2017-05-26 09:30:20,16.9,5.0,126746.0,75.0,B,16.88,16.85,16.84,16.83,16.82,16.9,16.94,16.95,16.96,16.97,39,20,22,50,36,70,11,279,50,48
2017-05-26 09:30:23,16.88,2.0,65833.0,39.0,S,16.85,16.84,16.83,16.82,16.81,16.88,16.9,16.94,16.95,16.97,20,22,50,36,278,55,70,11,279,48
2017-05-26 09:30:26,16.88,1.0,3376.0,2.0,B,16.85,16.84,16.83,16.82,16.81,16.88,16.9,16.94,16.95,16.97,20,22,50,36,278,53,70,11,279,48
2017-05-26 09:30:38,16.88,2.0,20255.0,12.0,B,16.85,16.84,16.83,16.82,16.81,16.88,16.9,16.94,16.95,16.97,20,22,81,61,278,121,70,11,279,48
2017-05-26 09:30:41,16.88,3.0,10128.0,6.0,B,16.85,16.84,16.83,16.82,16.81,16.88,16.9,16.94,16.95,16.97,20,22,81,61,278,115,70,11,279,48
2017-05-26 09:30:44,16.88,2.0,18567.0,11.0,B,16.87,16.86,16.85,16.84,16.83,16.88,16.9,16.94,16.95,16.97,57,2,21,22,81,105,70,11,279,48
2017-05-26 09:30:47,16.88,1.0,3376.0,2.0,B,16.87,16.86,16.85,16.84,16.83,16.88,16.9,16.94,16.95,16.97,57,12,21,22,81,103,70,11,279,48
2017-05-26 09:30:50,16.9,8.0,206440.0,122.0,B,16.87,16.86,16.85,16.84,16.83,16.9,16.94,16.95,16.97,16.99,50,12,23,22,81,68,11,279,48,31
2017-05-26 09:30:53,16.87,1.0,53984.0,32.0,S,16.87,16.86,16.85,16.84,16.83,16.9,16.94,16.95,16.97,16.99,18,12,23,22,81,68,11,279,48,31
2017-05-26 09:30:56,16.9,2.0,28730.0,17.0,B,16.87,16.85,16.84,16.83,16.82,16.9,16.95,16.97,16.99,17.0,18,23,7,71,71,51,279,48,31,135
2017-05-26 09:30:59,16.9,1.0,3380.0,2.0,B,16.88,16.87,16.85,16.84,16.83,16.9,16.95,16.97,16.99,17.0,2,18,52,7,71,49,279,48,31,135
2017-05-26 09:31:02,16.87,6.0,99116.0,59.0,S,16.86,16.85,16.84,16.83,16.82,16.87,16.9,16.95,16.97,16.99,21,52,7,61,81,39,25,279,48,31
2017-05-26 09:31:05,16.87,2.0,65286.0,39.0,B,16.88,16.86,16.85,16.84,16.83,16.9,16.95,16.97,16.99,17.0,9,21,52,7,61,35,279,48,31,135
2017-05-26 09:31:08,16.9,4.0,37180.0,22.0,B,16.88,16.86,16.85,16.84,16.83,16.9,16.95,16.97,16.99,17.0,9,21,52,7,30,13,279,48,31,135
2017-05-26 09:31:11,16.9,5.0,20280.0,12.0,B,16.89,16.88,16.86,16.85,16.84,16.9,16.95,16.97,16.99,17.0,20,9,21,52,10,1,279,48,31,135
2017-05-26 09:31:14,16.95,2.0,3385.0,2.0,B,16.89,16.88,16.87,16.86,16.85,16.95,16.97,16.99,17.0,17.01,20,11,18,31,52,278,48,31,135,10
2017-05-26 09:31:17,16.94,1.0,1694.0,1.0,S,16.89,16.88,16.87,16.86,16.85,16.94,16.95,16.97,16.99,17.0,20,11,18,31,52,47,278,48,31,135
