数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.89,3.0,57717.0,53.0,B,10.89,10.79,10.77,10.72,10.71,10.98,11.05,11.13,11.15,11.16,28,20,23,2,10,65,2,32,10,2
2017-05-26 09:30:03,10.8,7.0,47840.0,44.0,S,10.8,10.79,10.77,10.76,10.72,10.89,10.9,10.95,10.97,10.98,97,30,25,1,2,24,210,13,155,75
2017-05-26 09:30:06,10.9,7.0,241836.0,222.0,B,10.8,10.79,10.77,10.76,10.75,10.9,10.95,10.97,10.98,11.01,97,30,29,1,2,72,13,135,75,19
2017-05-26 09:30:09,10.9,1.0,32700.0,30.0,B,10.81,10.8,10.79,10.77,10.76,10.89,10.9,10.95,10.97,10.98,60,97,30,29,1,60,42,13,135,75
2017-05-26 09:30:18,10.89,1.0,4356.0,4.0,B,10.81,10.8,10.79,10.77,10.76,10.89,10.9,10.95,10.97,10.98,60,97,30,29,1,56,42,13,135,75
2017-05-26 09:30:27,10.89,1.0,5445.0,5.0,B,10.82,10.81,10.8,10.79,10.77,10.89,10.9,10.95,10.97,10.98,24,60,97,30,29,51,42,13,135,75
2017-05-26 09:30:51,10.9,1.0,10900.0,10.0,B,10.89,10.83,10.82,10.8,10.79,10.9,10.92,10.95,10.97,10.98,4,60,24,158,31,32,21,23,135,75
2017-05-26 09:31:00,10.9,1.0,11990.0,11.0,B,10.89,10.82,10.8,10.79,10.77,10.9,10.95,10.97,10.98,11.01,4,24,158,31,29,21,23,135,75,19
2017-05-26 09:31:03,10.89,1.0,4356.0,4.0,S,10.84,10.82,10.8,10.79,10.77,10.89,10.9,10.95,10.97,10.98,16,24,158,31,29,5,21,23,135,75
2017-05-26 09:31:54,10.86,1.0,26064.0,24.0,S,10.85,10.84,10.82,10.81,10.8,10.86,10.89,10.9,10.92,10.95,1,16,30,102,158,6,13,21,30,104
2017-05-26 09:31:57,10.86,5.0,8688.0,8.0,B,10.85,10.84,10.82,10.81,10.8,10.86,10.89,10.9,10.92,10.95,1,16,30,102,158,2,13,21,30,104
2017-05-26 09:32:00,10.86,2.0,2172.0,2.0,B,10.85,10.84,10.82,10.81,10.8,10.89,10.9,10.92,10.95,10.97,1,16,30,102,188,13,21,30,104,135
2017-05-26 09:32:06,10.85,1.0,1085.0,1.0,S,10.84,10.82,10.81,10.8,10.79,10.85,10.89,10.9,10.92,10.95,16,30,102,188,31,9,13,21,30,104
2017-05-26 09:32:09,10.85,3.0,9765.0,9.0,B,10.85,10.84,10.82,10.81,10.8,10.89,10.9,10.92,10.95,10.97,28,16,30,102,188,13,21,30,104,135
2017-05-26 09:32:36,10.86,1.0,1086.0,1.0,S,10.86,10.85,10.84,10.82,10.81,10.89,10.9,10.92,10.94,10.95,4,1,16,30,102,13,31,30,20,103
2017-05-26 09:32:39,10.86,1.0,4344.0,4.0,S,10.85,10.84,10.82,10.81,10.8,10.86,10.89,10.9,10.92,10.94,1,16,60,102,188,45,13,31,30,20
2017-05-26 09:32:42,10.85,5.0,45604.0,42.0,S,10.84,10.82,10.81,10.8,10.79,10.85,10.86,10.89,10.9,10.92,16,60,102,198,31,123,11,13,31,30
2017-05-26 09:32:51,10.84,1.0,10840.0,10.0,S,10.84,10.83,10.82,10.81,10.8,10.85,10.86,10.87,10.89,10.9,6,10,60,102,208,123,11,30,8,31
2017-05-26 09:32:54,10.84,1.0,5420.0,5.0,S,10.84,10.83,10.82,10.81,10.8,10.85,10.86,10.87,10.89,10.9,1,10,60,102,208,123,11,30,8,35
2017-05-26 09:32:57,10.83,2.0,5416.0,5.0,S,10.83,10.82,10.81,10.8,10.79,10.85,10.86,10.87,10.89,10.9,6,60,102,208,31,123,11,30,8,35
2017-05-26 09:33:24,10.85,1.0,6510.0,6.0,B,10.83,10.82,10.81,10.8,10.79,10.85,10.86,10.87,10.89,10.9,73,120,102,278,31,117,11,30,8,45
2017-05-26 09:33:39,10.85,1.0,44485.0,41.0,B,10.84,10.83,10.82,10.81,10.8,10.85,10.86,10.87,10.89,10.9,20,113,81,102,278,76,11,30,8,45
2017-05-26 09:33:51,10.85,2.0,65100.0,60.0,B,10.84,10.83,10.82,10.81,10.8,10.85,10.86,10.87,10.89,10.9,20,118,81,102,378,19,11,30,8,45
2017-05-26 09:34:00,10.85,1.0,13020.0,12.0,B,10.84,10.83,10.82,10.81,10.8,10.85,10.86,10.87,10.89,10.9,20,118,79,102,378,4,11,30,8,45
2017-05-26 09:34:09,10.85,3.0,53165.0,49.0,B,10.85,10.84,10.83,10.82,10.81,10.86,10.87,10.89,10.9,10.92,51,25,118,79,102,11,30,8,45,30
2017-05-26 09:34:15,10.85,1.0,37975.0,35.0,S,10.85,10.84,10.83,10.82,10.81,10.86,10.87,10.89,10.9,10.92,26,25,118,79,102,11,30,8,45,30
2017-05-26 09:34:18,10.85,2.0,20618.0,19.0,S,10.85,10.84,10.83,10.82,10.81,10.86,10.87,10.89,10.9,10.92,10,25,118,79,102,8,30,8,45,30
2017-05-26 09:34:21,10.86,1.0,8688.0,8.0,B,10.86,10.85,10.84,10.83,10.82,10.87,10.89,10.9,10.92,10.94,12,10,25,118,79,30,8,45,30,20
2017-05-26 09:34:24,10.86,1.0,13032.0,12.0,S,10.85,10.84,10.83,10.82,10.81,10.86,10.87,10.89,10.9,10.92,10,25,118,79,102,61,30,8,45,30
2017-05-26 09:34:33,10.85,3.0,21700.0,20.0,S,10.85,10.84,10.83,10.82,10.81,10.86,10.87,10.89,10.9,10.92,247,25,118,79,102,61,30,8,45,30
2017-05-26 09:34:36,10.86,1.0,66246.0,61.0,B,10.86,10.85,10.84,10.83,10.82,10.87,10.89,10.9,10.92,10.94,39,247,25,118,80,30,8,45,30,20
2017-05-26 09:34:45,10.87,3.0,11957.0,11.0,B,10.86,10.85,10.84,10.83,10.82,10.87,10.89,10.9,10.92,10.94,39,247,25,168,80,19,8,45,30,20
2017-05-26 09:34:48,10.87,3.0,3261.0,3.0,B,10.86,10.85,10.84,10.83,10.82,10.87,10.89,10.9,10.92,10.94,39,247,25,168,80,16,8,45,30,20
2017-05-26 09:34:57,10.87,1.0,5435.0,5.0,B,10.86,10.85,10.84,10.83,10.82,10.87,10.89,10.9,10.92,10.94,39,247,25,168,80,11,8,45,30,20
2017-05-26 09:35:09,10.86,1.0,42354.0,39.0,S,10.85,10.84,10.83,10.82,10.81,10.86,10.87,10.89,10.9,10.92,247,25,168,80,102,11,11,8,45,30
2017-05-26 09:35:15,10.86,1.0,10860.0,10.0,B,10.85,10.84,10.83,10.82,10.81,10.86,10.87,10.89,10.9,10.92,247,25,163,80,102,1,11,8,45,30
2017-05-26 09:35:30,10.86,1.0,1086.0,1.0,B,10.86,10.85,10.84,10.83,10.82,10.89,10.9,10.92,10.94,10.95,19,247,25,163,80,8,45,30,20,73
2017-05-26 09:35:42,10.89,2.0,8712.0,8.0,B,10.89,10.86,10.85,10.84,10.83,10.9,10.92,10.94,10.95,10.97,2,39,249,25,163,45,30,20,73,132
2017-05-26 09:36:03,10.89,2.0,3267.0,3.0,S,10.86,10.85,10.84,10.83,10.82,10.89,10.9,10.92,10.94,10.95,39,249,25,163,80,3,35,30,20,73
2017-05-26 09:36:09,10.86,1.0,8688.0,8.0,S,10.86,10.85,10.84,10.83,10.82,10.89,10.9,10.92,10.94,10.95,31,249,20,163,80,3,35,30,20,73
2017-05-26 09:36:12,10.89,1.0,3267.0,3.0,B,10.89,10.86,10.85,10.84,10.83,10.9,10.92,10.94,10.95,10.97,23,58,249,20,163,35,30,120,73,132
2017-05-26 09:36:15,10.89,5.0,61034.0,56.0,S,10.89,10.86,10.85,10.84,10.83,10.92,10.94,10.95,10.97,10.98,29,58,249,20,163,30,120,73,132,206
2017-05-26 09:36:18,10.89,3.0,31581.0,29.0,S,10.86,10.85,10.84,10.83,10.82,10.89,10.9,10.92,10.94,10.95,58,249,20,163,80,138,15,30,120,73
2017-05-26 09:36:36,10.89,2.0,16335.0,15.0,B,10.86,10.85,10.84,10.83,10.82,10.89,10.9,10.92,10.94,10.95,68,247,20,163,80,123,15,45,120,73
2017-05-26 09:36:51,10.88,1.0,16320.0,15.0,S,10.88,10.87,10.86,10.85,10.84,10.89,10.9,10.92,10.94,10.95,71,100,70,247,20,123,15,30,120,73
