数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,3.79,216.0,3694492.0,9748.0,B,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,1688,50,149,30,138,703,209,2244,975,1433
2017-05-26 09:30:03,3.81,76.0,1323238.0,3480.0,B,3.8,3.79,3.78,3.77,3.76,3.81,3.82,3.83,3.84,3.85,260,918,50,149,130,147,1671,990,1433,925
2017-05-26 09:30:06,3.78,265.0,3572705.0,9398.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,137,773,2151,466,2452,1308,50,2483,2973,1702
2017-05-26 09:30:09,3.79,60.0,691710.0,1826.0,B,3.77,3.76,3.75,3.74,3.73,3.79,3.8,3.81,3.82,3.83,695,2151,503,2452,457,114,52,2715,3015,2432
2017-05-26 09:30:12,3.81,35.0,271940.0,715.0,B,3.8,3.79,3.78,3.77,3.76,3.81,3.82,3.83,3.84,3.85,509,28,80,694,2159,2669,3015,2469,1779,1214
2017-05-26 09:30:15,3.77,19.0,609575.0,1604.0,S,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,684,2603,502,2452,452,492,4,20,2672,3015
2017-05-26 09:30:18,3.78,4.0,93366.0,247.0,B,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,684,2603,502,2452,452,245,4,50,2672,3015
2017-05-26 09:30:21,3.8,14.0,171996.0,454.0,B,3.77,3.76,3.75,3.74,3.73,3.8,3.81,3.82,3.83,3.84,684,2603,505,2452,452,10,2772,3011,2689,1799
2017-05-26 09:30:24,3.79,6.0,111584.0,294.0,S,3.79,3.77,3.76,3.75,3.74,3.8,3.81,3.82,3.83,3.84,138,684,2603,505,2452,166,2648,3011,2689,1809
2017-05-26 09:30:27,3.79,7.0,179677.0,474.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,6,740,2603,505,2452,236,253,2648,3011,2689
2017-05-26 09:30:30,3.79,10.0,33264.0,88.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,53,699,2603,394,2452,422,1407,2658,3011,2689
2017-05-26 09:30:33,3.78,7.0,53385.0,141.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,110,849,2603,394,2452,335,1487,2708,3011,2766
2017-05-26 09:30:36,3.79,2.0,26530.0,70.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,122,849,2603,394,2452,345,1506,2708,2127,2739
2017-05-26 09:30:39,3.78,8.0,48072.0,127.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,71,849,2577,394,2452,425,1522,2472,2185,2739
2017-05-26 09:30:42,3.79,17.0,94280.0,249.0,B,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,949,2577,394,2452,452,10,296,1755,2362,2185
2017-05-26 09:30:45,3.78,4.0,9828.0,26.0,B,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,1020,2577,594,2452,452,552,403,1760,2381,2185
2017-05-26 09:30:48,3.79,25.0,623452.0,1648.0,B,3.79,3.77,3.76,3.75,3.74,3.8,3.81,3.82,3.83,3.84,17,902,2577,594,2452,1799,2431,2185,2739,1859
2017-05-26 09:30:51,3.78,16.0,354422.0,939.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,97,493,2577,594,2452,33,1804,2421,2185,2734
2017-05-26 09:30:54,3.77,16.0,89476.0,237.0,S,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,283,2577,594,2452,452,5,137,1824,2449,2185
2017-05-26 09:30:57,3.78,5.0,10964.0,29.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,277,283,2577,594,2452,238,1874,2449,2185,2734
