数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,5.53,19.0,207375.0,375.0,S,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,8,383,627,398,804,186,280,21,33,295
2017-05-26 09:30:03,5.53,10.0,189126.0,342.0,B,5.53,5.52,5.51,5.5,5.49,5.54,5.55,5.56,5.57,5.58,333,633,434,1025,493,351,241,510,498,799
2017-05-26 09:30:06,5.53,2.0,4424.0,8.0,S,5.53,5.52,5.51,5.5,5.49,5.54,5.55,5.56,5.57,5.58,325,663,434,1030,564,351,241,520,518,804
2017-05-26 09:30:09,5.53,2.0,3871.0,7.0,S,5.53,5.52,5.51,5.5,5.49,5.54,5.55,5.56,5.57,5.58,318,663,434,1030,564,371,251,620,518,804
2017-05-26 09:30:15,5.53,1.0,110600.0,200.0,S,5.53,5.52,5.51,5.5,5.49,5.54,5.55,5.56,5.57,5.58,118,663,584,1070,564,330,251,620,518,804
2017-05-26 09:30:24,5.54,1.0,9972.0,18.0,B,5.53,5.52,5.51,5.5,5.49,5.54,5.55,5.56,5.57,5.58,118,663,589,1070,584,1092,251,620,518,814
2017-05-26 09:30:36,5.53,1.0,16590.0,30.0,S,5.53,5.52,5.51,5.5,5.49,5.54,5.55,5.56,5.57,5.58,88,663,689,1010,584,1094,251,620,518,814
2017-05-26 09:30:39,5.54,2.0,11618.0,21.0,B,5.53,5.52,5.51,5.5,5.49,5.54,5.55,5.56,5.57,5.58,72,663,689,1010,584,1089,251,620,518,814
2017-05-26 09:30:42,5.53,4.0,56406.0,102.0,S,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,663,689,1010,584,1322,102,1089,251,620,518
2017-05-26 09:30:48,5.54,3.0,82998.0,150.0,B,5.52,5.51,5.5,5.49,5.48,5.54,5.55,5.56,5.57,5.58,663,709,1010,584,1325,1041,251,620,518,854
2017-05-26 09:30:57,5.52,2.0,6073.0,11.0,S,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,653,769,1010,584,1325,2,1041,251,620,518
2017-05-26 09:31:03,5.53,4.0,8295.0,15.0,B,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,653,789,1010,584,1325,12,1041,251,620,518
2017-05-26 09:31:09,5.53,2.0,12156.0,22.0,B,5.53,5.52,5.51,5.5,5.49,5.54,5.55,5.56,5.57,5.58,59,693,789,1010,584,1041,361,620,518,894
2017-05-26 09:31:12,5.53,1.0,2212.0,4.0,S,5.53,5.52,5.51,5.5,5.49,5.54,5.55,5.56,5.57,5.58,55,723,789,1010,584,1041,361,620,568,894
2017-05-26 09:31:15,5.53,2.0,30415.0,55.0,S,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,723,639,1010,584,1355,261,1041,361,620,568
2017-05-26 09:31:21,5.52,1.0,2208.0,4.0,S,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,719,639,1010,614,1355,286,1064,361,620,568
2017-05-26 09:31:27,5.52,2.0,21558.0,39.0,S,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,735,639,1040,764,1355,537,1041,361,620,573
2017-05-26 09:31:33,5.52,2.0,4423.0,8.0,S,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,734,639,1040,764,1405,676,1064,361,620,573
2017-05-26 09:31:36,5.53,1.0,15484.0,28.0,B,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,744,639,1043,764,1405,648,1064,361,620,573
2017-05-26 09:31:45,5.53,1.0,553.0,1.0,B,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,844,740,921,764,1405,647,1064,361,620,573
2017-05-26 09:32:00,5.53,2.0,12166.0,22.0,B,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,1182,816,1090,899,1605,673,1064,361,620,773
2017-05-26 09:32:03,5.53,2.0,36996.0,67.0,B,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,1127,816,1080,949,1605,662,1064,361,620,773
2017-05-26 09:32:06,5.52,1.0,2208.0,4.0,S,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,1153,816,1080,949,1635,662,1104,361,620,773
2017-05-26 09:32:09,5.53,1.0,6636.0,12.0,B,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,1153,816,1080,949,1635,650,1104,361,620,773
2017-05-26 09:32:12,5.52,3.0,154008.0,279.0,S,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,874,816,1080,949,1635,650,1104,361,620,773
2017-05-26 09:32:15,5.53,1.0,553.0,1.0,B,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,874,740,1080,949,1635,649,1104,361,620,773
2017-05-26 09:32:18,5.53,1.0,5530.0,10.0,B,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,874,740,1080,949,1635,639,1104,361,620,773
2017-05-26 09:32:21,5.52,1.0,22080.0,40.0,S,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,834,740,1080,1034,1635,639,1104,361,626,773
2017-05-26 09:32:24,5.53,2.0,11060.0,20.0,B,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,834,740,1080,1034,1635,619,1104,361,626,773
2017-05-26 09:32:30,5.53,3.0,17118.0,31.0,B,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,809,740,1083,1084,1635,614,324,361,626,773
2017-05-26 09:32:33,5.53,1.0,553.0,1.0,B,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,809,740,1083,1084,1635,613,324,361,626,773
2017-05-26 09:32:42,5.53,19.0,338989.0,613.0,B,5.53,5.52,5.51,5.5,5.49,5.54,5.55,5.56,5.57,5.58,268,809,740,1083,1084,324,361,596,773,894
2017-05-26 09:32:57,5.53,2.0,12166.0,22.0,S,5.53,5.52,5.51,5.5,5.49,5.54,5.55,5.56,5.57,5.58,588,784,740,1096,984,477,381,596,773,894
2017-05-26 09:33:00,5.53,7.0,268355.0,485.0,S,5.53,5.52,5.51,5.5,5.49,5.54,5.55,5.56,5.57,5.58,255,784,795,1096,984,327,381,596,773,894
2017-05-26 09:33:03,5.53,5.0,72443.0,131.0,S,5.53,5.52,5.51,5.5,5.49,5.54,5.55,5.56,5.57,5.58,124,784,795,1096,984,328,381,596,773,894
2017-05-26 09:33:06,5.54,1.0,12742.0,23.0,B,5.53,5.52,5.51,5.5,5.49,5.54,5.55,5.56,5.57,5.58,124,604,795,1079,984,305,381,596,773,894
2017-05-26 09:33:12,5.53,3.0,68572.0,124.0,S,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,604,795,1079,984,1635,266,343,381,596,773
2017-05-26 09:33:15,5.53,2.0,40369.0,73.0,B,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,604,795,1079,984,1635,193,343,389,596,773
2017-05-26 09:33:18,5.52,2.0,2208.0,4.0,S,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,610,795,1079,984,1635,193,343,427,590,773
2017-05-26 09:33:24,5.53,2.0,100093.0,181.0,B,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,630,795,1079,934,1635,12,343,427,590,773
2017-05-26 09:33:27,5.53,1.0,5530.0,10.0,B,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,630,795,1079,934,1635,13,343,427,590,773
2017-05-26 09:33:30,5.53,1.0,1106.0,2.0,B,5.52,5.51,5.5,5.49,5.48,5.53,5.54,5.55,5.56,5.57,630,806,1089,934,1635,11,343,427,590,773
2017-05-26 09:33:36,5.53,2.0,6083.0,11.0,B,5.53,5.52,5.51,5.5,5.49,5.54,5.55,5.56,5.57,5.58,13,641,806,1089,934,343,427,590,773,894
