数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:04,8.91,2.0,80189.0,90.0,B,8.92,8.91,8.87,8.86,8.83,8.97,8.98,8.99,9.0,9.01,33,45,225,101,140,0,202,320,55,100
2017-05-26 09:30:13,8.92,1.0,892.0,1.0,S,8.92,8.91,8.88,8.87,8.86,8.96,8.97,8.98,8.99,9.0,75,45,51,225,101,7,6,202,320,55
2017-05-26 09:30:34,8.92,3.0,66900.0,75.0,S,8.91,8.88,8.87,8.86,8.85,8.92,8.97,8.98,8.99,9.0,45,119,225,101,166,25,36,202,320,55
2017-05-26 09:30:55,8.92,1.0,9812.0,11.0,B,8.91,8.88,8.87,8.86,8.85,8.92,8.97,8.98,8.99,9.0,45,119,225,101,166,14,61,202,320,55
2017-05-26 09:30:58,8.92,1.0,893.0,1.0,B,8.91,8.88,8.87,8.86,8.85,8.92,8.97,8.98,8.99,9.0,45,119,225,101,166,13,61,202,320,55
2017-05-26 09:31:01,8.92,1.0,11596.0,13.0,B,8.92,8.91,8.88,8.87,8.86,8.96,8.97,8.98,8.99,9.0,64,45,119,225,101,7,61,202,320,55
2017-05-26 09:31:04,8.92,1.0,892.0,1.0,S,8.92,8.91,8.88,8.87,8.86,8.96,8.97,8.98,8.99,9.0,63,45,119,225,101,7,61,202,320,55
2017-05-26 09:31:07,8.92,1.0,891.0,1.0,S,8.92,8.91,8.89,8.88,8.87,8.96,8.97,8.98,8.99,9.0,62,45,319,119,225,7,61,202,320,55
2017-05-26 09:31:10,8.97,4.0,9860.0,11.0,B,8.92,8.91,8.89,8.88,8.87,8.97,8.98,8.99,9.0,9.01,62,45,319,119,225,57,202,320,55,100
2017-05-26 09:31:40,8.96,1.0,9856.0,11.0,B,8.92,8.91,8.89,8.88,8.87,8.96,8.97,8.98,8.99,9.0,62,60,319,119,225,29,70,202,196,15
2017-05-26 09:31:52,8.92,1.0,1785.0,2.0,S,8.92,8.91,8.9,8.89,8.88,8.96,8.97,8.98,8.99,9.0,60,60,10,319,119,29,70,202,196,15
2017-05-26 09:32:01,8.96,1.0,9856.0,11.0,B,8.92,8.91,8.9,8.89,8.88,8.96,8.97,8.98,8.99,9.0,60,60,10,319,119,142,70,202,196,15
2017-05-26 09:32:07,8.92,1.0,1783.0,2.0,S,8.92,8.91,8.9,8.89,8.88,8.96,8.97,8.98,8.99,9.0,58,60,81,319,119,142,70,202,196,15
2017-05-26 09:32:16,8.93,1.0,894.0,1.0,S,8.93,8.92,8.91,8.9,8.89,8.96,8.97,8.98,8.99,9.0,4,61,60,208,319,149,70,202,196,15
2017-05-26 09:32:43,8.93,2.0,6250.0,7.0,S,8.93,8.92,8.91,8.9,8.89,8.96,8.97,8.98,8.99,9.0,98,61,69,208,319,143,75,207,196,15
2017-05-26 09:32:46,8.93,4.0,17000.0,19.0,S,8.93,8.92,8.91,8.9,8.89,8.96,8.97,8.98,8.99,9.0,90,61,80,219,319,132,75,207,196,15
2017-05-26 09:33:04,8.95,1.0,896.0,1.0,S,8.95,8.93,8.92,8.91,8.9,8.96,8.97,8.98,8.99,9.0,9,90,71,110,219,132,75,207,196,15
