数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,11.25,11.0,426375.0,379.0,B,11.25,11.22,11.19,11.18,11.17,11.26,11.27,11.28,11.29,11.3,499,97,1,67,30,105,549,351,310,64
2017-05-26 09:30:01,11.26,4.0,123780.0,110.0,B,11.25,11.22,11.19,11.18,11.17,11.26,11.27,11.28,11.29,11.3,419,97,1,87,30,85,537,351,310,64
2017-05-26 09:30:04,11.25,7.0,280129.0,249.0,S,11.25,11.22,11.2,11.19,11.18,11.26,11.27,11.28,11.29,11.3,197,97,40,1,87,407,27,311,310,77
2017-05-26 09:30:10,11.25,1.0,22500.0,20.0,S,11.25,11.22,11.2,11.19,11.18,11.26,11.27,11.28,11.29,11.3,177,97,40,1,97,441,27,291,323,77
2017-05-26 09:30:13,11.25,1.0,16875.0,15.0,S,11.25,11.22,11.2,11.19,11.18,11.26,11.27,11.28,11.29,11.3,162,97,540,1,97,441,27,291,323,77
2017-05-26 09:30:22,11.25,1.0,29249.0,26.0,S,11.25,11.22,11.2,11.19,11.18,11.26,11.27,11.28,11.29,11.3,136,97,540,1,97,461,20,291,323,77
2017-05-26 09:30:25,11.25,2.0,118126.0,105.0,S,11.25,11.22,11.2,11.19,11.18,11.26,11.27,11.28,11.29,11.3,31,97,540,1,97,461,20,291,323,77
2017-05-26 09:30:28,11.26,1.0,5629.0,5.0,B,11.25,11.22,11.21,11.2,11.19,11.26,11.27,11.28,11.29,11.3,31,97,19,540,1,456,20,291,323,77
2017-05-26 09:30:34,11.25,3.0,34876.0,31.0,S,11.22,11.21,11.2,11.19,11.18,11.25,11.26,11.27,11.28,11.29,97,119,540,1,97,14,328,20,291,323
2017-05-26 09:30:40,11.25,1.0,2249.0,2.0,B,11.22,11.21,11.2,11.19,11.18,11.25,11.26,11.27,11.28,11.29,97,119,540,501,97,169,328,20,291,323
2017-05-26 09:30:49,11.25,1.0,9001.0,8.0,B,11.22,11.21,11.2,11.19,11.18,11.25,11.26,11.27,11.28,11.29,106,119,540,501,97,213,328,31,291,323
2017-05-26 09:31:04,11.25,2.0,56249.0,50.0,B,11.22,11.21,11.2,11.19,11.18,11.25,11.26,11.27,11.28,11.29,106,119,540,501,97,163,328,31,291,323
2017-05-26 09:31:13,11.25,1.0,22500.0,20.0,B,11.22,11.21,11.2,11.19,11.18,11.25,11.26,11.27,11.28,11.29,106,167,540,501,97,143,328,31,291,323
2017-05-26 09:31:34,11.24,1.0,16861.0,15.0,B,11.23,11.22,11.21,11.2,11.19,11.24,11.25,11.26,11.27,11.28,4,106,167,540,501,16,142,328,31,291
2017-05-26 09:31:43,11.25,2.0,20233.0,18.0,B,11.22,11.21,11.2,11.19,11.18,11.25,11.26,11.27,11.28,11.29,106,167,540,501,397,140,328,84,291,323
