数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,7.93,8.0,57095.0,72.0,S,7.92,7.9,7.86,7.85,7.83,7.93,7.95,8.04,8.09,8.1,45,5,445,16,5,43,500,20,10,3
2017-05-26 09:30:01,7.92,1.0,3961.0,5.0,S,7.92,7.9,7.87,7.86,7.85,7.93,7.95,7.99,8.04,8.09,140,5,75,445,16,63,500,5,20,10
2017-05-26 09:30:04,7.93,8.0,65781.0,83.0,B,7.92,7.9,7.88,7.87,7.86,7.93,7.94,7.95,7.99,8.04,103,80,85,660,445,17,15,500,5,20
2017-05-26 09:30:07,7.93,1.0,3965.0,5.0,B,7.92,7.9,7.88,7.87,7.86,7.93,7.94,7.95,7.99,8.04,103,80,85,660,445,12,22,500,5,20
2017-05-26 09:30:10,7.93,1.0,794.0,1.0,B,7.92,7.9,7.88,7.87,7.86,7.93,7.94,7.95,7.99,8.04,103,80,85,660,445,11,22,500,5,20
2017-05-26 09:30:22,7.93,1.0,8722.0,11.0,B,7.93,7.92,7.9,7.88,7.87,7.94,7.95,7.99,8.04,8.09,25,103,80,85,678,22,500,5,20,80
2017-05-26 09:30:25,7.94,2.0,17469.0,22.0,B,7.94,7.93,7.92,7.9,7.88,7.95,7.99,8.04,8.09,8.1,1,25,103,80,85,500,5,20,80,533
2017-05-26 09:30:37,7.95,1.0,397500.0,500.0,B,7.94,7.93,7.92,7.9,7.88,7.99,8.04,8.09,8.1,8.11,1,25,103,80,85,5,20,178,533,80
2017-05-26 09:31:37,7.99,4.0,49363.0,62.0,B,7.95,7.93,7.92,7.9,7.89,7.99,8.0,8.03,8.04,8.07,100,65,103,80,50,11,10,48,20,170
2017-05-26 09:31:52,7.96,1.0,5572.0,7.0,S,7.96,7.95,7.93,7.92,7.9,7.99,8.0,8.02,8.03,8.04,23,100,65,103,80,11,10,2,48,20
2017-05-26 09:31:58,7.99,2.0,2398.0,3.0,B,7.96,7.95,7.93,7.92,7.9,7.99,8.0,8.02,8.03,8.04,23,100,85,103,80,8,10,2,48,20
2017-05-26 09:32:43,7.96,1.0,11143.0,14.0,S,7.96,7.95,7.93,7.92,7.9,7.99,8.0,8.02,8.03,8.04,35,100,65,103,65,38,10,53,48,20
2017-05-26 09:33:19,7.97,1.0,3188.0,4.0,S,7.97,7.96,7.95,7.93,7.92,7.98,7.99,8.0,8.01,8.02,4,75,100,65,103,18,38,10,70,53
2017-05-26 09:33:25,7.97,1.0,7970.0,10.0,S,7.97,7.96,7.95,7.93,7.92,7.98,7.99,8.0,8.01,8.02,49,75,100,65,103,18,38,10,70,53
2017-05-26 09:33:31,7.9,14.0,362725.0,457.0,S,7.89,7.88,7.87,7.86,7.85,7.9,7.98,7.99,8.0,8.01,50,128,393,468,16,343,18,38,10,70
2017-05-26 09:33:34,7.9,1.0,270969.0,343.0,B,7.89,7.88,7.87,7.86,7.85,7.98,7.99,8.0,8.01,8.02,50,128,393,468,16,18,38,10,70,53
2017-05-26 09:34:04,7.97,1.0,797.0,1.0,B,7.91,7.9,7.89,7.88,7.87,7.97,7.98,7.99,8.0,8.01,160,256,96,128,397,35,39,38,10,70
2017-05-26 09:34:49,7.93,3.0,47585.0,60.0,S,7.93,7.92,7.91,7.9,7.89,7.97,7.98,7.99,8.0,8.01,62,157,110,167,96,183,18,48,10,70
2017-05-26 09:35:07,7.93,3.0,49165.0,62.0,S,7.92,7.91,7.9,7.89,7.88,7.93,7.96,7.97,7.98,7.99,137,110,167,96,128,87,49,202,18,48
2017-05-26 09:35:16,7.92,2.0,14257.0,18.0,S,7.92,7.91,7.9,7.89,7.88,7.93,7.96,7.97,7.98,7.99,116,110,167,96,128,87,49,67,18,48
2017-05-26 09:35:25,7.93,2.0,40442.0,51.0,B,7.92,7.91,7.9,7.89,7.88,7.93,7.96,7.97,7.98,7.99,116,35,167,96,128,36,49,67,18,48
2017-05-26 09:35:28,7.93,1.0,4759.0,6.0,B,7.92,7.91,7.9,7.89,7.88,7.93,7.96,7.97,7.98,7.99,116,35,167,96,128,30,49,67,18,38
