数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,5.7,474.0,8508960.0,14928.0,S,5.69,5.68,5.66,5.65,5.63,5.7,5.71,5.74,5.75,5.77,75,399,10,48,128,5236,56,1043,3000,500
2017-05-26 09:30:02,5.63,272.0,4824444.0,8536.0,S,5.63,5.62,5.6,5.58,5.57,5.65,5.66,5.67,5.68,5.69,49,173,673,204,132,142,1336,373,2738,4865
2017-05-26 09:30:05,5.67,510.0,7707424.0,13746.0,B,5.64,5.63,5.61,5.6,5.59,5.67,5.68,5.69,5.7,5.71,13,40,8,64,56,365,7411,10107,604,41
2017-05-26 09:30:08,5.65,59.0,538256.0,955.0,S,5.62,5.6,5.59,5.58,5.56,5.65,5.67,5.68,5.69,5.7,62,161,56,70,153,93,333,7278,10241,724
2017-05-26 09:30:11,5.63,19.0,163620.0,290.0,S,5.62,5.61,5.6,5.59,5.58,5.63,5.65,5.67,5.68,5.69,134,100,248,56,70,991,797,333,7278,10402
2017-05-26 09:30:14,5.63,11.0,435652.0,774.0,B,5.62,5.61,5.6,5.59,5.58,5.63,5.64,5.65,5.66,5.67,26,148,248,56,70,325,700,797,5,333
2017-05-26 09:30:17,5.61,8.0,94960.0,169.0,S,5.61,5.6,5.59,5.58,5.57,5.62,5.63,5.64,5.65,5.66,98,258,56,70,500,211,325,700,797,5
2017-05-26 09:30:20,5.6,39.0,529408.0,944.0,S,5.59,5.58,5.57,5.56,5.55,5.6,5.62,5.63,5.64,5.65,16,70,500,199,965,28,280,602,727,830
2017-05-26 09:30:23,5.58,28.0,766954.0,1364.0,S,5.57,5.56,5.55,5.54,5.53,5.58,5.61,5.63,5.64,5.65,500,199,975,475,714,16,239,541,27,830
2017-05-26 09:30:26,5.62,31.0,571270.0,1017.0,B,5.61,5.57,5.56,5.55,5.54,5.62,5.63,5.64,5.65,5.66,59,503,199,3003,585,83,456,47,830,25
2017-05-26 09:30:29,5.6,32.0,913164.0,1635.0,S,5.57,5.56,5.55,5.54,5.53,5.6,5.61,5.62,5.63,5.64,2,49,3003,585,738,114,10,391,536,47
2017-05-26 09:30:32,5.63,37.0,783960.0,1400.0,B,5.62,5.61,5.6,5.58,5.56,5.63,5.64,5.65,5.66,5.67,453,8,12,436,238,436,40,830,25,1320
2017-05-26 09:30:35,5.6,35.0,1282552.0,2289.0,S,5.57,5.56,5.55,5.54,5.53,5.6,5.61,5.62,5.63,5.64,236,729,2671,185,500,608,205,50,426,40
2017-05-26 09:30:38,5.61,24.0,521264.0,931.0,B,5.6,5.58,5.57,5.56,5.55,5.61,5.62,5.63,5.64,5.65,40,12,603,833,2671,173,1303,426,40,830
2017-05-26 09:30:41,5.55,79.0,3597490.0,6474.0,S,5.54,5.53,5.52,5.51,0.0,5.55,5.59,5.6,5.61,5.62,134,998,8022,25264,0,4027,153,165,185,1310
2017-05-26 09:30:44,5.55,36.0,858028.0,1546.0,B,5.54,5.53,5.52,5.51,0.0,5.55,5.59,5.6,5.61,5.62,154,1005,8340,25513,0,2551,153,913,185,1365
2017-05-26 09:30:47,5.55,32.0,588130.0,1060.0,B,5.54,5.53,5.52,5.51,0.0,5.55,5.57,5.59,5.6,5.61,200,1202,8358,25607,0,1661,40,153,1037,185
2017-05-26 09:30:50,5.54,25.0,909596.0,1639.0,S,5.54,5.53,5.52,5.51,0.0,5.55,5.57,5.59,5.6,5.61,150,1232,8395,25804,0,72,28,153,1051,238
2017-05-26 09:30:53,5.56,16.0,153836.0,277.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.59,5.6,5.61,5.62,5,244,144,1292,8795,10,153,1448,264,1429
2017-05-26 09:30:56,5.54,175.0,5954032.0,10770.0,S,5.52,5.51,0.0,0.0,0.0,5.53,5.57,5.59,5.6,5.61,1942,26126,0,0,0,147,20,122,1455,383
2017-05-26 09:30:59,5.52,75.0,2002156.0,3623.0,S,5.51,0.0,0.0,0.0,0.0,5.52,5.53,5.54,5.57,5.58,26121,0,0,0,0,570,640,437,2,500
2017-05-26 09:31:02,5.57,65.0,2146004.0,3881.0,B,5.53,5.52,5.51,0.0,0.0,5.54,5.55,5.58,5.59,5.6,1800,141,25482,0,0,73,5,500,708,1266
2017-05-26 09:31:05,5.55,35.0,1504884.0,2711.0,B,5.55,5.54,5.53,5.52,5.51,5.58,5.59,5.6,5.61,5.62,928,44,1876,2304,25763,394,821,1216,393,947
2017-05-26 09:31:08,5.53,46.0,1307680.0,2359.0,S,5.53,5.52,5.51,0.0,0.0,5.57,5.58,5.59,5.6,5.61,1140,2314,25461,0,0,48,336,821,1246,373
2017-05-26 09:31:11,5.51,448.0,18443820.0,33465.0,S,0.0,0.0,0.0,0.0,0.0,5.51,5.54,5.55,5.57,5.58,0,0,0,0,0,7605,491,3804,58,336
2017-05-26 09:31:14,5.51,47.0,1109716.0,2014.0,B,0.0,0.0,0.0,0.0,0.0,5.51,5.52,5.53,5.54,5.55,0,0,0,0,0,6484,756,6,1333,4127
2017-05-26 09:31:17,5.51,45.0,2057984.0,3735.0,B,0.0,0.0,0.0,0.0,0.0,5.51,5.52,5.53,5.54,5.55,0,0,0,0,0,5599,756,11,1343,4306
2017-05-26 09:31:20,5.52,44.0,3237912.0,5876.0,B,5.51,0.0,0.0,0.0,0.0,5.52,5.53,5.54,5.55,5.56,16638,0,0,0,0,523,11,743,4678,1
2017-05-26 09:31:23,5.54,24.0,982248.0,1780.0,B,5.52,5.51,0.0,0.0,0.0,5.54,5.55,5.56,5.57,5.58,330,20308,0,0,0,521,5052,1,980,356
2017-05-26 09:31:26,5.53,22.0,1819352.0,3300.0,S,5.53,5.52,5.51,0.0,0.0,5.54,5.55,5.56,5.57,5.58,28,915,19224,0,0,417,5256,1,980,356
2017-05-26 09:31:29,5.54,19.0,634216.0,1148.0,B,5.53,5.52,5.51,0.0,0.0,5.54,5.55,5.56,5.57,5.58,500,1014,21756,0,0,826,5282,1,980,356
2017-05-26 09:31:32,5.54,53.0,3876800.0,7025.0,B,5.52,5.51,0.0,0.0,0.0,5.54,5.55,5.56,5.57,5.58,10,27250,0,0,0,204,1531,1,980,356
2017-05-26 09:31:35,5.55,30.0,442680.0,800.0,B,5.54,5.52,5.51,0.0,0.0,5.55,5.57,5.58,5.59,5.6,38,1425,20542,0,0,1424,953,356,813,1062
2017-05-26 09:31:38,5.55,74.0,2275184.0,4114.0,B,5.54,5.52,5.51,0.0,0.0,5.55,5.57,5.58,5.59,5.6,1314,25,21729,0,0,804,953,356,813,1062
2017-05-26 09:31:41,5.52,56.0,2222112.0,4015.0,S,5.52,5.51,0.0,0.0,0.0,5.54,5.57,5.58,5.59,5.6,1004,21561,0,0,0,106,921,356,700,1128
2017-05-26 09:31:44,5.53,27.0,420904.0,760.0,B,5.54,5.53,5.52,5.51,0.0,5.57,5.58,5.59,5.6,5.61,4,69,1731,22354,0,904,383,700,1114,277
2017-05-26 09:31:47,5.55,37.0,707136.0,1277.0,B,5.55,5.52,5.51,0.0,0.0,5.56,5.57,5.58,5.59,5.6,76,2393,23139,0,0,196,932,383,700,1114
2017-05-26 09:31:50,5.57,33.0,1447864.0,2606.0,B,5.57,5.55,5.54,5.53,5.52,5.58,5.59,5.6,5.61,5.62,246,1733,561,12,2868,383,700,1114,267,892
2017-05-26 09:31:53,5.57,15.0,225008.0,404.0,S,5.57,5.55,5.54,5.53,5.52,5.58,5.59,5.6,5.61,5.62,5,1822,1075,356,3152,312,725,1114,267,892
2017-05-26 09:31:56,5.58,11.0,367096.0,661.0,B,5.57,5.55,5.54,5.53,5.52,5.58,5.59,5.6,5.61,5.62,34,1330,1150,381,2862,253,725,1114,267,892
2017-05-26 09:31:59,5.55,13.0,474480.0,854.0,S,5.55,5.54,5.53,5.52,5.51,5.57,5.58,5.59,5.6,5.61,1004,1248,421,4522,20453,5,201,795,1112,267
2017-05-26 09:32:02,5.53,90.0,2150592.0,3880.0,S,5.53,5.52,5.51,0.0,0.0,5.54,5.56,5.57,5.58,5.59,551,4688,21478,0,0,9,75,160,201,805
2017-05-26 09:32:05,5.55,38.0,801880.0,1440.0,B,5.55,5.54,5.53,5.52,5.51,5.59,5.6,5.61,5.62,5.63,984,100,629,4850,21935,805,1112,267,900,426
2017-05-26 09:32:08,5.55,12.0,133384.0,240.0,B,5.55,5.54,5.53,5.52,5.51,5.57,5.58,5.59,5.6,5.61,1699,165,629,5140,20617,62,500,805,1079,257
2017-05-26 09:32:11,5.56,17.0,90056.0,162.0,B,5.55,5.54,5.53,5.52,5.51,5.56,5.57,5.58,5.59,5.6,1763,369,640,5430,20998,35,285,753,805,1079
2017-05-26 09:32:14,5.57,23.0,249968.0,449.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,230,1774,505,963,5978,17,786,835,1079,257
2017-05-26 09:32:17,5.56,24.0,499040.0,898.0,S,5.55,5.54,5.53,5.52,5.51,5.56,5.57,5.58,5.59,5.6,1914,592,1254,6106,22047,6169,15,786,835,1089
2017-05-26 09:32:20,5.56,22.0,186728.0,336.0,B,5.55,5.54,5.53,5.52,5.51,5.56,5.57,5.58,5.59,5.6,1839,763,1285,6488,22831,5957,21,299,822,1089
2017-05-26 09:32:23,5.55,73.0,1620520.0,2920.0,S,5.54,5.53,5.52,5.51,0.0,5.55,5.56,5.57,5.58,5.59,216,1279,6813,20989,0,1075,5654,28,349,828
2017-05-26 09:32:26,5.55,38.0,981520.0,1768.0,B,5.54,5.53,5.52,5.51,0.0,5.55,5.56,5.57,5.58,5.59,211,1707,6897,21529,0,293,5358,28,349,848
2017-05-26 09:32:29,5.55,29.0,432512.0,779.0,B,5.54,5.53,5.52,5.51,0.0,5.55,5.56,5.57,5.58,5.59,211,1857,7008,21908,0,424,5239,28,149,848
