数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:10,16.97,1.0,1697.0,1.0,B,16.97,16.96,16.95,16.91,16.9,17.08,17.13,17.14,17.15,17.19,17,27,9,41,233,1,30,99,2,4
2017-05-26 09:31:04,17.03,1.0,5109.0,3.0,S,17.0,16.96,16.95,16.92,16.91,17.03,17.08,17.13,17.14,17.15,5,27,9,15,51,3,1,30,99,2
2017-05-26 09:31:25,17.08,2.0,6810.0,4.0,B,17.08,17.01,17.0,16.98,16.97,17.13,17.14,17.15,17.19,17.2,1,12,5,20,30,30,99,2,4,22
2017-05-26 09:31:37,17.12,1.0,1712.0,1.0,B,17.08,17.03,17.0,16.98,16.96,17.12,17.13,17.14,17.15,17.19,1,1,5,20,27,36,30,99,2,4
2017-05-26 09:32:10,17.1,1.0,1711.0,1.0,B,17.08,17.01,17.0,16.99,16.98,17.1,17.11,17.12,17.13,17.14,1,27,7,3,20,27,3,9,30,99
2017-05-26 09:32:25,17.01,2.0,3409.0,2.0,S,17.01,17.0,16.99,16.98,16.96,17.1,17.11,17.12,17.13,17.14,26,7,12,20,27,27,4,9,30,99
2017-05-26 09:32:58,17.02,1.0,1702.0,1.0,S,17.02,17.01,17.0,16.99,16.98,17.1,17.11,17.12,17.13,17.14,2,26,7,9,26,27,3,9,40,99
2017-05-26 09:33:28,17.11,2.0,5133.0,3.0,B,17.11,17.1,17.02,17.01,17.0,17.12,17.13,17.14,17.19,17.2,14,1,12,26,25,9,40,99,4,22
2017-05-26 09:33:49,17.12,1.0,15408.0,9.0,B,17.12,17.1,17.02,17.01,17.0,17.13,17.14,17.15,17.19,17.2,5,1,12,26,25,40,99,5,4,22
2017-05-26 09:34:07,17.13,1.0,8565.0,5.0,B,17.1,17.04,17.02,17.01,17.0,17.13,17.14,17.15,17.19,17.2,1,10,12,26,26,35,99,5,4,22
2017-05-26 09:34:10,17.1,1.0,1710.0,1.0,S,17.04,17.02,17.01,17.0,16.99,17.1,17.13,17.14,17.15,17.19,10,12,26,26,9,9,35,99,5,4
2017-05-26 09:35:40,17.1,1.0,1709.0,1.0,B,17.05,17.04,17.03,17.02,17.01,17.1,17.12,17.13,17.14,17.15,25,10,39,12,6,18,10,65,99,5
2017-05-26 09:35:52,17.1,1.0,5130.0,3.0,B,17.05,17.04,17.03,17.02,17.01,17.1,17.13,17.14,17.15,17.19,25,10,39,12,6,20,65,99,5,10
2017-05-26 09:36:07,17.1,3.0,27361.0,16.0,B,17.06,17.05,17.04,17.03,17.02,17.1,17.13,17.14,17.15,17.19,5,25,10,39,18,4,65,99,5,10
2017-05-26 09:36:28,17.1,2.0,11970.0,7.0,B,17.1,17.06,17.05,17.04,17.03,17.13,17.14,17.15,17.19,17.2,3,5,25,10,39,65,99,5,10,22
