数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,48.4,10.0,116160.0,24.0,S,48.2,48.1,48.05,48.02,48.01,48.4,48.42,48.44,48.57,48.58,2,1,2,2,4,17,3,2,39,20
2017-05-26 09:30:02,48.2,2.0,9639.0,2.0,S,48.1,48.06,48.05,48.02,48.01,48.3,48.38,48.4,48.42,48.44,1,2,2,2,4,1,5,17,3,2
2017-05-26 09:30:05,48.38,7.0,101340.0,21.0,B,48.2,48.13,48.12,48.1,48.06,48.38,48.4,48.42,48.5,48.55,1,1,1,1,2,20,17,3,25,7
2017-05-26 09:30:08,48.2,1.0,4821.0,1.0,S,48.13,48.12,48.1,48.06,48.03,48.2,48.38,48.4,48.42,48.5,1,1,1,2,4,7,20,17,3,25
2017-05-26 09:30:32,48.13,2.0,24072.0,5.0,S,48.12,48.1,48.06,48.03,48.02,48.13,48.15,48.2,48.38,48.4,1,1,2,4,10,1,1,12,20,17
2017-05-26 09:30:41,48.12,1.0,4812.0,1.0,S,48.1,48.06,48.03,48.02,48.01,48.12,48.13,48.15,48.2,48.38,3,2,4,10,4,2,1,1,12,20
2017-05-26 09:30:53,48.12,1.0,9624.0,2.0,B,48.1,48.06,48.03,48.02,48.01,48.12,48.13,48.15,48.2,48.38,1,2,4,10,4,20,1,1,12,20
2017-05-26 09:31:11,48.1,1.0,4810.0,1.0,S,48.08,48.06,48.05,48.03,48.02,48.1,48.12,48.13,48.15,48.38,3,2,6,12,10,11,20,1,1,20
2017-05-26 09:31:14,48.12,3.0,96219.0,20.0,B,48.08,48.06,48.05,48.03,48.02,48.12,48.13,48.15,48.38,48.4,3,2,6,9,10,11,1,1,20,17
2017-05-26 09:31:20,48.12,2.0,38489.0,8.0,B,48.08,48.06,48.05,48.04,48.03,48.12,48.13,48.15,48.38,48.4,3,2,8,1,9,6,1,1,20,17
2017-05-26 09:31:26,48.12,2.0,33685.0,7.0,B,48.12,48.1,48.08,48.06,48.05,48.13,48.15,48.38,48.4,48.42,93,2,3,2,8,1,1,20,17,3
2017-05-26 09:31:32,48.12,1.0,24060.0,5.0,S,48.12,48.1,48.08,48.06,48.05,48.15,48.38,48.4,48.42,48.5,88,3,3,3,8,1,20,17,3,5
2017-05-26 09:31:44,48.15,1.0,4815.0,1.0,B,48.15,48.13,48.12,48.1,48.08,48.38,48.4,48.42,48.5,48.55,1,5,88,5,3,20,17,3,5,12
2017-05-26 09:31:53,48.13,5.0,140071.0,29.0,S,48.13,48.1,48.08,48.06,48.05,48.38,48.4,48.42,48.5,48.55,49,7,3,3,2,7,17,3,5,5
2017-05-26 09:32:05,48.38,1.0,14515.0,3.0,B,48.15,48.14,48.13,48.1,48.08,48.38,48.4,48.42,48.5,48.55,3,2,49,6,3,4,17,3,5,5
2017-05-26 09:32:38,48.4,6.0,145090.0,30.0,B,48.22,48.21,48.2,48.17,48.16,48.4,48.42,48.5,48.55,48.56,2,2,3,6,30,8,3,5,5,6
2017-05-26 09:32:56,48.4,2.0,48397.0,10.0,B,48.4,48.37,48.28,48.23,48.22,48.42,48.5,48.55,48.56,48.57,10,6,4,20,8,3,5,5,6,39
2017-05-26 09:33:02,48.4,1.0,4840.0,1.0,S,48.4,48.38,48.37,48.28,48.27,48.42,48.5,48.55,48.56,48.57,9,2,6,4,7,3,5,5,6,39
2017-05-26 09:33:08,48.42,2.0,14525.0,3.0,B,48.42,48.38,48.37,48.28,48.27,48.5,48.55,48.56,48.57,48.58,1,2,6,4,7,5,5,6,39,20
2017-05-26 09:33:17,48.5,1.0,4850.0,1.0,B,48.42,48.38,48.37,48.28,48.27,48.5,48.55,48.56,48.57,48.58,1,2,6,4,7,4,5,6,39,20
2017-05-26 09:33:23,48.42,1.0,4843.0,1.0,S,48.38,48.37,48.28,48.27,48.23,48.42,48.49,48.55,48.56,48.57,2,6,4,7,20,4,2,5,6,39
2017-05-26 09:33:35,48.55,3.0,48486.0,10.0,B,48.42,48.38,48.37,48.3,48.28,48.55,48.56,48.57,48.58,48.67,4,2,6,8,4,1,6,39,20,5
2017-05-26 09:33:47,48.5,1.0,14549.0,3.0,S,48.42,48.38,48.37,48.3,48.28,48.55,48.56,48.57,48.58,48.67,4,8,6,8,4,1,6,39,26,5
2017-05-26 09:34:02,48.55,4.0,48525.0,10.0,B,48.42,48.38,48.37,48.3,48.28,48.56,48.57,48.58,48.67,48.75,14,12,6,8,4,16,39,26,5,8
2017-05-26 09:34:11,48.5,1.0,4850.0,1.0,S,48.5,48.42,48.38,48.37,48.3,48.55,48.56,48.57,48.58,48.67,1,14,12,6,8,45,16,39,26,5
2017-05-26 09:34:14,48.55,1.0,48551.0,10.0,B,48.5,48.42,48.38,48.37,48.3,48.55,48.56,48.57,48.58,48.67,1,14,12,6,8,35,16,39,26,5
2017-05-26 09:34:26,48.5,1.0,4850.0,1.0,S,48.42,48.38,48.37,48.3,48.28,48.5,48.54,48.55,48.56,48.57,14,8,6,8,4,1,5,35,16,39
2017-05-26 09:34:59,48.5,1.0,4850.0,1.0,B,48.43,48.42,48.38,48.37,48.3,48.5,48.52,48.53,48.54,48.55,4,34,8,9,8,5,4,4,5,35
2017-05-26 09:35:17,48.43,2.0,9685.0,2.0,S,48.43,48.42,48.38,48.37,48.3,48.49,48.5,48.52,48.53,48.54,2,34,2,9,8,5,12,4,4,5
2017-05-26 09:35:26,48.48,1.0,24241.0,5.0,S,48.48,48.45,48.43,48.42,48.38,48.49,48.5,48.52,48.53,48.54,1,9,2,34,2,5,12,4,4,5
2017-05-26 09:35:29,48.48,1.0,4847.0,1.0,S,48.45,48.43,48.42,48.38,48.37,48.48,48.49,48.5,48.52,48.53,9,2,34,2,9,2,5,12,4,4
2017-05-26 09:35:38,48.45,1.0,38761.0,8.0,S,48.45,48.43,48.42,48.38,48.37,48.48,48.49,48.5,48.52,48.53,6,2,38,2,9,4,5,12,4,4
2017-05-26 09:35:41,48.45,1.0,4844.0,1.0,S,48.45,48.43,48.42,48.38,48.37,48.48,48.49,48.5,48.52,48.53,5,2,38,2,9,4,5,12,4,4
2017-05-26 09:35:47,48.42,3.0,48438.0,10.0,S,48.42,48.38,48.37,48.3,48.28,48.48,48.5,48.52,48.53,48.55,35,2,9,8,4,4,12,4,4,35
2017-05-26 09:36:08,48.42,2.0,14525.0,3.0,S,48.42,48.38,48.37,48.3,48.28,48.48,48.5,48.52,48.53,48.55,32,1,9,8,4,4,12,2,4,35
