数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,7.8,28.0,437579.0,561.0,S,7.77,7.76,7.75,7.74,7.73,7.8,7.81,7.82,7.84,7.85,25,25,562,250,12,37,342,10,13,28
2017-05-26 09:30:02,7.77,10.0,38112.0,49.0,S,7.77,7.76,7.75,7.74,7.73,7.8,7.81,7.82,7.84,7.85,510,124,565,250,251,93,326,10,13,28
2017-05-26 09:30:05,7.8,33.0,455868.0,585.0,B,7.78,7.77,7.76,7.75,7.74,7.8,7.81,7.82,7.83,7.84,2,490,286,633,250,58,349,10,68,13
2017-05-26 09:30:08,7.78,2.0,9356.0,12.0,S,7.77,7.76,7.75,7.74,7.73,7.78,7.8,7.81,7.82,7.83,490,286,638,250,260,18,58,349,10,68
2017-05-26 09:30:11,7.8,5.0,31943.0,41.0,B,7.77,7.76,7.75,7.74,7.73,7.8,7.81,7.82,7.83,7.84,490,286,638,250,260,35,349,10,68,36
2017-05-26 09:30:14,7.8,2.0,3901.0,5.0,B,7.78,7.77,7.76,7.75,7.74,7.8,7.81,7.82,7.83,7.84,45,490,286,638,250,30,349,10,68,36
2017-05-26 09:30:23,7.8,1.0,7799.0,10.0,B,7.78,7.77,7.76,7.75,7.74,7.8,7.81,7.82,7.83,7.84,95,510,296,638,250,20,349,10,68,36
2017-05-26 09:30:26,7.8,2.0,12480.0,16.0,B,7.78,7.77,7.76,7.75,7.74,7.8,7.81,7.82,7.83,7.84,95,510,296,638,250,4,349,10,68,36
2017-05-26 09:30:32,7.8,1.0,3120.0,4.0,B,7.78,7.77,7.76,7.75,7.74,7.8,7.81,7.82,7.83,7.84,108,510,298,638,250,40,349,10,68,36
2017-05-26 09:30:35,7.8,1.0,31201.0,40.0,B,7.8,7.78,7.77,7.76,7.75,7.81,7.82,7.83,7.84,7.85,16,63,500,298,638,349,10,68,36,23
2017-05-26 09:30:44,7.8,3.0,22620.0,29.0,S,7.8,7.78,7.77,7.76,7.75,7.81,7.82,7.83,7.84,7.85,9,103,470,298,638,349,10,68,36,23
2017-05-26 09:30:50,7.8,1.0,2339.0,3.0,S,7.8,7.78,7.77,7.76,7.75,7.81,7.82,7.83,7.84,7.85,16,103,470,298,638,349,10,68,36,23
2017-05-26 09:31:05,7.8,3.0,21841.0,28.0,S,7.8,7.78,7.77,7.76,7.75,7.81,7.82,7.83,7.84,7.85,99,103,472,298,638,349,10,53,36,37
2017-05-26 09:31:08,7.8,5.0,42120.0,54.0,S,7.8,7.78,7.77,7.76,7.75,7.81,7.82,7.83,7.84,7.85,64,103,472,298,638,349,10,53,36,37
2017-05-26 09:31:11,7.8,2.0,18721.0,24.0,S,7.8,7.78,7.77,7.76,7.75,7.81,7.82,7.83,7.84,7.85,41,103,472,298,638,348,10,53,36,37
2017-05-26 09:31:14,7.81,4.0,70229.0,90.0,B,7.8,7.78,7.77,7.76,7.75,7.81,7.82,7.83,7.84,7.85,206,103,472,298,638,318,10,53,36,37
2017-05-26 09:31:17,7.8,1.0,9360.0,12.0,S,7.8,7.78,7.77,7.76,7.75,7.81,7.82,7.83,7.84,7.85,194,107,472,298,638,318,10,53,36,37
2017-05-26 09:31:23,7.8,1.0,3120.0,4.0,S,7.8,7.78,7.77,7.76,7.75,7.81,7.82,7.83,7.84,7.85,193,72,472,298,638,318,10,53,36,37
2017-05-26 09:31:26,7.81,4.0,3125.0,4.0,B,7.8,7.78,7.77,7.76,7.75,7.81,7.82,7.83,7.84,7.85,193,72,472,298,638,314,10,53,36,37
2017-05-26 09:31:32,7.81,2.0,53050.0,68.0,B,7.8,7.78,7.77,7.76,7.75,7.81,7.82,7.83,7.84,7.85,135,72,472,296,643,304,10,53,36,37
