数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,8.1,8.0,35640.0,44.0,S,8.09,8.08,8.07,8.06,8.04,8.1,8.11,8.14,8.15,8.16,50,8,2,1,6,43,28,34,108,46
2017-05-26 09:30:02,8.09,10.0,55014.0,68.0,S,8.08,8.07,8.06,8.04,8.02,8.09,8.1,8.11,8.12,8.13,8,2,1,26,10,135,81,28,5,10
2017-05-26 09:30:05,8.09,9.0,97076.0,120.0,B,8.07,8.06,8.04,8.02,8.01,8.09,8.1,8.11,8.12,8.13,2,1,26,10,21,84,305,30,5,50
2017-05-26 09:30:08,8.09,2.0,1618.0,2.0,B,8.07,8.06,8.04,8.02,8.0,8.09,8.1,8.11,8.12,8.13,2,1,26,10,23,82,305,30,5,50
2017-05-26 09:30:11,8.09,1.0,809.0,1.0,B,8.07,8.06,8.04,8.02,8.0,8.09,8.1,8.11,8.12,8.13,2,1,26,10,23,81,305,30,5,50
2017-05-26 09:30:29,8.09,2.0,38832.0,48.0,B,8.07,8.06,8.04,8.02,8.0,8.09,8.1,8.11,8.12,8.13,3,1,26,10,23,33,305,30,5,50
2017-05-26 09:30:32,8.07,2.0,2420.0,3.0,S,8.06,8.04,8.02,8.0,7.99,8.07,8.09,8.1,8.11,8.12,1,26,10,23,25,167,33,305,30,5
2017-05-26 09:30:41,8.07,1.0,808.0,1.0,B,8.06,8.04,8.02,8.0,7.99,8.07,8.09,8.1,8.11,8.12,1,26,10,23,25,166,73,305,30,5
2017-05-26 09:30:47,8.07,1.0,66980.0,83.0,B,8.06,8.05,8.04,8.02,8.0,8.07,8.09,8.1,8.11,8.12,1,14,20,10,23,83,73,287,30,5
2017-05-26 09:30:53,8.07,1.0,66982.0,83.0,B,8.06,8.05,8.04,8.02,8.01,8.09,8.1,8.11,8.12,8.13,1,14,20,10,20,70,287,30,5,50
2017-05-26 09:30:56,8.05,4.0,22593.0,28.0,S,8.04,8.02,8.01,8.0,7.99,8.05,8.08,8.09,8.1,8.11,20,10,20,24,25,39,41,57,287,30
2017-05-26 09:30:59,8.05,2.0,4825.0,6.0,B,8.04,8.02,8.01,8.0,7.99,8.05,8.06,8.07,8.09,8.1,15,10,20,25,25,38,1,20,57,287
2017-05-26 09:31:02,8.04,1.0,804.0,1.0,S,8.04,8.02,8.01,8.0,7.99,8.05,8.06,8.07,8.09,8.1,15,10,20,25,25,38,1,20,87,287
2017-05-26 09:31:11,8.05,3.0,30590.0,38.0,B,8.05,8.04,8.02,8.01,8.0,8.06,8.07,8.09,8.1,8.11,14,15,14,20,25,1,20,87,287,30
2017-05-26 09:31:20,8.07,2.0,16946.0,21.0,B,8.07,8.05,8.04,8.02,8.01,8.09,8.1,8.11,8.12,8.13,14,34,15,14,20,87,279,30,37,50
2017-05-26 09:31:32,8.08,2.0,17776.0,22.0,B,8.07,8.05,8.04,8.02,8.01,8.08,8.09,8.1,8.11,8.12,15,34,25,74,20,22,79,279,30,37
2017-05-26 09:31:38,8.08,1.0,807.0,1.0,B,8.07,8.05,8.04,8.02,8.01,8.08,8.09,8.1,8.11,8.12,15,34,25,74,38,21,79,279,30,37
2017-05-26 09:31:41,8.08,2.0,16968.0,21.0,B,8.08,8.07,8.05,8.04,8.02,8.09,8.1,8.11,8.12,8.13,3,15,199,25,74,79,279,30,37,50
2017-05-26 09:31:53,8.09,2.0,33978.0,42.0,B,8.08,8.07,8.06,8.05,8.04,8.09,8.1,8.11,8.12,8.13,3,18,50,200,25,42,289,30,37,50
2017-05-26 09:32:02,8.09,3.0,27507.0,34.0,B,8.08,8.07,8.06,8.05,8.04,8.09,8.1,8.11,8.12,8.13,4,18,50,200,25,28,289,30,37,50
2017-05-26 09:32:11,8.09,3.0,11325.0,14.0,B,8.08,8.07,8.06,8.05,8.04,8.09,8.1,8.11,8.12,8.13,4,18,51,217,25,34,289,30,37,20
2017-05-26 09:32:14,8.09,3.0,27506.0,34.0,B,8.09,8.08,8.07,8.06,8.05,8.1,8.11,8.12,8.13,8.14,36,4,18,51,203,289,30,37,20,122
2017-05-26 09:32:20,8.09,1.0,8090.0,10.0,S,8.09,8.08,8.07,8.06,8.05,8.1,8.11,8.12,8.13,8.14,36,4,18,51,203,289,30,37,20,122
2017-05-26 09:32:23,8.1,6.0,45310.0,56.0,B,8.08,8.07,8.06,8.05,8.04,8.1,8.11,8.12,8.13,8.14,4,18,51,203,25,284,30,37,20,122
