数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,50.41,4.0,45369.0,9.0,B,50.41,50.4,50.36,50.3,50.28,51.0,51.39,51.45,51.49,51.58,6,1,2,3,2,4,1,3,10,10
2017-05-26 09:30:06,50.5,1.0,15150.0,3.0,S,50.5,50.45,50.41,50.4,50.36,50.97,50.98,50.99,51.0,51.15,12,25,23,1,2,1,4,4,57,19
2017-05-26 09:30:57,50.55,1.0,20220.0,4.0,S,50.55,50.54,50.53,50.5,50.45,50.84,50.86,50.87,50.9,50.93,42,4,4,22,25,4,16,4,4,10
2017-05-26 09:31:00,50.55,2.0,212310.0,42.0,S,50.54,50.53,50.5,50.45,50.41,50.55,50.84,50.85,50.86,50.87,4,4,22,25,18,3,4,20,16,4
2017-05-26 09:31:03,50.55,1.0,15165.0,3.0,B,50.56,50.54,50.53,50.5,50.45,50.83,50.84,50.85,50.93,50.96,19,4,4,22,25,46,4,20,10,15
2017-05-26 09:31:54,50.6,2.0,15180.0,3.0,S,50.56,50.55,50.54,50.53,50.5,50.64,50.65,50.67,50.7,50.93,4,22,3,4,22,10,1,4,4,10
2017-05-26 09:32:06,50.65,2.0,25305.0,5.0,B,50.65,50.56,50.55,50.54,50.53,50.7,50.93,50.96,50.99,51.0,3,4,22,3,4,4,10,15,4,6
2017-05-26 09:32:30,50.69,3.0,30399.0,6.0,B,50.56,50.55,50.54,50.53,50.5,50.69,50.7,50.92,50.93,50.96,4,2,3,4,25,3,4,10,10,15
2017-05-26 09:32:33,50.69,2.0,15207.0,3.0,B,50.56,50.55,50.54,50.53,50.5,50.7,50.92,50.93,50.96,50.99,4,2,3,4,25,4,10,10,15,4
2017-05-26 09:32:51,50.68,1.0,5068.0,1.0,B,50.56,50.55,50.54,50.53,50.5,50.68,50.7,50.92,50.93,50.96,4,2,3,4,25,16,4,10,10,15
2017-05-26 09:32:54,50.68,1.0,50680.0,10.0,B,50.56,50.55,50.54,50.53,50.5,50.68,50.7,50.92,50.93,50.96,4,2,3,4,25,6,4,10,10,15
2017-05-26 09:33:12,50.68,2.0,10136.0,2.0,B,50.56,50.55,50.54,50.53,50.5,50.68,50.92,50.93,50.96,50.99,4,1,3,4,25,4,10,10,15,4
2017-05-26 09:33:36,50.65,1.0,5065.0,1.0,B,50.56,50.55,50.54,50.53,50.5,50.65,50.88,50.92,50.93,50.96,7,1,3,4,25,17,2,10,15,15
2017-05-26 09:33:39,50.56,3.0,35392.0,7.0,S,50.55,50.54,50.53,50.5,50.45,50.56,50.65,50.88,50.92,50.93,1,3,4,25,2,75,17,2,10,15
