数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.95,4.0,37375.0,25.0,S,14.82,14.81,14.77,14.73,14.71,14.95,14.99,15.0,15.01,15.07,20,29,70,10,126,15,10,60,5,17
2017-05-26 09:30:24,14.82,2.0,14830.0,10.0,S,14.82,14.81,14.77,14.74,14.73,14.94,14.95,14.96,14.97,14.98,18,29,70,210,115,22,49,14,10,19
2017-05-26 09:30:48,14.94,3.0,17918.0,12.0,B,14.82,14.81,14.78,14.77,14.74,14.94,14.95,14.96,14.97,14.98,18,29,15,70,210,20,32,14,10,19
2017-05-26 09:30:51,14.82,1.0,22230.0,15.0,S,14.82,14.81,14.78,14.77,14.74,14.94,14.95,14.96,14.97,14.98,3,29,15,70,210,20,32,14,10,19
2017-05-26 09:30:57,14.94,2.0,29880.0,20.0,B,14.94,14.82,14.81,14.78,14.77,14.95,14.96,14.97,14.98,14.99,73,3,40,15,70,32,14,10,19,40
2017-05-26 09:31:00,14.94,1.0,1494.0,1.0,S,14.94,14.82,14.81,14.78,14.77,14.95,14.96,14.97,14.98,14.99,72,3,40,15,70,32,14,10,19,40
2017-05-26 09:31:06,14.94,1.0,5976.0,4.0,S,14.94,14.82,14.81,14.78,14.77,14.95,14.96,14.97,14.98,14.99,68,3,40,15,70,32,14,10,19,40
2017-05-26 09:31:18,14.94,2.0,149400.0,100.0,S,14.94,14.82,14.81,14.78,14.77,14.95,14.96,14.97,14.98,14.99,2,13,40,15,70,32,14,10,19,40
2017-05-26 09:31:24,14.94,1.0,2988.0,2.0,S,14.82,14.81,14.78,14.77,14.76,14.94,14.95,14.96,14.97,14.98,13,40,15,70,40,18,32,14,10,19
2017-05-26 09:32:21,14.94,1.0,26892.0,18.0,B,14.94,14.83,14.82,14.81,14.78,14.95,14.96,14.97,14.98,14.99,2,24,143,40,15,27,14,10,9,40
2017-05-26 09:32:33,14.94,1.0,2988.0,2.0,S,14.83,14.82,14.81,14.78,14.77,14.94,14.95,14.96,14.97,14.98,22,143,40,15,70,56,27,14,10,9
2017-05-26 09:33:15,14.94,1.0,4482.0,3.0,B,14.83,14.82,14.81,14.8,14.78,14.93,14.94,14.95,14.96,14.97,42,143,40,50,15,4,53,27,14,10
2017-05-26 09:33:18,14.83,1.0,2966.0,2.0,S,14.83,14.82,14.81,14.8,14.78,14.93,14.94,14.95,14.96,14.97,40,143,40,50,15,4,53,27,14,10
2017-05-26 09:34:48,14.86,3.0,11888.0,8.0,S,14.84,14.83,14.82,14.81,14.8,14.86,14.93,14.94,14.95,14.96,10,94,53,40,50,92,37,77,20,14
2017-05-26 09:35:06,14.86,1.0,136712.0,92.0,B,14.86,14.85,14.83,14.82,14.81,14.92,14.93,14.94,14.95,14.96,8,2,94,53,40,4,37,77,20,14
2017-05-26 09:35:24,14.93,5.0,61209.0,41.0,B,14.93,14.86,14.85,14.83,14.82,14.94,14.95,14.96,14.97,14.98,5,8,89,94,53,77,20,14,10,9
2017-05-26 09:35:54,14.93,1.0,5972.0,4.0,S,14.93,14.86,14.85,14.83,14.82,14.94,14.95,14.96,14.97,14.98,1,8,89,94,53,77,20,14,10,9
