数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,23.88,115.0,2552772.0,1069.0,S,23.87,23.85,23.84,23.83,23.82,23.88,23.9,23.92,23.94,23.95,302,12,10,13,5,197,10,4,14,4
2017-05-26 09:30:02,23.95,33.0,953705.0,399.0,B,23.95,23.94,23.93,23.92,23.91,24.0,24.1,24.18,24.2,24.29,30,17,1,3,724,32,8,60,13,32
2017-05-26 09:30:05,24.01,41.0,1042333.0,435.0,B,24.01,24.0,23.99,23.98,23.95,24.1,24.15,24.17,24.18,24.19,316,10,30,40,13,13,41,15,60,3
2017-05-26 09:30:08,24.01,5.0,120050.0,50.0,S,24.01,24.0,23.99,23.98,23.95,24.1,24.15,24.17,24.18,24.19,266,97,30,40,17,13,41,15,60,3
2017-05-26 09:30:11,24.1,1.0,2410.0,1.0,B,24.01,24.0,23.99,23.98,23.95,24.1,24.15,24.17,24.18,24.19,266,100,30,40,17,12,41,15,60,3
2017-05-26 09:30:14,24.1,2.0,14460.0,6.0,B,24.01,24.0,23.99,23.98,23.95,24.1,24.15,24.17,24.18,24.19,266,107,30,40,17,6,41,15,60,3
2017-05-26 09:30:17,24.1,4.0,14460.0,6.0,B,24.1,24.08,24.01,24.0,23.99,24.15,24.17,24.18,24.19,24.2,10,1,266,107,30,41,15,60,3,14
2017-05-26 09:30:20,24.14,3.0,79622.0,33.0,B,24.1,24.08,24.06,24.01,24.0,24.14,24.15,24.17,24.18,24.19,2,1,11,277,107,27,41,15,60,3
2017-05-26 09:30:23,24.08,5.0,69238.0,28.0,S,24.11,24.08,24.06,24.02,24.01,24.14,24.15,24.17,24.18,24.19,11,0,11,4,289,3,41,15,60,3
2017-05-26 09:30:26,24.01,13.0,240483.0,100.0,S,24.01,24.0,23.99,23.98,23.95,24.1,24.14,24.15,24.17,24.18,245,112,30,2,14,132,34,48,15,60
2017-05-26 09:30:29,24.1,8.0,103540.0,43.0,B,24.01,24.0,23.99,23.98,23.95,24.1,24.13,24.14,24.15,24.17,223,112,30,12,14,113,1,34,48,15
2017-05-26 09:30:32,24.1,9.0,110856.0,46.0,B,24.08,24.06,24.02,24.01,24.0,24.1,24.11,24.13,24.14,24.15,186,10,8,285,112,84,4,4,34,48
2017-05-26 09:30:35,24.14,18.0,255528.0,106.0,B,24.08,24.06,24.03,24.02,24.01,24.09,24.14,24.15,24.16,24.17,186,10,17,8,286,8,21,48,2,15
2017-05-26 09:30:38,24.08,5.0,43386.0,18.0,S,24.08,24.06,24.03,24.02,24.01,24.14,24.15,24.16,24.17,24.18,183,14,17,11,286,16,48,2,15,60
2017-05-26 09:30:41,24.1,8.0,122906.0,51.0,B,24.08,24.06,24.03,24.02,24.01,24.1,24.13,24.14,24.15,24.16,181,14,18,11,286,11,13,16,48,2
2017-05-26 09:30:44,24.15,12.0,236363.0,98.0,B,24.14,24.1,24.08,24.06,24.03,24.15,24.16,24.17,24.18,24.2,19,66,172,14,18,40,2,15,60,34
2017-05-26 09:30:47,24.1,14.0,388152.0,161.0,S,24.1,24.09,24.08,24.06,24.03,24.11,24.14,24.15,24.16,24.17,126,67,172,14,1,1,57,25,2,15
2017-05-26 09:30:50,24.1,9.0,178437.0,74.0,S,24.1,24.09,24.08,24.06,24.03,24.13,24.14,24.15,24.16,24.17,90,127,180,14,1,69,53,25,2,15
2017-05-26 09:30:53,24.13,3.0,45847.0,19.0,B,24.11,24.1,24.09,24.08,24.06,24.13,24.14,24.15,24.16,24.17,21,205,127,180,14,53,53,25,2,15
2017-05-26 09:30:56,24.12,8.0,209944.0,87.0,S,24.11,24.1,24.09,24.08,24.06,24.12,24.14,24.15,24.16,24.17,30,253,130,180,14,30,27,25,2,15
2017-05-26 09:30:59,24.11,8.0,96450.0,40.0,S,24.1,24.09,24.08,24.06,24.04,24.11,24.12,24.14,24.15,24.16,266,130,180,14,1,6,20,27,4,2
2017-05-26 09:31:02,24.13,8.0,82011.0,34.0,B,24.13,24.12,24.11,24.1,24.09,24.14,24.15,24.16,24.17,24.18,223,2,12,248,130,26,4,2,15,62
2017-05-26 09:31:05,24.16,10.0,111037.0,46.0,B,24.13,24.12,24.11,24.1,24.09,24.16,24.17,24.18,24.2,24.25,211,17,25,224,114,1,15,62,24,10
2017-05-26 09:31:08,24.14,4.0,43454.0,18.0,S,24.14,24.13,24.12,24.11,24.1,24.16,24.17,24.18,24.2,24.25,12,252,22,27,221,8,15,62,24,10
2017-05-26 09:31:11,24.14,9.0,120722.0,50.0,S,24.14,24.13,24.12,24.11,24.1,24.15,24.17,24.18,24.2,24.25,11,255,27,37,221,5,13,62,24,10
2017-05-26 09:31:14,24.16,9.0,106260.0,44.0,B,24.15,24.14,24.13,24.12,24.11,24.16,24.17,24.18,24.2,24.25,6,24,265,67,56,12,4,62,24,10
2017-05-26 09:31:17,24.15,10.0,147311.0,61.0,S,24.14,24.13,24.12,24.11,24.1,24.15,24.16,24.17,24.18,24.2,71,264,67,46,103,231,72,4,62,24
2017-05-26 09:31:20,24.15,24.0,632508.0,262.0,B,24.14,24.13,24.12,24.11,24.1,24.15,24.16,24.17,24.18,24.2,4,200,68,44,91,126,76,26,62,24
2017-05-26 09:31:23,24.15,12.0,96584.0,40.0,B,24.13,24.12,24.11,24.1,24.09,24.15,24.16,24.17,24.18,24.2,199,82,39,91,70,103,84,26,62,24
