数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.22,15.0,100204.0,82.0,S,12.16,12.15,12.11,12.1,12.05,12.22,12.24,12.25,12.26,12.27,1,4,50,3,8,1,66,91,38,51
2017-05-26 09:30:03,12.2,4.0,10324.0,9.0,S,12.11,12.1,12.08,12.05,12.03,12.2,12.21,12.22,12.23,12.24,47,8,5,8,38,9,44,122,75,44
2017-05-26 09:30:06,12.2,1.0,4880.0,4.0,B,12.11,12.1,12.08,12.05,12.03,12.2,12.21,12.22,12.23,12.24,47,8,5,8,38,5,44,144,75,44
2017-05-26 09:30:09,12.11,1.0,1211.0,1.0,S,12.11,12.1,12.08,12.05,12.03,12.15,12.19,12.2,12.21,12.22,46,8,5,19,38,2,70,5,44,144
2017-05-26 09:30:12,12.15,1.0,1215.0,1.0,B,12.11,12.1,12.08,12.05,12.03,12.15,12.19,12.2,12.21,12.22,46,8,5,19,38,1,20,5,44,144
2017-05-26 09:30:21,12.15,1.0,1215.0,1.0,B,12.15,12.11,12.1,12.08,12.05,12.19,12.2,12.21,12.22,12.23,4,52,8,5,19,20,5,44,144,79
2017-05-26 09:30:39,12.15,1.0,1215.0,1.0,S,12.15,12.12,12.11,12.1,12.08,12.19,12.2,12.21,12.22,12.23,53,32,52,8,5,20,5,44,134,79
2017-05-26 09:30:42,12.15,2.0,42525.0,35.0,S,12.15,12.12,12.11,12.1,12.08,12.19,12.2,12.21,12.22,12.23,18,32,52,8,5,20,5,44,134,79
2017-05-26 09:30:48,12.19,1.0,1219.0,1.0,B,12.15,12.12,12.11,12.1,12.08,12.19,12.2,12.21,12.22,12.23,18,56,52,8,5,19,5,44,134,79
2017-05-26 09:31:00,12.18,3.0,30450.0,25.0,B,12.13,12.12,12.11,12.1,12.08,12.17,12.18,12.19,12.2,12.21,3,56,52,8,5,30,4,19,5,44
2017-05-26 09:31:09,12.13,1.0,1213.0,1.0,S,12.13,12.12,12.11,12.1,12.08,12.17,12.19,12.2,12.21,12.22,2,56,52,8,5,30,19,5,44,122
2017-05-26 09:31:15,12.12,2.0,6062.0,5.0,S,12.12,12.11,12.1,12.08,12.06,12.17,12.18,12.19,12.2,12.21,53,52,8,5,8,30,2,24,5,44
2017-05-26 09:31:18,12.14,1.0,1214.0,1.0,B,12.14,12.13,12.12,12.11,12.1,12.17,12.18,12.19,12.2,12.21,49,10,53,52,8,30,7,24,5,44
2017-05-26 09:31:36,12.14,2.0,10934.0,9.0,S,12.14,12.12,12.11,12.1,12.08,12.15,12.17,12.18,12.19,12.2,74,53,52,8,5,53,30,7,24,5
2017-05-26 09:31:39,12.15,1.0,64395.0,53.0,B,12.16,12.14,12.12,12.11,12.1,12.17,12.18,12.19,12.2,12.21,53,74,53,52,8,30,7,24,5,15
2017-05-26 09:31:48,12.17,2.0,38942.0,32.0,B,12.17,12.16,12.14,12.12,12.11,12.18,12.19,12.2,12.21,12.22,16,104,74,53,52,7,24,5,15,122
2017-05-26 09:31:51,12.18,2.0,8526.0,7.0,B,12.17,12.16,12.14,12.12,12.11,12.19,12.2,12.21,12.22,12.23,16,53,74,53,57,24,5,15,122,79
2017-05-26 09:31:54,12.2,3.0,35356.0,29.0,B,12.2,12.17,12.16,12.14,12.12,12.21,12.22,12.23,12.24,12.25,19,16,53,74,53,15,122,79,43,56
2017-05-26 09:31:57,12.2,1.0,13420.0,11.0,S,12.2,12.18,12.16,12.14,12.12,12.21,12.22,12.23,12.24,12.25,8,5,53,74,53,15,122,79,33,56
2017-05-26 09:32:00,12.2,1.0,1220.0,1.0,S,12.2,12.18,12.16,12.14,12.12,12.21,12.22,12.23,12.24,12.25,7,5,53,74,53,15,122,79,33,56
2017-05-26 09:32:03,12.2,1.0,1220.0,1.0,S,12.2,12.18,12.16,12.14,12.12,12.21,12.22,12.23,12.24,12.25,6,5,53,74,73,20,122,79,33,56
2017-05-26 09:32:06,12.21,1.0,3663.0,3.0,B,12.2,12.19,12.18,12.16,12.15,12.21,12.22,12.23,12.24,12.25,6,7,5,53,10,17,122,79,33,56
2017-05-26 09:32:09,12.2,1.0,7320.0,6.0,S,12.19,12.18,12.16,12.15,12.14,12.21,12.22,12.23,12.24,12.25,7,5,53,10,74,17,122,79,33,56
2017-05-26 09:32:15,12.19,1.0,1219.0,1.0,S,12.19,12.18,12.16,12.15,12.14,12.2,12.21,12.22,12.23,12.24,6,5,53,10,74,38,24,122,79,33
2017-05-26 09:32:18,12.2,2.0,46360.0,38.0,B,12.2,12.19,12.18,12.16,12.15,12.21,12.22,12.23,12.24,12.25,12,6,5,53,10,24,122,79,33,56
2017-05-26 09:32:39,12.2,2.0,14640.0,12.0,S,12.19,12.18,12.16,12.15,12.14,12.2,12.21,12.22,12.23,12.24,6,5,53,10,74,69,24,122,79,33
