数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.52,40.0,779640.0,445.0,B,17.52,17.51,17.5,17.49,17.48,17.67,17.7,17.81,17.84,17.9,213,10,141,98,252,11,5,14,17,4
2017-05-26 09:30:03,17.52,6.0,151420.0,86.0,S,17.55,17.53,17.52,17.51,17.5,17.79,17.8,17.82,17.84,17.89,30,77,449,10,116,8,16,20,17,25
2017-05-26 09:30:06,17.8,30.0,464621.0,261.0,B,17.69,17.67,17.61,17.6,17.55,17.8,17.82,17.84,17.85,17.88,1,10,5,7,72,21,488,17,2,5
2017-05-26 09:30:09,17.66,5.0,56526.0,32.0,S,17.61,17.6,17.58,17.55,17.54,17.66,17.67,17.78,17.8,17.82,5,7,39,72,12,20,1,10,21,488
2017-05-26 09:30:12,17.61,7.0,74398.0,42.0,S,17.61,17.6,17.55,17.54,17.53,17.79,17.8,17.82,17.84,17.85,3,7,72,105,600,52,21,488,17,2
2017-05-26 09:30:15,17.82,3.0,39162.0,22.0,B,17.68,17.62,17.61,17.6,17.55,17.82,17.84,17.85,17.87,17.88,3,32,3,7,72,487,17,2,7,5
2017-05-26 09:30:30,17.69,16.0,541004.0,304.0,S,17.69,17.68,17.67,17.63,17.61,17.82,17.84,17.85,17.87,17.89,10,1,20,46,3,315,17,2,7,19
2017-05-26 09:30:36,17.69,1.0,17690.0,10.0,S,17.68,17.67,17.63,17.61,17.6,17.69,17.78,17.79,17.81,17.82,11,20,46,3,7,234,5,2,117,348
2017-05-26 09:30:42,17.69,4.0,93757.0,53.0,B,17.68,17.67,17.63,17.61,17.6,17.69,17.77,17.78,17.79,17.8,11,20,46,3,7,30,92,5,74,57
2017-05-26 09:30:48,17.69,2.0,58377.0,33.0,B,17.69,17.68,17.67,17.63,17.61,17.77,17.78,17.79,17.8,17.81,23,10,20,46,3,92,41,74,95,98
2017-05-26 09:30:51,17.77,4.0,188290.0,106.0,B,17.77,17.7,17.69,17.68,17.67,17.78,17.79,17.8,17.81,17.82,205,7,74,10,20,41,74,115,98,344
2017-05-26 09:30:54,17.77,5.0,124390.0,70.0,S,17.77,17.7,17.69,17.68,17.67,17.78,17.79,17.8,17.81,17.82,135,7,74,10,20,47,74,109,103,344
2017-05-26 09:30:57,17.77,4.0,142160.0,80.0,S,17.77,17.7,17.69,17.68,17.67,17.78,17.79,17.8,17.81,17.82,66,7,77,10,20,47,74,112,103,344
2017-05-26 09:31:00,17.78,10.0,113769.0,64.0,B,17.78,17.77,17.7,17.69,17.68,17.79,17.8,17.81,17.82,17.84,32,43,7,77,10,74,109,103,311,17
2017-05-26 09:31:03,17.77,7.0,149258.0,84.0,S,17.7,17.69,17.68,17.67,17.63,17.77,17.79,17.8,17.81,17.82,17,77,10,20,46,75,74,117,85,311
2017-05-26 09:31:09,17.78,4.0,223904.0,126.0,B,17.78,17.7,17.69,17.68,17.67,17.79,17.8,17.81,17.82,17.84,75,35,77,10,20,80,117,85,311,17
2017-05-26 09:31:12,17.79,6.0,138717.0,78.0,B,17.78,17.77,17.71,17.7,17.69,17.79,17.8,17.81,17.82,17.83,30,4,3,35,77,77,117,31,311,20
2017-05-26 09:31:15,17.78,5.0,33793.0,19.0,S,17.78,17.77,17.7,17.69,17.68,17.79,17.8,17.81,17.82,17.83,22,21,35,77,10,66,117,31,306,20
2017-05-26 09:31:18,17.77,9.0,113715.0,64.0,S,17.7,17.69,17.68,17.67,17.63,17.77,17.78,17.79,17.8,17.81,30,77,10,20,46,9,35,66,117,30
2017-05-26 09:31:21,17.8,29.0,832951.0,468.0,B,17.8,17.79,17.78,17.7,17.69,17.82,17.83,17.84,17.85,17.86,9,82,11,30,77,239,20,17,102,2
2017-05-26 09:31:24,17.8,7.0,160128.0,90.0,S,17.8,17.79,17.78,17.71,17.7,17.82,17.83,17.84,17.85,17.86,191,32,32,17,34,239,20,17,102,2
2017-05-26 09:31:30,17.82,4.0,90804.0,51.0,B,17.8,17.79,17.78,17.7,17.69,17.82,17.83,17.84,17.85,17.86,152,82,32,34,77,227,20,17,102,2
2017-05-26 09:31:33,17.82,5.0,169186.0,95.0,B,17.8,17.79,17.78,17.7,17.69,17.82,17.83,17.84,17.85,17.86,100,82,32,34,77,184,20,17,102,2
2017-05-26 09:31:36,17.8,5.0,304614.0,171.0,S,17.8,17.79,17.78,17.7,17.69,17.82,17.83,17.84,17.85,17.86,46,65,32,34,77,67,20,17,102,2
2017-05-26 09:31:39,17.81,1.0,7124.0,4.0,B,17.8,17.79,17.78,17.7,17.69,17.82,17.83,17.84,17.85,17.86,46,65,32,34,77,67,20,17,102,2
2017-05-26 09:31:42,17.8,8.0,190419.0,107.0,S,17.79,17.78,17.7,17.69,17.68,17.8,17.82,17.83,17.84,17.85,16,32,34,77,10,129,63,20,17,102
2017-05-26 09:31:45,17.83,5.0,377546.0,212.0,B,17.82,17.79,17.78,17.7,17.69,17.84,17.85,17.86,17.87,17.88,123,16,32,34,77,17,102,2,17,5
2017-05-26 09:31:48,17.83,3.0,21396.0,12.0,B,17.83,17.82,17.79,17.78,17.7,17.85,17.86,17.87,17.88,17.89,9,137,16,32,34,102,2,17,5,13
2017-05-26 09:31:51,17.82,7.0,196029.0,110.0,S,17.82,17.79,17.78,17.7,17.69,17.85,17.86,17.87,17.88,17.89,57,16,21,34,77,102,2,17,5,13
2017-05-26 09:31:54,17.82,9.0,117749.0,66.0,S,17.82,17.79,17.78,17.7,17.69,17.85,17.86,17.87,17.88,17.89,40,16,21,34,77,63,2,17,5,13
2017-05-26 09:31:57,17.82,7.0,96242.0,54.0,S,17.8,17.79,17.78,17.7,17.69,17.82,17.83,17.85,17.86,17.87,1,16,21,34,79,71,5,63,2,17
2017-05-26 09:32:00,17.8,3.0,28490.0,16.0,S,17.79,17.78,17.7,17.69,17.61,17.8,17.82,17.83,17.84,17.85,16,21,30,65,3,1,86,5,30,63
2017-05-26 09:32:03,17.82,2.0,5344.0,3.0,B,17.8,17.79,17.78,17.7,17.69,17.82,17.83,17.84,17.85,17.86,42,16,21,30,65,84,10,30,63,2
2017-05-26 09:32:06,17.79,6.0,185211.0,104.0,S,17.79,17.78,17.7,17.69,17.61,17.82,17.83,17.84,17.85,17.86,5,21,30,65,3,33,10,30,68,2
2017-05-26 09:32:09,17.8,1.0,1780.0,1.0,B,17.79,17.78,17.7,17.69,17.61,17.8,17.82,17.83,17.84,17.85,5,21,45,65,3,99,33,10,30,68
2017-05-26 09:32:15,17.78,6.0,17785.0,10.0,S,17.78,17.7,17.69,17.66,17.61,17.79,17.8,17.81,17.82,17.84,16,25,65,11,3,3,139,5,55,30
2017-05-26 09:32:18,17.78,1.0,28448.0,16.0,S,17.7,17.69,17.68,17.66,17.61,17.78,17.79,17.8,17.81,17.82,25,65,20,11,3,23,4,138,5,55
2017-05-26 09:32:21,17.8,10.0,96053.0,54.0,B,17.7,17.69,17.68,17.66,17.61,17.77,17.8,17.81,17.82,17.84,25,65,20,11,23,2,157,5,55,30
2017-05-26 09:32:24,17.8,7.0,53383.0,30.0,B,17.71,17.7,17.69,17.68,17.66,17.79,17.8,17.81,17.82,17.84,17,25,62,20,11,52,136,5,55,30
