数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,8.75,178.0,2624125.0,2999.0,B,8.75,8.74,8.73,8.72,8.71,8.78,8.8,8.84,8.85,8.87,194,706,102,729,2518,20,77,20,15,77
2017-05-26 09:30:02,8.8,51.0,572218.0,651.0,B,8.8,8.78,8.77,8.76,8.75,8.82,8.84,8.85,8.87,8.88,166,309,15,327,426,9,43,104,77,203
2017-05-26 09:30:05,8.79,140.0,1743431.0,1984.0,S,8.79,8.78,8.77,8.76,8.75,8.83,8.84,8.85,8.86,8.87,7,66,15,749,899,14,100,149,242,85
2017-05-26 09:30:08,8.76,46.0,861297.0,983.0,S,8.77,8.76,8.75,8.74,8.73,8.79,8.82,8.83,8.84,8.85,60,35,903,720,625,20,56,14,100,149
2017-05-26 09:30:11,8.79,10.0,176059.0,201.0,B,8.76,8.75,8.74,8.73,8.72,8.79,8.82,8.83,8.84,8.85,35,828,720,625,1756,19,56,14,100,149
2017-05-26 09:30:14,8.82,10.0,121494.0,138.0,B,8.82,8.77,8.76,8.75,8.74,8.83,8.84,8.85,8.86,8.87,39,5,15,828,720,14,100,149,272,596
2017-05-26 09:30:17,8.82,17.0,186241.0,211.0,S,8.82,8.78,8.77,8.76,8.75,8.84,8.85,8.86,8.87,8.88,13,206,5,15,828,37,149,272,85,506
2017-05-26 09:30:20,8.83,2.0,12360.0,14.0,B,8.82,8.78,8.77,8.76,8.75,8.83,8.84,8.85,8.86,8.87,29,308,5,476,778,49,37,149,272,85
2017-05-26 09:30:23,8.82,11.0,73916.0,84.0,S,8.78,8.77,8.76,8.75,8.74,8.82,8.84,8.85,8.86,8.87,293,15,647,778,720,122,37,149,272,85
2017-05-26 09:30:26,8.82,4.0,34398.0,39.0,B,8.79,8.78,8.77,8.76,8.75,8.82,8.83,8.84,8.85,8.86,100,323,15,647,768,436,1,37,149,222
2017-05-26 09:30:29,8.79,1.0,878.0,1.0,S,8.79,8.78,8.77,8.76,8.75,8.82,8.83,8.84,8.85,8.86,100,323,15,826,768,436,1,37,158,222
2017-05-26 09:30:32,8.83,13.0,454198.0,515.0,B,8.83,8.79,8.78,8.77,8.76,8.84,8.85,8.86,8.87,8.88,61,90,323,25,831,75,158,222,138,517
2017-05-26 09:30:35,8.82,7.0,290784.0,330.0,S,8.83,8.8,8.79,8.78,8.77,8.84,8.85,8.86,8.87,8.88,114,21,74,326,25,75,158,222,138,517
2017-05-26 09:30:38,8.8,10.0,188707.0,214.0,S,8.8,8.79,8.78,8.77,8.76,8.81,8.84,8.85,8.86,8.87,100,111,326,25,976,17,75,113,222,138
2017-05-26 09:30:41,8.81,5.0,39613.0,45.0,B,8.8,8.79,8.78,8.77,8.76,8.81,8.82,8.83,8.84,8.85,67,128,326,25,976,5,63,20,263,113
2017-05-26 09:30:44,8.83,16.0,140312.0,159.0,B,8.82,8.8,8.79,8.78,8.77,8.83,8.84,8.85,8.86,8.87,10,67,128,326,35,81,363,113,222,138
2017-05-26 09:30:47,8.83,4.0,15888.0,18.0,B,8.82,8.81,8.8,8.79,8.78,8.83,8.84,8.85,8.86,8.87,3,505,67,157,326,139,363,113,222,138
2017-05-26 09:30:50,8.81,15.0,364032.0,413.0,S,8.81,8.8,8.79,8.78,8.77,8.83,8.84,8.85,8.86,8.87,291,79,156,326,35,114,333,123,222,138
2017-05-26 09:30:53,8.82,18.0,315592.0,358.0,B,8.81,8.8,8.79,8.78,8.77,8.82,8.83,8.84,8.85,8.86,89,79,155,78,35,119,87,333,122,222
2017-05-26 09:30:56,8.76,31.0,460484.0,524.0,S,8.76,8.75,8.74,8.73,8.72,8.82,8.83,8.84,8.85,8.86,693,703,390,625,1726,288,176,333,122,222
2017-05-26 09:30:59,8.81,8.0,180511.0,205.0,B,8.81,8.77,8.76,8.75,8.74,8.82,8.83,8.84,8.85,8.86,6,25,693,723,390,272,242,333,122,222
2017-05-26 09:31:02,8.82,18.0,390256.0,443.0,B,8.77,8.76,8.75,8.74,8.73,8.82,8.83,8.84,8.85,8.86,17,693,723,390,625,99,297,263,131,222
