数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,10.41,33.0,519458.0,499.0,S,10.4,10.37,10.36,10.35,10.33,10.41,10.42,10.47,10.48,10.49,141,5,20,5,65,368,4,10,10,10
2017-05-26 09:30:02,10.41,26.0,778802.0,746.0,B,10.41,10.4,10.37,10.36,10.35,10.52,10.6,10.65,10.66,10.7,11,166,25,46,5,48,8,9,6,76
2017-05-26 09:30:05,10.45,37.0,628807.0,605.0,B,10.42,10.41,10.38,10.37,10.36,10.45,10.47,10.49,10.51,10.52,18,192,6,20,203,14,3,141,71,48
2017-05-26 09:30:11,10.41,3.0,78093.0,75.0,S,10.41,10.4,10.38,10.37,10.36,10.45,10.47,10.49,10.51,10.52,135,10,6,23,203,14,3,151,32,48
2017-05-26 09:30:23,10.41,2.0,4164.0,4.0,S,10.41,10.38,10.37,10.36,10.35,10.45,10.47,10.49,10.51,10.52,131,16,23,203,77,39,3,151,32,48
2017-05-26 09:30:29,10.45,1.0,10450.0,10.0,B,10.42,10.41,10.38,10.37,10.36,10.45,10.47,10.49,10.51,10.52,37,141,16,23,203,29,3,151,32,48
2017-05-26 09:30:32,10.42,1.0,1042.0,1.0,S,10.42,10.41,10.38,10.37,10.36,10.45,10.47,10.49,10.51,10.52,36,241,16,33,203,29,3,151,32,48
2017-05-26 09:30:35,10.45,5.0,47977.0,46.0,B,10.41,10.38,10.37,10.36,10.35,10.45,10.47,10.49,10.51,10.52,251,46,33,203,77,14,3,151,32,48
2017-05-26 09:30:38,10.45,1.0,10450.0,10.0,B,10.42,10.41,10.38,10.37,10.36,10.45,10.47,10.48,10.49,10.51,60,451,46,33,203,4,3,16,151,32
2017-05-26 09:30:44,10.45,1.0,4180.0,4.0,B,10.45,10.42,10.41,10.38,10.37,10.47,10.48,10.49,10.51,10.52,56,163,451,46,33,3,16,151,32,48
2017-05-26 09:30:53,10.45,1.0,3135.0,3.0,S,10.45,10.42,10.41,10.38,10.37,10.48,10.49,10.51,10.52,10.58,143,52,455,46,20,16,145,32,48,150
2017-05-26 09:31:02,10.48,1.0,1048.0,1.0,B,10.45,10.42,10.41,10.38,10.37,10.48,10.49,10.51,10.52,10.58,163,112,458,46,29,15,145,32,48,150
2017-05-26 09:31:05,10.48,4.0,81684.0,78.0,B,10.45,10.42,10.41,10.38,10.37,10.48,10.49,10.51,10.52,10.58,163,112,458,46,29,7,145,32,48,150
2017-05-26 09:31:11,10.49,2.0,14679.0,14.0,B,10.45,10.42,10.41,10.38,10.37,10.48,10.49,10.51,10.52,10.58,163,112,458,47,29,5,138,32,54,150
2017-05-26 09:31:14,10.48,1.0,5240.0,5.0,B,10.48,10.45,10.42,10.41,10.38,10.49,10.51,10.52,10.58,10.6,50,173,112,458,47,138,32,54,150,8
2017-05-26 09:31:17,10.49,1.0,1049.0,1.0,B,10.48,10.45,10.42,10.41,10.38,10.49,10.51,10.52,10.58,10.6,70,173,112,458,47,137,32,54,150,8
2017-05-26 09:31:26,10.48,3.0,73360.0,70.0,S,10.45,10.42,10.41,10.38,10.37,10.48,10.49,10.51,10.52,10.58,173,112,254,47,29,16,157,32,54,150
2017-05-26 09:31:32,10.49,3.0,41944.0,40.0,B,10.45,10.42,10.41,10.38,10.37,10.49,10.51,10.52,10.58,10.6,183,117,254,47,29,133,32,9,150,8
2017-05-26 09:31:35,10.46,2.0,13628.0,13.0,S,10.46,10.45,10.42,10.41,10.38,10.49,10.51,10.52,10.58,10.6,40,183,117,254,47,123,32,9,150,8
2017-05-26 09:31:38,10.49,2.0,10488.0,10.0,B,10.48,10.46,10.45,10.42,10.41,10.49,10.51,10.52,10.58,10.6,22,40,183,117,254,115,32,9,150,21
2017-05-26 09:31:41,10.51,6.0,154267.0,147.0,B,10.49,10.48,10.45,10.42,10.41,10.52,10.58,10.6,10.64,10.65,45,22,183,117,254,9,150,21,13,9
2017-05-26 09:31:44,10.5,2.0,25179.0,24.0,S,10.5,10.49,10.48,10.45,10.42,10.52,10.58,10.6,10.64,10.65,57,24,22,184,117,9,150,21,13,9
2017-05-26 09:31:47,10.49,7.0,75585.0,72.0,S,10.49,10.48,10.46,10.45,10.42,10.52,10.58,10.6,10.64,10.65,9,22,5,184,117,9,150,21,13,9
2017-05-26 09:31:50,10.45,8.0,120306.0,115.0,S,10.45,10.42,10.41,10.38,10.37,10.49,10.52,10.58,10.6,10.64,110,117,244,47,29,65,9,150,21,13
2017-05-26 09:31:53,10.46,1.0,4184.0,4.0,B,10.46,10.45,10.42,10.41,10.38,10.49,10.52,10.58,10.6,10.64,56,110,117,244,47,65,9,150,21,13
2017-05-26 09:31:56,10.49,1.0,20980.0,20.0,B,10.47,10.46,10.45,10.42,10.41,10.49,10.52,10.58,10.6,10.64,105,56,110,117,244,45,9,150,21,13
2017-05-26 09:31:59,10.49,4.0,83800.0,80.0,B,10.48,10.47,10.45,10.42,10.41,10.49,10.52,10.58,10.6,10.64,34,45,110,117,244,25,29,150,21,13
2017-05-26 09:32:02,10.49,5.0,78579.0,75.0,B,10.47,10.46,10.45,10.42,10.41,10.49,10.52,10.58,10.6,10.64,14,10,81,117,244,15,29,150,21,13
2017-05-26 09:32:05,10.49,1.0,15735.0,15.0,B,10.49,10.47,10.46,10.45,10.42,10.52,10.58,10.6,10.64,10.65,85,14,15,61,117,29,150,21,13,9
2017-05-26 09:32:08,10.49,1.0,5245.0,5.0,S,10.49,10.47,10.46,10.45,10.42,10.52,10.57,10.58,10.6,10.64,213,14,15,61,117,29,64,150,21,13
2017-05-26 09:32:20,10.49,6.0,36755.0,35.0,S,10.49,10.47,10.46,10.45,10.43,10.51,10.52,10.56,10.57,10.58,205,14,15,72,4,19,39,19,64,155
2017-05-26 09:32:23,10.51,5.0,68301.0,65.0,B,10.49,10.47,10.46,10.45,10.43,10.51,10.52,10.55,10.56,10.57,203,14,15,72,4,41,39,50,97,64
