数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.88,7.0,48856.0,62.0,S,7.87,7.86,7.85,7.83,7.8,7.88,7.89,7.9,7.91,7.92,7,40,5,20,276,39,47,70,23,6
2017-05-26 09:30:03,7.86,9.0,87283.0,111.0,S,7.85,7.84,7.83,7.81,7.8,7.86,7.87,7.88,7.89,7.9,58,54,31,221,396,55,83,79,56,100
2017-05-26 09:30:09,7.86,1.0,786.0,1.0,B,7.85,7.84,7.83,7.81,7.8,7.86,7.87,7.88,7.89,7.9,58,54,51,345,396,54,146,79,56,100
2017-05-26 09:30:15,7.85,2.0,6285.0,8.0,S,7.85,7.84,7.83,7.81,7.8,7.86,7.87,7.88,7.89,7.9,55,54,51,345,405,49,176,79,56,100
2017-05-26 09:30:24,7.86,1.0,7860.0,10.0,B,7.85,7.84,7.83,7.81,7.8,7.86,7.87,7.88,7.89,7.9,55,54,51,345,405,39,176,54,56,100
2017-05-26 09:30:54,7.86,1.0,786.0,1.0,B,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,55,54,61,46,350,58,176,54,39,100
2017-05-26 09:31:06,7.86,1.0,3144.0,4.0,B,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,62,54,81,88,350,54,176,54,39,100
2017-05-26 09:31:15,7.86,1.0,2358.0,3.0,B,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,62,54,81,88,350,51,176,54,39,100
2017-05-26 09:31:18,7.85,3.0,23550.0,30.0,S,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,32,54,81,88,350,51,176,54,39,100
2017-05-26 09:31:27,7.85,2.0,10990.0,14.0,S,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,18,54,81,88,330,51,176,54,39,100
2017-05-26 09:31:33,7.85,2.0,6282.0,8.0,S,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,42,54,81,88,330,49,176,54,39,100
2017-05-26 09:31:39,7.86,1.0,1572.0,2.0,B,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,45,54,81,88,288,47,176,54,39,100
2017-05-26 09:31:45,7.86,1.0,16506.0,21.0,B,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,45,54,81,88,288,26,176,54,39,100
2017-05-26 09:31:54,7.85,5.0,35325.0,45.0,S,7.84,7.83,7.82,7.81,7.8,7.85,7.86,7.87,7.88,7.89,54,81,88,288,467,35,26,176,54,39
2017-05-26 09:31:57,7.85,1.0,8635.0,11.0,B,7.84,7.83,7.82,7.81,7.8,7.85,7.86,7.87,7.88,7.89,54,81,88,288,467,24,6,176,54,30
