数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.47,8.0,24622.0,26.0,S,9.45,9.42,9.41,9.38,9.37,9.47,9.48,9.49,9.5,9.54,101,5,26,67,11,16,36,102,2,40
2017-05-26 09:30:03,9.4,19.0,351835.0,373.0,S,9.38,9.37,9.36,9.35,9.33,9.4,9.45,9.46,9.47,9.49,94,22,8,134,65,65,10,17,4,77
2017-05-26 09:30:06,9.4,8.0,52640.0,56.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.45,9.46,9.47,9.49,2,94,22,8,134,9,15,17,24,77
2017-05-26 09:30:09,9.43,13.0,105066.0,111.0,B,9.4,9.39,9.38,9.37,9.36,9.43,9.49,9.5,9.53,9.54,2,2,94,22,8,8,51,21,6,70
2017-05-26 09:30:12,9.43,1.0,7544.0,8.0,B,9.48,9.47,9.4,9.39,9.38,9.49,9.5,9.53,9.54,9.55,132,292,2,17,94,61,21,6,70,67
2017-05-26 09:30:18,9.48,1.0,72048.0,76.0,S,9.48,9.47,9.4,9.39,9.38,9.49,9.5,9.53,9.54,9.55,56,312,32,21,94,61,21,6,70,67
2017-05-26 09:30:21,9.49,4.0,57889.0,61.0,B,9.49,9.48,9.47,9.43,9.4,9.5,9.53,9.54,9.55,9.56,59,56,312,2,12,21,6,70,67,22
2017-05-26 09:30:30,9.5,2.0,19950.0,21.0,B,9.5,9.49,9.48,9.47,9.43,9.53,9.54,9.55,9.56,9.57,45,59,56,312,7,6,70,67,22,25
2017-05-26 09:30:39,9.5,1.0,950.0,1.0,S,9.5,9.49,9.48,9.47,9.45,9.53,9.54,9.55,9.56,9.57,66,59,56,312,1,6,40,67,22,25
2017-05-26 09:30:51,9.5,4.0,82651.0,87.0,S,9.49,9.48,9.47,9.45,9.43,9.5,9.52,9.53,9.54,9.55,59,56,312,1,7,17,10,58,40,67
2017-05-26 09:30:54,9.53,6.0,47568.0,50.0,B,9.49,9.48,9.47,9.45,9.43,9.53,9.54,9.55,9.56,9.57,59,56,312,1,7,42,40,67,22,25
2017-05-26 09:31:15,9.52,3.0,13302.0,14.0,B,9.5,9.49,9.48,9.47,9.45,9.52,9.53,9.54,9.55,9.56,96,59,56,312,1,29,70,61,67,12
2017-05-26 09:31:18,9.5,1.0,950.0,1.0,S,9.5,9.49,9.48,9.47,9.45,9.52,9.53,9.54,9.55,9.56,95,59,56,312,1,29,74,61,67,12
2017-05-26 09:31:24,9.5,1.0,15200.0,16.0,S,9.5,9.49,9.48,9.47,9.45,9.52,9.53,9.54,9.55,9.56,91,59,56,312,1,29,74,61,67,12
2017-05-26 09:31:36,9.5,1.0,7600.0,8.0,S,9.5,9.48,9.47,9.45,9.43,9.52,9.53,9.54,9.55,9.56,88,56,312,6,68,37,74,61,67,12
2017-05-26 09:31:39,9.52,2.0,15210.0,16.0,B,9.5,9.48,9.47,9.45,9.43,9.52,9.53,9.54,9.55,9.56,77,56,312,6,68,32,74,61,67,12
