数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,4.3,6.0,43000.0,100.0,S,4.28,4.27,4.26,4.25,4.24,4.3,4.31,4.32,4.33,4.34,19,36,198,1304,173,172,6,57,11,52
2017-05-26 09:30:02,4.3,1.0,4299.0,10.0,B,4.28,4.27,4.26,4.25,4.24,4.3,4.31,4.32,4.33,4.34,84,36,260,1304,173,162,6,67,61,52
2017-05-26 09:30:08,4.3,1.0,20640.0,48.0,B,4.29,4.28,4.27,4.26,4.25,4.3,4.31,4.32,4.33,4.34,39,139,64,534,1337,149,6,162,301,62
2017-05-26 09:30:11,4.3,2.0,3871.0,9.0,B,4.29,4.28,4.27,4.26,4.25,4.3,4.31,4.32,4.33,4.34,39,139,64,534,1337,140,6,162,301,62
2017-05-26 09:30:41,4.3,1.0,2149.0,5.0,B,4.29,4.28,4.27,4.26,4.25,4.3,4.31,4.32,4.33,4.34,39,139,135,764,1337,125,6,182,301,62
2017-05-26 09:30:44,4.29,2.0,8581.0,20.0,S,4.29,4.28,4.27,4.26,4.25,4.3,4.31,4.32,4.33,4.34,19,139,135,764,1337,125,6,182,301,62
2017-05-26 09:30:50,4.29,1.0,7721.0,18.0,S,4.29,4.28,4.27,4.26,4.25,4.3,4.31,4.32,4.33,4.34,1,139,135,1064,1337,125,6,182,301,62
2017-05-26 09:30:53,4.29,1.0,430.0,1.0,S,4.28,4.27,4.26,4.25,4.24,4.29,4.3,4.31,4.32,4.33,139,135,1064,1337,173,9,129,6,182,301
2017-05-26 09:31:32,4.28,4.0,48792.0,114.0,S,4.27,4.26,4.25,4.24,4.23,4.28,4.29,4.3,4.31,4.32,135,1064,1337,273,164,1549,19,179,55,232
2017-05-26 09:31:38,4.28,1.0,10700.0,25.0,B,4.27,4.26,4.25,4.24,4.23,4.28,4.29,4.3,4.31,4.32,135,1064,1337,273,164,1524,19,179,55,232
2017-05-26 09:31:59,4.27,2.0,11101.0,26.0,S,4.27,4.26,4.25,4.24,4.23,4.28,4.29,4.3,4.31,4.32,129,1064,1337,283,154,1524,19,279,55,232
2017-05-26 09:32:05,4.27,1.0,2135.0,5.0,S,4.27,4.26,4.25,4.24,4.23,4.28,4.29,4.3,4.31,4.32,511,1064,1337,283,154,1524,19,279,55,232
2017-05-26 09:32:14,4.28,1.0,566673.0,1324.0,B,4.27,4.26,4.25,4.24,4.23,4.28,4.29,4.3,4.31,4.32,511,1064,1337,283,154,200,19,279,55,232
2017-05-26 09:32:38,4.27,5.0,35440.0,83.0,S,4.27,4.26,4.25,4.24,4.23,4.28,4.29,4.3,4.31,4.32,883,1064,1337,283,154,200,19,279,55,232
2017-05-26 09:32:44,4.28,1.0,85600.0,200.0,B,4.27,4.26,4.25,4.24,4.23,4.29,4.3,4.31,4.32,4.33,883,1102,1436,283,184,19,279,55,232,301
2017-05-26 09:33:05,4.28,2.0,10700.0,25.0,S,4.28,4.27,4.26,4.25,4.24,4.29,4.3,4.31,4.32,4.33,1202,987,1102,1530,283,19,279,55,236,301
2017-05-26 09:33:11,4.28,1.0,429.0,1.0,S,4.28,4.27,4.26,4.25,4.24,4.29,4.3,4.31,4.32,4.33,1202,966,1102,1530,353,19,279,55,236,301
2017-05-26 09:33:14,4.29,2.0,8150.0,19.0,B,4.29,4.28,4.27,4.26,4.25,4.3,4.31,4.32,4.33,4.34,3,1202,966,1102,1530,279,55,236,301,177
2017-05-26 09:33:23,4.3,1.0,13330.0,31.0,B,4.29,4.28,4.27,4.26,4.25,4.3,4.31,4.32,4.33,4.34,53,1202,966,872,1530,248,55,236,301,177
2017-05-26 09:33:35,4.28,4.0,170627.0,398.0,S,4.29,4.28,4.27,4.26,4.25,4.3,4.31,4.32,4.33,4.34,64,1187,940,872,1530,248,55,236,301,177
