数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,11.96,10.0,60995.0,51.0,B,11.95,11.93,11.91,11.9,11.88,11.98,12.0,12.05,12.06,12.08,89,20,29,59,111,10,30,127,261,112
2017-05-26 09:30:02,11.96,3.0,47850.0,40.0,B,11.96,11.95,11.93,11.91,11.9,11.97,11.98,12.0,12.03,12.04,25,85,40,29,83,8,74,30,100,32
2017-05-26 09:30:05,11.98,20.0,130519.0,109.0,B,11.99,11.98,11.95,11.94,11.93,12.0,12.03,12.04,12.05,12.06,3,6,81,5,40,67,150,114,164,291
2017-05-26 09:30:14,11.99,1.0,3598.0,3.0,S,11.98,11.96,11.95,11.94,11.93,11.99,12.0,12.03,12.04,12.05,6,6,101,5,40,47,67,164,114,164
2017-05-26 09:30:38,11.99,4.0,14378.0,12.0,B,11.98,11.96,11.95,11.94,11.93,11.99,12.0,12.03,12.04,12.05,14,6,101,5,40,45,90,164,88,164
2017-05-26 09:30:50,11.99,2.0,16784.0,14.0,B,11.98,11.96,11.95,11.94,11.93,11.99,12.0,12.03,12.04,12.05,12,6,97,5,40,33,90,164,88,164
2017-05-26 09:30:53,11.98,1.0,11980.0,10.0,S,11.98,11.96,11.95,11.94,11.93,11.99,12.0,12.03,12.04,12.05,2,6,97,5,40,33,90,164,88,164
2017-05-26 09:30:59,11.98,2.0,26375.0,22.0,S,11.96,11.95,11.94,11.93,11.92,11.98,11.99,12.0,12.02,12.03,48,97,5,40,10,35,13,76,26,164
2017-05-26 09:31:02,11.98,2.0,8386.0,7.0,B,11.96,11.95,11.94,11.93,11.92,11.98,11.99,12.0,12.02,12.03,48,97,5,40,10,48,13,76,26,164
2017-05-26 09:31:11,11.98,1.0,14376.0,12.0,B,11.96,11.95,11.94,11.93,11.92,11.98,11.99,12.0,12.03,12.04,42,94,5,40,10,122,13,76,164,88
2017-05-26 09:31:14,11.98,3.0,39494.0,33.0,B,11.96,11.95,11.94,11.93,11.92,11.98,11.99,12.0,12.03,12.04,22,94,5,40,10,115,13,76,164,118
2017-05-26 09:31:23,11.96,5.0,21553.0,18.0,S,11.96,11.95,11.94,11.93,11.92,11.98,11.99,12.0,12.03,12.04,33,94,5,40,10,105,13,71,164,118
2017-05-26 09:31:35,11.97,2.0,3593.0,3.0,B,11.96,11.95,11.94,11.93,11.92,11.97,11.98,11.99,12.0,12.03,33,94,5,40,10,4,109,32,71,164
2017-05-26 09:31:38,11.96,4.0,21529.0,18.0,S,11.96,11.95,11.94,11.93,11.92,11.97,11.98,11.99,12.0,12.03,16,94,5,40,10,39,99,32,71,164
2017-05-26 09:31:41,11.97,2.0,11971.0,10.0,B,11.96,11.95,11.94,11.93,11.92,11.97,11.98,11.99,12.0,12.03,16,94,5,40,10,29,99,32,71,164
2017-05-26 09:31:44,11.97,1.0,5985.0,5.0,B,11.96,11.95,11.94,11.93,11.92,11.97,11.98,11.99,12.0,12.03,21,94,5,40,10,24,99,32,71,164
2017-05-26 09:31:50,11.96,4.0,23919.0,20.0,S,11.96,11.95,11.94,11.93,11.92,11.97,11.98,11.99,12.0,12.03,16,94,5,40,10,29,99,32,71,164
2017-05-26 09:31:53,11.96,5.0,20332.0,17.0,S,11.96,11.95,11.94,11.93,11.92,11.97,11.98,11.99,12.0,12.03,9,94,5,40,10,29,99,32,71,164
2017-05-26 09:31:56,11.97,1.0,7183.0,6.0,B,11.96,11.95,11.94,11.93,11.92,11.97,11.98,11.99,12.0,12.03,9,94,5,40,10,23,99,32,71,164
2017-05-26 09:32:05,11.97,6.0,45447.0,38.0,B,11.96,11.95,11.94,11.93,11.92,11.97,11.98,11.99,12.0,12.03,5,79,5,40,10,116,99,19,71,134
2017-05-26 09:32:11,11.95,2.0,19125.0,16.0,S,11.95,11.94,11.93,11.92,11.91,11.96,11.97,11.98,11.99,12.0,68,5,40,10,76,10,116,99,19,71
2017-05-26 09:32:26,11.95,10.0,111135.0,93.0,S,11.94,11.93,11.92,11.91,11.9,11.95,11.96,11.97,11.98,11.99,5,40,10,76,254,39,12,116,99,19
2017-05-26 09:32:35,11.95,1.0,5975.0,5.0,B,11.94,11.93,11.92,11.91,11.9,11.95,11.96,11.97,11.98,11.99,5,40,10,76,254,44,12,9,99,19
2017-05-26 09:32:47,11.95,3.0,16726.0,14.0,B,11.95,11.94,11.93,11.92,11.91,11.96,11.97,11.98,11.99,12.0,10,11,45,10,80,9,9,99,19,85
2017-05-26 09:32:50,11.95,1.0,4779.0,4.0,S,11.95,11.94,11.93,11.92,11.91,11.97,11.98,11.99,12.0,12.02,6,11,45,10,80,9,99,19,85,5
2017-05-26 09:32:59,11.95,1.0,1196.0,1.0,S,11.95,11.94,11.93,11.92,11.91,11.97,11.98,11.99,12.0,12.02,11,26,45,10,281,9,99,14,85,5
2017-05-26 09:33:17,11.95,1.0,2389.0,2.0,S,11.95,11.94,11.93,11.92,11.91,11.96,11.97,11.98,11.99,12.0,17,30,20,75,331,107,4,99,14,75
2017-05-26 09:33:20,11.96,4.0,22715.0,19.0,B,11.95,11.94,11.93,11.92,11.91,11.96,11.97,11.98,11.99,12.0,25,30,20,125,331,97,4,99,14,75
2017-05-26 09:33:23,11.96,2.0,14352.0,12.0,B,11.95,11.94,11.93,11.92,11.91,11.96,11.97,11.98,11.99,12.0,33,30,20,125,331,85,4,99,14,75
2017-05-26 09:33:26,11.96,8.0,50200.0,42.0,B,11.95,11.94,11.93,11.92,11.91,11.96,11.97,11.98,11.99,12.0,6,29,20,125,281,75,4,99,14,75
2017-05-26 09:33:29,11.96,18.0,594673.0,499.0,B,11.96,11.95,11.93,11.91,11.9,11.97,11.98,11.99,12.0,12.02,311,10,10,37,249,4,99,14,75,5
2017-05-26 09:33:50,11.96,1.0,4784.0,4.0,S,11.96,11.95,11.93,11.92,11.91,11.97,11.98,11.99,12.0,12.03,286,10,10,10,123,38,96,14,75,134
2017-05-26 09:33:53,11.97,3.0,8373.0,7.0,B,11.96,11.95,11.93,11.92,11.91,11.97,11.98,11.99,12.0,12.03,290,10,10,57,123,37,96,14,71,134
2017-05-26 09:33:56,11.97,4.0,83740.0,70.0,B,11.96,11.95,11.93,11.92,11.91,11.97,11.98,11.99,12.0,12.03,240,10,10,57,123,27,96,14,71,134
2017-05-26 09:33:59,11.97,2.0,32319.0,27.0,B,11.97,11.96,11.95,11.93,11.92,11.98,11.99,12.0,12.02,12.03,323,273,10,12,57,96,14,71,19,134
2017-05-26 09:34:05,11.98,2.0,13178.0,11.0,B,11.97,11.96,11.95,11.93,11.92,11.98,11.99,12.0,12.02,12.03,334,273,10,12,58,85,14,71,19,134
2017-05-26 09:34:08,11.98,1.0,5990.0,5.0,B,11.97,11.96,11.95,11.93,11.92,11.98,11.99,12.0,12.02,12.03,334,273,10,12,58,80,14,71,19,134
2017-05-26 09:34:11,11.97,3.0,41900.0,35.0,S,11.97,11.96,11.95,11.93,11.92,11.98,11.99,12.0,12.02,12.03,304,273,10,12,58,81,14,71,19,134
2017-05-26 09:34:14,11.98,2.0,8381.0,7.0,B,11.97,11.96,11.95,11.93,11.92,11.98,11.99,12.0,12.02,12.03,299,273,10,12,58,79,14,71,19,134
2017-05-26 09:34:17,11.98,1.0,23960.0,20.0,B,11.97,11.96,11.95,11.93,11.92,11.98,11.99,12.0,12.02,12.03,299,273,10,12,58,59,14,71,19,134
2017-05-26 09:34:20,11.98,6.0,70682.0,59.0,B,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.02,12.03,12.04,11,299,273,10,10,14,71,19,134,60
2017-05-26 09:34:32,11.99,1.0,5995.0,5.0,B,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.02,12.03,12.04,85,293,273,10,10,9,71,19,134,60
2017-05-26 09:34:38,11.98,2.0,10786.0,9.0,S,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.02,12.03,12.04,95,293,264,10,10,5,71,19,134,60
2017-05-26 09:34:41,11.98,1.0,5990.0,5.0,S,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.02,12.03,12.04,90,293,264,10,10,5,71,19,134,60
2017-05-26 09:34:44,11.98,4.0,10782.0,9.0,S,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.02,12.03,12.04,75,293,264,10,10,5,71,19,134,60
2017-05-26 09:34:47,11.98,2.0,19168.0,16.0,S,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.02,12.03,12.04,59,293,264,10,10,5,71,19,134,60
2017-05-26 09:34:50,11.99,2.0,5995.0,5.0,B,11.99,11.98,11.97,11.96,11.95,12.0,12.02,12.03,12.04,12.05,45,59,293,264,10,71,49,134,60,219
2017-05-26 09:34:56,12.0,1.0,7200.0,6.0,B,11.99,11.98,11.97,11.96,11.95,12.0,12.02,12.03,12.04,12.05,59,69,293,264,10,65,95,134,45,219
2017-05-26 09:34:59,11.99,1.0,35971.0,30.0,S,11.99,11.98,11.97,11.96,11.95,12.0,12.02,12.03,12.04,12.05,29,69,293,264,10,65,95,134,45,219
2017-05-26 09:35:02,11.99,3.0,34770.0,29.0,S,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.02,12.03,12.04,69,293,236,30,10,89,65,95,134,45
2017-05-26 09:35:11,11.99,1.0,2398.0,2.0,B,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.02,12.03,12.04,69,293,236,30,10,96,65,95,134,45
2017-05-26 09:35:14,11.98,2.0,11980.0,10.0,S,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.02,12.03,12.04,59,293,236,30,10,96,70,113,134,45
2017-05-26 09:35:17,11.99,1.0,8393.0,7.0,B,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.02,12.03,12.04,59,293,236,40,10,89,70,113,134,45
2017-05-26 09:35:20,11.99,2.0,32373.0,27.0,B,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.02,12.03,12.04,55,293,236,40,10,62,70,113,134,45
2017-05-26 09:35:23,11.99,1.0,5996.0,5.0,B,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.02,12.03,12.04,55,293,236,40,10,57,70,113,134,45
2017-05-26 09:35:29,11.99,2.0,14377.0,12.0,B,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.02,12.03,12.04,45,293,236,40,10,55,70,113,134,45
2017-05-26 09:35:35,11.98,4.0,58703.0,49.0,S,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.02,12.03,12.04,4,293,236,30,10,77,70,113,134,45
2017-05-26 09:35:41,11.99,1.0,1198.0,1.0,B,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.02,12.03,12.04,14,293,236,30,10,76,70,113,134,45
2017-05-26 09:35:56,11.98,3.0,5990.0,5.0,S,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.02,12.03,12.04,24,293,236,30,10,130,83,113,134,95
2017-05-26 09:35:59,11.98,1.0,5990.0,5.0,S,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.02,12.03,12.04,19,293,236,30,10,130,78,113,134,95
2017-05-26 09:36:05,11.98,3.0,22762.0,19.0,S,11.97,11.96,11.95,11.93,11.92,11.98,11.99,12.0,12.02,12.03,5,236,30,10,59,10,130,78,113,134
2017-05-26 09:36:08,11.99,3.0,26369.0,22.0,B,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.02,12.03,12.04,30,5,236,30,10,118,78,113,134,95
2017-05-26 09:36:11,11.98,1.0,21563.0,18.0,S,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.02,12.03,12.04,22,5,236,30,10,118,78,95,134,95
2017-05-26 09:36:14,11.99,3.0,59951.0,50.0,B,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.02,12.03,12.04,42,5,236,30,10,68,78,95,134,95
2017-05-26 09:36:20,11.98,1.0,7188.0,6.0,S,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.02,12.03,12.04,163,5,236,30,10,68,78,95,134,95
2017-05-26 09:36:23,11.99,1.0,9592.0,8.0,B,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.02,12.03,12.04,190,5,236,30,10,60,78,95,134,95
2017-05-26 09:36:29,12.0,12.0,165540.0,138.0,B,12.0,11.98,11.97,11.96,11.95,12.02,12.03,12.04,12.05,12.06,162,200,30,236,30,95,134,95,196,291
2017-05-26 09:36:47,12.01,1.0,4803.0,4.0,B,12.01,12.0,11.99,11.98,11.97,12.02,12.03,12.04,12.05,12.06,3,162,10,228,10,49,134,95,191,291
2017-05-26 09:36:50,12.0,4.0,122419.0,102.0,S,12.0,11.99,11.98,11.97,11.96,12.02,12.03,12.04,12.05,12.06,79,10,228,10,236,49,120,95,191,291
2017-05-26 09:36:59,12.02,6.0,73313.0,61.0,B,12.01,12.0,11.99,11.98,11.97,12.02,12.03,12.04,12.05,12.06,16,85,10,105,10,19,20,95,191,291
2017-05-26 09:37:11,12.02,1.0,6010.0,5.0,B,12.01,12.0,11.99,11.98,11.97,12.02,12.03,12.04,12.05,12.06,22,114,17,105,110,35,20,95,191,296
2017-05-26 09:37:14,12.02,6.0,85343.0,71.0,B,12.02,12.01,12.0,11.99,11.98,12.03,12.04,12.05,12.06,12.08,26,22,114,17,105,20,145,191,296,140
2017-05-26 09:37:20,12.02,2.0,32453.0,27.0,S,12.02,12.01,12.0,11.99,11.98,12.03,12.04,12.05,12.06,12.08,2,24,114,17,105,20,145,205,296,140
2017-05-26 09:37:29,12.03,1.0,24061.0,20.0,B,12.03,12.02,12.01,12.0,11.99,12.04,12.05,12.06,12.08,12.09,5,57,24,114,17,145,205,296,140,72
