数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,6.87,7.0,113354.0,165.0,B,6.87,6.86,6.85,6.83,6.82,6.88,6.9,6.96,6.99,7.0,128,125,582,48,2,10,7,10,10,30
2017-05-26 09:30:01,6.88,2.0,6880.0,10.0,B,6.88,6.87,6.86,6.85,6.83,6.9,6.95,6.96,6.99,7.0,2,129,145,582,48,7,20,10,10,30
2017-05-26 09:30:04,6.88,1.0,1376.0,2.0,S,6.88,6.87,6.86,6.85,6.83,6.9,6.95,6.96,6.97,6.98,130,204,175,582,118,7,40,10,15,20
2017-05-26 09:30:07,6.9,3.0,2068.0,3.0,B,6.88,6.87,6.86,6.85,6.83,6.9,6.95,6.96,6.97,6.98,359,204,175,582,118,5,40,10,15,20
2017-05-26 09:30:10,6.9,1.0,690.0,1.0,B,6.88,6.87,6.86,6.85,6.83,6.9,6.95,6.96,6.97,6.98,359,204,175,582,118,4,40,10,15,20
2017-05-26 09:30:31,6.9,1.0,691.0,1.0,B,6.88,6.87,6.86,6.85,6.83,6.9,6.94,6.95,6.96,6.97,359,204,175,582,118,3,20,20,10,15
2017-05-26 09:30:46,6.9,1.0,2069.0,3.0,B,6.9,6.88,6.87,6.86,6.85,6.93,6.94,6.95,6.96,6.97,27,329,204,166,582,20,20,20,10,15
2017-05-26 09:30:58,6.93,1.0,693.0,1.0,B,6.9,6.89,6.88,6.87,6.86,6.93,6.94,6.95,6.96,6.97,30,147,329,204,166,19,20,20,10,15
2017-05-26 09:31:10,6.9,1.0,691.0,1.0,S,6.9,6.89,6.88,6.87,6.86,6.93,6.94,6.95,6.96,6.97,65,147,329,204,166,119,20,20,10,15
2017-05-26 09:31:13,6.93,1.0,4158.0,6.0,B,6.9,6.89,6.88,6.87,6.86,6.93,6.94,6.95,6.96,6.97,65,147,329,204,166,113,20,20,10,15
2017-05-26 09:31:28,6.92,1.0,34600.0,50.0,S,6.9,6.89,6.88,6.87,6.86,6.92,6.93,6.94,6.95,6.96,65,147,329,204,166,76,113,20,170,10
2017-05-26 09:31:31,6.92,1.0,49132.0,71.0,B,6.9,6.89,6.88,6.87,6.86,6.92,6.93,6.94,6.95,6.96,65,147,329,204,166,28,113,20,170,10
2017-05-26 09:31:46,6.9,4.0,46920.0,68.0,S,6.9,6.89,6.88,6.87,6.86,6.92,6.93,6.94,6.95,6.96,13,147,329,204,166,29,113,20,170,10
2017-05-26 09:31:49,6.92,2.0,4844.0,7.0,B,6.91,6.9,6.89,6.88,6.87,6.92,6.93,6.94,6.95,6.96,8,53,147,339,204,34,113,20,170,10
2017-05-26 09:31:58,6.92,2.0,6920.0,10.0,B,6.91,6.9,6.89,6.88,6.87,6.92,6.93,6.94,6.95,6.96,8,53,147,339,204,35,113,20,170,10
2017-05-26 09:32:04,6.92,2.0,6919.0,10.0,B,6.91,6.9,6.89,6.88,6.87,6.92,6.93,6.94,6.95,6.96,8,53,147,339,204,25,113,20,170,10
2017-05-26 09:32:10,6.92,5.0,15917.0,23.0,B,6.91,6.9,6.89,6.88,6.87,6.92,6.93,6.94,6.95,6.96,8,53,147,339,204,2,113,20,170,10
2017-05-26 09:32:19,6.92,2.0,4221.0,6.0,B,6.92,6.91,6.9,6.89,6.88,6.93,6.94,6.95,6.96,6.97,9,8,53,147,329,113,20,170,10,15
2017-05-26 09:32:43,6.92,2.0,26918.0,39.0,S,6.91,6.9,6.89,6.88,6.87,6.92,6.93,6.94,6.95,6.96,8,63,147,381,219,1,122,20,170,10
2017-05-26 09:32:52,6.92,4.0,4153.0,6.0,B,6.91,6.9,6.89,6.88,6.87,6.92,6.93,6.94,6.95,6.96,8,83,147,381,219,81,113,40,170,10
2017-05-26 09:32:55,6.92,4.0,20759.0,30.0,B,6.91,6.9,6.89,6.88,6.87,6.92,6.93,6.94,6.95,6.96,8,83,147,381,219,509,113,40,170,10
