数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.78,16.0,119812.0,154.0,S,7.76,7.75,7.74,7.73,7.72,7.78,7.79,7.8,7.81,7.83,221,5,9,9,146,12,31,234,50,219
2017-05-26 09:30:00,7.8,4.0,39725.0,51.0,B,7.76,7.75,7.74,7.73,7.72,7.8,7.81,7.83,7.84,7.85,221,5,9,9,146,226,50,219,69,21
2017-05-26 09:30:03,7.78,26.0,366300.0,471.0,S,7.78,7.76,7.75,7.74,7.73,7.79,7.8,7.81,7.82,7.83,61,2,5,9,34,68,83,90,5,613
2017-05-26 09:30:06,7.77,8.0,95644.0,123.0,S,7.76,7.75,7.74,7.73,7.72,7.77,7.79,7.8,7.81,7.82,2,5,9,34,154,8,182,83,90,5
2017-05-26 09:30:09,7.79,4.0,23354.0,30.0,B,7.76,7.75,7.74,7.73,7.72,7.79,7.8,7.81,7.82,7.83,2,5,9,34,154,160,83,90,5,618
2017-05-26 09:30:12,7.78,1.0,10114.0,13.0,S,7.78,7.76,7.75,7.74,7.73,7.79,7.8,7.81,7.82,7.83,37,2,5,9,34,160,83,90,5,618
2017-05-26 09:30:18,7.78,2.0,31120.0,40.0,S,7.76,7.75,7.74,7.73,7.72,7.79,7.8,7.81,7.82,7.83,2,5,9,34,154,252,83,90,25,618
2017-05-26 09:30:36,7.78,1.0,1556.0,2.0,B,7.78,7.76,7.75,7.74,7.73,7.79,7.8,7.81,7.82,7.83,8,22,5,9,40,142,77,90,40,618
2017-05-26 09:30:39,7.76,4.0,13984.0,18.0,S,7.76,7.75,7.74,7.73,7.72,7.79,7.8,7.81,7.82,7.83,12,5,9,40,154,142,77,90,40,618
2017-05-26 09:30:57,7.76,1.0,8536.0,11.0,S,7.77,7.76,7.75,7.74,7.73,7.79,7.8,7.81,7.82,7.83,6,6,5,23,50,142,77,90,68,618
2017-05-26 09:31:00,7.75,4.0,13193.0,17.0,S,7.74,7.73,7.72,7.71,7.7,7.75,7.79,7.8,7.81,7.82,23,50,154,43,127,356,142,77,90,68
2017-05-26 09:31:06,7.75,1.0,2325.0,3.0,B,7.74,7.73,7.72,7.71,7.7,7.75,7.79,7.8,7.81,7.82,23,50,154,43,127,353,142,49,90,68
2017-05-26 09:31:09,7.75,2.0,10850.0,14.0,B,7.75,7.74,7.73,7.72,7.71,7.79,7.8,7.81,7.82,7.83,22,23,44,154,43,142,49,90,168,618
2017-05-26 09:31:12,7.79,3.0,39729.0,51.0,B,7.75,7.74,7.73,7.72,7.71,7.79,7.8,7.81,7.82,7.83,42,23,44,154,43,91,49,90,168,618
2017-05-26 09:31:30,7.76,2.0,10088.0,13.0,B,7.75,7.74,7.73,7.72,7.71,7.76,7.79,7.8,7.81,7.82,42,43,44,154,43,333,85,49,90,168
2017-05-26 09:31:33,7.76,1.0,77600.0,100.0,B,7.75,7.74,7.73,7.72,7.71,7.76,7.79,7.8,7.81,7.82,42,43,44,154,43,233,993,49,90,168
2017-05-26 09:31:42,7.76,3.0,179256.0,231.0,B,7.75,7.74,7.73,7.72,7.71,7.76,7.79,7.8,7.81,7.82,48,43,98,154,43,2,993,67,90,168
2017-05-26 09:31:45,7.75,1.0,1550.0,2.0,S,7.75,7.74,7.73,7.72,7.71,7.76,7.79,7.8,7.81,7.82,46,43,98,154,43,2,993,67,90,168
2017-05-26 09:31:48,7.76,3.0,13968.0,18.0,B,7.76,7.75,7.74,7.73,7.72,7.79,7.8,7.81,7.82,7.83,3,46,43,98,154,85,67,90,168,618
2017-05-26 09:31:54,7.75,2.0,10853.0,14.0,S,7.75,7.74,7.73,7.72,7.71,7.76,7.79,7.8,7.81,7.82,140,43,98,154,43,16,85,67,90,168
2017-05-26 09:31:57,7.76,1.0,12416.0,16.0,B,7.76,7.75,7.74,7.73,7.72,7.79,7.8,7.81,7.82,7.83,6,140,43,98,164,85,67,90,168,618
2017-05-26 09:32:12,7.79,1.0,35834.0,46.0,B,7.76,7.75,7.74,7.73,7.72,7.79,7.8,7.81,7.82,7.83,40,180,29,108,164,39,67,150,168,618
