数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.44,3.0,10440.0,10.0,S,10.35,10.32,10.3,10.29,10.25,10.44,10.45,10.46,10.48,10.5,15,166,20,15,6,1,20,3,10,145
2017-05-26 09:30:36,10.39,1.0,10390.0,10.0,S,10.37,10.36,10.35,10.33,10.32,10.39,10.43,10.44,10.45,10.46,24,137,179,299,235,10,146,312,85,33
2017-05-26 09:30:54,10.38,3.0,3114.0,3.0,S,10.37,10.36,10.35,10.33,10.32,10.38,10.39,10.43,10.44,10.45,24,130,177,294,235,35,50,127,128,85
2017-05-26 09:31:06,10.38,1.0,20760.0,20.0,B,10.37,10.36,10.35,10.33,10.32,10.38,10.39,10.4,10.43,10.44,34,130,177,294,235,15,50,3,127,128
2017-05-26 09:31:27,10.38,5.0,51900.0,50.0,S,10.38,10.37,10.36,10.35,10.33,10.4,10.43,10.44,10.45,10.46,42,34,130,107,283,3,127,128,85,33
2017-05-26 09:31:30,10.38,1.0,15570.0,15.0,S,10.38,10.37,10.36,10.35,10.33,10.4,10.43,10.44,10.45,10.46,27,34,130,107,283,3,107,128,85,33
2017-05-26 09:31:39,10.38,1.0,28026.0,27.0,S,10.37,10.36,10.35,10.33,10.32,10.38,10.4,10.43,10.44,10.45,54,130,107,283,235,30,3,107,123,85
2017-05-26 09:31:48,10.38,1.0,11418.0,11.0,B,10.37,10.36,10.35,10.33,10.32,10.38,10.4,10.43,10.44,10.45,54,130,107,283,235,19,3,107,123,85
2017-05-26 09:31:54,10.38,3.0,37368.0,36.0,B,10.38,10.37,10.36,10.35,10.33,10.4,10.43,10.44,10.45,10.46,34,54,130,107,283,23,107,123,85,33
2017-05-26 09:32:00,10.38,1.0,8304.0,8.0,S,10.38,10.37,10.36,10.35,10.33,10.4,10.43,10.44,10.45,10.46,26,64,130,107,283,23,107,123,85,33
2017-05-26 09:32:27,10.4,2.0,10400.0,10.0,B,10.38,10.37,10.36,10.35,10.33,10.4,10.43,10.44,10.45,10.46,70,94,132,107,283,13,107,123,85,33
2017-05-26 09:32:30,10.4,1.0,9360.0,9.0,B,10.38,10.37,10.36,10.35,10.33,10.4,10.43,10.44,10.45,10.46,70,94,132,107,283,4,107,123,85,33
2017-05-26 09:32:42,10.4,1.0,4160.0,4.0,B,10.4,10.38,10.37,10.36,10.35,10.43,10.44,10.45,10.46,10.47,5,53,94,132,107,107,123,85,33,20
2017-05-26 09:33:15,10.4,2.0,10400.0,10.0,S,10.4,10.39,10.38,10.37,10.36,10.43,10.44,10.45,10.46,10.47,52,32,53,124,132,7,123,85,33,20
2017-05-26 09:33:42,10.4,1.0,10400.0,10.0,S,10.4,10.39,10.38,10.37,10.36,10.43,10.44,10.45,10.46,10.47,52,32,69,124,154,23,123,85,33,18
2017-05-26 09:33:51,10.4,2.0,17701.0,17.0,S,10.4,10.39,10.38,10.37,10.36,10.43,10.44,10.45,10.46,10.47,56,32,69,124,154,26,123,85,33,18
2017-05-26 09:34:00,10.4,6.0,62400.0,60.0,S,10.4,10.39,10.38,10.37,10.36,10.43,10.44,10.45,10.46,10.47,6,32,69,124,154,26,123,85,33,18
2017-05-26 09:34:06,10.43,1.0,5215.0,5.0,B,10.4,10.39,10.38,10.37,10.36,10.43,10.44,10.45,10.46,10.47,6,32,69,124,154,21,123,85,33,18
2017-05-26 09:34:30,10.4,2.0,16640.0,16.0,S,10.39,10.38,10.37,10.36,10.35,10.4,10.42,10.43,10.44,10.45,2,69,124,154,77,5,14,21,123,85
2017-05-26 09:34:57,10.4,2.0,10400.0,10.0,B,10.39,10.38,10.37,10.36,10.35,10.4,10.42,10.43,10.44,10.45,7,69,124,154,77,15,14,21,123,85
2017-05-26 09:35:33,10.4,2.0,15600.0,15.0,B,10.4,10.39,10.38,10.37,10.36,10.42,10.43,10.44,10.45,10.46,6,37,43,94,235,14,21,123,85,43
2017-05-26 09:35:45,10.39,3.0,10396.0,10.0,S,10.39,10.38,10.37,10.36,10.35,10.41,10.42,10.43,10.44,10.45,33,43,94,235,87,3,14,21,163,85
2017-05-26 09:36:15,10.4,2.0,19760.0,19.0,S,10.4,10.39,10.38,10.37,10.36,10.41,10.42,10.43,10.44,10.45,34,33,43,80,235,3,14,21,123,85
2017-05-26 09:36:33,10.41,1.0,3123.0,3.0,B,10.41,10.4,10.39,10.38,10.37,10.43,10.44,10.45,10.46,10.47,35,34,43,43,80,21,123,85,43,18
2017-05-26 09:37:15,10.43,2.0,15640.0,15.0,B,10.42,10.41,10.4,10.39,10.38,10.44,10.45,10.46,10.47,10.48,1,75,34,43,46,123,115,40,18,164
2017-05-26 09:37:33,10.44,2.0,73080.0,70.0,B,10.43,10.42,10.41,10.4,10.39,10.44,10.45,10.46,10.47,10.48,20,1,38,34,43,53,115,40,18,164
2017-05-26 09:37:36,10.44,2.0,21924.0,21.0,B,10.43,10.42,10.41,10.4,10.39,10.44,10.45,10.46,10.47,10.48,20,1,38,34,43,32,115,40,18,164
