数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,21.58,3.0,12948.0,6.0,B,21.59,21.58,21.47,21.36,21.35,21.61,21.7,21.78,21.79,21.8,20,9,5,1,10,10,100,11,14,4
2017-05-26 09:30:09,21.58,6.0,49654.0,23.0,S,21.58,21.47,21.37,21.36,21.35,21.61,21.7,21.78,21.79,21.8,8,5,1,1,10,10,100,11,14,4
2017-05-26 09:30:12,21.58,3.0,17264.0,8.0,S,21.47,21.37,21.36,21.35,21.31,21.6,21.61,21.7,21.78,21.79,5,1,1,10,7,45,10,100,11,14
2017-05-26 09:30:24,21.6,1.0,8640.0,4.0,B,21.47,21.37,21.36,21.35,21.31,21.6,21.61,21.7,21.78,21.79,5,1,1,10,7,152,10,100,11,21
2017-05-26 09:30:36,21.6,1.0,6480.0,3.0,B,21.47,21.37,21.36,21.35,21.31,21.6,21.61,21.7,21.78,21.79,5,1,1,10,7,149,10,100,11,21
2017-05-26 09:30:39,21.6,1.0,8640.0,4.0,B,21.47,21.37,21.36,21.35,21.31,21.6,21.61,21.7,21.78,21.79,5,1,1,10,7,145,10,100,11,21
2017-05-26 09:31:03,21.47,3.0,10735.0,5.0,S,21.37,21.36,21.35,21.32,21.31,21.56,21.58,21.6,21.61,21.69,1,1,10,50,42,34,335,111,10,10
2017-05-26 09:31:15,21.56,2.0,10780.0,5.0,B,21.38,21.37,21.36,21.35,21.32,21.56,21.57,21.58,21.6,21.61,19,1,1,10,50,29,10,335,111,10
2017-05-26 09:31:51,21.5,4.0,15050.0,7.0,S,21.5,21.38,21.37,21.36,21.35,21.56,21.58,21.6,21.61,21.69,23,9,1,5,22,29,335,111,16,10
2017-05-26 09:31:57,21.5,1.0,10750.0,5.0,S,21.5,21.41,21.39,21.38,21.37,21.56,21.58,21.6,21.61,21.69,18,10,30,9,1,29,335,111,10,10
2017-05-26 09:32:00,21.5,1.0,38700.0,18.0,S,21.41,21.39,21.38,21.37,21.36,21.5,21.56,21.58,21.6,21.61,10,30,9,1,5,2,29,335,111,10
2017-05-26 09:32:21,21.5,4.0,62342.0,29.0,B,21.52,21.41,21.4,21.38,21.37,21.58,21.6,21.61,21.69,21.7,69,10,10,54,1,335,111,10,10,100
2017-05-26 09:32:36,21.52,1.0,49496.0,23.0,S,21.52,21.42,21.41,21.4,21.38,21.57,21.58,21.6,21.61,21.69,46,20,10,15,54,33,335,111,10,10
2017-05-26 09:33:03,21.55,2.0,10775.0,5.0,B,21.52,21.5,21.43,21.42,21.41,21.56,21.57,21.58,21.6,21.61,47,5,40,120,10,13,10,335,111,10
2017-05-26 09:33:30,21.55,1.0,2155.0,1.0,S,21.52,21.5,21.43,21.42,21.41,21.55,21.56,21.57,21.58,21.6,47,13,50,120,10,6,13,10,335,111
2017-05-26 09:34:18,21.54,1.0,2154.0,1.0,B,21.52,21.5,21.43,21.42,21.41,21.54,21.55,21.56,21.57,21.58,47,13,50,120,10,6,6,13,10,340
2017-05-26 09:34:33,21.52,1.0,21520.0,10.0,S,21.52,21.5,21.43,21.42,21.41,21.54,21.55,21.56,21.57,21.58,37,13,50,120,10,6,107,13,10,340
2017-05-26 09:34:48,21.52,1.0,12912.0,6.0,S,21.52,21.5,21.43,21.42,21.41,21.54,21.55,21.56,21.57,21.58,31,13,50,120,10,6,101,13,10,5
2017-05-26 09:34:51,21.52,2.0,66712.0,31.0,S,21.5,21.43,21.42,21.41,21.4,21.52,21.54,21.55,21.56,21.57,13,50,120,10,20,80,6,101,13,10
2017-05-26 09:35:18,21.52,1.0,10760.0,5.0,B,21.5,21.48,21.43,21.42,21.41,21.52,21.54,21.55,21.57,21.58,43,75,58,120,10,82,16,101,10,5
2017-05-26 09:35:30,21.52,1.0,32280.0,15.0,B,21.5,21.48,21.43,21.42,21.41,21.52,21.54,21.55,21.57,21.58,43,75,58,120,10,67,16,101,10,5
2017-05-26 09:35:39,21.5,1.0,4300.0,2.0,S,21.5,21.48,21.45,21.43,21.42,21.51,21.52,21.54,21.55,21.57,41,75,4,58,120,13,67,16,101,10
2017-05-26 09:35:45,21.5,3.0,27954.0,13.0,S,21.5,21.48,21.45,21.43,21.42,21.51,21.52,21.54,21.55,21.57,32,75,4,58,120,9,67,16,101,10
2017-05-26 09:35:48,21.5,2.0,8600.0,4.0,S,21.5,21.48,21.45,21.43,21.42,21.51,21.52,21.54,21.57,21.58,28,75,4,58,120,9,67,16,10,5
2017-05-26 09:36:12,21.5,1.0,8600.0,4.0,S,21.5,21.48,21.45,21.43,21.42,21.51,21.52,21.54,21.57,21.58,24,75,34,58,120,9,67,16,10,5
2017-05-26 09:36:27,21.5,2.0,53750.0,25.0,S,21.48,21.45,21.43,21.42,21.41,21.5,21.51,21.52,21.54,21.57,5,34,58,120,10,92,9,67,16,10
2017-05-26 09:36:36,21.5,1.0,107500.0,50.0,B,21.48,21.45,21.43,21.42,21.41,21.5,21.51,21.54,21.57,21.58,5,34,58,120,10,93,9,16,10,5
2017-05-26 09:36:42,21.48,1.0,2148.0,1.0,S,21.48,21.45,21.43,21.42,21.41,21.5,21.51,21.54,21.57,21.58,4,34,58,120,10,98,9,16,10,5
2017-05-26 09:36:45,21.48,1.0,8592.0,4.0,S,21.45,21.43,21.42,21.41,21.4,21.5,21.51,21.54,21.57,21.58,34,58,120,10,91,98,9,16,10,5
2017-05-26 09:37:06,21.45,2.0,10725.0,5.0,S,21.45,21.43,21.42,21.41,21.4,21.48,21.5,21.51,21.54,21.57,29,58,120,10,91,10,98,9,16,10
2017-05-26 09:37:12,21.45,1.0,2145.0,1.0,S,21.45,21.43,21.42,21.41,21.4,21.48,21.5,21.51,21.54,21.57,32,58,120,10,91,10,98,9,16,10
2017-05-26 09:37:15,21.45,1.0,8580.0,4.0,S,21.45,21.43,21.42,21.41,21.4,21.48,21.5,21.51,21.54,21.57,28,58,120,10,91,10,98,9,16,10
2017-05-26 09:37:18,21.45,1.0,4290.0,2.0,S,21.45,21.43,21.42,21.41,21.4,21.48,21.5,21.51,21.54,21.57,26,58,120,10,91,10,98,9,16,10
2017-05-26 09:37:21,21.48,1.0,2148.0,1.0,B,21.45,21.43,21.42,21.41,21.4,21.48,21.5,21.51,21.54,21.57,26,58,120,10,91,9,98,9,16,10
2017-05-26 09:37:24,21.45,1.0,6435.0,3.0,S,21.45,21.43,21.42,21.41,21.4,21.48,21.5,21.51,21.54,21.57,23,58,120,10,91,9,98,9,16,50
2017-05-26 09:38:12,21.45,2.0,8581.0,4.0,S,21.45,21.43,21.42,21.41,21.4,21.48,21.5,21.51,21.54,21.57,45,59,120,12,21,9,98,9,16,50
2017-05-26 09:38:21,21.48,1.0,4296.0,2.0,B,21.45,21.43,21.42,21.41,21.4,21.48,21.5,21.51,21.54,21.57,140,59,120,12,21,7,98,9,16,50
2017-05-26 09:38:24,21.48,1.0,15036.0,7.0,B,21.48,21.45,21.43,21.42,21.41,21.5,21.51,21.54,21.57,21.58,75,150,59,120,12,98,9,16,50,5
2017-05-26 09:38:36,21.51,3.0,120409.0,56.0,B,21.51,21.48,21.45,21.43,21.42,21.54,21.57,21.58,21.6,21.61,37,75,164,79,150,16,50,5,111,10
