数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.28,8.0,58944.0,48.0,S,12.24,12.23,12.15,12.14,12.12,12.28,12.29,12.3,12.32,12.35,8,1,10,19,13,305,10,20,10,10
2017-05-26 09:30:03,12.16,7.0,130488.0,107.0,S,12.16,12.15,12.14,12.12,12.11,12.23,12.24,12.27,12.28,12.29,67,66,19,151,45,32,80,248,65,30
2017-05-26 09:30:09,12.23,4.0,8561.0,7.0,B,12.18,12.16,12.15,12.14,12.12,12.23,12.24,12.27,12.28,12.29,10,67,66,19,151,25,101,321,96,30
2017-05-26 09:30:12,12.22,3.0,8560.0,7.0,S,12.18,12.16,12.15,12.14,12.12,12.22,12.23,12.24,12.27,12.28,10,67,66,19,159,27,19,101,321,96
2017-05-26 09:30:18,12.18,1.0,1218.0,1.0,S,12.18,12.16,12.15,12.14,12.12,12.22,12.23,12.24,12.27,12.28,9,67,66,19,159,27,19,101,341,96
2017-05-26 09:30:24,12.18,2.0,12180.0,10.0,S,12.18,12.16,12.15,12.14,12.13,12.22,12.23,12.24,12.27,12.28,1,67,66,19,5,27,19,88,341,81
2017-05-26 09:30:30,12.22,2.0,12220.0,10.0,B,12.18,12.16,12.15,12.14,12.13,12.22,12.23,12.24,12.27,12.28,1,67,66,19,15,17,19,88,341,81
2017-05-26 09:31:00,12.18,4.0,41414.0,34.0,S,12.18,12.16,12.15,12.14,12.13,12.22,12.23,12.24,12.26,12.27,24,67,69,19,15,42,19,88,3,221
2017-05-26 09:31:12,12.19,1.0,3657.0,3.0,S,12.18,12.16,12.15,12.14,12.13,12.19,12.22,12.23,12.24,12.26,24,67,69,19,15,30,42,19,67,3
2017-05-26 09:31:18,12.19,1.0,1219.0,1.0,B,12.18,12.16,12.15,12.14,12.13,12.19,12.22,12.23,12.24,12.26,24,67,69,19,15,29,42,19,67,3
2017-05-26 09:31:21,12.19,2.0,35351.0,29.0,B,12.19,12.18,12.16,12.15,12.14,12.22,12.23,12.24,12.26,12.27,232,44,67,69,19,42,19,67,3,221
2017-05-26 09:31:24,12.19,1.0,12190.0,10.0,S,12.19,12.18,12.16,12.15,12.14,12.22,12.23,12.24,12.26,12.27,222,44,67,69,19,42,19,67,3,221
