数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.0,12.0,171000.0,95.0,B,18.0,17.91,17.8,17.65,17.62,18.03,18.04,18.06,18.09,18.1,61,14,31,2,3,8,5,10,50,50
2017-05-26 09:30:03,18.0,1.0,9000.0,5.0,S,18.0,17.99,17.91,17.8,17.65,18.03,18.04,18.06,18.09,18.1,56,60,14,31,2,8,5,10,50,50
2017-05-26 09:30:06,18.0,10.0,149399.0,83.0,S,17.99,17.91,17.9,17.8,17.77,18.0,18.02,18.03,18.04,18.05,59,14,10,34,10,260,12,8,5,15
2017-05-26 09:30:12,17.99,2.0,8999.0,5.0,S,17.99,17.91,17.9,17.82,17.81,18.0,18.02,18.03,18.04,18.05,58,14,10,2,2,256,12,13,5,15
2017-05-26 09:30:15,17.99,3.0,8995.0,5.0,S,17.99,17.91,17.9,17.82,17.81,18.0,18.02,18.03,18.04,18.05,53,14,10,2,25,268,12,13,5,15
2017-05-26 09:30:18,17.99,3.0,50372.0,28.0,S,17.99,17.91,17.9,17.82,17.81,18.0,18.02,18.03,18.04,18.05,25,14,10,2,25,268,12,13,5,15
2017-05-26 09:30:21,17.99,1.0,7196.0,4.0,S,17.99,17.91,17.9,17.82,17.81,18.0,18.02,18.03,18.04,18.05,21,14,10,2,25,268,12,13,5,15
2017-05-26 09:30:24,17.99,4.0,10794.0,6.0,S,17.99,17.91,17.9,17.87,17.82,18.0,18.02,18.03,18.04,18.05,15,14,10,69,2,268,12,13,5,15
2017-05-26 09:30:27,17.99,4.0,14392.0,8.0,S,17.99,17.91,17.9,17.87,17.82,18.0,18.02,18.03,18.05,18.06,7,14,10,69,2,260,12,13,15,10
2017-05-26 09:30:30,17.91,2.0,19757.0,11.0,S,17.91,17.9,17.87,17.82,17.81,18.0,18.02,18.03,18.05,18.06,10,10,69,2,25,270,12,13,15,10
2017-05-26 09:30:42,18.0,3.0,17991.0,10.0,B,17.92,17.91,17.9,17.88,17.87,18.0,18.02,18.03,18.05,18.06,9,15,10,9,69,274,12,13,15,10
2017-05-26 09:31:18,17.97,1.0,12579.0,7.0,B,17.97,17.93,17.92,17.91,17.9,17.98,17.99,18.0,18.03,18.05,3,1,64,10,10,5,12,245,13,15
2017-05-26 09:31:24,17.97,1.0,3594.0,2.0,S,17.97,17.93,17.92,17.91,17.9,17.98,18.0,18.03,18.05,18.06,3,1,55,11,10,5,255,13,15,10
2017-05-26 09:31:27,17.97,2.0,5391.0,3.0,S,17.97,17.93,17.92,17.91,17.9,17.98,18.0,18.03,18.05,18.06,3,1,55,11,10,5,255,13,15,10
2017-05-26 09:31:39,17.92,6.0,43058.0,24.0,S,17.92,17.91,17.9,17.88,17.87,17.98,17.99,18.0,18.03,18.05,45,11,10,29,69,5,5,188,13,15
2017-05-26 09:31:45,17.93,3.0,87857.0,49.0,B,17.92,17.91,17.9,17.88,17.87,17.93,17.98,17.99,18.0,18.03,45,11,10,29,69,18,5,5,188,13
2017-05-26 09:31:51,17.93,2.0,19723.0,11.0,B,17.92,17.91,17.9,17.88,17.87,17.93,17.98,17.99,18.0,18.03,46,11,10,29,69,7,5,5,179,13
2017-05-26 09:31:54,17.9,11.0,127193.0,71.0,S,17.88,17.82,17.81,17.8,17.77,17.9,17.93,17.98,17.99,18.0,29,2,25,26,10,181,7,5,15,179
2017-05-26 09:32:00,17.9,2.0,62650.0,35.0,B,17.88,17.82,17.81,17.8,17.77,17.9,17.92,17.93,17.98,17.99,29,2,25,26,10,146,60,7,5,15
