数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:31:08,13.76,5.0,137479.0,100.0,S,13.66,13.65,13.61,13.6,13.57,13.75,13.76,13.78,13.79,13.8,27,2,1,14,6,60,24,10,19,4
2017-05-26 09:31:26,13.75,3.0,68750.0,50.0,B,13.66,13.65,13.61,13.6,13.57,13.75,13.76,13.78,13.79,13.8,32,2,1,14,6,10,24,10,19,4
2017-05-26 09:31:53,13.76,1.0,27520.0,20.0,B,13.67,13.66,13.65,13.61,13.6,13.76,13.79,13.8,13.83,13.84,60,32,2,1,14,4,19,4,32,140
2017-05-26 09:32:38,13.76,2.0,6880.0,5.0,B,13.7,13.68,13.66,13.65,13.61,13.76,13.79,13.8,13.83,13.84,30,5,27,2,1,82,14,169,33,140
2017-05-26 09:33:32,13.76,3.0,16512.0,12.0,B,13.75,13.73,13.71,13.7,13.66,13.76,13.79,13.8,13.83,13.84,10,5,80,30,32,70,14,169,33,140
2017-05-26 09:33:38,13.75,1.0,13750.0,10.0,S,13.73,13.71,13.7,13.66,13.65,13.75,13.76,13.79,13.8,13.83,5,80,30,32,2,67,70,14,169,33
2017-05-26 09:33:53,13.75,1.0,1375.0,1.0,B,13.73,13.72,13.71,13.7,13.66,13.75,13.76,13.79,13.8,13.83,5,12,80,30,32,66,70,14,169,33
2017-05-26 09:34:26,13.75,3.0,23375.0,17.0,B,13.74,13.73,13.72,13.71,13.7,13.75,13.76,13.79,13.8,13.83,10,5,12,80,30,49,70,14,169,33
2017-05-26 09:34:47,13.75,3.0,52250.0,38.0,B,13.74,13.73,13.72,13.71,13.7,13.75,13.76,13.79,13.8,13.83,10,5,12,80,30,11,70,14,169,33
2017-05-26 09:34:50,13.74,1.0,13740.0,10.0,S,13.73,13.72,13.71,13.7,13.66,13.75,13.76,13.79,13.8,13.83,5,12,80,30,37,11,70,14,169,33
2017-05-26 09:35:05,13.75,1.0,15125.0,11.0,B,13.75,13.74,13.73,13.72,13.71,13.76,13.79,13.8,13.83,13.84,10,3,5,12,80,70,14,169,33,125
2017-05-26 09:35:11,13.75,1.0,13750.0,10.0,S,13.74,13.73,13.72,13.71,13.7,13.75,13.76,13.79,13.8,13.83,3,5,12,80,30,11,70,14,169,33
2017-05-26 09:35:26,13.76,2.0,55029.0,40.0,B,13.75,13.73,13.72,13.71,13.7,13.76,13.79,13.8,13.83,13.84,15,10,12,80,30,41,14,169,33,125
2017-05-26 09:35:38,13.73,3.0,27496.0,20.0,S,13.73,13.72,13.71,13.7,13.66,13.76,13.79,13.8,13.83,13.84,8,12,80,30,37,41,14,169,33,125
2017-05-26 09:36:08,13.73,3.0,13730.0,10.0,S,13.73,13.72,13.71,13.7,13.66,13.75,13.76,13.79,13.8,13.83,19,22,80,30,37,2,41,14,59,33
2017-05-26 09:36:11,13.75,1.0,2750.0,2.0,B,13.75,13.73,13.72,13.71,13.7,13.76,13.79,13.8,13.83,13.84,1,19,22,80,30,41,14,59,33,125
2017-05-26 09:36:26,13.76,1.0,41280.0,30.0,B,13.75,13.73,13.72,13.7,13.66,13.76,13.79,13.8,13.83,13.84,1,19,22,30,37,11,14,59,33,125
2017-05-26 09:36:38,13.76,2.0,11008.0,8.0,B,13.75,13.74,13.73,13.72,13.7,13.76,13.79,13.8,13.83,13.84,1,80,19,22,30,3,14,59,33,125
2017-05-26 09:36:41,13.76,1.0,3963.0,3.0,B,13.75,13.74,13.73,13.72,13.7,13.79,13.8,13.83,13.84,13.85,1,80,19,22,30,14,59,33,125,48
