数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,68.6,8.0,61740.0,9.0,S,68.3,68.05,67.82,67.77,67.72,68.6,68.66,68.67,68.68,68.69,1,60,64,67,69,7,2,5,14,7
2017-05-26 09:30:03,68.6,1.0,13720.0,2.0,B,68.3,68.05,68.0,67.82,67.77,68.6,68.66,68.67,68.68,68.69,1,60,3,64,67,5,2,5,14,7
2017-05-26 09:30:06,68.56,2.0,20570.0,3.0,S,68.13,68.06,68.05,68.0,67.82,68.58,68.59,68.6,68.65,68.66,1,1,60,3,64,2,7,5,1,6
2017-05-26 09:30:12,68.3,2.0,20490.0,3.0,B,68.14,68.13,68.06,68.05,68.0,68.57,68.58,68.59,68.6,68.63,5,1,4,60,3,23,2,8,8,1
2017-05-26 09:30:15,68.51,1.0,6851.0,1.0,B,68.14,68.13,68.06,68.05,68.0,68.58,68.59,68.6,68.63,68.65,5,1,4,60,3,2,8,8,1,2
2017-05-26 09:30:39,68.23,1.0,6823.0,1.0,S,68.23,68.2,68.13,68.08,68.06,68.54,68.58,68.59,68.6,68.65,1,5,1,1,1,16,2,8,8,2
2017-05-26 09:30:48,68.25,1.0,6825.0,1.0,S,68.23,68.2,68.13,68.08,68.06,68.54,68.56,68.58,68.59,68.6,1,5,1,1,3,17,2,2,6,8
2017-05-26 09:31:12,68.25,2.0,20477.0,3.0,S,68.23,68.2,68.15,68.13,68.08,68.39,68.4,68.5,68.53,68.54,1,5,1,1,1,13,3,2,3,8
2017-05-26 09:31:18,68.38,3.0,34190.0,5.0,B,68.23,68.2,68.15,68.13,68.08,68.3,68.38,68.5,68.53,68.54,1,5,1,1,1,3,2,2,3,8
2017-05-26 09:31:21,68.23,1.0,6823.0,1.0,S,68.2,68.15,68.13,68.08,68.06,68.3,68.38,68.5,68.53,68.54,5,1,1,1,3,3,2,2,3,8
