数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,22.34,51.0,359674.0,161.0,S,22.32,22.3,22.26,22.25,22.22,22.34,22.35,22.37,22.38,22.4,1,15,3,10,2,134,47,175,45,5
2017-05-26 09:30:03,22.3,4.0,41297.0,19.0,S,22.3,22.26,22.25,22.22,22.21,22.34,22.35,22.37,22.38,22.4,7,3,10,2,127,124,47,175,45,5
2017-05-26 09:30:06,22.26,9.0,132800.0,59.0,S,22.25,22.23,22.22,22.21,22.2,22.26,22.3,22.31,22.32,22.33,10,20,2,127,25,3,66,108,39,6
2017-05-26 09:30:09,22.26,2.0,6678.0,3.0,B,22.25,22.23,22.22,22.21,22.2,22.26,22.3,22.31,22.32,22.33,10,20,2,127,25,0,66,108,39,9
2017-05-26 09:30:12,22.3,4.0,22298.0,10.0,B,22.25,22.23,22.22,22.21,22.2,22.3,22.31,22.32,22.33,22.34,10,20,2,127,25,57,108,39,6,119
2017-05-26 09:30:18,22.22,5.0,75598.0,34.0,S,22.21,22.2,22.16,22.15,22.14,22.22,22.25,22.3,22.31,22.32,127,25,2,9,23,8,5,57,108,39
2017-05-26 09:30:24,22.21,1.0,44420.0,20.0,S,22.21,22.2,22.16,22.15,22.14,22.22,22.3,22.31,22.32,22.33,117,30,2,9,23,8,78,108,39,6
2017-05-26 09:30:27,22.22,1.0,17776.0,8.0,B,22.22,22.21,22.2,22.16,22.15,22.3,22.31,22.32,22.33,22.34,12,117,25,2,9,57,108,39,6,104
2017-05-26 09:30:30,22.3,6.0,57812.0,26.0,B,22.22,22.21,22.2,22.16,22.15,22.3,22.31,22.32,22.33,22.34,7,117,25,2,9,52,108,39,6,104
2017-05-26 09:30:36,22.22,1.0,2222.0,1.0,S,22.22,22.21,22.2,22.16,22.15,22.3,22.31,22.32,22.33,22.34,26,122,25,2,9,52,108,39,6,104
2017-05-26 09:30:39,22.3,2.0,13340.0,6.0,B,22.22,22.21,22.2,22.16,22.15,22.3,22.31,22.32,22.33,22.34,21,122,25,2,9,51,108,39,6,104
2017-05-26 09:30:42,22.21,3.0,66651.0,30.0,S,22.21,22.2,22.16,22.15,22.14,22.3,22.31,22.32,22.33,22.34,113,25,12,9,23,51,108,39,6,104
2017-05-26 09:30:45,22.3,1.0,6690.0,3.0,B,22.23,22.21,22.2,22.16,22.15,22.3,22.31,22.32,22.33,22.34,3,113,25,12,9,60,108,39,6,104
2017-05-26 09:30:48,22.22,6.0,26666.0,12.0,S,22.21,22.2,22.16,22.15,22.14,22.22,22.3,22.31,22.32,22.33,112,25,12,9,23,11,60,108,39,6
2017-05-26 09:30:51,22.3,3.0,26672.0,12.0,B,22.21,22.2,22.16,22.15,22.14,22.3,22.31,22.32,22.33,22.34,112,25,12,9,23,59,108,39,6,104
2017-05-26 09:30:57,22.2,7.0,297592.0,134.0,S,22.2,22.16,22.15,22.14,22.13,22.21,22.22,22.29,22.3,22.31,3,14,9,23,56,38,2,40,59,108
2017-05-26 09:31:00,22.21,1.0,26652.0,12.0,B,22.2,22.16,22.15,22.14,22.13,22.21,22.22,22.29,22.3,22.31,13,14,9,23,56,26,2,40,69,108
2017-05-26 09:31:03,22.21,4.0,62179.0,28.0,B,22.2,22.16,22.15,22.14,22.13,22.21,22.22,22.29,22.3,22.31,4,14,9,23,56,7,2,20,81,108
2017-05-26 09:31:06,22.21,2.0,13326.0,6.0,B,22.2,22.16,22.15,22.14,22.13,22.21,22.22,22.29,22.3,22.31,4,14,9,23,56,1,2,20,81,108
2017-05-26 09:31:09,22.2,3.0,8880.0,4.0,S,22.16,22.15,22.14,22.13,22.11,22.2,22.21,22.22,22.29,22.3,14,9,23,56,15,7,1,2,20,91
2017-05-26 09:31:15,22.2,4.0,22200.0,10.0,B,22.16,22.15,22.14,22.13,22.11,22.2,22.21,22.22,22.29,22.3,14,9,23,56,15,39,14,2,20,91
2017-05-26 09:31:18,22.2,2.0,11100.0,5.0,B,22.16,22.15,22.14,22.13,22.11,22.2,22.21,22.22,22.29,22.3,4,9,23,56,15,34,14,2,20,91
