数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,133.48,8.0,106784.0,8.0,S,133.47,133.41,133.3,133.12,133.02,133.48,133.71,134.18,134.48,134.68,31,17,6,3,1,3,2,2,1,2
2017-05-26 09:30:00,133.48,1.0,13348.0,1.0,B,133.47,133.41,133.3,133.12,133.02,133.48,133.71,134.18,134.48,134.68,31,17,6,3,1,2,2,2,1,2
2017-05-26 09:30:03,133.71,13.0,267381.0,20.0,B,133.71,133.55,133.51,133.5,133.48,134.01,134.17,134.18,134.4,134.48,2,2,5,2,64,2,10,2,3,1
2017-05-26 09:30:06,133.55,3.0,40097.0,3.0,S,133.55,133.51,133.5,133.48,133.47,134.01,134.17,134.18,134.4,134.45,1,5,2,89,28,2,11,2,3,1
2017-05-26 09:30:39,133.98,2.0,26788.0,2.0,B,133.61,133.6,133.55,133.51,133.5,133.98,134.0,134.01,134.17,134.18,2,5,3,15,52,3,2,2,11,3
2017-05-26 09:30:45,133.9,1.0,66950.0,5.0,S,133.61,133.6,133.55,133.51,133.5,133.9,133.98,134.0,134.01,134.17,5,5,3,15,52,15,3,2,2,11
2017-05-26 09:30:48,133.61,3.0,133755.0,10.0,S,133.63,133.62,133.6,133.55,133.51,133.9,133.98,134.0,134.01,134.17,1,1,5,3,15,10,3,2,2,11
2017-05-26 09:30:51,133.9,1.0,40170.0,3.0,B,133.63,133.62,133.6,133.55,133.51,133.9,133.98,134.0,134.01,134.17,1,1,5,3,18,7,3,2,2,11
2017-05-26 09:30:54,133.9,1.0,53560.0,4.0,B,133.63,133.62,133.6,133.55,133.51,133.89,133.9,133.98,134.0,134.01,1,1,5,3,18,12,3,3,2,2
2017-05-26 09:31:03,133.63,3.0,695226.0,52.0,S,133.62,133.6,133.55,133.51,133.5,133.63,133.88,133.89,133.9,133.98,1,5,3,18,52,2,2,12,3,3
2017-05-26 09:31:12,133.62,2.0,26725.0,2.0,S,133.6,133.55,133.51,133.5,133.48,133.63,133.88,133.89,133.9,133.98,5,3,20,2,79,1,2,12,3,3
2017-05-26 09:31:15,133.63,1.0,13363.0,1.0,B,133.6,133.55,133.51,133.5,133.48,133.88,133.89,133.9,133.98,134.0,5,3,20,2,79,2,12,3,3,2
2017-05-26 09:31:42,133.88,2.0,40164.0,3.0,B,133.88,133.64,133.63,133.6,133.56,133.9,133.98,134.0,134.01,134.08,1,1,4,1,5,3,2,2,2,2
2017-05-26 09:31:45,133.63,6.0,80204.0,6.0,S,133.6,133.56,133.55,133.52,133.51,133.63,133.9,133.98,134.0,134.01,1,5,7,1,17,33,3,2,2,2
2017-05-26 09:31:48,133.63,1.0,26726.0,2.0,B,133.6,133.56,133.55,133.52,133.51,133.63,133.9,133.98,134.0,134.01,1,5,7,1,17,31,3,2,2,2
2017-05-26 09:31:54,133.63,1.0,26726.0,2.0,B,133.6,133.56,133.55,133.52,133.51,133.63,133.9,133.98,134.0,134.01,1,5,7,1,17,29,3,2,2,2
2017-05-26 09:31:57,133.63,1.0,133630.0,10.0,B,133.6,133.56,133.55,133.52,133.51,133.63,133.9,133.98,134.0,134.01,1,5,7,1,7,19,3,2,2,2
2017-05-26 09:32:00,133.56,2.0,26716.0,2.0,S,133.56,133.55,133.52,133.51,133.5,133.63,133.9,133.98,133.99,134.0,4,7,1,7,3,19,3,2,2,2
2017-05-26 09:32:03,133.63,4.0,307349.0,23.0,B,133.63,133.56,133.55,133.52,133.51,133.9,133.98,133.99,134.0,134.01,9,4,7,1,7,3,2,2,2,2
2017-05-26 09:32:36,133.9,3.0,66948.0,5.0,B,133.66,133.65,133.64,133.63,133.56,133.9,133.99,134.0,134.01,134.08,2,1,5,11,4,2,2,2,2,2
2017-05-26 09:32:42,133.9,1.0,26780.0,2.0,B,133.66,133.65,133.64,133.63,133.56,133.99,134.0,134.01,134.08,134.17,2,1,5,15,4,2,2,2,2,11
2017-05-26 09:32:45,133.66,1.0,13366.0,1.0,S,133.66,133.65,133.64,133.63,133.56,133.99,134.0,134.01,134.08,134.17,1,1,5,10,4,2,2,2,2,11
2017-05-26 09:32:48,133.99,2.0,40188.0,3.0,B,133.99,133.7,133.66,133.65,133.64,134.0,134.01,134.08,134.17,134.18,12,5,1,1,5,2,2,2,11,3
2017-05-26 09:33:06,134.0,2.0,26800.0,2.0,B,133.99,133.7,133.67,133.66,133.65,134.01,134.08,134.16,134.17,134.18,17,8,5,1,1,2,2,2,11,3
2017-05-26 09:33:12,134.01,1.0,13401.0,1.0,B,134.0,133.99,133.7,133.67,133.66,134.01,134.08,134.16,134.17,134.18,2,13,8,5,1,1,2,2,11,3
2017-05-26 09:33:15,134.01,1.0,13401.0,1.0,B,134.0,133.99,133.7,133.67,133.66,134.08,134.16,134.17,134.18,134.48,2,13,8,5,1,2,2,11,3,1
2017-05-26 09:33:18,133.99,5.0,214388.0,16.0,S,133.88,133.7,133.67,133.66,133.65,133.99,134.08,134.16,134.17,134.18,1,8,5,1,1,14,2,2,11,3
2017-05-26 09:33:21,133.99,2.0,26798.0,2.0,B,133.88,133.7,133.67,133.66,133.65,133.99,134.08,134.16,134.17,134.18,1,8,5,1,3,12,2,2,11,3
2017-05-26 09:33:30,133.99,2.0,26787.0,2.0,B,133.7,133.67,133.66,133.65,133.64,133.99,134.08,134.16,134.17,134.18,8,5,1,3,2,11,2,2,11,3
2017-05-26 09:33:39,133.8,1.0,53520.0,4.0,S,133.7,133.67,133.66,133.65,133.64,133.8,133.99,134.08,134.16,134.17,10,5,1,3,2,6,11,3,2,11
2017-05-26 09:33:42,133.8,1.0,13380.0,1.0,B,133.7,133.67,133.66,133.65,133.64,133.8,133.98,133.99,134.08,134.16,10,5,1,3,2,5,2,12,3,2
2017-05-26 09:33:48,133.98,2.0,80298.0,6.0,B,133.7,133.67,133.66,133.65,133.64,133.98,133.99,134.08,134.16,134.17,10,5,1,3,2,10,12,3,2,11
2017-05-26 09:34:09,133.96,1.0,13396.0,1.0,B,133.8,133.7,133.67,133.66,133.65,133.96,133.97,133.98,133.99,134.0,11,10,5,1,3,12,4,10,12,3
2017-05-26 09:34:18,133.8,1.0,66900.0,5.0,S,133.8,133.7,133.67,133.66,133.65,133.96,133.97,133.98,133.99,134.0,6,10,5,1,3,13,4,9,12,3
2017-05-26 09:34:21,133.8,3.0,40140.0,3.0,S,133.8,133.7,133.67,133.66,133.65,133.96,133.97,133.98,133.99,134.0,5,10,5,1,3,13,4,9,12,3
2017-05-26 09:34:24,133.8,3.0,66932.0,5.0,S,133.8,133.7,133.67,133.66,133.65,133.88,133.96,133.97,133.98,133.99,2,10,5,1,3,2,11,4,9,12
2017-05-26 09:34:27,133.8,1.0,26760.0,2.0,S,133.7,133.67,133.66,133.65,133.64,133.88,133.96,133.97,133.98,133.99,10,5,1,3,2,2,11,4,9,12
2017-05-26 09:34:33,133.67,5.0,173822.0,13.0,S,133.67,133.65,133.64,133.63,133.6,133.88,133.92,133.94,133.96,133.97,3,3,2,10,1,1,5,1,11,4
2017-05-26 09:34:36,133.88,1.0,13388.0,1.0,B,133.88,133.67,133.65,133.64,133.63,133.92,133.94,133.96,133.97,133.98,3,3,3,2,10,5,1,11,4,9
2017-05-26 09:34:42,133.88,1.0,13388.0,1.0,S,133.88,133.7,133.67,133.65,133.64,133.92,133.94,133.96,133.97,133.98,2,2,3,3,7,5,1,11,4,9
2017-05-26 09:34:45,133.88,2.0,26776.0,2.0,S,133.7,133.65,133.64,133.63,133.6,133.88,133.92,133.94,133.96,133.97,2,3,7,10,1,1,5,1,11,4
2017-05-26 09:34:48,133.88,1.0,13388.0,1.0,B,133.7,133.65,133.64,133.63,133.6,133.88,133.92,133.94,133.96,133.98,4,3,7,10,1,6,5,1,11,9
2017-05-26 09:34:57,133.64,7.0,133667.0,10.0,S,133.71,133.64,133.63,133.6,133.56,133.87,133.88,133.92,133.94,133.96,1,4,10,1,4,2,6,5,1,10
2017-05-26 09:35:03,133.87,1.0,13387.0,1.0,B,133.71,133.7,133.64,133.63,133.6,133.87,133.88,133.92,133.94,133.96,1,3,4,10,1,1,6,5,1,10
2017-05-26 09:35:06,133.87,1.0,13387.0,1.0,B,133.71,133.7,133.64,133.63,133.6,133.88,133.92,133.94,133.96,133.98,1,3,4,10,1,6,5,1,10,1
2017-05-26 09:35:09,133.7,2.0,53481.0,4.0,S,133.64,133.63,133.6,133.56,133.55,133.7,133.88,133.92,133.94,133.96,4,10,1,4,7,4,6,5,1,10
2017-05-26 09:35:18,133.7,1.0,13370.0,1.0,B,133.64,133.63,133.6,133.56,133.55,133.7,133.88,133.92,133.94,133.96,4,10,1,4,7,3,7,5,1,10
2017-05-26 09:35:21,133.64,1.0,13364.0,1.0,S,133.64,133.63,133.6,133.56,133.55,133.7,133.86,133.88,133.92,133.94,3,10,1,4,7,3,2,7,5,1
