数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,34.15,32.0,966445.0,283.0,B,34.15,34.1,34.06,34.05,34.01,34.16,34.2,34.23,34.24,34.25,11,3,5,22,10,63,52,11,17,6
2017-05-26 09:30:03,34.05,11.0,269730.0,79.0,S,34.06,34.05,34.01,34.0,33.95,34.1,34.16,34.2,34.23,34.24,30,17,13,57,2,47,8,52,11,17
2017-05-26 09:30:06,34.15,24.0,388936.0,114.0,B,34.07,34.06,34.05,34.01,34.0,34.15,34.16,34.2,34.23,34.24,29,65,17,18,117,46,5,2,11,17
2017-05-26 09:30:09,34.15,6.0,51173.0,15.0,B,34.13,34.07,34.06,34.05,34.01,34.15,34.16,34.2,34.23,34.24,1,28,65,17,73,82,25,2,15,17
2017-05-26 09:30:12,34.06,3.0,102208.0,30.0,S,34.06,34.05,34.01,34.0,33.95,34.15,34.16,34.2,34.23,34.24,63,17,73,117,2,82,25,22,15,17
2017-05-26 09:30:15,34.15,1.0,3415.0,1.0,B,34.1,34.06,34.05,34.01,34.0,34.15,34.16,34.2,34.23,34.24,5,63,17,98,117,81,25,22,15,17
2017-05-26 09:30:18,34.15,1.0,10245.0,3.0,B,34.1,34.06,34.05,34.01,34.0,34.15,34.16,34.2,34.23,34.24,5,63,17,108,117,78,25,22,15,17
2017-05-26 09:30:21,34.15,11.0,231700.0,68.0,B,34.06,34.05,34.01,34.0,33.95,34.15,34.16,34.2,34.23,34.24,8,17,108,118,2,70,25,22,15,17
2017-05-26 09:30:24,34.15,7.0,215145.0,63.0,B,34.07,34.06,34.05,34.02,34.01,34.15,34.16,34.2,34.23,34.24,4,13,17,3,108,7,25,25,15,17
2017-05-26 09:30:27,34.15,1.0,23905.0,7.0,B,34.15,34.07,34.06,34.05,34.02,34.16,34.2,34.23,34.24,34.25,68,4,8,17,43,25,25,15,17,9
2017-05-26 09:30:33,34.16,1.0,17080.0,5.0,B,34.15,34.07,34.06,34.05,34.02,34.16,34.2,34.23,34.24,34.25,89,127,8,22,43,20,25,15,17,9
2017-05-26 09:30:36,34.2,7.0,423570.0,124.0,B,34.15,34.07,34.06,34.05,34.02,34.2,34.23,34.24,34.25,34.3,65,127,8,22,43,21,15,17,9,1
2017-05-26 09:30:39,34.16,1.0,17080.0,5.0,S,34.16,34.15,34.07,34.06,34.05,34.2,34.23,34.24,34.25,34.3,50,27,127,8,22,21,15,17,9,1
2017-05-26 09:30:42,34.16,2.0,23912.0,7.0,S,34.16,34.15,34.07,34.06,34.05,34.2,34.23,34.24,34.25,34.3,127,27,127,8,22,21,15,17,9,1
2017-05-26 09:30:48,34.2,1.0,51300.0,15.0,B,34.16,34.15,34.07,34.06,34.05,34.2,34.23,34.24,34.25,34.3,127,27,127,8,22,6,15,17,9,1
2017-05-26 09:30:51,34.2,3.0,27348.0,8.0,B,34.16,34.15,34.09,34.07,34.06,34.2,34.23,34.24,34.25,34.3,144,27,35,127,8,1,15,17,9,1
2017-05-26 09:31:00,34.2,1.0,3420.0,1.0,B,34.18,34.16,34.15,34.09,34.07,34.23,34.24,34.25,34.3,34.35,10,142,7,35,166,11,17,9,1,13
2017-05-26 09:31:18,34.23,2.0,37653.0,11.0,B,34.23,34.2,34.18,34.17,34.16,34.24,34.25,34.3,34.34,34.35,31,44,10,33,36,17,9,1,5,13
2017-05-26 09:31:21,34.23,5.0,102690.0,30.0,S,34.23,34.2,34.18,34.17,34.16,34.24,34.25,34.3,34.31,34.34,14,44,10,43,26,17,9,1,50,5
2017-05-26 09:31:24,34.24,1.0,58208.0,17.0,B,34.24,34.23,34.2,34.18,34.17,34.25,34.3,34.31,34.34,34.35,10,4,44,10,43,9,1,50,5,13
2017-05-26 09:31:27,34.24,4.0,112992.0,33.0,S,34.24,34.23,34.2,34.18,34.17,34.25,34.3,34.31,34.34,34.35,2,4,46,10,43,9,1,50,5,13
2017-05-26 09:31:30,34.23,5.0,41091.0,12.0,S,34.24,34.23,34.2,34.18,34.17,34.25,34.3,34.31,34.34,34.35,20,3,46,10,43,5,1,50,5,13
2017-05-26 09:31:39,34.24,3.0,51365.0,15.0,S,34.24,34.23,34.2,34.18,34.17,34.3,34.31,34.34,34.35,34.38,30,3,46,10,43,16,50,5,13,10
2017-05-26 09:31:42,34.24,4.0,116421.0,34.0,S,34.24,34.23,34.2,34.18,34.17,34.28,34.3,34.31,34.34,34.35,3,3,47,10,43,5,19,50,5,13
2017-05-26 09:31:45,34.28,1.0,10284.0,3.0,B,34.24,34.23,34.2,34.18,34.17,34.28,34.3,34.31,34.34,34.35,3,3,47,10,43,2,19,50,5,13
2017-05-26 09:31:51,34.25,6.0,68536.0,20.0,S,34.25,34.24,34.23,34.2,34.18,34.3,34.31,34.34,34.35,34.38,30,3,3,16,10,13,50,5,13,10
2017-05-26 09:31:54,34.3,1.0,34300.0,10.0,B,34.25,34.24,34.23,34.2,34.18,34.3,34.31,34.34,34.35,34.38,30,1,3,14,10,3,50,5,13,10
2017-05-26 09:31:57,34.28,1.0,27424.0,8.0,S,34.28,34.25,34.24,34.23,34.2,34.29,34.3,34.31,34.34,34.35,23,30,1,3,14,1,3,50,5,13
2017-05-26 09:32:03,34.3,2.0,13719.0,4.0,B,34.3,34.28,34.26,34.25,34.24,34.31,34.34,34.35,34.38,34.39,6,37,8,30,1,50,5,13,10,30
2017-05-26 09:32:06,34.3,1.0,17150.0,5.0,S,34.3,34.28,34.26,34.25,34.24,34.31,34.34,34.35,34.38,34.39,74,37,8,30,1,50,5,13,10,30
