数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.5,6.0,43200.0,32.0,S,13.45,13.34,13.3,13.28,13.25,13.5,13.54,13.55,13.58,13.59,6,2,6,3,17,19,20,40,68,19
2017-05-26 09:30:02,13.45,3.0,21570.0,16.0,S,13.34,13.31,13.3,13.29,13.28,13.4,13.47,13.5,13.53,13.54,2,5,53,5,3,5,69,89,25,30
2017-05-26 09:30:05,13.39,8.0,113694.0,85.0,S,13.35,13.34,13.32,13.31,13.3,13.39,13.45,13.47,13.49,13.5,7,2,19,34,61,10,16,69,6,89
2017-05-26 09:30:20,13.45,1.0,1345.0,1.0,B,13.36,13.35,13.34,13.32,13.31,13.45,13.47,13.49,13.5,13.53,32,12,42,19,34,15,69,6,89,65
2017-05-26 09:30:53,13.45,1.0,20176.0,15.0,B,13.45,13.42,13.41,13.37,13.36,13.47,13.49,13.5,13.53,13.54,35,18,40,80,2,69,6,85,65,10
2017-05-26 09:31:23,13.46,1.0,18844.0,14.0,B,13.45,13.41,13.4,13.37,13.36,13.46,13.47,13.49,13.5,13.53,35,50,5,80,22,4,69,6,5,65
2017-05-26 09:31:35,13.45,2.0,24210.0,18.0,S,13.45,13.41,13.4,13.37,13.36,13.46,13.47,13.49,13.5,13.53,17,50,5,80,22,4,69,6,5,65
2017-05-26 09:31:41,13.45,1.0,22865.0,17.0,S,13.41,13.4,13.37,13.36,13.35,13.45,13.46,13.47,13.49,13.5,50,5,80,22,65,11,4,69,6,5
2017-05-26 09:31:53,13.45,2.0,26899.0,20.0,B,13.41,13.4,13.37,13.36,13.35,13.45,13.46,13.47,13.49,13.5,50,5,80,22,65,31,4,69,6,5
2017-05-26 09:32:11,13.45,1.0,29591.0,22.0,B,13.41,13.4,13.37,13.36,13.35,13.45,13.46,13.47,13.49,13.5,50,5,80,22,65,9,4,69,6,5
2017-05-26 09:32:17,13.45,1.0,12105.0,9.0,B,13.45,13.42,13.41,13.4,13.37,13.46,13.47,13.49,13.5,13.53,22,8,50,12,80,4,69,6,5,65
2017-05-26 09:32:32,13.46,1.0,5384.0,4.0,B,13.46,13.45,13.42,13.41,13.4,13.47,13.49,13.5,13.53,13.54,16,24,8,50,12,69,6,5,65,10
2017-05-26 09:33:08,13.47,1.0,52533.0,39.0,B,13.46,13.45,13.42,13.41,13.4,13.47,13.49,13.5,13.53,13.54,46,24,13,10,49,30,6,5,65,10
