数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,20.91,88.0,2430913.0,1163.0,B,20.91,20.9,20.87,20.84,20.82,20.97,20.98,20.99,21.0,21.1,0,6,6,23,15,2,169,103,182,150
2017-05-26 09:30:03,20.92,20.0,285244.0,136.0,B,20.92,20.91,20.9,20.86,20.82,20.95,20.98,20.99,21.0,21.1,17,197,5,10,10,9,138,109,143,150
2017-05-26 09:30:06,20.81,107.0,1655628.0,792.0,S,20.81,20.8,20.78,20.76,20.75,20.82,20.84,20.85,20.88,20.9,69,105,21,11,2,225,11,1,5,63
2017-05-26 09:30:09,20.82,9.0,264394.0,127.0,B,20.81,20.8,20.78,20.76,20.75,20.82,20.84,20.85,20.86,20.88,49,123,29,11,12,118,11,1,70,15
2017-05-26 09:30:12,20.86,9.0,354125.0,170.0,B,20.81,20.8,20.78,20.76,20.75,20.86,20.88,20.9,20.91,20.94,49,123,29,11,12,30,15,69,134,13
2017-05-26 09:30:15,20.82,12.0,64522.0,31.0,S,20.81,20.8,20.78,20.76,20.75,20.82,20.86,20.88,20.9,20.91,44,123,29,11,12,17,30,15,69,136
2017-05-26 09:30:18,20.81,5.0,49973.0,24.0,S,20.82,20.81,20.8,20.78,20.76,20.86,20.88,20.9,20.91,20.94,5,45,123,29,11,28,15,69,136,13
2017-05-26 09:30:21,20.83,3.0,35447.0,17.0,B,20.83,20.82,20.81,20.8,20.78,20.86,20.88,20.9,20.91,20.94,39,42,48,123,29,15,15,69,136,13
2017-05-26 09:30:27,20.82,7.0,104144.0,50.0,S,20.82,20.81,20.8,20.78,20.76,20.86,20.88,20.9,20.91,20.94,83,97,108,29,11,45,15,66,136,13
2017-05-26 09:30:30,20.86,2.0,50028.0,24.0,B,20.83,20.82,20.81,20.8,20.78,20.86,20.88,20.9,20.91,20.94,1,80,97,108,29,30,15,82,136,13
2017-05-26 09:30:33,20.86,2.0,41720.0,20.0,B,20.84,20.83,20.82,20.81,20.8,20.86,20.88,20.9,20.91,20.94,16,1,81,97,108,33,15,82,131,13
2017-05-26 09:30:36,20.83,8.0,156248.0,75.0,S,20.82,20.81,20.8,20.78,20.76,20.86,20.88,20.9,20.91,20.94,45,97,108,29,11,23,15,42,131,13
