数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,18.3,19.0,333059.0,182.0,S,18.29,18.24,18.23,18.21,18.2,18.3,18.35,18.36,18.44,18.48,19,11,4,3,14,129,211,59,9,14
2017-05-26 09:30:02,18.3,8.0,303639.0,166.0,B,18.24,18.23,18.21,18.2,18.1,18.3,18.34,18.35,18.36,18.44,11,4,3,56,12,65,1,211,59,9
2017-05-26 09:30:05,18.29,5.0,32920.0,18.0,S,18.24,18.23,18.21,18.2,18.1,18.29,18.3,18.33,18.34,18.35,11,4,3,52,12,269,83,40,1,211
2017-05-26 09:30:08,18.29,1.0,36579.0,20.0,B,18.24,18.23,18.21,18.2,18.1,18.28,18.29,18.3,18.33,18.34,11,4,3,52,12,11,259,83,40,1
2017-05-26 09:30:11,18.27,1.0,21924.0,12.0,S,18.24,18.23,18.21,18.2,18.1,18.27,18.29,18.3,18.33,18.34,11,4,3,52,12,18,259,83,40,1
2017-05-26 09:30:14,18.24,4.0,21889.0,12.0,S,18.23,18.21,18.2,18.1,18.05,18.24,18.27,18.29,18.3,18.33,4,3,52,12,66,10,25,259,83,40
2017-05-26 09:30:17,18.24,6.0,47407.0,26.0,B,18.24,18.21,18.2,18.1,18.05,18.27,18.28,18.29,18.3,18.33,9,3,51,12,66,25,10,259,83,40
2017-05-26 09:30:20,18.24,2.0,16416.0,9.0,S,18.21,18.2,18.1,18.05,18.02,18.23,18.24,18.27,18.28,18.29,3,51,12,66,15,3,32,25,10,259
2017-05-26 09:30:23,18.21,1.0,5463.0,3.0,S,18.2,18.1,18.05,18.02,18.01,18.23,18.24,18.27,18.28,18.29,51,12,66,15,3,3,32,25,10,242
2017-05-26 09:30:26,18.24,5.0,51070.0,28.0,B,18.2,18.1,18.05,18.02,18.01,18.23,18.24,18.27,18.28,18.29,51,12,66,15,3,1,7,25,10,242
2017-05-26 09:30:32,18.21,1.0,5463.0,3.0,S,18.2,18.1,18.05,18.02,18.01,18.23,18.24,18.27,18.28,18.29,51,12,66,15,3,1,7,25,10,242
2017-05-26 09:30:41,18.2,2.0,49139.0,27.0,S,18.2,18.1,18.05,18.02,18.01,18.23,18.24,18.27,18.28,18.29,24,13,66,19,3,1,17,25,10,242
2017-05-26 09:30:44,18.2,1.0,43681.0,24.0,S,18.11,18.1,18.05,18.02,18.01,18.2,18.23,18.24,18.27,18.28,27,13,66,19,3,24,1,17,25,10
2017-05-26 09:31:17,18.21,5.0,23661.0,13.0,B,18.21,18.13,18.12,18.11,18.1,18.23,18.26,18.27,18.28,18.29,87,50,20,2,23,1,20,25,10,239
2017-05-26 09:31:26,18.23,1.0,1824.0,1.0,B,18.21,18.12,18.11,18.1,18.06,18.25,18.26,18.27,18.28,18.29,87,20,2,23,52,38,20,25,10,239
2017-05-26 09:31:32,18.21,1.0,1821.0,1.0,S,18.21,18.2,18.12,18.11,18.1,18.25,18.26,18.27,18.28,18.29,86,20,20,2,23,38,20,25,17,239
2017-05-26 09:31:35,18.26,2.0,41991.0,23.0,B,18.26,18.25,18.21,18.2,18.12,18.27,18.28,18.29,18.3,18.33,13,2,86,20,20,25,36,239,73,40
2017-05-26 09:31:41,18.26,6.0,116817.0,64.0,S,18.26,18.21,18.2,18.12,18.11,18.27,18.28,18.29,18.3,18.33,76,86,20,20,2,27,56,239,73,40
2017-05-26 09:31:44,18.26,4.0,34698.0,19.0,S,18.26,18.21,18.12,18.11,18.1,18.27,18.28,18.29,18.3,18.33,60,86,20,2,23,24,56,239,73,40
2017-05-26 09:31:47,18.26,5.0,80347.0,44.0,S,18.26,18.21,18.12,18.11,18.1,18.27,18.28,18.29,18.3,18.33,19,86,20,2,23,21,59,239,73,40
2017-05-26 09:31:50,18.26,1.0,14607.0,8.0,S,18.26,18.21,18.12,18.11,18.1,18.27,18.28,18.29,18.3,18.33,11,86,20,2,23,21,59,239,73,40
2017-05-26 09:31:53,18.26,1.0,20087.0,11.0,S,18.21,18.12,18.11,18.1,18.06,18.26,18.27,18.28,18.29,18.3,86,20,2,23,52,30,22,59,189,73
2017-05-26 09:31:56,18.26,1.0,9130.0,5.0,B,18.21,18.12,18.11,18.1,18.06,18.26,18.27,18.28,18.29,18.3,86,20,2,23,52,25,22,59,186,73
2017-05-26 09:31:59,18.27,4.0,51131.0,28.0,B,18.21,18.12,18.11,18.1,18.06,18.25,18.26,18.27,18.28,18.29,86,20,2,23,52,10,10,9,59,186
2017-05-26 09:32:02,18.27,3.0,43817.0,24.0,B,18.21,18.12,18.11,18.1,18.06,18.27,18.28,18.29,18.3,18.33,86,20,2,23,52,5,59,186,73,40
2017-05-26 09:32:11,18.25,3.0,23737.0,13.0,S,18.25,18.21,18.12,18.11,18.1,18.26,18.27,18.28,18.29,18.3,1,86,20,2,23,8,5,59,186,73
2017-05-26 09:32:17,18.26,1.0,14608.0,8.0,B,18.26,18.25,18.21,18.12,18.11,18.27,18.28,18.29,18.3,18.33,2,1,86,20,2,5,69,186,73,40
2017-05-26 09:32:23,18.25,2.0,5477.0,3.0,S,18.21,18.12,18.11,18.1,18.06,18.25,18.26,18.27,18.28,18.29,86,20,2,23,52,1,4,18,69,156
2017-05-26 09:32:29,18.25,1.0,1825.0,1.0,B,18.23,18.21,18.12,18.11,18.1,18.25,18.26,18.27,18.28,18.29,5,86,20,2,23,1,24,18,69,156
2017-05-26 09:32:44,18.25,6.0,47469.0,26.0,B,18.23,18.21,18.12,18.11,18.1,18.25,18.26,18.27,18.28,18.29,15,86,20,2,23,41,6,18,69,56
2017-05-26 09:32:50,18.25,1.0,12776.0,7.0,B,18.23,18.21,18.12,18.11,18.1,18.25,18.26,18.27,18.28,18.29,15,86,20,2,23,34,6,18,50,56
