数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.45,13.0,131865.0,177.0,S,7.44,7.41,7.4,7.39,7.38,7.45,7.46,7.49,7.5,7.53,25,10,12,100,474,44,60,6,3,88
2017-05-26 09:30:03,7.44,9.0,116540.0,157.0,S,7.41,7.4,7.39,7.38,7.37,7.44,7.45,7.46,7.48,7.49,28,462,256,500,45,879,44,60,12,46
2017-05-26 09:30:06,7.44,5.0,20088.0,27.0,B,7.41,7.4,7.39,7.38,7.37,7.44,7.45,7.46,7.48,7.49,28,472,256,500,145,865,44,60,12,46
2017-05-26 09:30:09,7.44,4.0,55056.0,74.0,B,7.41,7.4,7.39,7.38,7.37,7.44,7.45,7.46,7.48,7.49,28,482,266,500,145,791,44,60,12,46
2017-05-26 09:30:18,7.44,1.0,151032.0,203.0,B,7.41,7.4,7.39,7.38,7.37,7.44,7.45,7.46,7.48,7.49,58,472,266,500,145,588,44,60,12,46
2017-05-26 09:30:21,7.41,1.0,741.0,1.0,S,7.41,7.4,7.39,7.38,7.37,7.43,7.44,7.45,7.46,7.48,57,462,266,500,145,2,588,44,60,12
2017-05-26 09:30:36,7.43,2.0,3712.0,5.0,B,7.43,7.41,7.4,7.39,7.38,7.44,7.45,7.46,7.48,7.49,45,134,182,266,515,593,27,60,12,46
2017-05-26 09:30:42,7.43,1.0,1486.0,2.0,S,7.43,7.42,7.41,7.4,7.39,7.44,7.45,7.46,7.48,7.49,43,300,144,182,266,593,27,60,12,51
2017-05-26 09:30:48,7.43,3.0,46809.0,63.0,S,7.42,7.41,7.4,7.39,7.38,7.43,7.44,7.45,7.46,7.48,300,144,182,266,515,138,593,27,60,12
2017-05-26 09:30:57,7.43,1.0,9659.0,13.0,B,7.42,7.41,7.4,7.39,7.38,7.43,7.44,7.45,7.46,7.48,300,144,182,266,515,175,593,37,60,12
2017-05-26 09:31:06,7.42,2.0,3710.0,5.0,S,7.42,7.41,7.4,7.39,7.38,7.43,7.44,7.45,7.46,7.48,295,149,182,290,515,376,593,37,60,12
2017-05-26 09:31:12,7.42,1.0,66780.0,90.0,S,7.42,7.41,7.4,7.39,7.38,7.43,7.44,7.45,7.46,7.48,205,149,152,290,515,406,593,37,60,12
2017-05-26 09:31:15,7.42,1.0,65296.0,88.0,S,7.42,7.41,7.4,7.39,7.38,7.43,7.44,7.45,7.46,7.48,117,149,152,290,515,406,593,37,60,12
2017-05-26 09:31:18,7.42,1.0,2226.0,3.0,S,7.42,7.41,7.4,7.39,7.38,7.43,7.44,7.45,7.46,7.48,114,149,152,309,515,406,593,37,60,12
2017-05-26 09:31:24,7.42,3.0,84588.0,114.0,S,7.41,7.4,7.39,7.38,7.37,7.42,7.43,7.44,7.45,7.46,149,128,309,515,145,4,406,593,37,60
2017-05-26 09:31:30,7.42,3.0,11119.0,15.0,B,7.42,7.41,7.4,7.39,7.38,7.43,7.44,7.45,7.46,7.48,146,138,133,309,515,356,593,37,60,12
2017-05-26 09:31:33,7.42,1.0,2226.0,3.0,S,7.42,7.41,7.4,7.39,7.38,7.43,7.44,7.45,7.46,7.48,143,138,133,309,515,356,593,37,60,12
2017-05-26 09:31:36,7.42,5.0,251777.0,339.0,S,7.42,7.41,7.4,7.39,7.38,7.43,7.44,7.45,7.46,7.48,54,138,153,309,515,117,593,37,60,12
2017-05-26 09:31:42,7.42,4.0,60974.0,82.0,S,7.42,7.41,7.4,7.39,7.38,7.44,7.45,7.46,7.48,7.49,116,138,167,289,515,443,37,60,12,45
2017-05-26 09:31:51,7.42,1.0,3710.0,5.0,S,7.42,7.41,7.4,7.39,7.38,7.43,7.44,7.45,7.46,7.48,136,158,167,283,525,4,332,37,60,12
2017-05-26 09:31:54,7.42,4.0,10393.0,14.0,S,7.42,7.41,7.4,7.39,7.38,7.44,7.45,7.46,7.48,7.49,127,158,167,283,525,332,37,60,12,45
2017-05-26 09:32:00,7.44,2.0,58005.0,78.0,B,7.43,7.42,7.41,7.4,7.39,7.44,7.45,7.46,7.48,7.49,114,127,128,167,283,276,37,70,12,45
2017-05-26 09:32:03,7.43,3.0,60942.0,82.0,S,7.43,7.42,7.41,7.4,7.39,7.44,7.45,7.46,7.48,7.49,48,137,128,171,293,260,37,70,12,45
2017-05-26 09:32:06,7.43,1.0,4458.0,6.0,S,7.43,7.42,7.41,7.4,7.39,7.44,7.45,7.46,7.48,7.49,42,137,128,171,293,265,37,70,12,45
2017-05-26 09:32:09,7.44,1.0,4464.0,6.0,B,7.43,7.42,7.41,7.4,7.39,7.44,7.45,7.46,7.48,7.49,62,137,128,171,293,259,37,70,12,45
2017-05-26 09:32:12,7.44,1.0,22320.0,30.0,B,7.43,7.42,7.41,7.4,7.39,7.44,7.45,7.46,7.48,7.49,62,137,128,171,293,229,37,70,12,45
2017-05-26 09:32:15,7.43,1.0,3715.0,5.0,S,7.43,7.42,7.41,7.4,7.39,7.44,7.45,7.46,7.48,7.49,87,137,128,181,293,229,37,70,12,45
2017-05-26 09:32:18,7.43,2.0,52077.0,70.0,S,7.43,7.42,7.41,7.4,7.39,7.44,7.45,7.46,7.48,7.49,132,137,128,181,293,162,37,70,12,45
