数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.11,5.0,28716.0,47.0,B,6.11,6.1,6.08,6.05,6.04,6.14,6.16,6.2,6.25,6.27,43,27,55,24,103,16,100,2,10,50
2017-05-26 09:30:02,6.14,4.0,31801.0,52.0,B,6.11,6.1,6.08,6.05,6.04,6.14,6.16,6.19,6.2,6.25,11,27,55,46,103,32,100,8,2,10
2017-05-26 09:30:05,6.11,2.0,3665.0,6.0,S,6.12,6.11,6.1,6.08,6.07,6.14,6.15,6.16,6.18,6.19,60,58,32,105,58,32,110,150,27,11
2017-05-26 09:30:26,6.12,2.0,15300.0,25.0,S,6.12,6.11,6.1,6.08,6.07,6.14,6.15,6.16,6.18,6.19,75,58,32,105,58,32,210,50,27,11
2017-05-26 09:30:44,6.14,1.0,3071.0,5.0,B,6.12,6.11,6.1,6.08,6.07,6.14,6.15,6.16,6.18,6.19,75,58,32,105,58,27,210,50,27,11
2017-05-26 09:31:02,6.12,2.0,9180.0,15.0,S,6.12,6.11,6.1,6.08,6.07,6.14,6.15,6.16,6.18,6.19,60,58,32,105,58,27,160,50,27,11
2017-05-26 09:31:32,6.14,4.0,54645.0,89.0,B,6.14,6.12,6.11,6.1,6.08,6.15,6.16,6.17,6.18,6.19,35,52,72,48,108,160,50,30,27,11
2017-05-26 09:31:35,6.14,2.0,11052.0,18.0,S,6.14,6.12,6.11,6.1,6.08,6.15,6.16,6.17,6.18,6.19,17,52,72,48,108,160,50,30,27,11
2017-05-26 09:31:41,6.14,1.0,10438.0,17.0,S,6.12,6.11,6.1,6.08,6.07,6.14,6.15,6.16,6.17,6.18,52,72,23,108,58,3,160,50,30,27
2017-05-26 09:31:44,6.12,2.0,31825.0,52.0,S,6.11,6.1,6.08,6.07,6.05,6.12,6.14,6.15,6.16,6.17,67,23,108,58,156,102,385,160,50,30
2017-05-26 09:31:53,6.12,1.0,3060.0,5.0,B,6.11,6.1,6.08,6.07,6.05,6.12,6.14,6.15,6.16,6.17,78,23,108,58,156,97,382,160,50,30
2017-05-26 09:32:08,6.12,3.0,18941.0,31.0,B,6.11,6.1,6.08,6.07,6.05,6.12,6.14,6.15,6.16,6.17,48,23,108,58,156,96,382,160,50,30
2017-05-26 09:32:14,6.12,1.0,3060.0,5.0,B,6.11,6.1,6.09,6.08,6.07,6.12,6.14,6.15,6.16,6.17,48,45,317,105,58,91,382,160,50,30
2017-05-26 09:32:20,6.11,4.0,29328.0,48.0,S,6.1,6.09,6.08,6.07,6.05,6.11,6.12,6.14,6.15,6.16,45,317,105,58,156,102,91,382,160,50
2017-05-26 09:32:23,6.11,4.0,6719.0,11.0,B,6.1,6.09,6.08,6.07,6.05,6.11,6.12,6.14,6.15,6.16,42,317,105,58,156,94,91,382,160,50
2017-05-26 09:32:32,6.11,2.0,3666.0,6.0,B,6.1,6.09,6.08,6.07,6.05,6.11,6.12,6.13,6.14,6.15,67,317,105,58,156,88,111,100,382,160
2017-05-26 09:32:56,6.1,1.0,1219.0,2.0,S,6.1,6.09,6.08,6.07,6.05,6.11,6.12,6.13,6.14,6.15,105,417,105,58,156,10,111,100,382,160
2017-05-26 09:32:59,6.1,1.0,1220.0,2.0,S,6.1,6.09,6.08,6.07,6.05,6.11,6.12,6.13,6.14,6.15,103,417,105,58,156,10,111,100,382,160
