数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.66,17.0,165168.0,248.0,S,6.65,6.64,6.63,6.62,6.61,6.66,6.67,6.68,6.69,6.72,329,43,425,104,112,33,30,76,65,22
2017-05-26 09:30:02,6.66,15.0,214484.0,322.0,B,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.72,6.73,6.75,47,84,155,52,425,22,74,222,87,21
2017-05-26 09:30:05,6.69,21.0,283974.0,426.0,B,6.66,6.65,6.64,6.63,6.62,6.69,6.71,6.72,6.73,6.74,159,180,55,425,104,19,23,222,87,20
2017-05-26 09:30:11,6.69,4.0,4002.0,6.0,B,6.66,6.65,6.64,6.63,6.62,6.69,6.71,6.72,6.73,6.74,157,180,55,425,104,18,23,222,87,20
2017-05-26 09:30:17,6.67,1.0,1334.0,2.0,S,6.67,6.66,6.65,6.64,6.63,6.69,6.71,6.72,6.73,6.74,58,82,180,55,425,18,116,222,87,20
2017-05-26 09:30:20,6.68,1.0,668.0,1.0,B,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.71,6.72,6.73,58,82,210,55,425,1,18,116,222,87
2017-05-26 09:30:23,6.69,2.0,12711.0,19.0,B,6.69,6.67,6.66,6.65,6.64,6.71,6.72,6.73,6.74,6.75,56,58,82,210,55,116,222,87,20,97
2017-05-26 09:30:26,6.69,1.0,37463.0,56.0,S,6.66,6.65,6.64,6.63,6.62,6.69,6.7,6.71,6.72,6.73,82,210,55,425,104,51,20,116,222,87
2017-05-26 09:30:29,6.69,2.0,13380.0,20.0,B,6.66,6.65,6.64,6.63,6.62,6.69,6.7,6.71,6.72,6.73,82,210,55,425,104,46,40,116,222,87
2017-05-26 09:30:32,6.69,1.0,2676.0,4.0,B,6.66,6.65,6.64,6.63,6.62,6.69,6.7,6.71,6.72,6.73,82,210,55,425,104,52,43,116,222,87
2017-05-26 09:30:44,6.68,1.0,4676.0,7.0,B,6.66,6.65,6.64,6.63,6.62,6.68,6.69,6.7,6.71,6.72,87,260,55,425,304,40,124,45,116,222
2017-05-26 09:30:56,6.66,1.0,5994.0,9.0,S,6.66,6.65,6.64,6.63,6.62,6.68,6.69,6.7,6.71,6.72,81,260,55,425,304,49,165,107,117,200
2017-05-26 09:31:02,6.66,5.0,33300.0,50.0,S,6.66,6.65,6.64,6.63,6.62,6.68,6.69,6.7,6.71,6.72,61,260,55,425,304,49,165,107,117,200
2017-05-26 09:31:08,6.66,3.0,14653.0,22.0,S,6.66,6.65,6.64,6.63,6.62,6.68,6.69,6.7,6.71,6.72,59,260,55,425,304,49,165,107,117,200
2017-05-26 09:31:26,6.68,1.0,13360.0,20.0,B,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,30,232,267,55,445,29,172,107,117,200
2017-05-26 09:31:29,6.67,1.0,14007.0,21.0,S,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,9,266,267,55,445,29,172,107,117,200
2017-05-26 09:31:32,6.66,3.0,7334.0,11.0,S,6.66,6.65,6.64,6.63,6.62,6.67,6.68,6.69,6.7,6.71,264,267,55,445,304,2,29,172,107,117
2017-05-26 09:31:35,6.67,1.0,1334.0,2.0,B,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,5,285,267,55,445,29,172,87,117,200
2017-05-26 09:31:44,6.67,3.0,42021.0,63.0,S,6.66,6.65,6.64,6.63,6.62,6.67,6.68,6.69,6.7,6.71,285,267,55,443,304,55,29,172,87,117
2017-05-26 09:31:47,6.67,3.0,35352.0,53.0,B,6.66,6.65,6.64,6.63,6.62,6.67,6.68,6.69,6.7,6.71,275,267,55,443,304,2,29,108,87,117
2017-05-26 09:31:50,6.67,2.0,31348.0,47.0,B,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,6,275,267,55,443,29,108,87,117,200
2017-05-26 09:31:53,6.68,2.0,10020.0,15.0,B,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,6,275,267,55,443,30,108,87,117,200
2017-05-26 09:31:56,6.66,7.0,14000.0,21.0,S,6.66,6.65,6.64,6.63,6.62,6.68,6.69,6.7,6.71,6.72,265,267,55,443,304,28,108,87,117,200
2017-05-26 09:32:02,6.67,1.0,3334.0,5.0,B,6.66,6.65,6.64,6.63,6.62,6.67,6.68,6.69,6.7,6.71,265,267,55,443,304,45,33,108,87,117
2017-05-26 09:32:08,6.67,1.0,1334.0,2.0,B,6.66,6.65,6.64,6.63,6.62,6.67,6.68,6.69,6.7,6.71,265,267,55,443,304,43,33,108,87,117
2017-05-26 09:32:20,6.67,1.0,7337.0,11.0,B,6.66,6.65,6.64,6.63,6.62,6.67,6.68,6.69,6.7,6.71,265,267,55,443,306,32,33,67,84,117
2017-05-26 09:32:23,6.67,1.0,6670.0,10.0,B,6.66,6.65,6.64,6.63,6.62,6.67,6.68,6.69,6.7,6.71,315,267,62,443,306,22,33,67,84,117
2017-05-26 09:32:26,6.67,1.0,1334.0,2.0,B,6.66,6.65,6.64,6.63,6.62,6.67,6.68,6.69,6.7,6.71,315,267,62,443,306,20,33,67,84,117
2017-05-26 09:32:29,6.67,1.0,13340.0,20.0,B,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,15,315,267,62,443,33,67,64,117,200
2017-05-26 09:32:38,6.68,5.0,28715.0,43.0,B,6.68,6.67,6.66,6.65,6.64,6.69,6.7,6.71,6.72,6.73,267,233,315,267,62,67,37,117,200,87
2017-05-26 09:32:50,6.68,2.0,81495.0,122.0,S,6.68,6.67,6.66,6.65,6.64,6.69,6.7,6.71,6.72,6.73,145,237,318,267,62,67,37,94,200,87
2017-05-26 09:32:53,6.69,1.0,4014.0,6.0,B,6.68,6.67,6.66,6.65,6.64,6.69,6.7,6.71,6.72,6.73,150,64,318,267,62,61,37,94,200,87
2017-05-26 09:33:08,6.69,4.0,40110.0,60.0,B,6.68,6.67,6.66,6.65,6.64,6.69,6.7,6.71,6.72,6.73,130,64,318,267,62,3,37,94,200,87
2017-05-26 09:33:14,6.69,1.0,670.0,1.0,B,6.68,6.67,6.66,6.65,6.64,6.69,6.7,6.71,6.72,6.73,130,64,345,267,62,2,37,94,200,87
2017-05-26 09:33:17,6.69,2.0,18037.0,27.0,B,6.69,6.68,6.67,6.66,6.65,6.7,6.71,6.72,6.73,6.74,3,278,64,345,267,37,94,200,87,20
