数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,20.5,6.0,41000.0,20.0,B,20.51,20.5,20.47,20.46,20.42,20.54,20.57,20.58,20.6,20.63,5,11,5,5,35,5,110,54,4,5
2017-05-26 09:30:06,20.51,1.0,4102.0,2.0,S,20.51,20.5,20.47,20.46,20.41,20.54,20.57,20.58,20.6,20.63,3,16,5,5,7,5,110,54,4,5
2017-05-26 09:30:12,20.51,2.0,8207.0,4.0,S,20.5,20.47,20.46,20.41,20.4,20.51,20.54,20.57,20.58,20.6,16,5,5,9,408,17,4,110,54,4
2017-05-26 09:30:24,20.51,1.0,20510.0,10.0,B,20.5,20.47,20.46,20.41,20.4,20.51,20.54,20.57,20.58,20.6,16,5,5,9,408,7,4,110,54,4
2017-05-26 09:30:27,20.5,3.0,32800.0,16.0,S,20.47,20.46,20.41,20.4,20.36,20.5,20.51,20.54,20.57,20.58,5,5,9,408,200,108,13,4,110,54
2017-05-26 09:30:36,20.5,1.0,10250.0,5.0,B,20.47,20.46,20.41,20.4,20.36,20.5,20.51,20.54,20.57,20.58,5,5,9,408,200,103,13,4,110,54
2017-05-26 09:30:39,20.5,1.0,32800.0,16.0,B,20.47,20.46,20.41,20.4,20.36,20.5,20.51,20.54,20.57,20.58,5,5,9,408,200,107,13,4,110,54
2017-05-26 09:30:42,20.47,1.0,10235.0,5.0,S,20.46,20.41,20.4,20.36,20.35,20.47,20.5,20.51,20.54,20.57,5,9,408,200,10,30,107,13,4,110
2017-05-26 09:30:57,20.46,1.0,10230.0,5.0,S,20.41,20.4,20.36,20.35,20.34,20.46,20.47,20.5,20.51,20.54,9,358,200,10,310,1,34,107,6,4
2017-05-26 09:31:00,20.47,2.0,12281.0,6.0,B,20.41,20.4,20.36,20.35,20.34,20.47,20.5,20.51,20.54,20.57,9,358,200,10,310,29,107,6,4,111
2017-05-26 09:31:09,20.41,2.0,10205.0,5.0,S,20.41,20.4,20.36,20.35,20.34,20.47,20.5,20.51,20.54,20.57,54,358,200,10,310,29,109,6,4,111
2017-05-26 09:31:15,20.42,1.0,2042.0,1.0,B,20.42,20.41,20.4,20.36,20.35,20.47,20.5,20.51,20.54,20.57,4,54,358,200,10,4,109,6,4,111
2017-05-26 09:31:18,20.42,2.0,10210.0,5.0,S,20.42,20.41,20.4,20.36,20.35,20.47,20.5,20.51,20.54,20.57,8,54,358,200,10,4,109,6,4,111
2017-05-26 09:31:21,20.41,5.0,51042.0,25.0,S,20.41,20.4,20.36,20.35,20.34,20.47,20.5,20.51,20.54,20.57,46,358,200,10,310,4,89,6,4,111
2017-05-26 09:31:27,20.42,1.0,4084.0,2.0,S,20.42,20.41,20.4,20.36,20.35,20.47,20.49,20.5,20.51,20.54,41,46,358,200,10,17,10,89,6,4
2017-05-26 09:31:36,20.42,6.0,81730.0,40.0,S,20.43,20.42,20.41,20.4,20.36,20.47,20.49,20.5,20.51,20.54,2,51,46,358,200,8,10,89,6,4
2017-05-26 09:31:45,20.46,1.0,100254.0,49.0,B,20.46,20.44,20.43,20.42,20.41,20.47,20.49,20.5,20.51,20.54,1,20,2,56,46,8,10,89,6,9
2017-05-26 09:32:00,20.46,1.0,8184.0,4.0,S,20.46,20.45,20.43,20.41,20.4,20.47,20.49,20.5,20.51,20.54,16,10,2,46,358,9,10,89,6,9
2017-05-26 09:32:03,20.47,2.0,12282.0,6.0,B,20.46,20.45,20.43,20.41,20.4,20.47,20.49,20.5,20.51,20.54,16,10,2,46,358,3,10,89,6,9
2017-05-26 09:32:06,20.49,6.0,28654.0,14.0,B,20.46,20.45,20.43,20.41,20.4,20.49,20.5,20.51,20.54,20.57,10,10,2,46,358,8,89,6,9,111
