数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,28.0,50.0,1316000.0,470.0,B,28.0,27.99,27.97,27.96,27.95,28.03,28.05,28.07,28.08,28.1,81,7,9,94,8,1,36,24,13,44
2017-05-26 09:30:00,28.0,1.0,2800.0,1.0,S,28.0,27.99,27.97,27.96,27.95,28.03,28.05,28.07,28.08,28.1,80,7,9,94,8,1,36,24,13,44
2017-05-26 09:30:03,28.03,57.0,759422.0,271.0,B,28.03,28.01,28.0,27.99,27.98,28.07,28.08,28.09,28.1,28.12,4,14,64,17,7,90,13,4,40,1
2017-05-26 09:30:06,28.07,10.0,92581.0,33.0,B,28.05,28.03,28.01,28.0,27.99,28.07,28.08,28.09,28.1,28.12,28,3,20,54,17,70,13,4,83,1
2017-05-26 09:30:09,28.01,9.0,131823.0,47.0,S,28.01,28.0,27.99,27.98,27.97,28.07,28.08,28.09,28.1,28.12,15,59,17,7,338,61,13,4,83,1
2017-05-26 09:30:12,28.0,11.0,142904.0,51.0,S,28.0,27.99,27.98,27.97,27.96,28.07,28.08,28.09,28.1,28.12,58,17,7,338,104,50,13,4,83,1
2017-05-26 09:30:15,28.05,1.0,5610.0,2.0,B,28.0,27.99,27.98,27.97,27.96,28.05,28.07,28.08,28.09,28.1,58,17,16,338,104,2,50,13,4,83
2017-05-26 09:30:18,28.07,2.0,30873.0,11.0,B,28.0,27.99,27.98,27.97,27.96,28.07,28.08,28.09,28.1,28.12,58,17,16,338,104,41,13,4,83,1
2017-05-26 09:30:21,28.07,2.0,53309.0,19.0,B,28.0,27.99,27.98,27.97,27.96,28.07,28.08,28.09,28.1,28.12,58,17,21,338,104,26,13,4,83,1
2017-05-26 09:30:24,28.07,2.0,36491.0,13.0,B,28.01,28.0,27.99,27.98,27.97,28.07,28.08,28.09,28.1,28.12,70,61,17,28,338,13,13,4,83,1
2017-05-26 09:30:27,28.08,6.0,58950.0,21.0,B,28.07,28.01,28.0,27.99,27.98,28.08,28.09,28.1,28.12,28.13,10,70,61,17,30,10,4,83,1,60
2017-05-26 09:30:30,28.01,6.0,114973.0,41.0,S,28.01,28.0,27.99,27.98,27.97,28.08,28.09,28.1,28.12,28.13,66,76,17,30,363,10,4,83,1,60
2017-05-26 09:30:39,28.02,4.0,61672.0,22.0,S,28.02,28.01,28.0,27.99,27.98,28.07,28.08,28.09,28.1,28.12,1,64,149,17,30,5,10,4,83,1
2017-05-26 09:30:42,28.07,12.0,258425.0,92.0,B,28.07,28.06,28.03,28.02,28.01,28.1,28.12,28.13,28.14,28.15,2,4,7,1,64,28,1,60,2,32
2017-05-26 09:30:45,28.07,1.0,2807.0,1.0,S,28.08,28.07,28.03,28.02,28.01,28.1,28.12,28.13,28.14,28.15,4,1,7,1,66,28,1,60,2,32
2017-05-26 09:30:48,28.08,2.0,11236.0,4.0,S,28.08,28.07,28.03,28.02,28.01,28.1,28.12,28.13,28.14,28.15,2,1,7,1,66,26,1,60,2,32
2017-05-26 09:30:51,28.1,3.0,44950.0,16.0,B,28.07,28.05,28.03,28.02,28.01,28.1,28.12,28.13,28.14,28.15,1,10,7,8,66,15,1,60,2,32
2017-05-26 09:30:57,28.08,4.0,146173.0,52.0,S,28.07,28.05,28.03,28.02,28.01,28.08,28.13,28.14,28.15,28.16,2,10,7,8,66,264,60,2,32,162
2017-05-26 09:31:00,28.08,3.0,160055.0,57.0,B,28.07,28.05,28.03,28.02,28.01,28.08,28.1,28.13,28.14,28.15,1,10,7,8,66,208,6,60,2,32
2017-05-26 09:31:03,28.08,1.0,112320.0,40.0,B,28.07,28.05,28.03,28.02,28.01,28.08,28.1,28.13,28.14,28.15,11,10,7,12,66,168,6,60,2,32
2017-05-26 09:31:06,28.07,3.0,22456.0,8.0,S,28.07,28.05,28.03,28.02,28.01,28.08,28.1,28.13,28.14,28.15,3,10,15,12,76,168,6,60,2,32
2017-05-26 09:31:09,28.05,2.0,19641.0,7.0,S,28.05,28.03,28.02,28.01,28.0,28.07,28.08,28.1,28.13,28.14,6,15,12,76,186,21,168,6,60,2
2017-05-26 09:31:12,28.08,5.0,227417.0,81.0,B,28.07,28.05,28.03,28.02,28.01,28.08,28.1,28.13,28.14,28.15,71,6,15,12,69,118,6,60,2,32
2017-05-26 09:31:15,28.08,1.0,5616.0,2.0,B,28.07,28.05,28.03,28.02,28.01,28.08,28.13,28.14,28.15,28.16,71,16,15,12,69,116,60,2,32,162
2017-05-26 09:31:18,28.05,6.0,249813.0,89.0,S,28.05,28.03,28.02,28.01,28.0,28.08,28.13,28.14,28.15,28.16,10,15,12,69,188,114,60,2,32,162
2017-05-26 09:31:21,28.08,6.0,73000.0,26.0,B,28.05,28.03,28.02,28.01,28.0,28.08,28.13,28.14,28.15,28.16,13,7,12,69,188,92,60,2,32,162
2017-05-26 09:31:24,28.07,6.0,263921.0,94.0,S,28.05,28.03,28.02,28.01,28.0,28.07,28.08,28.13,28.14,28.15,10,7,12,69,186,58,13,60,2,32
2017-05-26 09:31:27,28.07,4.0,81389.0,29.0,B,28.05,28.03,28.02,28.01,28.0,28.07,28.08,28.13,28.14,28.15,3,7,12,69,186,42,13,60,2,32
2017-05-26 09:31:30,28.05,2.0,11222.0,4.0,S,28.03,28.02,28.01,28.0,27.99,28.06,28.07,28.08,28.13,28.14,7,15,69,186,17,1,41,13,60,2
2017-05-26 09:31:33,28.03,8.0,70130.0,25.0,S,28.03,28.02,28.01,28.0,27.99,28.07,28.08,28.13,28.14,28.15,36,15,73,186,17,28,13,60,2,32
2017-05-26 09:31:39,28.08,11.0,167896.0,60.0,B,28.08,28.06,28.03,28.02,28.01,28.13,28.14,28.15,28.16,28.17,19,5,117,22,92,60,2,32,162,100
2017-05-26 09:31:42,28.06,5.0,76321.0,27.0,S,28.05,28.03,28.02,28.01,28.0,28.06,28.13,28.14,28.15,28.16,14,117,22,94,174,8,58,2,32,162
2017-05-26 09:31:45,28.06,2.0,24749.0,9.0,B,28.07,28.05,28.03,28.02,28.01,28.12,28.13,28.14,28.15,28.16,8,14,122,22,94,11,58,2,32,162
2017-05-26 09:31:51,28.07,4.0,28102.0,10.0,S,28.07,28.06,28.05,28.03,28.02,28.12,28.13,28.14,28.15,28.16,20,75,16,122,22,5,58,27,42,162
2017-05-26 09:31:54,28.07,3.0,14050.0,5.0,S,28.07,28.06,28.05,28.03,28.02,28.12,28.13,28.14,28.15,28.16,18,83,13,122,22,2,58,27,34,162
2017-05-26 09:31:57,28.13,2.0,11250.0,4.0,B,28.12,28.07,28.06,28.05,28.04,28.13,28.14,28.15,28.16,28.17,8,18,83,13,10,56,27,34,162,100
2017-05-26 09:32:00,28.12,4.0,25308.0,9.0,S,28.09,28.07,28.06,28.05,28.04,28.12,28.13,28.14,28.15,28.16,31,40,88,23,10,23,56,27,34,162
2017-05-26 09:32:06,28.12,3.0,50601.0,18.0,B,28.09,28.08,28.07,28.06,28.05,28.12,28.13,28.14,28.15,28.16,26,10,32,88,23,60,56,27,34,162
2017-05-26 09:32:09,28.12,3.0,42180.0,15.0,B,28.1,28.09,28.08,28.07,28.06,28.12,28.13,28.14,28.15,28.16,26,26,10,32,91,45,56,27,34,162
2017-05-26 09:32:15,28.12,4.0,137791.0,49.0,B,28.12,28.11,28.1,28.09,28.08,28.13,28.14,28.15,28.16,28.17,31,4,36,26,12,53,27,34,162,100
2017-05-26 09:32:21,28.13,5.0,42195.0,15.0,B,28.12,28.11,28.1,28.09,28.08,28.13,28.14,28.15,28.16,28.17,39,4,38,31,12,38,27,34,162,100
2017-05-26 09:32:24,28.13,4.0,182815.0,65.0,B,28.12,28.11,28.1,28.09,28.08,28.13,28.14,28.15,28.16,28.17,9,4,38,31,12,3,27,34,162,100
2017-05-26 09:32:27,28.13,1.0,8439.0,3.0,B,28.12,28.11,28.1,28.09,28.08,28.14,28.15,28.16,28.17,28.18,9,4,38,31,12,27,39,162,100,40
2017-05-26 09:32:30,28.12,5.0,64676.0,23.0,S,28.11,28.1,28.09,28.08,28.07,28.12,28.13,28.14,28.15,28.16,4,38,31,12,48,177,6,27,39,162
2017-05-26 09:32:33,28.12,1.0,14060.0,5.0,B,28.11,28.1,28.09,28.08,28.07,28.12,28.13,28.14,28.15,28.16,17,38,31,12,41,172,33,27,39,162
2017-05-26 09:32:36,28.11,1.0,2811.0,1.0,S,28.11,28.1,28.09,28.08,28.07,28.12,28.13,28.14,28.15,28.16,22,38,34,12,41,172,33,27,39,162
2017-05-26 09:32:39,28.12,3.0,33737.0,12.0,B,28.11,28.1,28.09,28.08,28.07,28.12,28.13,28.14,28.15,28.16,15,46,34,2,41,167,27,27,39,162
