数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,11.92,2.0,10728.0,9.0,B,11.92,11.91,11.9,11.89,11.88,12.02,12.06,12.09,12.15,12.18,1,20,100,9,50,14,50,76,20,30
2017-05-26 09:30:04,11.92,2.0,10800.0,9.0,S,11.92,11.91,11.9,11.89,11.88,12.0,12.01,12.02,12.05,12.06,29,28,116,9,68,41,116,26,100,50
2017-05-26 09:30:07,12.0,1.0,18000.0,15.0,B,11.92,11.91,11.9,11.89,11.88,12.0,12.01,12.02,12.05,12.06,29,28,132,9,68,86,116,26,114,50
2017-05-26 09:30:10,11.92,2.0,10728.0,9.0,S,11.92,11.91,11.9,11.89,11.88,12.0,12.01,12.02,12.05,12.06,20,28,132,9,68,86,116,26,114,50
2017-05-26 09:30:58,11.93,3.0,14322.0,12.0,S,11.95,11.93,11.92,11.91,11.9,11.98,11.99,12.0,12.01,12.02,1,1,38,28,168,40,20,26,116,14
2017-05-26 09:31:13,11.97,1.0,1197.0,1.0,B,11.95,11.93,11.92,11.91,11.9,11.97,11.98,11.99,12.0,12.01,1,1,38,28,168,9,40,20,26,116
2017-05-26 09:31:22,11.95,1.0,1194.0,1.0,S,11.93,11.92,11.91,11.9,11.89,11.95,11.97,11.98,11.99,12.0,2,41,28,143,9,9,9,40,20,26
2017-05-26 09:31:37,11.95,1.0,10755.0,9.0,B,11.95,11.93,11.92,11.91,11.9,11.98,11.99,12.0,12.01,12.02,1,45,41,28,143,40,20,10,116,14
2017-05-26 09:31:52,11.98,2.0,31149.0,26.0,B,11.95,11.93,11.92,11.91,11.9,11.98,11.99,12.0,12.01,12.02,2,45,43,38,143,14,20,10,116,14
2017-05-26 09:32:31,11.95,7.0,52603.0,44.0,S,11.93,11.92,11.91,11.9,11.89,11.95,11.98,11.99,12.0,12.01,44,43,38,143,9,31,14,20,10,116
2017-05-26 09:32:34,11.95,1.0,23900.0,20.0,B,11.93,11.92,11.91,11.9,11.89,11.95,11.98,11.99,12.0,12.01,44,43,38,143,9,11,14,20,10,116
2017-05-26 09:32:43,11.95,1.0,5975.0,5.0,B,11.93,11.92,11.91,11.9,11.89,11.95,11.98,11.99,12.0,12.01,44,43,38,143,9,6,10,20,10,116
2017-05-26 09:32:46,11.95,1.0,7170.0,6.0,B,11.95,11.93,11.92,11.91,11.9,11.98,11.99,12.0,12.01,12.02,20,44,43,38,143,10,20,10,116,14
2017-05-26 09:32:55,11.98,1.0,1198.0,1.0,B,11.95,11.94,11.93,11.92,11.91,11.98,11.99,12.0,12.01,12.02,35,5,44,43,38,9,20,10,116,14
2017-05-26 09:33:31,11.96,1.0,8372.0,7.0,S,11.96,11.95,11.94,11.93,11.92,11.97,11.98,11.99,12.0,12.01,36,37,5,17,43,22,9,20,10,116
2017-05-26 09:33:40,11.97,1.0,1197.0,1.0,B,11.96,11.95,11.94,11.93,11.92,11.97,11.98,11.99,12.0,12.01,36,43,5,17,43,21,9,20,10,116
2017-05-26 09:33:58,11.97,1.0,1198.0,1.0,B,11.96,11.95,11.94,11.93,11.92,11.97,11.98,11.99,12.0,12.01,46,43,5,34,43,20,9,20,10,116
2017-05-26 09:34:07,11.97,2.0,53865.0,45.0,B,11.97,11.96,11.95,11.94,11.93,11.98,11.99,12.0,12.01,12.02,24,46,43,5,34,9,20,10,116,14
2017-05-26 09:34:10,11.98,2.0,3594.0,3.0,B,11.97,11.96,11.95,11.94,11.93,11.98,11.99,12.0,12.01,12.02,24,46,43,5,34,6,20,10,116,14
2017-05-26 09:34:19,11.98,1.0,1197.0,1.0,B,11.97,11.96,11.95,11.94,11.93,11.98,11.99,12.0,12.01,12.02,24,46,43,5,34,5,20,10,116,14
2017-05-26 09:34:28,11.98,1.0,5991.0,5.0,B,11.97,11.96,11.95,11.94,11.93,11.99,12.0,12.01,12.02,12.05,44,46,43,5,34,20,10,116,14,114
2017-05-26 09:34:31,11.99,1.0,1198.0,1.0,B,11.97,11.96,11.95,11.94,11.93,11.99,12.0,12.01,12.02,12.05,44,46,43,5,34,19,50,116,14,114
2017-05-26 09:34:58,11.99,1.0,1199.0,1.0,B,11.97,11.96,11.95,11.94,11.93,11.99,12.0,12.01,12.02,12.05,45,46,33,5,34,18,50,116,14,114
2017-05-26 09:35:01,11.99,1.0,2398.0,2.0,B,11.97,11.96,11.95,11.94,11.93,11.99,12.0,12.01,12.02,12.05,45,46,33,5,34,16,50,116,14,114
2017-05-26 09:35:16,11.99,1.0,11990.0,10.0,B,11.97,11.96,11.95,11.94,11.93,11.99,12.0,12.01,12.02,12.05,45,46,33,5,34,6,50,116,14,114
2017-05-26 09:35:25,11.99,1.0,2398.0,2.0,B,11.97,11.96,11.95,11.93,11.92,11.99,12.0,12.01,12.02,12.05,45,46,33,34,37,4,50,116,14,114
2017-05-26 09:35:31,11.99,1.0,2398.0,2.0,B,11.97,11.96,11.95,11.93,11.92,11.99,12.0,12.01,12.02,12.05,52,46,33,34,36,2,50,116,14,114
2017-05-26 09:35:46,11.98,1.0,2396.0,2.0,B,11.98,11.97,11.96,11.95,11.93,11.99,12.0,12.01,12.02,12.05,35,52,46,43,34,2,50,116,14,114
2017-05-26 09:35:49,11.98,1.0,11980.0,10.0,S,11.98,11.97,11.96,11.95,11.93,11.99,12.01,12.02,12.05,12.06,25,52,46,43,34,2,116,14,114,50
2017-05-26 09:35:55,11.99,1.0,2398.0,2.0,B,11.99,11.98,11.97,11.96,11.95,12.01,12.02,12.05,12.06,12.09,23,25,52,46,43,116,14,114,50,76
2017-05-26 09:35:58,12.01,4.0,61122.0,51.0,B,11.97,11.96,11.95,11.93,11.92,12.01,12.02,12.05,12.06,12.09,50,46,43,34,36,115,14,114,50,76
2017-05-26 09:36:07,11.97,2.0,13174.0,11.0,S,11.97,11.96,11.95,11.94,11.93,11.98,12.01,12.02,12.05,12.06,45,46,43,10,34,3,115,14,114,50
2017-05-26 09:36:10,11.98,2.0,3594.0,3.0,B,11.98,11.97,11.96,11.95,11.94,12.01,12.02,12.05,12.06,12.09,1,45,46,43,10,115,14,114,50,76
2017-05-26 09:36:19,12.01,1.0,2402.0,2.0,B,11.97,11.96,11.95,11.94,11.93,12.01,12.02,12.05,12.06,12.09,45,46,43,10,42,113,14,114,50,76
2017-05-26 09:36:25,11.98,1.0,1198.0,1.0,S,11.97,11.96,11.95,11.94,11.93,11.98,12.01,12.02,12.05,12.06,45,46,43,10,42,4,113,14,114,50
2017-05-26 09:36:46,11.98,1.0,4792.0,4.0,B,11.98,11.97,11.96,11.95,11.94,12.0,12.01,12.02,12.05,12.06,2,55,48,43,10,20,113,14,114,50
2017-05-26 09:36:49,12.0,1.0,1200.0,1.0,B,11.98,11.97,11.96,11.95,11.94,12.0,12.01,12.02,12.05,12.06,2,55,48,43,10,19,113,14,114,50
2017-05-26 09:37:01,11.97,3.0,14368.0,12.0,S,11.97,11.96,11.95,11.94,11.93,12.0,12.01,12.02,12.05,12.06,48,48,43,10,42,19,113,14,114,50
2017-05-26 09:37:10,12.0,1.0,2400.0,2.0,B,11.97,11.96,11.95,11.94,11.93,12.0,12.01,12.02,12.05,12.06,48,48,43,10,42,17,113,14,114,50
2017-05-26 09:37:19,12.0,1.0,1201.0,1.0,B,11.97,11.96,11.95,11.94,11.93,12.0,12.01,12.02,12.05,12.06,48,48,43,10,42,16,113,14,114,50
2017-05-26 09:37:49,12.0,1.0,1200.0,1.0,B,11.97,11.96,11.95,11.94,11.93,12.0,12.01,12.02,12.05,12.06,48,48,42,20,42,24,113,14,114,50
2017-05-26 09:38:04,12.0,4.0,43199.0,36.0,B,11.97,11.96,11.95,11.94,11.93,12.0,12.01,12.02,12.05,12.06,148,50,42,20,42,8,113,14,114,50
2017-05-26 09:38:13,12.0,1.0,1200.0,1.0,B,11.97,11.96,11.95,11.94,11.93,12.0,12.01,12.02,12.05,12.06,148,48,42,20,42,7,113,14,114,50
2017-05-26 09:38:16,12.0,1.0,1200.0,1.0,B,11.97,11.96,11.95,11.94,11.93,12.0,12.01,12.02,12.05,12.06,148,48,42,20,42,6,113,14,114,50
2017-05-26 09:38:19,12.01,3.0,50437.0,42.0,B,11.97,11.96,11.95,11.94,11.93,12.01,12.02,12.05,12.06,12.08,48,48,41,20,42,77,14,114,50,50
2017-05-26 09:38:31,12.01,4.0,48039.0,40.0,B,11.97,11.96,11.95,11.94,11.93,12.01,12.02,12.05,12.06,12.08,48,48,41,20,42,37,14,114,50,50
2017-05-26 09:38:46,12.01,1.0,1202.0,1.0,B,12.0,11.98,11.97,11.96,11.95,12.01,12.02,12.05,12.06,12.08,20,25,41,12,41,36,14,144,50,50
2017-05-26 09:38:55,12.01,1.0,43236.0,36.0,B,12.0,11.98,11.97,11.96,11.95,12.02,12.05,12.06,12.08,12.09,25,25,41,12,41,14,144,50,50,76
2017-05-26 09:39:22,12.02,1.0,16828.0,14.0,B,12.02,12.01,12.0,11.98,11.97,12.05,12.06,12.08,12.09,12.1,36,101,25,44,41,144,55,50,76,4
2017-05-26 09:39:28,12.05,1.0,1205.0,1.0,B,12.02,12.01,12.0,11.98,11.97,12.05,12.06,12.08,12.09,12.1,36,101,25,44,41,143,55,50,76,4
2017-05-26 09:39:40,12.01,4.0,187429.0,156.0,S,12.0,11.98,11.97,11.96,11.95,12.01,12.05,12.06,12.08,12.09,25,25,41,12,41,90,143,55,50,76
2017-05-26 09:39:55,12.01,1.0,12011.0,10.0,B,12.0,11.98,11.97,11.96,11.95,12.01,12.05,12.06,12.08,12.09,26,25,31,12,46,80,143,55,50,76
2017-05-26 09:40:16,12.01,2.0,4803.0,4.0,B,12.0,11.98,11.97,11.96,11.95,12.01,12.04,12.05,12.06,12.08,26,25,31,12,46,76,50,143,64,50
2017-05-26 09:40:28,12.01,1.0,1202.0,1.0,B,12.0,11.98,11.97,11.96,11.95,12.01,12.03,12.04,12.05,12.06,26,25,31,32,56,75,50,50,143,64
2017-05-26 09:40:31,12.01,1.0,24020.0,20.0,B,12.0,11.98,11.97,11.96,11.95,12.01,12.03,12.04,12.05,12.06,26,25,31,42,56,55,50,50,153,64
2017-05-26 09:40:37,12.01,3.0,20417.0,17.0,B,12.0,11.98,11.97,11.96,11.95,12.01,12.02,12.03,12.04,12.05,26,25,31,42,56,38,50,50,50,153
2017-05-26 09:40:46,12.01,1.0,1200.0,1.0,B,12.0,11.97,11.96,11.95,11.94,12.01,12.02,12.03,12.04,12.05,26,41,42,56,20,37,50,50,50,153
2017-05-26 09:40:49,12.01,1.0,12011.0,10.0,B,12.0,11.97,11.96,11.95,11.94,12.01,12.02,12.03,12.04,12.05,26,41,42,56,20,27,50,50,50,153
2017-05-26 09:40:52,12.0,3.0,26735.0,22.0,S,12.0,11.97,11.96,11.95,11.94,12.01,12.02,12.03,12.04,12.05,4,41,42,56,20,27,50,50,50,153
2017-05-26 09:40:55,12.01,1.0,2402.0,2.0,B,12.0,11.97,11.96,11.95,11.94,12.01,12.02,12.03,12.04,12.05,4,41,42,56,20,25,50,50,50,153
2017-05-26 09:41:10,12.0,1.0,2400.0,2.0,S,12.0,11.97,11.96,11.95,11.94,12.01,12.02,12.03,12.04,12.05,2,41,42,66,20,25,50,50,50,153
2017-05-26 09:41:22,12.01,1.0,30025.0,25.0,B,12.01,12.0,11.97,11.96,11.95,12.02,12.03,12.04,12.05,12.06,25,4,41,42,66,50,50,50,153,64
