数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,28.95,11.0,176595.0,61.0,S,28.9,28.88,28.8,28.63,28.61,28.95,28.99,29.1,29.12,29.18,2,9,8,5,2,7,12,9,10,2
2017-05-26 09:30:02,28.88,2.0,11556.0,4.0,S,28.88,28.8,28.74,28.63,28.61,28.95,28.98,28.99,29.09,29.1,7,8,8,5,2,7,62,12,10,9
2017-05-26 09:30:05,28.98,13.0,298328.0,103.0,B,28.92,28.9,28.8,28.74,28.66,28.98,28.99,29.09,29.1,29.12,5,25,8,8,5,14,12,10,9,10
2017-05-26 09:30:08,28.92,1.0,8677.0,3.0,S,28.92,28.9,28.8,28.74,28.66,28.98,28.99,29.09,29.1,29.12,2,25,8,8,5,14,12,10,9,10
2017-05-26 09:30:29,28.92,2.0,11569.0,4.0,S,28.94,28.9,28.75,28.74,28.67,28.98,28.99,29.07,29.09,29.1,1,25,2,8,4,15,12,19,10,9
2017-05-26 09:30:32,28.9,2.0,26015.0,9.0,S,28.9,28.75,28.74,28.67,28.66,28.95,28.98,28.99,29.07,29.09,17,2,8,4,5,6,15,12,19,10
2017-05-26 09:30:41,28.95,1.0,17370.0,6.0,B,28.95,28.9,28.75,28.74,28.67,28.97,28.98,28.99,29.07,29.09,1,47,2,8,4,8,15,12,19,10
2017-05-26 09:30:56,28.97,5.0,43428.0,15.0,B,28.9,28.75,28.74,28.67,28.66,28.95,28.97,28.98,28.99,29.07,47,2,8,4,5,5,6,14,12,19
2017-05-26 09:31:05,28.9,1.0,5781.0,2.0,S,28.9,28.75,28.74,28.67,28.66,28.95,28.96,28.97,28.98,28.99,103,2,8,4,5,5,1,6,14,12
2017-05-26 09:31:08,28.97,3.0,28958.0,10.0,B,28.9,28.75,28.74,28.68,28.67,28.97,28.98,28.99,29.05,29.07,103,2,8,5,4,2,14,12,23,19
2017-05-26 09:31:14,28.95,1.0,23160.0,8.0,B,28.9,28.75,28.74,28.68,28.67,28.95,28.97,28.98,28.99,29.05,103,2,8,5,4,4,2,14,12,23
2017-05-26 09:31:23,28.95,2.0,11581.0,4.0,B,28.95,28.9,28.75,28.74,28.68,28.97,28.98,28.99,29.05,29.07,3,103,2,8,5,5,14,12,23,19
2017-05-26 09:31:26,28.95,1.0,2895.0,1.0,S,28.95,28.9,28.75,28.74,28.68,28.97,28.98,28.99,29.05,29.07,2,95,2,8,5,5,14,12,23,19
2017-05-26 09:31:32,28.9,2.0,11569.0,4.0,S,28.95,28.91,28.9,28.75,28.74,28.97,28.98,28.99,29.05,29.07,10,8,93,2,8,5,14,5,23,19
2017-05-26 09:31:41,28.95,1.0,11581.0,4.0,S,28.95,28.9,28.75,28.74,28.68,28.97,28.98,28.99,29.05,29.07,6,95,2,8,5,5,12,5,23,19
2017-05-26 09:31:44,28.97,3.0,14484.0,5.0,B,28.95,28.9,28.75,28.74,28.68,28.97,28.98,28.99,29.05,29.07,6,95,2,8,5,10,12,5,23,19
2017-05-26 09:31:47,28.97,1.0,28970.0,10.0,B,28.97,28.95,28.9,28.75,28.74,28.98,28.99,29.05,29.07,29.1,6,6,95,2,8,1,5,23,19,9
2017-05-26 09:32:02,28.98,1.0,2898.0,1.0,B,28.98,28.97,28.95,28.91,28.9,28.99,29.05,29.07,29.1,29.12,8,6,6,5,95,5,23,19,9,10
2017-05-26 09:32:20,29.05,1.0,5811.0,2.0,B,29.0,28.99,28.98,28.97,28.95,29.05,29.07,29.1,29.12,29.15,25,11,8,6,6,21,19,9,10,20
2017-05-26 09:32:23,29.05,2.0,58089.0,20.0,B,29.01,29.0,28.99,28.98,28.97,29.05,29.07,29.1,29.12,29.15,2,23,17,8,6,3,19,9,10,20
2017-05-26 09:32:26,29.0,2.0,14503.0,5.0,S,29.0,28.99,28.98,28.97,28.95,29.05,29.07,29.1,29.12,29.15,20,17,8,6,6,3,19,9,10,20
2017-05-26 09:32:32,29.05,1.0,2904.0,1.0,B,29.0,28.99,28.97,28.95,28.91,29.05,29.07,29.1,29.12,29.15,20,17,16,6,6,2,19,9,10,20
2017-05-26 09:32:35,29.05,1.0,5810.0,2.0,B,29.05,29.0,28.99,28.97,28.95,29.07,29.1,29.12,29.15,29.16,6,20,17,16,6,19,9,10,20,9
2017-05-26 09:32:47,29.07,1.0,29070.0,10.0,B,29.05,29.01,29.0,28.99,28.97,29.07,29.1,29.12,29.15,29.16,77,3,25,17,16,9,9,10,20,9
2017-05-26 09:32:50,29.05,5.0,72625.0,25.0,S,29.05,29.01,29.0,28.99,28.97,29.07,29.1,29.12,29.15,29.16,52,3,25,17,16,9,9,10,20,9
2017-05-26 09:32:53,29.07,1.0,26164.0,9.0,B,29.07,29.01,29.0,28.99,28.97,29.1,29.12,29.15,29.16,29.17,7,3,25,8,16,9,10,20,9,4
2017-05-26 09:33:08,29.1,4.0,43619.0,15.0,B,29.07,29.0,28.99,28.97,28.95,29.1,29.12,29.14,29.15,29.16,56,25,8,10,6,9,10,2,24,9
2017-05-26 09:33:11,29.1,1.0,5820.0,2.0,B,29.07,29.0,28.99,28.97,28.95,29.1,29.12,29.14,29.15,29.16,56,25,8,10,6,7,10,2,24,9
2017-05-26 09:33:14,29.1,2.0,20370.0,7.0,B,29.1,29.08,29.07,29.0,28.99,29.12,29.14,29.15,29.16,29.17,4,3,56,25,8,10,2,24,9,4
2017-05-26 09:33:17,29.12,1.0,29120.0,10.0,B,29.12,29.1,29.08,29.07,29.0,29.14,29.15,29.16,29.17,29.18,50,39,3,56,26,2,24,9,4,2
2017-05-26 09:33:35,29.15,2.0,8743.0,3.0,B,29.12,29.1,29.01,29.0,28.99,29.15,29.16,29.17,29.18,29.19,51,63,3,28,6,23,9,4,2,28
2017-05-26 09:33:38,29.12,1.0,29120.0,10.0,S,29.14,29.12,29.1,29.01,29.0,29.15,29.16,29.17,29.18,29.19,4,41,63,3,28,23,9,4,2,28
2017-05-26 09:33:41,29.14,1.0,2914.0,1.0,S,29.14,29.12,29.1,29.01,29.0,29.15,29.16,29.17,29.18,29.19,3,41,63,3,28,23,9,4,2,28
2017-05-26 09:33:44,29.12,2.0,29126.0,10.0,S,29.12,29.1,29.01,29.0,28.99,29.15,29.16,29.17,29.18,29.19,34,16,3,28,6,23,9,4,2,28
2017-05-26 09:33:47,29.15,3.0,67046.0,23.0,B,29.15,29.12,29.1,29.01,29.0,29.16,29.17,29.18,29.19,29.2,27,34,16,3,28,9,4,2,28,13
2017-05-26 09:33:50,29.15,1.0,29150.0,10.0,S,29.15,29.14,29.12,29.1,29.01,29.16,29.17,29.18,29.19,29.2,18,3,34,16,3,9,4,2,28,13
2017-05-26 09:33:53,29.15,1.0,14574.0,5.0,S,29.15,29.14,29.12,29.1,29.01,29.16,29.17,29.18,29.19,29.2,36,3,34,16,3,9,4,12,28,13
2017-05-26 09:33:59,29.16,2.0,26245.0,9.0,B,29.16,29.15,29.14,29.12,29.1,29.17,29.18,29.19,29.2,29.25,9,36,3,53,16,4,15,28,13,4
2017-05-26 09:34:05,29.17,1.0,11667.0,4.0,B,29.17,29.16,29.15,29.14,29.12,29.18,29.19,29.2,29.25,29.28,13,9,36,3,53,15,28,13,4,10
2017-05-26 09:34:11,29.17,1.0,14586.0,5.0,S,29.17,29.16,29.15,29.14,29.12,29.18,29.19,29.2,29.25,29.28,8,19,43,3,20,42,28,13,4,10
2017-05-26 09:34:14,29.16,2.0,29167.0,10.0,S,29.16,29.15,29.12,29.1,29.01,29.18,29.19,29.2,29.25,29.28,17,43,20,16,3,42,28,13,4,10
2017-05-26 09:34:17,29.16,1.0,17497.0,6.0,S,29.16,29.15,29.12,29.1,29.01,29.17,29.18,29.19,29.2,29.25,11,43,20,16,3,2,42,28,13,4
2017-05-26 09:34:20,29.17,2.0,5833.0,2.0,B,29.16,29.15,29.12,29.1,29.01,29.17,29.18,29.19,29.2,29.25,11,43,20,16,3,14,67,28,13,4
2017-05-26 09:34:23,29.18,5.0,58347.0,20.0,B,29.16,29.15,29.12,29.1,29.01,29.18,29.19,29.2,29.25,29.28,11,43,20,16,3,61,28,13,4,10
2017-05-26 09:34:26,29.17,7.0,64145.0,22.0,S,29.15,29.12,29.1,29.01,29.0,29.18,29.19,29.2,29.25,29.28,33,20,16,3,28,61,22,13,4,10
2017-05-26 09:34:29,29.17,2.0,23333.0,8.0,S,29.15,29.12,29.1,29.01,29.0,29.16,29.18,29.19,29.2,29.25,33,20,16,25,28,2,61,22,13,4
2017-05-26 09:34:32,29.15,6.0,177989.0,61.0,S,29.15,29.12,29.1,29.01,29.0,29.16,29.18,29.19,29.2,29.25,28,20,16,25,28,4,4,22,13,4
2017-05-26 09:34:35,29.15,2.0,67044.0,23.0,S,29.15,29.12,29.1,29.01,29.0,29.16,29.17,29.18,29.19,29.2,7,20,16,25,28,4,1,4,22,13
2017-05-26 09:34:38,29.17,9.0,104866.0,36.0,B,29.1,29.01,29.0,28.97,28.95,29.18,29.19,29.2,29.25,29.28,12,25,13,10,6,4,22,13,4,10
2017-05-26 09:34:41,29.17,1.0,2917.0,1.0,B,29.1,29.01,29.0,28.97,28.95,29.15,29.16,29.18,29.19,29.2,12,25,14,10,6,16,1,22,22,13
2017-05-26 09:34:47,29.15,1.0,17491.0,6.0,B,29.1,29.01,29.0,28.97,28.95,29.15,29.16,29.18,29.19,29.2,12,25,14,10,6,10,1,26,22,13
2017-05-26 09:34:50,29.1,2.0,8734.0,3.0,S,29.1,29.01,29.0,28.97,28.95,29.15,29.16,29.18,29.19,29.2,10,25,14,10,6,14,1,34,22,13
2017-05-26 09:35:05,29.1,1.0,29100.0,10.0,S,29.02,29.01,29.0,28.97,28.95,29.14,29.15,29.16,29.18,29.19,4,25,14,10,6,8,19,11,34,22
2017-05-26 09:35:08,29.15,4.0,29137.0,10.0,B,29.11,29.03,29.02,29.01,29.0,29.15,29.16,29.18,29.19,29.2,5,1,4,25,14,18,11,34,22,13
2017-05-26 09:35:11,29.11,1.0,14555.0,5.0,S,29.03,29.02,29.01,29.0,28.97,29.15,29.16,29.18,29.19,29.2,1,4,3,14,10,18,11,37,22,13
2017-05-26 09:35:14,29.1,2.0,17461.0,6.0,S,29.03,29.02,29.01,29.0,28.97,29.1,29.15,29.16,29.18,29.19,1,4,3,14,10,5,18,11,37,22
2017-05-26 09:35:23,29.1,1.0,11639.0,4.0,B,29.03,29.02,29.01,29.0,28.97,29.1,29.15,29.16,29.18,29.19,1,4,3,14,10,1,33,10,35,22
2017-05-26 09:35:32,29.03,1.0,2904.0,1.0,S,29.02,29.01,29.0,28.97,28.95,29.1,29.14,29.15,29.16,29.18,4,6,14,10,6,1,47,53,10,32
2017-05-26 09:35:41,29.09,1.0,5817.0,2.0,B,29.02,29.01,29.0,28.97,28.95,29.09,29.1,29.14,29.15,29.16,4,16,14,10,6,3,1,47,40,10
2017-05-26 09:35:47,29.02,1.0,5804.0,2.0,S,29.02,29.01,29.0,28.97,28.95,29.09,29.1,29.14,29.15,29.16,2,13,16,10,6,3,16,47,40,10
2017-05-26 09:36:02,29.09,1.0,8727.0,3.0,B,29.04,29.02,29.01,29.0,28.97,29.09,29.1,29.13,29.14,29.15,2,7,13,15,10,8,15,10,47,40
2017-05-26 09:36:05,29.09,1.0,8728.0,3.0,B,29.04,29.02,29.01,29.0,28.97,29.08,29.09,29.1,29.13,29.14,2,9,13,15,10,1,5,15,10,47
2017-05-26 09:36:08,29.01,8.0,55172.0,19.0,S,29.01,29.0,28.97,28.96,28.95,29.09,29.1,29.13,29.14,29.15,10,15,10,21,6,1,15,10,47,40
2017-05-26 09:36:17,29.09,1.0,2909.0,1.0,B,29.09,29.01,29.0,28.97,28.96,29.1,29.13,29.14,29.15,29.16,9,10,15,10,21,15,10,47,40,13
2017-05-26 09:36:23,29.09,1.0,2909.0,1.0,S,29.09,29.03,29.02,29.01,29.0,29.1,29.13,29.14,29.15,29.16,8,2,2,10,15,15,10,47,40,13
2017-05-26 09:36:32,29.13,2.0,49477.0,17.0,B,29.09,29.03,29.02,29.01,29.0,29.13,29.14,29.15,29.16,29.18,8,2,2,10,15,8,47,40,13,27
2017-05-26 09:36:35,29.09,1.0,14544.0,5.0,S,29.09,29.03,29.02,29.01,29.0,29.13,29.14,29.15,29.16,29.18,3,2,2,10,15,8,47,40,13,27
2017-05-26 09:36:41,29.13,1.0,8739.0,3.0,B,29.09,29.03,29.02,29.01,29.0,29.13,29.14,29.15,29.16,29.18,3,2,2,10,17,5,47,40,13,27
2017-05-26 09:36:44,29.14,2.0,96158.0,33.0,B,29.11,29.09,29.03,29.02,29.01,29.14,29.15,29.16,29.18,29.19,8,3,2,2,10,19,40,13,27,22
2017-05-26 09:36:47,29.1,3.0,32022.0,11.0,S,29.09,29.03,29.02,29.01,29.0,29.14,29.15,29.16,29.18,29.19,3,2,7,10,17,18,40,13,27,22
2017-05-26 09:36:59,29.14,1.0,5828.0,2.0,B,29.13,29.11,29.09,29.03,29.02,29.14,29.15,29.16,29.17,29.18,7,2,3,2,13,16,40,10,21,27
2017-05-26 09:37:08,29.14,1.0,2914.0,1.0,B,29.13,29.11,29.09,29.03,29.02,29.14,29.15,29.17,29.18,29.19,2,2,28,2,13,15,15,21,27,22
2017-05-26 09:37:14,29.13,2.0,20396.0,7.0,S,29.12,29.11,29.09,29.03,29.02,29.13,29.14,29.15,29.18,29.19,5,2,28,4,13,44,10,15,27,22
2017-05-26 09:37:17,29.13,2.0,29129.0,10.0,B,29.12,29.11,29.09,29.03,29.02,29.13,29.14,29.15,29.18,29.19,5,2,28,4,13,34,10,15,27,22
2017-05-26 09:37:20,29.13,1.0,2914.0,1.0,B,29.12,29.11,29.09,29.03,29.02,29.13,29.14,29.15,29.18,29.19,5,2,28,4,13,35,10,15,27,22
2017-05-26 09:37:23,29.13,1.0,58260.0,20.0,B,29.12,29.11,29.09,29.03,29.02,29.13,29.14,29.15,29.18,29.19,5,2,28,4,13,15,10,15,27,22
2017-05-26 09:37:26,29.12,2.0,14562.0,5.0,S,29.12,29.09,29.03,29.02,29.01,29.13,29.14,29.15,29.18,29.19,3,28,4,7,13,12,10,15,27,43
2017-05-26 09:37:32,29.14,4.0,55354.0,19.0,B,29.12,29.09,29.03,29.02,29.01,29.14,29.15,29.18,29.19,29.2,3,28,9,7,13,3,15,27,43,13
2017-05-26 09:37:44,29.14,3.0,26227.0,9.0,B,29.14,29.13,29.12,29.09,29.03,29.15,29.18,29.19,29.2,29.25,4,2,3,28,7,15,27,43,13,4
2017-05-26 09:37:50,29.18,2.0,55396.0,19.0,B,29.14,29.13,29.12,29.09,29.03,29.18,29.19,29.2,29.25,29.29,4,6,3,28,7,23,43,13,4,4
2017-05-26 09:38:05,29.18,5.0,67115.0,23.0,B,29.18,29.14,29.13,29.12,29.09,29.19,29.2,29.25,29.29,29.3,18,9,6,3,28,22,13,1,4,5
2017-05-26 09:38:17,29.19,1.0,2919.0,1.0,S,29.19,29.18,29.14,29.13,29.12,29.2,29.25,29.29,29.3,29.32,25,9,11,6,3,13,1,4,4,3
2017-05-26 09:38:23,29.2,2.0,20440.0,7.0,B,29.19,29.18,29.14,29.13,29.12,29.2,29.25,29.29,29.3,29.32,25,10,11,6,3,6,1,4,4,3
2017-05-26 09:38:26,29.2,2.0,17519.0,6.0,B,29.2,29.19,29.18,29.14,29.13,29.25,29.3,29.32,29.33,29.39,15,25,10,11,6,1,4,3,11,5
2017-05-26 09:38:35,29.32,3.0,23442.0,8.0,B,29.32,29.2,29.19,29.18,29.14,29.33,29.39,29.4,29.43,29.44,22,26,25,1,7,11,5,10,19,2
