数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.64,12.0,92296.0,139.0,S,6.63,6.62,6.6,6.59,6.58,6.64,6.65,6.66,6.69,6.71,90,22,95,153,40,93,193,38,111,6
2017-05-26 09:30:03,6.62,8.0,167736.0,253.0,S,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,9,30,219,179,50,20,53,74,86,49
2017-05-26 09:30:06,6.63,9.0,10608.0,16.0,B,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,20,132,256,179,122,40,53,74,186,69
2017-05-26 09:30:09,6.63,4.0,3978.0,6.0,B,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,20,132,756,179,122,34,53,74,186,69
2017-05-26 09:30:12,6.63,1.0,663.0,1.0,B,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,20,132,756,179,122,33,53,89,186,69
2017-05-26 09:30:21,6.63,1.0,2652.0,4.0,B,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,20,132,756,179,122,29,53,89,186,69
2017-05-26 09:30:30,6.62,2.0,8606.0,13.0,S,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,57,132,756,199,114,32,53,89,186,69
2017-05-26 09:30:39,6.62,8.0,133581.0,202.0,S,6.62,6.6,6.59,6.58,6.57,6.63,6.64,6.65,6.66,6.67,9,756,199,114,38,29,73,89,186,69
2017-05-26 09:30:45,6.62,1.0,5958.0,9.0,S,6.6,6.59,6.58,6.57,6.56,6.62,6.63,6.64,6.65,6.66,756,199,114,38,330,9,26,73,89,86
2017-05-26 09:30:48,6.62,1.0,1324.0,2.0,B,6.6,6.59,6.58,6.57,6.56,6.62,6.63,6.64,6.65,6.66,756,199,114,38,330,7,26,73,89,86
2017-05-26 09:30:54,6.62,3.0,11900.0,18.0,B,6.62,6.6,6.59,6.58,6.57,6.63,6.64,6.65,6.66,6.67,41,748,199,114,38,26,73,89,86,69
2017-05-26 09:30:57,6.62,3.0,13258.0,20.0,S,6.62,6.6,6.59,6.58,6.57,6.63,6.64,6.65,6.66,6.67,39,748,199,114,38,8,73,89,86,69
2017-05-26 09:31:03,6.63,1.0,663.0,1.0,B,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,49,50,746,199,114,7,73,139,86,119
